League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Osasuna,Home,90,FALSE,2,Substitute,Jon Moncayola for Lucas Torró,2:04,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,90,FALSE,2,Goal,Aleix García Assist: Portu,2:04,NA
La Liga,11/4/2023,La Liga (Matchweek 12),Osasuna,4-2-3-1,2,1.4,Ante Budimir · 25&rsquor; Ante Budimir · 55&rsquor;,5,0,Girona,3/4/2003,4,2.2,Iván Martín · 16&rsquor; Artem Dovbyk · 71&rsquor; Viktor Tsyhankov · 80&rsquor; Aleix García · 90&rsquor;,3,0,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga,Girona,Away,95,FALSE,2,Yellow Card,Cristhian Stuani,2:04,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,28,FALSE,1,Goal,João Félix Assist: Raphinha,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,31,FALSE,1,Yellow Card,José María Giménez,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,34,FALSE,1,Yellow Card,Axel Witsel,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,38,FALSE,1,Yellow Card,Koke,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,46,FALSE,2,Substitute,Ángel Correa for Rodrigo Riquelme,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,46,FALSE,2,Substitute,Samuel Lino for José María Giménez,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,46,FALSE,2,Substitute,César Azpilicueta for Nahuel Molina,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,47,FALSE,2,Yellow Card,César Azpilicueta,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,50,FALSE,2,Yellow Card,João Félix,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,65,FALSE,2,Substitute,Memphis for Álvaro Morata,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Atlético Madrid,Away,66,FALSE,2,Substitute,Saúl Ñíguez for Koke,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,77,FALSE,2,Substitute,Lamine Yamal for Raphinha,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,77,FALSE,2,Substitute,Ferrán Torres for João Félix,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,78,FALSE,2,Yellow Card,Ferrán Torres,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,79,FALSE,2,Yellow Card,Ronald Araújo,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,87,FALSE,2,Yellow Card,João Cancelo,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,89,FALSE,2,Substitute,Fermin López for Pedri,1:00,NA
La Liga,12/3/2023,La Liga (Matchweek 15),Barcelona,4/3/2003,1,2.6,João Félix · 28&rsquor;,5,0,Atlético Madrid,5/3/2002,0,0.6,,4,0,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga,Barcelona,Home,93,FALSE,2,Yellow Card,Frenkie de Jong,1:00,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,4,FALSE,1,Penalty,Vedat Muriqi Penalty Kick —,0:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,26,FALSE,1,Goal,David López Assist: Daley Blind,1:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,31,FALSE,1,Yellow Card,Samu Costa,1:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,31,FALSE,1,Yellow Card,Jaume Costa,1:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,33,FALSE,1,Penalty,Artem Dovbyk Penalty Kick,2:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,33,FALSE,1,Yellow Card,Manu Morlanes,2:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,37,FALSE,1,Goal,Iván Martín Assist: Sávio,3:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,38,FALSE,1,Yellow Card,Dani Rodríguez,3:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,45,FALSE,1,Goal,Yangel Herrera,4:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,46,FALSE,2,Substitute,Amath for Siebe Van Der Heyden,4:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,57,FALSE,2,Goal,Sávio Assist: Artem Dovbyk,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,61,FALSE,2,Substitute,Portu for Viktor Tsyhankov,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,61,FALSE,2,Substitute,Cristhian Stuani for Artem Dovbyk,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,65,FALSE,2,Substitute,Juanpe for Eric García,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,65,FALSE,2,Substitute,Toni Lato for Jaume Costa,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,65,FALSE,2,Substitute,Cyle Larin for Manu Morlanes,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,74,FALSE,2,Substitute,Valery Fernández for Yangel Herrera,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,76,FALSE,2,Substitute,Pablo Torre for Sávio,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,78,FALSE,2,Substitute,Antonio Sánchez for Samu Costa,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,78,FALSE,2,Substitute,Abdón Prats for Vedat Muriqi,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Girona,Home,79,FALSE,2,Yellow Card,Iván Martín,5:01,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,88,FALSE,2,Goal,Abdón Prats,5:02,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,91,FALSE,2,Yellow Card,Matija Nastasić,5:02,NA
La Liga,9/23/2023,La Liga (Matchweek 6),Girona,4-1-4-1,5,3.2,David López · 26&rsquor; Artem Dovbyk (P) · 33&rsquor; Iván Martín · 37&rsquor; Yangel Herrera · 45&rsquor; Sávio · 57&rsquor;,1,0,Mallorca,5/4/2001,3,1.8,Vedat Muriqi (P) · 4&rsquor; Abdón Prats · 88&rsquor; Abdón Prats · 90+5&rsquor;,5,0,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga,Mallorca,Away,95,FALSE,2,Goal,Abdón Prats Assist: Sergi Darder,5:03,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Rayo Vallecano,Home,4,FALSE,1,Goal,Álvaro García Assist: Sergio Camello,1:00,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Mallorca,Away,12,FALSE,1,Substitute,Toni Lato for Jaume Costa,1:00,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Rayo Vallecano,Home,43,FALSE,1,Yellow Card,Unai López,1:00,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Mallorca,Away,44,FALSE,1,Goal,Vedat Muriqi Assist: Abdón Prats,1:01,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Mallorca,Away,59,FALSE,2,Goal,Antonio Sánchez Assist: Sergi Darder,1:02,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Rayo Vallecano,Home,60,FALSE,2,Substitute,Óscar Valentín for Kike Pérez,1:02,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Rayo Vallecano,Home,60,FALSE,2,Substitute,Raúl de Tomás for Sergio Camello,1:02,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Rayo Vallecano,Home,60,FALSE,2,Substitute,Óscar Trejo for Unai López,1:02,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Mallorca,Away,64,FALSE,2,Substitute,Amath for Abdón Prats,1:02,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Mallorca,Away,64,FALSE,2,Substitute,Omar Mascarell for Antonio Sánchez,1:02,NA
La Liga,9/30/2023,La Liga (Matchweek 8),Rayo Vallecano,4-2-3-1,2,2.3,Álvaro García · 4&rsquor; Radamel Falcao (P) · 90+12&rsquor;,2,0,Mallorca,4/4/2002,2,1.5,Vedat Muriqi · 44&rsquor; Antonio Sánchez · 59&rsquor;,5,0,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga,Rayo Vallecano,Home,71,FALSE,2,Substitute,Jorge de Frutos for Aridane Hernández,1:02,NA
