Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
9653,Fußball-Bundesliga,2023,2023-05-05,31,Fri,2024-07-02 20:30:00 UTC,Leverkusen,Köln,1,2
12217,Serie A,2023,2023-05-04,33,Thu,2024-07-02 20:45:00 UTC,Udinese,Napoli,1,1
12218,Serie A,2023,2023-05-04,33,Thu,2024-07-02 20:45:00 UTC,Empoli,Bologna,3,1
4316,Premier League,2023,2023-05-04,28,Thu,2024-07-02 20:00:00 UTC,Brighton,Manchester Utd,1,0
7413,La Liga,2023,2023-05-04,33,Thu,2024-07-02 19:30:00 UTC,Girona,Mallorca,2,1
7414,La Liga,2023,2023-05-04,33,Thu,2024-07-02 19:30:00 UTC,Sevilla,Espanyol,3,2
7416,La Liga,2023,2023-05-04,33,Thu,2024-07-02 22:00:00 UTC,Athletic Club,Betis,0,1
7415,La Liga,2023,2023-05-04,33,Thu,2024-07-02 22:00:00 UTC,Rayo Vallecano,Valladolid,2,1
2170,Ligue 1,2023,2023-05-03,33,Wed,2024-07-02 21:00:00 UTC,Brest,Nantes,2,0
12215,Serie A,2023,2023-05-03,33,Wed,2024-07-02 21:00:00 UTC,Hellas Verona,Inter,0,6
12214,Serie A,2023,2023-05-03,33,Wed,2024-07-02 21:00:00 UTC,Lazio,Sassuolo,2,0
12213,Serie A,2023,2023-05-03,33,Wed,2024-07-02 21:00:00 UTC,Milan,Cremonese,1,1
12216,Serie A,2023,2023-05-03,33,Wed,2024-07-02 21:00:00 UTC,Monza,Roma,1,1
12210,Serie A,2023,2023-05-03,33,Wed,2024-07-02 18:00:00 UTC,Juventus,Lecce,2,1
12212,Serie A,2023,2023-05-03,33,Wed,2024-07-02 18:00:00 UTC,Atalanta,Spezia,3,2
12209,Serie A,2023,2023-05-03,33,Wed,2024-07-02 18:00:00 UTC,Sampdoria,Torino,0,2
12211,Serie A,2023,2023-05-03,33,Wed,2024-07-02 18:00:00 UTC,Salernitana,Fiorentina,3,3
4314,Premier League,2023,2023-05-03,28,Wed,2024-07-02 20:00:00 UTC,Liverpool,Fulham,1,0
4315,Premier League,2023,2023-05-03,28,Wed,2024-07-02 20:00:00 UTC,Manchester City,West Ham,3,0
7410,La Liga,2023,2023-05-03,33,Wed,2024-07-02 19:30:00 UTC,Valencia,Villarreal,1,1
7412,La Liga,2023,2023-05-03,33,Wed,2024-07-02 22:00:00 UTC,Atlético Madrid,Cádiz,5,1
7411,La Liga,2023,2023-05-03,33,Wed,2024-07-02 22:00:00 UTC,Getafe,Celta Vigo,,
2169,Ligue 1,2023,2023-05-02,33,Tue,2024-07-02 21:00:00 UTC,Toulouse,Lens,0,1
4386,Premier League,2023,2023-05-02,34,Tue,2024-07-02 20:00:00 UTC,Arsenal,Chelsea,3,1
7408,La Liga,2023,2023-05-02,33,Tue,2024-07-02 19:30:00 UTC,Barcelona,Osasuna,1,0
7407,La Liga,2023,2023-05-02,33,Tue,2024-07-02 19:30:00 UTC,Almería,Elche,2,1
7409,La Liga,2023,2023-05-02,33,Tue,2024-07-02 22:00:00 UTC,Real Sociedad,Real Madrid,,
7406,La Liga,2023,2023-05-01,32,Mon,2024-07-02 21:00:00 UTC,Sevilla,Girona,0,2
4385,Premier League,2023,2023-05-01,34,Mon,2024-07-02 20:00:00 UTC,Leicester City,Everton,2,2
7405,La Liga,2023,2023-05-01,32,Mon,2024-07-02 19:00:00 UTC,Mallorca,Athletic Club,1,1
2163,Ligue 1,2023,2023-04-30,33,Sun,2024-07-02 13:00:00 UTC,Monaco,Montpellier,0,4
7403,La Liga,2023,2023-04-30,32,Sun,2024-07-02 18:30:00 UTC,Espanyol,Getafe,1,0
9651,Fußball-Bundesliga,2023,2023-04-30,30,Sun,2024-07-02 15:30:00 UTC,Bayern Munich,Hertha BSC,2,0
7404,La Liga,2023,2023-04-30,32,Sun,2024-07-02 21:00:00 UTC,Valladolid,Atlético Madrid,2,5
12203,Serie A,2023,2023-04-30,32,Sun,2024-07-02 12:30:00 UTC,Inter,Lazio,3,1
2167,Ligue 1,2023,2023-04-30,33,Sun,2024-07-02 17:05:00 UTC,Paris S-G,Lorient,1,3
12207,Serie A,2023,2023-04-30,32,Sun,2024-07-02 18:00:00 UTC,Fiorentina,Sampdoria,5,0
2168,Ligue 1,2023,2023-04-30,33,Sun,2024-07-02 20:45:00 UTC,Marseille,Auxerre,2,1
12208,Serie A,2023,2023-04-30,32,Sun,2024-07-02 20:45:00 UTC,Bologna,Juventus,1,1
2164,Ligue 1,2023,2023-04-30,33,Sun,2024-07-02 15:00:00 UTC,Troyes,Nice,0,1
2166,Ligue 1,2023,2023-04-30,33,Sun,2024-07-02 15:00:00 UTC,Rennes,Angers,4,2
2165,Ligue 1,2023,2023-04-30,33,Sun,2024-07-02 15:00:00 UTC,Clermont Foot,Reims,1,0
12205,Serie A,2023,2023-04-30,32,Sun,2024-07-02 15:00:00 UTC,Sassuolo,Empoli,2,1
12206,Serie A,2023,2023-04-30,32,Sun,2024-07-02 15:00:00 UTC,Napoli,Salernitana,1,1
12204,Serie A,2023,2023-04-30,32,Sun,2024-07-02 15:00:00 UTC,Cremonese,Hellas Verona,1,1
9652,Fußball-Bundesliga,2023,2023-04-30,30,Sun,2024-07-02 17:30:00 UTC,Wolfsburg,Mainz 05,3,0
4380,Premier League,2023,2023-04-30,34,Sun,2024-07-02 14:00:00 UTC,Manchester Utd,Aston Villa,,
4382,Premier League,2023,2023-04-30,34,Sun,2024-07-02 14:00:00 UTC,Newcastle Utd,Southampton,3,1
4383,Premier League,2023,2023-04-30,34,Sun,2024-07-02 14:00:00 UTC,Fulham,Manchester City,1,2
4381,Premier League,2023,2023-04-30,34,Sun,2024-07-02 14:00:00 UTC,Bournemouth,Leeds United,4,1
7401,La Liga,2023,2023-04-30,32,Sun,2024-07-02 14:00:00 UTC,Cádiz,Valencia,2,1
4384,Premier League,2023,2023-04-30,34,Sun,2024-07-02 16:30:00 UTC,Liverpool,Tottenham,4,3
7402,La Liga,2023,2023-04-30,32,Sun,2024-07-02 16:15:00 UTC,Villarreal,Celta Vigo,3,1
7399,La Liga,2023,2023-04-29,32,Sat,2024-07-02 18:30:00 UTC,Real Madrid,Almería,4,2
9650,Fußball-Bundesliga,2023,2023-04-29,30,Sat,2024-07-02 18:30:00 UTC,Schalke 04,Werder Bremen,2,1
9646,Fußball-Bundesliga,2023,2023-04-29,30,Sat,2024-07-02 15:30:00 UTC,Stuttgart,M'Gladbach,2,1
9649,Fußball-Bundesliga,2023,2023-04-29,30,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Augsburg,1,1
9647,Fußball-Bundesliga,2023,2023-04-29,30,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Hoffenheim,1,0
9645,Fußball-Bundesliga,2023,2023-04-29,30,Sat,2024-07-02 15:30:00 UTC,Köln,Freiburg,0,1
9648,Fußball-Bundesliga,2023,2023-04-29,30,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Leverkusen,0,0
7400,La Liga,2023,2023-04-29,32,Sat,2024-07-02 21:00:00 UTC,Barcelona,Betis,4,0
4377,Premier League,2023,2023-04-29,34,Sat,2024-07-02 12:30:00 UTC,Crystal Palace,West Ham,4,3
12201,Serie A,2023,2023-04-29,32,Sat,2024-07-02 18:00:00 UTC,Roma,Milan,1,1
12202,Serie A,2023,2023-04-29,32,Sat,2024-07-02 20:45:00 UTC,Torino,Atalanta,1,2
4378,Premier League,2023,2023-04-29,34,Sat,2024-07-02 15:00:00 UTC,Brighton,Wolves,6,0
4379,Premier League,2023,2023-04-29,34,Sat,2024-07-02 15:00:00 UTC,Brentford,Nott'ham Forest,2,1
2162,Ligue 1,2023,2023-04-29,33,Sat,2024-07-02 17:00:00 UTC,Lille,Ajaccio,3,0
7398,La Liga,2023,2023-04-29,32,Sat,2024-07-02 16:15:00 UTC,Elche,Rayo Vallecano,4,0
12199,Serie A,2023,2023-04-28,32,Fri,2024-07-02 18:30:00 UTC,Lecce,Udinese,1,0
2161,Ligue 1,2023,2023-04-28,33,Fri,2024-07-02 21:00:00 UTC,Strasbourg,Lyon,1,2
7397,La Liga,2023,2023-04-28,32,Fri,2024-07-02 21:00:00 UTC,Osasuna,Real Sociedad,0,2
12200,Serie A,2023,2023-04-28,32,Fri,2024-07-02 20:45:00 UTC,Spezia,Monza,0,2
9644,Fußball-Bundesliga,2023,2023-04-28,30,Fri,2024-07-02 20:30:00 UTC,Bochum,Dortmund,1,1
4376,Premier League,2023,2023-04-27,33,Thu,2024-07-02 20:15:00 UTC,Tottenham,Manchester Utd,2,2
4375,Premier League,2023,2023-04-27,33,Thu,2024-07-02 19:45:00 UTC,Southampton,Bournemouth,0,1
4374,Premier League,2023,2023-04-27,33,Thu,2024-07-02 19:45:00 UTC,Everton,Newcastle Utd,1,4
7394,La Liga,2023,2023-04-27,31,Thu,2024-07-02 19:30:00 UTC,Valencia,Valladolid,2,1
7395,La Liga,2023,2023-04-27,31,Thu,2024-07-02 19:30:00 UTC,Villarreal,Espanyol,4,2
7396,La Liga,2023,2023-04-27,31,Thu,2024-07-02 22:00:00 UTC,Athletic Club,Sevilla,0,1
4373,Premier League,2023,2023-04-26,33,Wed,2024-07-02 20:00:00 UTC,Manchester City,Arsenal,4,1
4372,Premier League,2023,2023-04-26,33,Wed,2024-07-02 19:45:00 UTC,West Ham,Liverpool,1,2
4371,Premier League,2023,2023-04-26,33,Wed,2024-07-02 19:45:00 UTC,Chelsea,Brentford,0,2
4370,Premier League,2023,2023-04-26,33,Wed,2024-07-02 19:30:00 UTC,Nott'ham Forest,Brighton,3,1
7391,La Liga,2023,2023-04-26,31,Wed,2024-07-02 19:30:00 UTC,Atlético Madrid,Mallorca,3,1
7390,La Liga,2023,2023-04-26,31,Wed,2024-07-02 19:30:00 UTC,Getafe,Almería,1,2
7393,La Liga,2023,2023-04-26,31,Wed,2024-07-02 22:00:00 UTC,Celta Vigo,Elche,1,0
7392,La Liga,2023,2023-04-26,31,Wed,2024-07-02 22:00:00 UTC,Rayo Vallecano,Barcelona,2,1
4369,Premier League,2023,2023-04-25,33,Tue,2024-07-02 20:00:00 UTC,Leeds United,Leicester City,1,1
4368,Premier League,2023,2023-04-25,33,Tue,2024-07-02 19:45:00 UTC,Aston Villa,Fulham,1,0
4367,Premier League,2023,2023-04-25,33,Tue,2024-07-02 19:30:00 UTC,Wolves,Crystal Palace,2,0
7387,La Liga,2023,2023-04-25,31,Tue,2024-07-02 19:30:00 UTC,Girona,Real Madrid,4,2
7388,La Liga,2023,2023-04-25,31,Tue,2024-07-02 19:30:00 UTC,Cádiz,Osasuna,0,1
7389,La Liga,2023,2023-04-25,31,Tue,2024-07-02 22:00:00 UTC,Betis,Real Sociedad,0,0
12198,Serie A,2023,2023-04-24,31,Mon,2024-07-02 20:45:00 UTC,Atalanta,Roma,3,1
2154,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 13:00:00 UTC,Reims,Strasbourg,0,2
7385,La Liga,2023,2023-04-23,30,Sun,2024-07-02 18:30:00 UTC,Mallorca,Getafe,3,1
9632,Fußball-Bundesliga,2023,2023-04-23,29,Sun,2024-07-02 15:30:00 UTC,Freiburg,Schalke 04,4,0
7386,La Liga,2023,2023-04-23,30,Sun,2024-07-02 21:00:00 UTC,Sevilla,Villarreal,2,1
12193,Serie A,2023,2023-04-23,31,Sun,2024-07-02 12:30:00 UTC,Empoli,Inter,,
2159,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 17:05:00 UTC,Montpellier,Rennes,1,0
12196,Serie A,2023,2023-04-23,31,Sun,2024-07-02 18:00:00 UTC,Milan,Lecce,2,0
2160,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 20:45:00 UTC,Lyon,Marseille,1,2
12197,Serie A,2023,2023-04-23,31,Sun,2024-07-02 20:45:00 UTC,Juventus,Napoli,0,1
2155,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 15:00:00 UTC,Nantes,Troyes,2,2
2156,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 15:00:00 UTC,Nice,Clermont Foot,1,2
2158,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 15:00:00 UTC,Lorient,Toulouse,0,1
2157,Ligue 1,2023,2023-04-23,32,Sun,2024-07-02 15:00:00 UTC,Ajaccio,Brest,0,0
12194,Serie A,2023,2023-04-23,31,Sun,2024-07-02 15:00:00 UTC,Udinese,Cremonese,3,0
12195,Serie A,2023,2023-04-23,31,Sun,2024-07-02 15:00:00 UTC,Monza,Fiorentina,3,2
9633,Fußball-Bundesliga,2023,2023-04-23,29,Sun,2024-07-02 17:30:00 UTC,Leverkusen,RB Leipzig,2,0
4364,Premier League,2023,2023-04-23,32,Sun,2024-07-02 14:00:00 UTC,Newcastle Utd,Tottenham,6,1
4363,Premier League,2023,2023-04-23,32,Sun,2024-07-02 14:00:00 UTC,Bournemouth,West Ham,0,4
7383,La Liga,2023,2023-04-23,30,Sun,2024-07-02 14:00:00 UTC,Elche,Valencia,0,2
9634,Fußball-Bundesliga,2023,2023-04-23,29,Sun,2024-07-02 19:30:00 UTC,M'Gladbach,Union Berlin,0,1
7384,La Liga,2023,2023-04-23,30,Sun,2024-07-02 16:15:00 UTC,Barcelona,Atlético Madrid,1,0
7381,La Liga,2023,2023-04-22,30,Sat,2024-07-02 18:30:00 UTC,Real Sociedad,Rayo Vallecano,2,1
7380,La Liga,2023,2023-04-22,30,Sat,2024-07-02 18:30:00 UTC,Valladolid,Girona,1,0
9631,Fußball-Bundesliga,2023,2023-04-22,29,Sat,2024-07-02 18:30:00 UTC,Dortmund,Eint Frankfurt,4,0
9629,Fußball-Bundesliga,2023,2023-04-22,29,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Werder Bremen,2,4
9627,Fußball-Bundesliga,2023,2023-04-22,29,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Bayern Munich,3,1
9630,Fußball-Bundesliga,2023,2023-04-22,29,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Köln,1,3
9628,Fußball-Bundesliga,2023,2023-04-22,29,Sat,2024-07-02 15:30:00 UTC,Bochum,Wolfsburg,1,5
2153,Ligue 1,2023,2023-04-22,32,Sat,2024-07-02 21:00:00 UTC,Lens,Monaco,3,0
7382,La Liga,2023,2023-04-22,30,Sat,2024-07-02 21:00:00 UTC,Real Madrid,Celta Vigo,2,0
4358,Premier League,2023,2023-04-22,32,Sat,2024-07-02 12:30:00 UTC,Fulham,Leeds United,2,1
12191,Serie A,2023,2023-04-22,31,Sat,2024-07-02 18:00:00 UTC,Lazio,Torino,0,1
12192,Serie A,2023,2023-04-22,31,Sat,2024-07-02 20:45:00 UTC,Sampdoria,Spezia,1,1
4361,Premier League,2023,2023-04-22,32,Sat,2024-07-02 15:00:00 UTC,Liverpool,Nott'ham Forest,3,2
4362,Premier League,2023,2023-04-22,32,Sat,2024-07-02 15:00:00 UTC,Leicester City,Wolves,2,1
4359,Premier League,2023,2023-04-22,32,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Everton,0,0
4360,Premier League,2023,2023-04-22,32,Sat,2024-07-02 15:00:00 UTC,Brentford,Aston Villa,1,1
12190,Serie A,2023,2023-04-22,31,Sat,2024-07-02 15:00:00 UTC,Salernitana,Sassuolo,3,0
2152,Ligue 1,2023,2023-04-22,32,Sat,2024-07-02 17:00:00 UTC,Auxerre,Lille,1,1
7378,La Liga,2023,2023-04-22,30,Sat,2024-07-02 14:00:00 UTC,Osasuna,Betis,3,2
7379,La Liga,2023,2023-04-22,30,Sat,2024-07-02 16:15:00 UTC,Almería,Athletic Club,1,2
2151,Ligue 1,2023,2023-04-21,32,Fri,2024-07-02 21:00:00 UTC,Angers,Paris S-G,1,2
7377,La Liga,2023,2023-04-21,30,Fri,2024-07-02 21:00:00 UTC,Espanyol,Cádiz,0,0
12189,Serie A,2023,2023-04-21,31,Fri,2024-07-02 20:45:00 UTC,Hellas Verona,Bologna,2,1
9626,Fußball-Bundesliga,2023,2023-04-21,29,Fri,2024-07-02 20:30:00 UTC,Augsburg,Stuttgart,1,1
4357,Premier League,2023,2023-04-21,32,Fri,2024-07-02 20:00:00 UTC,Arsenal,Southampton,3,3
7366,La Liga,2023,2023-04-17,29,Mon,2024-07-02 21:00:00 UTC,Celta Vigo,Mallorca,0,1
12188,Serie A,2023,2023-04-17,30,Mon,2024-07-02 20:45:00 UTC,Fiorentina,Atalanta,1,1
4356,Premier League,2023,2023-04-17,31,Mon,2024-07-02 20:00:00 UTC,Leeds United,Liverpool,1,6
2144,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 13:00:00 UTC,Lille,Montpellier,2,1
7364,La Liga,2023,2023-04-16,29,Sun,2024-07-02 18:30:00 UTC,Atlético Madrid,Almería,2,1
9623,Fußball-Bundesliga,2023,2023-04-16,28,Sun,2024-07-02 15:30:00 UTC,Werder Bremen,Freiburg,1,2
7365,La Liga,2023,2023-04-16,29,Sun,2024-07-02 21:00:00 UTC,Valencia,Sevilla,0,2
12184,Serie A,2023,2023-04-16,30,Sun,2024-07-02 12:30:00 UTC,Lecce,Sampdoria,1,1
2149,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 17:05:00 UTC,Monaco,Lorient,3,1
12186,Serie A,2023,2023-04-16,30,Sun,2024-07-02 18:00:00 UTC,Sassuolo,Juventus,1,0
2150,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 20:45:00 UTC,Marseille,Troyes,3,1
12187,Serie A,2023,2023-04-16,30,Sun,2024-07-02 20:45:00 UTC,Roma,Udinese,3,0
2146,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 15:00:00 UTC,Strasbourg,Ajaccio,3,1
2147,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 15:00:00 UTC,Brest,Nice,1,0
2148,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 15:00:00 UTC,Clermont Foot,Angers,2,1
2145,Ligue 1,2023,2023-04-16,31,Sun,2024-07-02 15:00:00 UTC,Auxerre,Nantes,2,1
12185,Serie A,2023,2023-04-16,30,Sun,2024-07-02 15:00:00 UTC,Torino,Salernitana,1,1
9624,Fußball-Bundesliga,2023,2023-04-16,28,Sun,2024-07-02 17:30:00 UTC,Union Berlin,Bochum,1,1
4354,Premier League,2023,2023-04-16,31,Sun,2024-07-02 14:00:00 UTC,West Ham,Arsenal,2,2
7362,La Liga,2023,2023-04-16,29,Sun,2024-07-02 14:00:00 UTC,Girona,Elche,2,0
9625,Fußball-Bundesliga,2023,2023-04-16,28,Sun,2024-07-02 19:30:00 UTC,Wolfsburg,Leverkusen,0,0
4355,Premier League,2023,2023-04-16,31,Sun,2024-07-02 16:30:00 UTC,Nott'ham Forest,Manchester Utd,0,2
7363,La Liga,2023,2023-04-16,29,Sun,2024-07-02 16:15:00 UTC,Getafe,Barcelona,0,0
7360,La Liga,2023,2023-04-15,29,Sat,2024-07-02 18:30:00 UTC,Betis,Espanyol,3,1
9622,Fußball-Bundesliga,2023,2023-04-15,28,Sat,2024-07-02 18:30:00 UTC,Eint Frankfurt,M'Gladbach,1,1
9618,Fußball-Bundesliga,2023,2023-04-15,28,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Hoffenheim,1,1
9620,Fußball-Bundesliga,2023,2023-04-15,28,Sat,2024-07-02 15:30:00 UTC,Stuttgart,Dortmund,3,3
9621,Fußball-Bundesliga,2023,2023-04-15,28,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Augsburg,3,2
9619,Fußball-Bundesliga,2023,2023-04-15,28,Sat,2024-07-02 15:30:00 UTC,Köln,Mainz 05,1,1
2143,Ligue 1,2023,2023-04-15,31,Sat,2024-07-02 21:00:00 UTC,Paris S-G,Lens,3,1
7361,La Liga,2023,2023-04-15,29,Sat,2024-07-02 21:00:00 UTC,Cádiz,Real Madrid,0,2
4347,Premier League,2023,2023-04-15,31,Sat,2024-07-02 12:30:00 UTC,Aston Villa,Newcastle Utd,3,0
12182,Serie A,2023,2023-04-15,30,Sat,2024-07-02 18:00:00 UTC,Napoli,Hellas Verona,0,0
12183,Serie A,2023,2023-04-15,30,Sat,2024-07-02 20:45:00 UTC,Inter,Monza,0,1
4350,Premier League,2023,2023-04-15,31,Sat,2024-07-02 15:00:00 UTC,Wolves,Brentford,2,0
4349,Premier League,2023,2023-04-15,31,Sat,2024-07-02 15:00:00 UTC,Southampton,Crystal Palace,0,2
4351,Premier League,2023,2023-04-15,31,Sat,2024-07-02 15:00:00 UTC,Tottenham,Bournemouth,2,3
4352,Premier League,2023,2023-04-15,31,Sat,2024-07-02 15:00:00 UTC,Everton,Fulham,1,3
4348,Premier League,2023,2023-04-15,31,Sat,2024-07-02 15:00:00 UTC,Chelsea,Brighton,1,2
12181,Serie A,2023,2023-04-15,30,Sat,2024-07-02 15:00:00 UTC,Bologna,Milan,1,1
4353,Premier League,2023,2023-04-15,31,Sat,2024-07-02 17:30:00 UTC,Manchester City,Leicester City,3,1
2142,Ligue 1,2023,2023-04-15,31,Sat,2024-07-02 17:00:00 UTC,Rennes,Reims,3,0
7358,La Liga,2023,2023-04-15,29,Sat,2024-07-02 14:00:00 UTC,Villarreal,Valladolid,1,2
7359,La Liga,2023,2023-04-15,29,Sat,2024-07-02 16:15:00 UTC,Athletic Club,Real Sociedad,2,0
12179,Serie A,2023,2023-04-14,30,Fri,2024-07-02 18:30:00 UTC,Cremonese,Empoli,1,0
2141,Ligue 1,2023,2023-04-14,31,Fri,2024-07-02 21:00:00 UTC,Toulouse,Lyon,1,2
7357,La Liga,2023,2023-04-14,29,Fri,2024-07-02 21:00:00 UTC,Rayo Vallecano,Osasuna,2,1
12180,Serie A,2023,2023-04-14,30,Fri,2024-07-02 20:45:00 UTC,Spezia,Lazio,0,3
9617,Fußball-Bundesliga,2023,2023-04-14,28,Fri,2024-07-02 20:30:00 UTC,Schalke 04,Hertha BSC,5,2
7356,La Liga,2023,2023-04-10,28,Mon,2024-07-02 21:00:00 UTC,Barcelona,Girona,0,0
2134,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 13:00:00 UTC,Lyon,Rennes,3,1
7354,La Liga,2023,2023-04-09,28,Sun,2024-07-02 18:30:00 UTC,Almería,Valencia,2,1
9614,Fußball-Bundesliga,2023,2023-04-09,27,Sun,2024-07-02 15:30:00 UTC,M'Gladbach,Wolfsburg,2,0
7355,La Liga,2023,2023-04-09,28,Sun,2024-07-02 21:00:00 UTC,Rayo Vallecano,Atlético Madrid,1,2
2139,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 17:05:00 UTC,Nantes,Monaco,2,2
2140,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 20:45:00 UTC,Lorient,Marseille,0,0
2135,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 15:00:00 UTC,Montpellier,Toulouse,1,2
2138,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 15:00:00 UTC,Troyes,Clermont Foot,0,2
2137,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 15:00:00 UTC,Reims,Brest,1,1
2136,Ligue 1,2023,2023-04-09,30,Sun,2024-07-02 15:00:00 UTC,Ajaccio,Auxerre,0,3
9615,Fußball-Bundesliga,2023,2023-04-09,27,Sun,2024-07-02 17:30:00 UTC,Bochum,Stuttgart,2,3
4345,Premier League,2023,2023-04-09,30,Sun,2024-07-02 14:00:00 UTC,Leeds United,Crystal Palace,1,5
7352,La Liga,2023,2023-04-09,28,Sun,2024-07-02 14:00:00 UTC,Valladolid,Mallorca,3,3
9616,Fußball-Bundesliga,2023,2023-04-09,27,Sun,2024-07-02 19:30:00 UTC,Hoffenheim,Schalke 04,2,0
4346,Premier League,2023,2023-04-09,30,Sun,2024-07-02 16:30:00 UTC,Liverpool,Arsenal,2,2
7353,La Liga,2023,2023-04-09,28,Sun,2024-07-02 16:15:00 UTC,Betis,Cádiz,0,2
7350,La Liga,2023,2023-04-08,28,Sat,2024-07-02 18:30:00 UTC,Real Sociedad,Getafe,2,0
9613,Fußball-Bundesliga,2023,2023-04-08,27,Sat,2024-07-02 18:30:00 UTC,Hertha BSC,RB Leipzig,0,1
12166,Serie A,2023,2023-04-08,29,Sat,2024-07-02 18:30:00 UTC,Hellas Verona,Sassuolo,2,1
12167,Serie A,2023,2023-04-08,29,Sat,2024-07-02 18:30:00 UTC,Torino,Roma,0,1
9610,Fußball-Bundesliga,2023,2023-04-08,27,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Werder Bremen,2,2
9609,Fußball-Bundesliga,2023,2023-04-08,27,Sat,2024-07-02 15:30:00 UTC,Freiburg,Bayern Munich,0,1
9611,Fußball-Bundesliga,2023,2023-04-08,27,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Eint Frankfurt,3,1
9612,Fußball-Bundesliga,2023,2023-04-08,27,Sat,2024-07-02 15:30:00 UTC,Augsburg,Köln,1,3
9608,Fußball-Bundesliga,2023,2023-04-08,27,Sat,2024-07-02 15:30:00 UTC,Dortmund,Union Berlin,2,1
2133,Ligue 1,2023,2023-04-08,30,Sat,2024-07-02 21:00:00 UTC,Nice,Paris S-G,0,2
7351,La Liga,2023,2023-04-08,28,Sat,2024-07-02 21:00:00 UTC,Real Madrid,Villarreal,2,3
4337,Premier League,2023,2023-04-08,30,Sat,2024-07-02 12:30:00 UTC,Manchester Utd,Everton,2,0
12162,Serie A,2023,2023-04-08,29,Sat,2024-07-02 12:30:00 UTC,Udinese,Monza,2,2
12168,Serie A,2023,2023-04-08,29,Sat,2024-07-02 20:45:00 UTC,Lazio,Juventus,2,1
4338,Premier League,2023,2023-04-08,30,Sat,2024-07-02 15:00:00 UTC,Fulham,West Ham,0,1
4342,Premier League,2023,2023-04-08,30,Sat,2024-07-02 15:00:00 UTC,Wolves,Chelsea,1,0
4340,Premier League,2023,2023-04-08,30,Sat,2024-07-02 15:00:00 UTC,Leicester City,Bournemouth,0,1
4343,Premier League,2023,2023-04-08,30,Sat,2024-07-02 15:00:00 UTC,Tottenham,Brighton,2,1
4339,Premier League,2023,2023-04-08,30,Sat,2024-07-02 15:00:00 UTC,Aston Villa,Nott'ham Forest,2,0
4341,Premier League,2023,2023-04-08,30,Sat,2024-07-02 15:00:00 UTC,Brentford,Newcastle Utd,1,2
4344,Premier League,2023,2023-04-08,30,Sat,2024-07-02 17:30:00 UTC,Southampton,Manchester City,1,4
12163,Serie A,2023,2023-04-08,29,Sat,2024-07-02 14:30:00 UTC,Fiorentina,Spezia,,
2132,Ligue 1,2023,2023-04-08,30,Sat,2024-07-02 17:00:00 UTC,Angers,Lille,1,0
7348,La Liga,2023,2023-04-08,28,Sat,2024-07-02 14:00:00 UTC,Osasuna,Elche,2,1
12164,Serie A,2023,2023-04-08,29,Sat,2024-07-02 16:30:00 UTC,Atalanta,Bologna,0,2
12165,Serie A,2023,2023-04-08,29,Sat,2024-07-02 16:30:00 UTC,Sampdoria,Cremonese,2,3
7349,La Liga,2023,2023-04-08,28,Sat,2024-07-02 16:15:00 UTC,Espanyol,Athletic Club,1,2
2131,Ligue 1,2023,2023-04-07,30,Fri,2024-07-02 21:00:00 UTC,Lens,Strasbourg,2,1
7347,La Liga,2023,2023-04-07,28,Fri,2024-07-02 21:00:00 UTC,Sevilla,Celta Vigo,2,2
12161,Serie A,2023,2023-04-07,29,Fri,2024-07-02 21:00:00 UTC,Milan,Empoli,0,0
12159,Serie A,2023,2023-04-07,29,Fri,2024-07-02 17:00:00 UTC,Salernitana,Inter,1,1
12160,Serie A,2023,2023-04-07,29,Fri,2024-07-02 19:00:00 UTC,Lecce,Napoli,1,2
