"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2018-09-22","La Liga (Matchweek 5)","Real Madrid","4-3-3",64,641,742,86,5,8,33,836,20,15,5,7,4,5,17,75,"2","0","Espanyol","4-1-4-1",36,337,416,81,16,3,10,538,17,11,9,33,2,9,22,47,"2","0","https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga"
"La Liga","2018-09-26","La Liga (Matchweek 6)","Leganés","5-4-1",23,173,255,68,15,4,13,371,18,15,10,24,1,6,22,73,"4","0","Barcelona","4-3-3",77,743,839,89,11,5,13,914,13,6,14,20,5,3,26,58,"2","0","https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga"
"La Liga","2018-08-24","La Liga (Matchweek 2)","Leganés","4-4-1-1",67,508,649,78,12,5,39,728,10,9,29,4,3,1,26,134,"1","0","Real Sociedad","4-4-2",33,215,325,66,9,0,2,442,16,14,32,44,3,14,14,80,"2","0","https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga"
"La Liga","2018-09-15","La Liga (Matchweek 4)","Athletic Club","4-2-3-1",39,340,422,81,19,1,9,535,16,18,13,25,2,10,11,65,"6","0","Real Madrid","4-3-3",61,554,647,86,7,2,19,733,12,6,11,10,6,6,26,63,"2","0","https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga"
"La Liga","2018-12-02","La Liga (Matchweek 14)","Alavés","4-1-4-1",46,280,396,71,21,2,19,517,24,7,17,23,1,11,23,85,"3","0","Sevilla","3-1-4-2",54,344,470,73,14,5,20,587,16,13,23,23,4,8,19,85,"3","0","https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga"
"La Liga","2019-01-19","La Liga (Matchweek 20)","Celta Vigo","4-2-3-1",56,484,584,83,18,4,11,690,14,13,21,33,2,10,13,69,"4","0","Valencia","4-4-2",44,346,460,75,12,6,29,545,14,9,17,15,1,6,28,69,"3","0","https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga"
"La Liga","2019-05-05","La Liga (Matchweek 36)","Real Madrid","4-3-3",60,568,655,87,9,8,14,777,21,9,3,13,3,8,19,74,"0","0","Villarreal","4-2-3-1",40,365,444,82,14,3,18,570,20,10,9,23,3,9,16,44,"3","0","https://fbref.com/en/matches/1707a1bf/Real-Madrid-Villarreal-May-5-2019-La-Liga"
"La Liga","2019-05-12","La Liga (Matchweek 37)","Leganés","3-1-4-2",46,341,441,77,11,6,25,518,11,6,13,10,2,9,13,93,"5","1","Espanyol","4-3-1-2",54,420,510,82,9,7,12,613,15,7,14,29,6,9,18,75,"1","0","https://fbref.com/en/matches/7011948c/Leganes-Espanyol-May-12-2019-La-Liga"
"La Liga","2019-01-19","La Liga (Matchweek 20)","Real Madrid","4-3-3",69,606,731,83,9,7,19,836,15,14,16,12,2,3,31,69,"2","0","Sevilla","5-3-2",31,235,336,70,14,4,10,478,17,23,13,37,1,10,21,62,"3","0","https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga"
"La Liga","2018-09-16","La Liga (Matchweek 4)","Valladolid","4-2-3-1",58,417,519,80,9,7,29,611,9,11,22,21,1,7,18,94,"3","0","Alavés","4-4-2",42,279,379,74,12,2,15,482,18,10,21,32,0,11,24,64,"2","0","https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga"
"La Liga","2019-05-12","La Liga (Matchweek 37)","Valencia","4-4-2",43,271,383,71,9,7,16,510,23,8,30,31,3,11,17,65,"2","0","Alavés","4-4-2",57,383,509,75,14,4,25,608,10,10,25,18,0,7,33,84,"5","0","https://fbref.com/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga"
"La Liga","2018-08-25","La Liga (Matchweek 2)","Valladolid","4-3-1-2",36,259,358,72,13,6,20,477,23,14,9,22,2,12,10,74,"1","0","Barcelona","4-3-3",64,534,643,83,11,10,16,723,9,6,12,10,1,5,23,69,"1","0","https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga"
"La Liga","2018-11-04","La Liga (Matchweek 11)","Huesca","5-4-1",53,217,365,59,18,10,27,481,17,7,24,27,7,7,23,94,"5","0","Getafe","4-4-2",47,189,328,58,13,2,16,441,11,14,35,32,8,5,33,89,"3","0","https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga"
"La Liga","2018-08-25","La Liga (Matchweek 2)","Atlético Madrid","4-4-2",47,365,482,76,7,8,21,590,31,14,13,23,4,11,23,77,"1","0","Rayo Vallecano","4-1-4-1",53,446,548,81,8,5,23,672,21,16,4,27,1,6,25,70,"1","0","https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga"
"La Liga","2019-02-02","La Liga (Matchweek 22)","Celta Vigo","4-1-4-1",44,389,489,80,13,4,10,625,16,12,22,42,3,10,24,56,"4","0","Sevilla","3-1-4-2",56,495,618,80,12,9,21,708,20,5,15,10,3,6,29,85,"4","0","https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga"
"La Liga","2018-10-21","La Liga (Matchweek 9)","Huesca","4-4-2",53,379,487,78,21,6,24,589,17,13,12,8,1,5,24,93,"3","0","Espanyol","4-3-3",47,329,433,76,14,4,7,546,27,8,14,32,4,9,22,61,"3","0","https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga"
"La Liga","2018-10-07","La Liga (Matchweek 8)","Espanyol","4-3-3",55,466,547,85,13,10,23,671,19,10,6,22,1,4,12,67,"3","0","Villarreal","4-4-2",45,369,456,81,8,3,22,576,18,6,9,26,2,13,20,58,"2","0","https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga"
"La Liga","2019-05-04","La Liga (Matchweek 36)","Espanyol","4-3-3",50,424,506,84,11,5,13,614,12,9,11,23,0,9,18,57,"1","0","Atlético Madrid","4-4-2",50,412,504,82,14,6,23,601,25,15,9,14,2,9,11,59,"2","0","https://fbref.com/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga"
"La Liga","2019-03-29","La Liga (Matchweek 29)","Girona","4-1-4-1",49,336,451,75,18,3,18,542,13,8,15,14,1,7,19,81,"2","0","Athletic Club","4-2-3-1",51,354,468,76,18,3,18,565,11,20,24,26,4,8,16,104,"4","0","https://fbref.com/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga"
"La Liga","2019-05-12","La Liga (Matchweek 37)","Atlético Madrid","4-4-2",49,401,483,83,16,5,15,572,13,10,13,16,7,9,17,49,"5","0","Sevilla","4-4-1-1",51,422,510,83,12,7,22,597,16,6,8,19,5,8,15,82,"4","0","https://fbref.com/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga"
"La Liga","2018-12-10","La Liga (Matchweek 15)","Athletic Club","4-2-3-1",52,359,483,74,17,11,44,586,18,12,31,8,3,3,29,83,"3","0","Girona","3-4-3",48,357,454,79,15,0,9,585,24,4,25,54,0,7,21,83,"1","0","https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga"
"La Liga","2018-10-27","La Liga (Matchweek 10)","Atlético Madrid","4-4-2",61,544,669,81,10,10,29,779,24,19,20,14,3,7,23,98,"2","0","Real Sociedad","4-2-3-1",39,327,436,75,7,1,3,557,15,8,15,30,0,10,29,74,"1","0","https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga"
"La Liga","2018-09-26","La Liga (Matchweek 6)","Athletic Club","4-2-3-1",66,618,722,86,3,6,29,807,10,16,18,9,3,9,17,63,"1","0","Villarreal","4-4-2",34,278,371,75,14,4,10,478,22,6,11,27,0,9,22,82,"1","0","https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga"
"La Liga","2018-08-17","La Liga (Matchweek 1)","Girona","4-3-3",67,537,649,83,21,3,26,746,12,13,34,14,1,5,29,93,"1","0","Valladolid","4-2-3-1",33,195,315,62,20,2,15,418,27,10,18,33,1,12,21,89,"1","0","https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga"
"La Liga","2018-10-27","La Liga (Matchweek 10)","Celta Vigo","4-2-3-1",40,243,380,64,9,2,6,499,21,14,21,42,1,16,23,77,"0","0","Eibar","4-4-2",60,440,579,76,8,8,37,679,17,7,24,10,2,6,38,88,"0","0","https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga"
"La Liga","2018-09-02","La Liga (Matchweek 3)","Levante","4-4-2",46,316,423,75,14,3,30,511,17,14,10,25,4,11,19,67,"5","1","Valencia","4-4-2",54,395,498,79,10,5,21,605,15,12,11,28,4,11,16,63,"2","0","https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga"
"La Liga","2018-12-17","La Liga (Matchweek 16)","Alavés","4-4-2",46,275,418,66,16,5,25,545,13,7,24,36,2,6,25,108,"2","0","Athletic Club","4-2-3-1",54,332,489,68,13,3,12,600,28,14,36,20,3,9,25,101,"2","0","https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga"
"La Liga","2018-09-15","La Liga (Matchweek 4)","Real Sociedad","4-1-2-1-2",31,272,361,75,18,1,6,461,22,25,9,17,2,10,18,50,"1","0","Barcelona","4-3-3",69,689,787,88,8,6,10,871,17,14,14,7,0,5,15,68,"1","0","https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga"
"La Liga","2019-04-06","La Liga (Matchweek 31)","Real Madrid","4-3-3",56,458,585,78,9,5,18,694,22,12,21,25,6,8,23,91,"0","0","Eibar","4-1-4-1",44,321,457,70,15,4,17,550,17,16,19,16,3,7,23,93,"1","0","https://fbref.com/en/matches/97954910/Real-Madrid-Eibar-April-6-2019-La-Liga"
"La Liga","2019-04-06","La Liga (Matchweek 31)","Rayo Vallecano","4-1-4-1",52,294,398,74,17,4,26,525,19,9,19,23,1,6,27,70,"2","0","Valencia","4-4-2",48,241,371,65,10,7,18,479,22,9,16,16,4,13,28,86,"3","0","https://fbref.com/en/matches/a5763a53/Rayo-Vallecano-Valencia-April-6-2019-La-Liga"
"La Liga","2018-11-10","La Liga (Matchweek 12)","Getafe","4-4-2",38,216,341,63,23,6,21,434,8,7,19,19,7,12,16,88,"4","1","Valencia","4-4-2",62,425,547,78,8,4,14,657,15,6,17,25,3,12,19,77,"3","0","https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga"
"La Liga","2019-01-07","La Liga (Matchweek 18)","Celta Vigo","4-2-3-1",65,566,668,85,16,3,26,788,18,7,19,22,1,5,12,67,"2","0","Athletic Club","4-2-3-1",35,246,357,69,21,2,13,464,14,12,24,21,2,6,23,65,"5","0","https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga"
"La Liga","2019-02-16","La Liga (Matchweek 24)","Rayo Vallecano","3-4-3",49,335,451,74,10,4,14,576,24,16,12,23,0,6,21,77,"0","0","Atlético Madrid","4-4-2",51,335,466,72,14,6,19,576,25,22,20,21,2,9,26,80,"1","0","https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga"
"La Liga","2019-04-14","La Liga (Matchweek 32)","Valencia","4-4-2",53,401,495,81,12,8,17,593,13,11,9,22,0,11,15,72,"2","0","Levante","3-1-4-2",47,338,433,78,19,3,11,533,14,8,11,20,1,11,13,58,"2","0","https://fbref.com/en/matches/043b7e7e/Valencia-Levante-April-14-2019-La-Liga"
"La Liga","2019-05-12","La Liga (Matchweek 37)","Rayo Vallecano","4-2-3-1",69,479,573,84,13,4,29,673,15,9,18,19,3,4,24,64,"2","0","Valladolid","4-4-2",31,154,257,60,9,2,6,363,16,7,15,21,2,15,23,87,"2","0","https://fbref.com/en/matches/bb6aa4f6/Rayo-Vallecano-Valladolid-May-12-2019-La-Liga"
"La Liga","2019-03-31","La Liga (Matchweek 29)","Levante","3-1-4-2",41,203,331,61,9,6,19,469,18,12,8,45,3,9,16,67,"2","0","Eibar","4-4-2",59,345,486,71,12,7,37,608,18,11,31,21,2,6,24,100,"1","0","https://fbref.com/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga"
"La Liga","2018-09-02","La Liga (Matchweek 3)","Barcelona","4-3-3",68,627,693,90,6,9,8,787,16,11,7,10,2,3,12,36,"1","0","Huesca","4-4-2",32,255,330,77,12,4,10,424,16,13,5,23,1,15,9,49,"2","0","https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga"
"La Liga","2019-02-10","La Liga (Matchweek 23)","Sevilla","3-1-4-2",58,404,542,75,11,9,30,667,14,10,33,27,3,5,20,99,"5","1","Eibar","4-4-2",42,248,395,63,7,7,22,515,17,11,24,33,3,12,24,102,"2","0","https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga"
"La Liga","2019-01-12","La Liga (Matchweek 19)","Valencia","4-4-2",63,472,590,80,15,7,35,692,16,9,28,9,2,6,25,75,"2","0","Valladolid","4-4-2",37,234,352,66,18,0,6,475,18,12,22,35,1,13,19,85,"5","0","https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga"
"La Liga","2019-03-30","La Liga (Matchweek 29)","Getafe","4-4-2",56,276,404,68,15,3,19,500,8,8,17,18,0,4,29,110,"5","0","Leganés","5-3-2",44,179,313,57,25,4,15,422,19,7,27,41,4,10,17,98,"2","0","https://fbref.com/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga"
"La Liga","2019-03-17","La Liga (Matchweek 28)","Valencia","4-4-2",62,368,502,73,13,3,17,606,12,9,30,23,6,6,21,76,"3","0","Getafe","4-4-2",38,164,307,53,22,5,14,400,17,8,18,23,3,9,21,103,"4","0","https://fbref.com/en/matches/99c13b37/Valencia-Getafe-March-17-2019-La-Liga"
"La Liga","2019-02-18","La Liga (Matchweek 24)","Huesca","3-5-2",50,302,430,70,16,3,28,539,12,10,31,22,2,8,23,94,"5","0","Athletic Club","4-2-3-1",50,298,423,70,11,5,11,529,13,9,35,29,2,13,18,100,"1","0","https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga"
"La Liga","2019-04-14","La Liga (Matchweek 32)","Girona","4-2-3-1",58,437,547,80,12,9,47,642,15,6,17,8,2,8,16,81,"2","0","Villarreal","4-2-3-1",42,307,395,78,11,5,9,518,16,11,18,44,1,10,11,74,"5","0","https://fbref.com/en/matches/797a65b4/Girona-Villarreal-April-14-2019-La-Liga"
"La Liga","2019-02-22","La Liga (Matchweek 25)","Espanyol","4-1-4-1",67,492,605,81,9,7,14,715,19,9,16,24,5,9,23,76,"2","0","Huesca","3-5-2",33,195,292,67,16,4,16,423,15,11,16,33,5,11,20,62,"4","0","https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga"
"La Liga","2018-09-29","La Liga (Matchweek 7)","Real Madrid","4-3-3",65,651,749,87,7,8,24,852,14,9,16,20,0,3,19,76,"3","0","Atlético Madrid","4-4-2",35,303,399,76,17,6,19,500,19,12,8,32,1,9,18,65,"4","0","https://fbref.com/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga"
"La Liga","2018-08-20","La Liga (Matchweek 1)","Valencia","4-4-2",51,445,534,83,10,4,8,658,17,12,18,31,0,6,20,68,"2","0","Atlético Madrid","4-4-2",49,401,518,77,15,10,17,610,26,8,17,17,6,13,19,64,"3","0","https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga"
"La Liga","2019-05-12","La Liga (Matchweek 37)","Real Betis","4-2-3-1",62,445,523,85,13,9,20,614,10,8,10,12,1,2,19,54,"3","0","Huesca","4-2-3-1",38,248,327,76,15,2,6,429,20,9,13,25,3,9,13,59,"5","1","https://fbref.com/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga"
"La Liga","2019-05-18","La Liga (Matchweek 38)","Espanyol","4-3-3",38,216,306,71,13,4,9,427,19,10,12,37,3,12,17,69,"3","0","Real Sociedad","4-2-3-1",62,395,500,79,13,5,28,594,18,3,13,12,1,4,20,64,"2","0","https://fbref.com/en/matches/68a7f9a7/Espanyol-Real-Sociedad-May-18-2019-La-Liga"
"La Liga","2018-08-26","La Liga (Matchweek 2)","Espanyol","4-1-4-1",49,397,489,81,16,6,20,617,17,13,14,34,2,6,25,67,"1","0","Valencia","4-4-2",51,410,517,79,12,10,19,623,20,12,6,21,1,5,17,71,"1","0","https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga"
"La Liga","2019-04-28","La Liga (Matchweek 35)","Rayo Vallecano","4-2-3-1",50,352,445,79,21,6,21,535,15,6,19,15,3,4,40,55,"2","0","Real Madrid","4-2-2-2",50,364,452,81,6,6,13,559,22,7,12,19,6,14,25,73,"5","0","https://fbref.com/en/matches/d64adc89/Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga"
"La Liga","2019-01-26","La Liga (Matchweek 21)","Leganés","5-3-2",54,274,442,62,16,4,17,549,13,15,34,20,1,6,35,112,"2","0","Eibar","4-4-2",46,224,378,59,14,5,21,491,18,12,30,33,2,8,35,106,"3","0","https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga"
"La Liga","2019-03-16","La Liga (Matchweek 28)","Real Madrid","4-2-3-1",54,499,587,85,15,9,27,684,16,8,5,8,2,6,26,57,"1","0","Celta Vigo","4-2-3-1",46,431,509,85,8,2,11,626,13,13,10,27,2,11,11,50,"0","0","https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga"
"La Liga","2019-03-10","La Liga (Matchweek 27)","Celta Vigo","4-4-1-1",38,312,390,80,17,4,12,485,13,12,10,19,6,9,12,62,"3","0","Real Betis","3-1-4-2",62,548,627,87,16,4,7,713,19,8,12,13,1,8,9,56,"0","0","https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga"
"La Liga","2019-04-21","La Liga (Matchweek 33)","Real Betis","4-1-4-1",66,624,717,87,19,8,27,788,6,5,16,8,0,5,15,43,"4","0","Valencia","4-4-2",34,291,369,79,13,2,8,471,10,12,5,38,1,11,3,57,"3","1","https://fbref.com/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga"
"La Liga","2019-01-12","La Liga (Matchweek 19)","Leganés","5-3-2",50,316,447,71,11,4,19,547,17,10,24,11,3,5,25,99,"3","0","Huesca","4-3-3",50,333,455,73,9,4,19,572,12,10,24,27,1,5,28,102,"3","0","https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga"
"La Liga","2019-05-05","La Liga (Matchweek 36)","Eibar","4-2-3-1",45,274,397,69,15,11,28,527,28,9,24,31,1,6,19,82,"3","0","Real Betis","4-2-3-1",55,352,481,73,7,8,20,609,13,10,16,30,3,7,34,88,"2","0","https://fbref.com/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga"
"La Liga","2018-12-02","La Liga (Matchweek 14)","Real Betis","3-5-1-1",57,474,580,82,18,6,14,671,27,6,10,14,2,6,16,69,"4","0","Real Sociedad","4-4-2",43,348,429,81,18,4,14,541,16,13,11,20,2,5,19,64,"2","0","https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga"
"La Liga","2019-05-18","La Liga (Matchweek 38)","Getafe","4-4-2",41,230,344,67,16,6,20,478,18,11,20,16,6,5,18,78,"2","0","Villarreal","4-5-1",59,363,492,74,20,4,9,593,19,5,20,16,4,9,23,82,"3","0","https://fbref.com/en/matches/0048f798/Getafe-Villarreal-May-18-2019-La-Liga"
"La Liga","2019-02-24","La Liga (Matchweek 25)","Leganés","3-5-2",50,375,478,78,14,4,31,584,16,16,35,15,0,7,31,102,"5","0","Valencia","4-4-2",50,360,470,77,10,2,12,571,18,8,21,28,0,12,16,84,"3","0","https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga"
"La Liga","2019-03-03","La Liga (Matchweek 26)","Eibar","4-4-2",62,422,575,73,14,7,32,660,13,3,23,7,5,3,27,111,"1","0","Celta Vigo","5-4-1",38,222,348,64,16,0,4,486,17,9,28,45,3,11,24,81,"1","0","https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga"
"La Liga","2019-03-10","La Liga (Matchweek 27)","Sevilla","3-1-4-2",49,337,453,74,12,7,21,565,10,11,11,18,5,6,20,75,"2","0","Real Sociedad","4-3-1-2",51,358,467,77,13,2,10,581,14,11,19,23,2,5,25,61,"2","0","https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga"
"La Liga","2018-10-06","La Liga (Matchweek 8)","Leganés","4-4-1-1",36,200,304,66,12,6,21,409,15,14,18,27,5,5,21,82,"1","0","Rayo Vallecano","4-3-3",64,427,537,80,12,4,31,624,14,6,9,21,2,9,22,80,"5","1","https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga"
"La Liga","2019-02-11","La Liga (Matchweek 23)","Alavés","4-3-3",48,229,340,67,14,3,22,493,20,10,30,38,1,5,24,83,"3","0","Levante","4-4-2",52,244,375,65,18,10,19,496,20,12,15,20,0,15,25,79,"2","0","https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga"
"La Liga","2019-04-21","La Liga (Matchweek 33)","Levante","3-5-2",51,316,446,71,13,12,33,558,10,19,18,13,2,3,23,89,"5","1","Espanyol","4-4-2",49,316,434,73,15,7,13,569,24,13,9,37,0,13,19,74,"1","0","https://fbref.com/en/matches/9e30ad58/Levante-Espanyol-April-21-2019-La-Liga"
"La Liga","2018-09-15","La Liga (Matchweek 4)","Atlético Madrid","4-1-4-1",58,446,599,74,5,14,38,697,10,16,30,18,3,8,38,82,"2","0","Eibar","4-2-3-1",42,305,442,69,21,3,16,590,26,13,22,53,1,7,14,96,"2","0","https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga"
"La Liga","2018-12-16","La Liga (Matchweek 16)","Sevilla","3-1-4-2",50,379,496,76,18,5,17,605,17,9,17,31,1,6,18,68,"2","0","Girona","3-1-4-2",50,393,503,78,12,3,22,625,16,16,24,26,0,14,28,77,"1","0","https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga"
"La Liga","2018-09-27","La Liga (Matchweek 6)","Girona","3-4-3",36,262,354,74,18,5,18,430,8,12,12,19,4,7,15,78,"1","0","Real Betis","3-4-3",64,546,638,86,14,1,8,724,13,11,11,17,1,6,25,56,"3","0","https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga"
"La Liga","2018-11-24","La Liga (Matchweek 13)","Huesca","4-2-3-1",50,319,429,74,11,7,23,543,23,12,15,8,6,4,20,62,"5","1","Levante","3-4-1-2",50,313,433,72,8,2,7,535,8,7,25,26,5,10,18,68,"3","0","https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga"
"La Liga","2018-09-16","La Liga (Matchweek 4)","Sevilla","3-4-3",70,519,658,79,10,7,31,764,24,8,17,8,6,5,23,94,"3","0","Getafe","4-4-2",30,183,284,64,22,1,6,425,15,15,17,48,1,17,18,81,"6","0","https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga"
"La Liga","2018-09-30","La Liga (Matchweek 7)","Levante","3-5-2",48,225,332,68,22,9,18,421,11,10,19,15,3,8,21,82,"7","0","Alavés","4-4-2",52,250,363,69,19,4,19,463,17,9,19,19,0,13,26,85,"1","0","https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga"
"La Liga","2018-10-20","La Liga (Matchweek 9)","Villarreal","4-2-3-1",53,441,546,81,16,8,17,664,18,11,20,30,0,8,21,80,"3","0","Atlético Madrid","4-4-2",47,380,489,78,9,7,23,596,16,9,21,26,0,8,24,79,"1","0","https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga"
"La Liga","2019-02-09","La Liga (Matchweek 23)","Getafe","4-4-2",49,283,413,69,16,4,22,519,16,15,22,9,3,6,24,108,"3","0","Celta Vigo","3-4-3",51,318,430,74,13,3,13,549,18,4,22,29,4,9,23,80,"4","1","https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga"
"La Liga","2018-11-30","La Liga (Matchweek 14)","Rayo Vallecano","4-1-4-1",36,181,311,58,15,1,9,484,23,17,34,57,3,8,18,92,"5","0","Eibar","4-2-3-1",64,381,546,70,12,4,33,661,22,10,28,11,6,5,35,112,"3","0","https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga"
"La Liga","2019-01-20","La Liga (Matchweek 20)","Levante","3-1-4-2",49,283,376,75,12,3,18,503,18,12,13,24,2,9,21,83,"6","0","Valladolid","3-4-1-2",51,282,393,72,18,2,19,510,26,6,16,17,2,14,20,71,"5","0","https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga"
"La Liga","2019-04-24","La Liga (Matchweek 34)","Leganés","3-1-4-2",57,389,539,72,11,2,27,621,12,7,32,16,2,2,35,103,"1","0","Athletic Club","3-4-3",43,283,399,71,14,2,15,521,15,14,30,46,0,15,17,91,"2","0","https://fbref.com/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga"
"La Liga","2018-09-02","La Liga (Matchweek 3)","Alavés","4-4-2",38,225,320,70,19,0,13,442,15,7,16,42,2,8,25,77,"4","0","Espanyol","4-3-3",62,404,526,77,13,12,26,605,10,9,15,9,1,4,18,80,"3","0","https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga"
"La Liga","2019-03-31","La Liga (Matchweek 29)","Real Madrid","4-3-3",70,653,747,87,9,4,23,838,12,7,7,10,3,11,9,68,"1","0","Huesca","5-3-2",30,236,318,74,18,6,15,432,20,17,17,19,0,9,18,69,"3","0","https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga"
"La Liga","2018-11-04","La Liga (Matchweek 11)","Eibar","4-2-3-1",71,500,630,79,11,12,48,740,16,8,28,12,0,7,29,101,"3","1","Alavés","4-4-2",29,148,259,57,7,1,15,402,21,14,25,55,6,14,19,90,"0","1","https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga"
