acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
78,26,84,74,LB,High,74,77,1997-06-05, Normal (170-185),Real Sociedad,"Jun 30, 2024",,17,La Liga,Arsenal,LB,7,75,83,72,,High,79,52,56,13,16,8,12,13,59,180,77,76,68,66,,Scotland,6,LCB,76,Scotland,80,42,#Jockey#Rapid#Long Throw,Kieran Tierney,K. Tierney,75,82,Left,80,Yes,2,78,79,3,78,226491,,81,77,79,71,"Oct 26, 2023",€24M,74,38,€100K,3,73
58,40,40,63,GK,Medium,62,32,1983-04-13, Normal (170-185),Real Betis,2024,"Aug 30, 2020",1,La Liga,,GK,7,64,12,25,,Medium,22,13,38,78,80,83,79,80,18,184,23,72,61,17,,,,,,Chile,80,23,#Far Throw,Claudio Andrés Bravo Muñoz,C. Bravo,16,80,Right,73,Yes,3,59,62,1,19,174543,,54,39,18,67,"Oct 26, 2023",€2.3M,70,11,€13K,3,80
52,29,22,32,GK,Medium,51,31,1994-01-10, Normal (185+),Borussia Mönchengladbach,2027,"Jan 19, 2023",1,Bundesliga,,RES,7,55,24,21,,Medium,27,17,16,80,77,76,78,82,24,190,25,74,35,18,,,,,,Switzerland,80,27,#Footwork#Rush Out,Jonas Omlin,J. Omlin,15,81,Right,74,No,2,45,57,1,24,223550,,51,35,21,72,"Oct 26, 2023",€16M,48,15,€28K,3,85
67,31,82,86,CAM CM,High,90,82,1991-12-22, Normal (170-185),Montpellier,2026,"Jul 2, 2019",11,Ligue 1,,CAM,7,84,83,82,,Medium,81,73,81,12,11,15,10,10,47,172,77,61,83,80,,,,,,France,80,76,#Dead Ball#Incisive Pass#Pinged Pass#Long Ball Pass#First Touch#Trivela,Téji Tedy Savanier,T. Savanier,76,80,Right,78,No,2,83,78,4,69,205686,,57,77,71,62,"Oct 26, 2023",€17.5M,84,68,€31K,5,69
84,25,53,78,LW LM,High,77,82,1997-12-09, Normal (185+),Newcastle United,2028,"Jul 23, 2023",15,Premier League,,SUB,8,77,72,76,,Low,81,78,69,6,5,11,8,10,46,185,43,72,69,78,,,,,,England,80,54,#Trivela,Harvey Lewis Barnes,H. Barnes,81,83,Right,83,Yes,2,78,82,3,40,234742,,85,74,43,72,"Oct 26, 2023",€28M,80,68,€115K,4,72
77,21,73,74,CDM CM,High,75,83,2001-11-02, Normal (170-185),Chelsea,2031,"Aug 14, 2023",25,Premier League,,LDM,8,79,53,51,,High,73,58,54,15,6,13,9,13,57,178,79,73,76,71,,,,,,Ecuador,80,54,#Pinged Pass#Tiki Taka#Intercept#Anticipate#Slide Tackle#Relentless,Moisés Isaac Caicedo Corozo,M. Caicedo,68,85,Right,76,Yes,2,85,72,3,78,256079,,71,82,81,70,"Oct 26, 2023",€29.5M,74,52,€71K,3,71
68,25,77,74,CDM CM,High,75,83,1998-05-09, Normal (170-185),Aston Villa,2026,"Jul 25, 2019",6,Premier League,,LDM,8,81,83,87,,Low,77,72,78,12,6,13,10,7,62,175,77,72,84,84,,,,,,Brazil,80,77,#Finesse Shot#Dead Ball#Flair#Press Proven,Douglas Luiz Soares de Paulo,Douglas Luiz,66,84,Right,78,Yes,2,84,79,3,69,236499,,64,78,77,71,"Oct 26, 2023",€26.5M,83,58,€77K,2,66
53,35,67,67,CM CDM,Medium,58,83,1988-03-10, Normal (170-185),Sevilla,2024,"Sep 1, 2020",10,La Liga,,LCM,8,80,83,86,,Medium,80,76,82,14,11,12,5,9,59,184,76,65,84,80,,,,,,Croatia,81,82,#Power Shot#Tiki Taka#Press Proven#Trivela,Ivan Rakitić,I. Rakitić,78,81,Right,78,Yes,3,85,85,3,74,168651,,47,72,77,70,"Oct 26, 2023",€10.5M,85,80,€27K,4,78
70,23,67,85,CAM CM ST,High,67,83,2000-04-25, Lean (185+),Athletic Club,2032,"Jul 1, 2017",8,La Liga,,SUB,7,85,69,74,,High,84,77,53,15,11,6,15,7,74,188,70,82,76,75,,,,,,Spain,81,70,#Technical#Trivela,Oihan Sancet Tirapu,Sancet,81,87,Right,83,Yes,1,82,79,4,60,244675,,68,83,71,80,"Oct 26, 2023",€40.5M,84,73,€31K,4,77
85,25,67,81,RW RM LW,High,78,85,1998-04-06, Lean (170-185),Fiorentina,2026,"Jul 1, 2021",10,Serie A,,RW,7,76,78,65,,Medium,85,80,54,10,6,9,5,8,80,180,39,81,66,65,,Argentina,15,SUB,83,Argentina,81,85,#Technical#First Touch#Trivela,Nicolás Iván González,N. González,81,84,Left,76,Yes,2,80,75,4,39,240690,,88,76,46,55,"Oct 26, 2023",€34M,69,68,€68K,2,72
71,22,88,69,CDM CM,High,60,77,2001-04-11, Normal (170-185),Paris Saint Germain,2028,"Jul 7, 2023",4,Ligue 1,,LCM,8,84,62,62,,High,79,65,58,6,10,16,8,13,45,182,83,69,79,65,,,,,,Uruguay,81,62,#Intercept#Slide Tackle#Bruiser,Manuel Ugarte Ribeiro,M. Ugarte,75,86,Right,78,No,1,80,62,3,77,253306,,72,83,82,76,"Oct 26, 2023",€36.5M,74,45,€69K,3,77
80,23,74,78,RB RWB,High,71,83,1999-09-13, Normal (170-185),Tottenham Hotspur,2028,"Jul 1, 2023",23,Premier League,,RB,8,78,82,78,,Medium,81,68,67,15,7,14,5,7,69,173,75,80,74,75,,,,,,Spain,81,66,#Whipped Cross#Rapid#Relentless,Pedro Antonio Porro Sauceda,Pedro Porro,80,84,Right,78,No,2,76,83,3,75,243576,,84,91,78,71,"Oct 26, 2023",€32.5M,77,60,€74K,3,69
28,30,32,34,GK,Medium,38,34,1993-06-13, Normal (185+),Brentford,2027,"Jul 1, 2023",1,Premier League,,GK,7,39,14,19,,Medium,12,16,12,81,74,83,81,85,11,195,12,63,42,11,,Netherlands,1,GK,82,Netherlands,82,23,#Footwork,Mark Flekken,M. Flekken,14,82,Right,82,Yes,1,39,62,1,20,211738,,36,28,13,72,"Oct 26, 2023",€20.5M,43,14,€56K,4,87
48,26,29,37,GK,Medium,47,16,1997-06-11, Normal (185+),Athletic Club,2025,"Aug 25, 2015",1,La Liga,,GK,7,46,16,20,,Medium,12,14,14,84,79,77,84,85,18,190,26,73,34,13,,Spain,23,GK,83,Spain,83,24,#Footwork#Cross Claimer,Unai Simón Mendibil,Unai Simón,14,86,Right,77,Yes,3,38,58,1,12,230869,,50,44,18,76,"Oct 26, 2023",€36.5M,48,17,€31K,3,89
70,28,87,56,CB,Medium,57,66,1995-01-20, Normal (185+),Atlético Madrid,2025,"Jul 1, 2013",2,La Liga,,SUB,8,75,47,37,,High,55,37,44,9,11,7,10,15,82,185,84,88,68,48,,,,,,Uruguay,83,40,#Power Header#Slide Tackle#Aerial,José María Giménez de Vargas,J. Giménez,25,85,Right,78,Yes,2,71,73,2,85,216460,,71,71,85,85,"Oct 26, 2023",€36.5M,46,34,€71K,3,79
63,31,77,72,CDM CM,Medium,72,87,1991-12-20, Lean (170-185),Arsenal,2024,"Jan 31, 2023",20,Premier League,,SUB,8,84,75,75,,Medium,79,65,76,14,7,13,14,8,56,178,80,66,88,61,,,,,,Italy,83,89,#Incisive Pass#Pinged Pass#Anticipate#First Touch#Press Proven,Jorge Luiz Frello Filho,Jorginho,69,83,Right,82,Yes,2,89,71,3,70,205498,,45,86,80,66,"Oct 26, 2023",€25.5M,84,68,€125K,3,68
74,23,80,72,CDM CM,Medium,70,81,2000-01-27, Lean (185+),Real Madrid,2028,"Jul 1, 2022",18,La Liga,,CDM,8,83,68,76,,High,78,65,53,9,8,12,12,7,74,188,84,84,84,75,,France,8,RCM,84,France,84,55,#Long Ball Pass#Jockey#Intercept#Anticipate#Bruiser#Relentless#Aerial,Aurélien Tchouaméni,A. Tchouaméni,74,89,Right,83,Yes,3,85,78,3,79,241637,,72,83,82,81,"Oct 26, 2023",€58.5M,82,50,€160K,3,82
92,26,70,88,LW LM,High,75,87,1997-01-13, Unique,Liverpool,2027,"Jan 31, 2022",7,Premier League,,LW,8,83,76,77,,Medium,89,81,58,10,13,13,14,14,62,180,25,80,71,82,,,,,,Colombia,84,63,#Technical#Flair#Quick Step,Luis Fernando Díaz Marulanda,L. Díaz,82,85,Right,83,Yes,2,76,84,4,34,241084,#Speedster#Dribbler#Acrobat,91,84,38,69,"Oct 26, 2023",€49.5M,77,74,€165K,4,73
88,25,65,81,LW LM ST,Medium,73,83,1997-10-31, Unique,Manchester United,2028,"Nov 21, 2015",10,Premier League,,LW,8,80,76,84,,Low,86,86,77,11,6,15,7,14,74,186,32,85,72,80,,England,19,LW,85,England,85,85,#Power Shot +#Technical#Flair#Quick Step,Marcus Rashford,M. Rashford,87,88,Right,84,Yes,3,79,93,5,28,231677,#Dribbler#Clinical finisher#Complete forward,91,73,33,71,"Oct 26, 2023",€71.5M,77,74,€185K,3,70
71,30,91,56,CB,High,50,71,1993-03-03, Lean (185+),Real Madrid,2026,"Jul 1, 2022",22,La Liga,,RCB,8,78,68,50,,High,64,40,56,14,15,10,12,8,81,190,82,90,82,67,,Germany,2,LCB,84,Germany,85,40,#Aerial +#Block,Antonio Rüdiger,A. Rüdiger,49,85,Right,83,Yes,3,80,84,2,83,205452,#Strength,91,70,84,91,"Oct 26, 2023",€44M,61,34,€200K,3,86
43,38,74,60,CB,Medium,63,80,1984-09-22, Normal (170-185),Chelsea,2024,"Aug 28, 2020",6,Premier League,,LCB,8,86,60,62,,High,67,40,61,9,12,5,9,10,81,183,85,76,84,65,,,,,,Brazil,84,60,#Anticipate +#Power Header#Block#Acrobatic#Aerial,Thiago Emiliano da Silva,Thiago Silva,59,84,Right,86,Yes,4,83,71,2,84,164240,,55,66,87,78,"Oct 26, 2023",€7.5M,73,61,€100K,3,79
44,31,33,50,GK,Medium,43,23,1992-06-25, Normal (185+),VfL Wolfsburg,2024,"Jan 21, 2015",1,Bundesliga,,GK,7,40,15,20,,Medium,14,15,13,84,82,77,85,86,14,197,16,69,37,18,,Belgium,12,SUB,81,Belgium,84,20,#Cross Claimer,Koen Casteels,K. Casteels,15,84,Left,80,Yes,3,35,58,1,17,192984,,46,44,19,72,"Oct 26, 2023",€22.5M,42,13,€55K,2,86
72,30,29,77,CM,Medium,83,90,1992-09-28, Lean (170-185),Lazio,2027,"Aug 31, 2016",10,Serie A,,LCM,8,80,69,86,,Medium,83,75,79,6,8,6,12,11,49,183,64,65,88,80,,,,,,Spain,84,56,#Incisive Pass +#Finesse Shot#First Touch#Trivela,Luis Alberto Romero Alconchel,Luis Alberto,76,84,Right,79,Yes,2,90,82,4,59,198706,#Playmaker ,67,68,66,64,"Oct 26, 2023",€40.5M,91,76,€78K,3,74
84,25,86,87,CDM CM CAM,High,89,85,1997-12-01, Lean (170-185),Milan,2027,"Aug 4, 2019",4,Serie A,,SUB,8,84,74,79,,Medium,86,67,73,9,12,10,16,15,62,175,83,79,83,74,,,,,,Algeria,84,68,#Incisive Pass,Ismaël Bennacer,I. Bennacer,75,88,Left,83,No,2,85,85,4,80,226754,#Dribbler#Acrobat,76,84,83,71,"Oct 26, 2023",€53.5M,81,64,€84K,3,70
72,27,83,74,CM CAM,High,73,85,1996-06-22, Normal (185+),Real Sociedad,2025,"Jul 12, 2018",8,La Liga,,LCM,7,80,77,80,,High,83,79,69,9,12,9,13,14,87,189,85,89,84,78,,Spain,6,LCM,83,Spain,84,70,#Power Shot#Incisive Pass#Relentless#Aerial,Mikel Merino Zazón,Mikel Merino,81,85,Left,86,Yes,2,86,84,3,76,225193,,72,83,84,80,"Oct 26, 2023",€48M,83,58,€54K,3,83
69,26,79,67,CB,High,52,80,1997-01-16, Lean (185+),Aston Villa,2028,"Jul 12, 2023",14,Premier League,,LCB,8,73,55,45,,Medium,64,28,28,11,13,13,13,9,85,191,83,87,78,40,,Spain,4,SUB,83,Spain,83,42,#Power Header#Long Ball Pass,Pau Francisco Torres,Pau Torres,42,86,Left,80,Yes,3,80,58,2,83,241464,,75,80,85,81,"Oct 26, 2023",€42M,70,41,€100K,3,80
58,27,94,63,CDM CM,Medium,50,80,1995-07-09, Normal (185+),Fulham,2027,"Jul 4, 2022",26,Premier League,,LDM,7,83,59,65,,High,77,64,45,14,10,8,7,7,78,190,81,84,79,65,,Portugal,6,SUB,84,Portugal,83,56,#Bruiser +#Long Ball Pass#Slide Tackle,João Maria Lobo Alves Palhinha Gonçalves,Palhinha,68,84,Right,79,Yes,2,78,80,2,86,229391,#Tackling #Strength,66,87,87,89,"Oct 26, 2023",€37M,71,54,€100K,4,85
80,29,75,82,CM CDM CAM,Medium,75,84,1993-12-22, Lean (170-185),Mallorca,2028,"Aug 11, 2023",10,La Liga,,LCM,7,85,75,83,,Medium,84,74,65,8,9,9,8,12,60,180,76,78,85,78,,,,,,Spain,83,60,#Finesse Shot#Power Shot#Incisive Pass#Pinged Pass#Long Ball Pass#Flair#Press Proven,Sergi Darder Moll,Sergi Darder,78,83,Right,80,Yes,2,86,83,3,75,202648,,82,84,76,75,"Oct 26, 2023",€35.5M,84,74,€44K,3,71
76,23,67,79,RW,High,69,85,2000-04-25, Lean (185+),Tottenham Hotspur,2028,"Jul 1, 2023",21,Premier League,,RW,8,82,85,85,,Medium,86,76,61,14,5,10,10,5,52,186,54,72,72,82,,Sweden,21,RM,76,Sweden,81,65,#Finesse Shot#Flair,Dejan Kulusevski,D. Kulusevski,78,85,Left,81,Yes,2,82,76,4,55,247394,,76,84,64,73,"Oct 26, 2023",€37M,83,80,€90K,3,75
63,32,45,67,GK,Medium,62,21,1990-10-01, Normal (170-185),Olympique Lyonnais,2025,"Jul 1, 2011",1,Ligue 1,,GK,7,65,19,15,,Medium,15,18,14,82,77,69,78,85,16,184,25,76,31,18,,,,,,Portugal,81,16,#Cross Claimer#Rush Out,Anthony Lopes,A. Lopes,9,81,Left,78,Yes,3,32,52,1,13,199482,,64,36,15,73,"Oct 26, 2023",€13M,48,13,€35K,2,81
74,32,71,82,CF CM CAM,Medium,84,83,1991-06-19, Normal (170-185),TSG Hoffenheim,2025,"Jan 16, 2015",27,Bundesliga,,LS,7,81,73,82,,Medium,82,80,77,8,14,14,7,15,69,177,29,76,65,78,,Croatia,9,SUB,79,Croatia,81,92,#Chip Shot#Technical#Flair#Trivela,Andrej Kramarić,A. Kramarić,83,81,Right,83,Yes,3,81,82,4,26,216354,,70,85,20,69,"Oct 26, 2023",€21M,79,79,€50K,4,73
68,31,79,63,CB RB,Medium,65,79,1991-07-15, Lean (170-185),Juventus,2025,"Aug 7, 2019",6,Serie A,,LCB,8,82,76,73,,High,73,59,73,14,5,15,14,5,79,184,84,84,76,69,,,,,,Brazil,81,67,#Long Ball Pass#Intercept#Anticipate,Danilo Luiz da Silva,Danilo,69,81,Right,80,Yes,2,78,82,3,81,199304,,77,74,83,79,"Oct 26, 2023",€17.5M,64,69,€100K,4,78
84,32,80,88,LB,High,87,80,1991-05-27, Lean (170-),Napoli,2026,"Jan 3, 2018",6,Serie A,,SUB,8,71,83,76,,Medium,78,42,74,13,5,9,8,14,60,170,78,72,76,73,,,,,,Portugal,81,60,#Whipped Cross#Rapid,Mário Rui Silva Duarte,Mário Rui,64,81,Left,80,No,2,78,72,3,77,204614,#Acrobat,79,83,78,55,"Oct 26, 2023",€18M,70,57,€58K,3,67
67,28,75,72,CM LM LWB,Medium,67,81,1994-11-21, Lean (170-185),Atlético Madrid,2026,"Jul 1, 2013",8,La Liga,,LCM,8,80,69,73,,Medium,79,73,61,7,13,12,10,9,80,184,78,82,80,78,,,,,,Spain,81,68,#Finesse Shot,Saúl Ñíguez Esclapez,Saúl,77,81,Left,80,Yes,3,81,80,3,76,208421,,70,75,77,75,"Oct 26, 2023",€25.5M,82,76,€65K,4,75
39,37,83,44,CB,Low,50,72,1985-09-04, Lean (185+),Villarreal,2024,"Jul 4, 2019",3,La Liga,,RCB,7,75,38,53,,High,59,27,45,8,6,5,9,8,77,190,86,74,72,53,,,,,,Spain,81,37,#Long Ball Pass#Slide Tackle,Raúl Albiol Tortajada,Raúl Albiol,30,81,Right,83,Yes,3,74,65,2,84,157481,#Tactician ,33,33,85,79,"Oct 26, 2023",€4.6M,64,31,€27K,3,82
73,30,76,74,CM CDM,High,83,82,1993-02-09, Normal (170-185),Liverpool,2027,"Aug 18, 2023",3,Premier League,,SUB,8,83,58,45,,Medium,80,67,49,9,13,7,11,5,78,178,79,81,78,73,,,,,,Japan,80,62,#Slide Tackle#Press Proven#Relentless,遠藤 航 Wataru Endo,W. Endo,68,80,Right,82,Yes,2,83,76,3,72,232487,,62,91,79,66,"Oct 26, 2023",€20M,78,36,€110K,4,77
45,28,39,40,GK,Medium,57,44,1994-12-13, Lean (185+),Olympique de Marseille,2026,"Feb 16, 2022",16,Ligue 1,,GK,7,62,24,23,,Medium,18,19,21,79,79,82,80,81,15,189,16,60,55,18,,,,,,Spain,80,25,#Rush Out,Pau López Sabata,Pau López,20,82,Left,74,Yes,2,63,62,1,11,221087,,52,42,20,52,"Oct 26, 2023",€18M,69,17,€37K,3,77
73,29,78,74,CM CAM CDM,Medium,77,83,1994-03-17, Normal (170-185),Borussia Dortmund,2027,"Jul 24, 2023",20,Bundesliga,,SUB,8,80,74,77,,Medium,79,78,78,11,13,14,15,13,60,178,75,75,81,85,,,,,,Austria,80,76,#Power Shot#Intercept#Trivela,Marcel Sabitzer,M. Sabitzer,77,80,Right,80,Yes,3,83,85,3,67,204923,,65,73,76,74,"Oct 26, 2023",€20.5M,81,82,€54K,4,76
76,23,83,64,CB,Medium,71,72,1999-07-05, Normal (170-185),Athletic Club,2026,"Jul 1, 2019",3,La Liga,,RCB,7,65,46,28,,Medium,57,48,22,9,8,12,10,8,76,183,81,88,68,33,,,,,,Spain,80,67,#Power Header,Daniel Vivian Moreno,Vivian,30,84,Right,81,Yes,1,72,62,2,79,248550,,78,77,83,80,"Oct 26, 2023",€27M,46,46,€26K,2,83
51,28,77,49,CDM CM CAM,High,48,75,1995-02-27, Lean (185+),West Ham United,2028,"Jul 27, 2020",28,Premier League,,RDM,7,73,68,63,,Medium,72,70,53,11,13,5,6,8,82,192,81,83,75,70,,Czech Republic,22,RCM,76,Czechia,79,70,#Power Header#Aerial,Tomáš Souček,T. Souček,74,80,Right,78,Yes,2,75,73,3,77,236792,,60,87,82,84,"Oct 26, 2023",€17M,72,59,€69K,3,86
77,28,58,74,RM,High,75,79,1994-07-20, Lean (170-185),Brighton & Hove Albion,2026,"Dec 18, 2012",7,Premier League,,RM,7,79,79,76,,High,83,69,67,9,11,7,13,15,48,180,69,66,70,73,,,,,,England,79,55,#Technical#Relentless,Solomon March,S. March,78,79,Left,75,Yes,1,78,74,3,65,206594,,74,82,68,61,"Oct 26, 2023",€17.5M,77,56,€87K,2,77
48,30,17,34,GK,Medium,40,12,1992-08-04, Lean (185+),FC Union Berlin,2024,"Jul 20, 2021",1,Bundesliga,,GK,7,31,14,16,,Medium,13,9,7,79,80,69,80,79,12,188,12,66,30,13,,Denmark,22,SUB,79,Denmark,79,17,,Frederik Riis Rønnow,F. Rønnow,14,79,Right,74,No,2,25,52,1,13,201269,,45,32,11,67,"Oct 26, 2023",€11.5M,48,7,€30K,2,81
72,24,78,69,RB LB,Medium,67,74,1998-11-05, Lean (185+),Arsenal,2026,"Aug 31, 2021",18,Premier League,,SUB,8,72,65,48,,High,69,29,37,9,14,6,5,11,74,188,78,84,70,28,,,,,,Japan,78,37,#Block#Anticipate,冨安 健洋 Takehiro Tomiyasu,T. Tomiyasu,58,83,Right,78,Yes,1,75,42,2,79,232938,,71,77,81,80,"Oct 26, 2023",€20M,63,30,€73K,5,84
63,28,75,72,CM CDM CAM,High,76,80,1994-11-01, Normal (170-185),West Ham United,2027,"Aug 14, 2023",7,Premier League,,CAM,7,77,90,92,,High,71,70,94,12,12,10,15,15,59,173,64,65,83,75,,,,,,England,78,77,#Dead Ball +#Incisive Pass#Pinged Pass#Long Ball Pass#Whipped Cross#Relentless,James Ward-Prowse,J. Ward-Prowse,65,78,Right,73,Yes,2,84,81,3,63,205569,#Engine#Crosser#FK Specialist,52,92,70,60,"Oct 26, 2023",€14M,81,51,€68K,3,66
74,25,80,60,CB,Medium,60,69,1998-02-14, Normal (185+),Lazio,2027,"Jul 8, 2022",15,Serie A,,RCB,8,77,69,60,,High,70,47,44,14,8,13,13,9,77,191,80,89,63,48,,,,,,Italy,79,52,#Block#Slide Tackle,Nicolò Casale,N. Casale,54,82,Right,79,No,1,70,72,2,78,239770,,80,67,80,84,"Oct 26, 2023",€20.5M,63,47,€46K,3,80
69,27,82,72,CDM CM,Medium,73,78,1995-12-02, Stocky (170-185),Manchester City,2028,"Jul 4, 2022",4,Premier League,,SUB,8,76,70,62,,High,71,62,71,8,8,8,12,14,63,178,75,74,78,68,,England,8,RCM,85,England,78,58,#Long Ball Pass#Intercept#Slide Tackle,Kalvin Phillips,K. Phillips,66,81,Right,76,Yes,2,79,75,3,77,224081,,64,73,78,75,"Oct 26, 2023",€16M,72,55,€95K,3,72
69,27,88,68,CB,Medium,68,58,1995-09-29, Normal (170-185),Celta de Vigo,2026,"Jul 11, 2019",15,La Liga,,SUB,7,63,34,24,,High,35,18,28,11,6,9,13,6,79,184,82,89,50,23,,Ghana,15,RCB,75,Ghana,79,31,#Power Header#Bruiser,Joseph Aidoo,J. Aidoo,25,81,Right,73,Yes,1,73,50,2,78,230021,#Strength,79,81,80,91,"Oct 26, 2023",€18.5M,23,21,€26K,3,80
37,31,29,36,GK,Medium,34,33,1992-02-26, Normal (185+),Strasbourg,2026,"Jul 26, 2018",1,Ligue 1,,GK,7,62,16,17,,Medium,19,16,17,77,78,74,80,80,14,188,17,64,32,18,,Belgium,13,SUB,81,Belgium,79,22,,Matz Willy Els Sels,M. Sels,18,79,Right,78,No,2,38,56,1,14,199641,,35,26,15,67,"Oct 26, 2023",€9.5M,49,19,€22K,2,75
72,26,87,67,CDM CM,High,62,77,1996-11-20, Lean (185+),Monaco,2028,"Aug 15, 2023",6,Ligue 1,,RCM,7,82,68,63,,High,78,62,46,12,12,7,13,11,67,190,77,83,74,63,,,,,,Switzerland,79,48,#Anticipate,Denis Lemi Zakaria Lako Lado,D. Zakaria,65,82,Right,78,Yes,2,79,75,3,78,229261,,87,76,81,87,"Oct 26, 2023",€20.5M,71,35,€50K,3,81
83,37,75,81,RB RM,High,82,81,1985-11-21, Lean (170-),Sevilla,2024,"Jul 28, 2017",16,La Liga,,RB,8,79,85,82,,Medium,80,63,50,10,10,15,7,13,72,172,77,68,76,70,,Spain,22,SUB,83,Spain,80,56,#Whipped Cross#Rapid,Jesús Navas González,Jesús Navas,77,80,Right,76,Yes,3,81,74,4,75,146536,,81,78,76,35,"Oct 26, 2023",€4.7M,80,75,€22K,2,60
71,25,75,65,CB RB,Medium,67,75,1997-10-23, Lean (170-185),Aston Villa,2028,"Jul 11, 2019",4,Premier League,,RCB,8,82,60,37,,Medium,71,34,38,14,8,11,13,9,78,183,80,85,73,32,,,,,,England,80,38,#Power Header#Jockey#Anticipate,Ezri Konsa Ngoyo,E. Konsa,50,83,Right,81,Yes,2,77,58,2,79,227678,,82,75,82,78,"Oct 26, 2023",€25M,62,35,€77K,3,77
71,25,80,67,RB CB,Medium,61,79,1997-10-08, Lean (185+),Arsenal,2026,"Jul 30, 2021",4,Premier League,,RB,8,81,65,45,,High,75,24,20,8,11,12,5,6,74,185,84,83,82,25,,,,,,England,81,24,#Long Ball Pass#Block,Benjamin White,B. White,52,83,Right,82,Yes,2,83,50,2,82,231936,,74,79,84,78,"Oct 26, 2023",€29.5M,75,21,€100K,4,77
77,25,51,86,CAM CF,Medium,86,86,1998-05-07, Lean (170-185),RB Leipzig,2027,"Jan 25, 2020",7,Bundesliga,,LAM,8,82,78,75,,High,87,74,75,15,15,13,12,11,43,179,57,60,79,77,,Spain,25,RES,83,Spain,83,66,#Incisive Pass#Tiki Taka#Technical#Flair#First Touch#Trivela,Daniel Olmo Carvajal,Dani Olmo,82,87,Right,84,Yes,3,86,79,4,44,244260,#Dribbler#Acrobat,61,76,50,54,"Oct 26, 2023",€50.5M,85,76,€71K,4,72
42,33,34,41,GK,Medium,42,25,1990-05-06, Normal (185+),RB Leipzig,2025,"Jul 1, 2015",1,Bundesliga,,SUB,8,45,16,18,,Medium,19,10,11,85,84,76,83,84,23,191,23,72,31,12,,Hungary,12,SUB,75,Hungary,84,24,,Péter Gulácsi,P. Gulácsi,11,84,Right,80,Yes,3,35,57,1,20,185122,,44,37,16,74,"Oct 26, 2023",€13.5M,44,10,€60K,2,86
77,22,83,50,CB,Medium,59,81,2001-03-24, Normal (185+),Arsenal,2027,"Jul 25, 2019",2,Premier League,,RCB,8,83,58,55,,High,73,35,35,7,10,6,8,11,74,193,82,88,77,23,,France,25,RES,84,France,84,47,#Power Header#Jockey#Anticipate,William Alain André Gabriel Saliba,W. Saliba,43,89,Right,84,Yes,2,84,60,2,84,243715,#Strength,86,72,87,87,"Oct 26, 2023",€58.5M,62,34,€120K,3,85
95,22,58,94,LW,High,84,90,2000-07-12, Lean (170-185),Real Madrid,2025,"Jul 12, 2018",7,La Liga,,SUB,8,79,78,77,,High,92,89,62,5,7,7,7,10,50,176,26,74,77,80,,,,,,Brazil,89,65,#Quick Step +#Finesse Shot#Chip Shot#Rapid#Flair#First Touch#Trivela,Vinícius José Paixão de Oliveira Júnior,Vini Jr.,87,94,Right,86,Yes,5,80,76,5,18,238794,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,95,84,25,64,"Oct 26, 2023",€158.5M,81,72,€310K,4,73
66,31,85,59,CB,Medium,50,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,89,53,60,,High,70,52,70,13,10,13,11,11,86,193,88,89,86,64,,Netherlands,4,CB,82,Netherlands,89,62,#Aerial +#Power Header#Long Ball Pass#Jockey#Block#Anticipate#Bruiser,Virgil van Dijk,V. van Dijk,47,89,Right,88,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,87,72,91,93,"Oct 26, 2023",€70.5M,65,45,€220K,3,92
80,32,74,89,ST CF,High,84,89,1991-03-21, Unique,Atlético Madrid,2026,"Oct 10, 2022",7,La Liga,,RS,8,89,82,89,,High,88,90,85,14,8,14,13,14,85,176,57,85,86,87,,France,7,CAM,84,France,88,79,#Finesse Shot +#Chip Shot#Incisive Pass#Technical#Flair#Trivela#Acrobatic,Antoine Griezmann,A. Griezmann,90,88,Left,90,Yes,5,89,85,4,60,194765,#Dribbler#Engine#Acrobat#Clinical finisher#Complete forward,80,86,63,69,"Oct 26, 2023",€74M,88,85,€135K,3,73
65,30,70,57,ST,High,67,82,1993-01-17, Lean (185+),Real Betis,2026,"Aug 14, 2019",9,La Liga,,ST,7,82,50,51,,Medium,76,86,65,14,12,16,13,16,82,187,32,89,63,77,,,,,,Spain,83,92,#Finesse Shot#Trivela,Borja Iglesias Quintas,Borja Iglesias,86,83,Right,80,Yes,2,76,85,3,27,224179,#Strength,72,70,36,92,"Oct 26, 2023",€35.5M,73,73,€41K,3,86
