League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Harrison Manzala,/en/players/392d98fc/Harrison-Manzala,7,COD,LW,23-236,76,0,0,0,0,1,0,0,0,26,2,1,1,0.1,0.1,0.1,2,1,13,19,68.4,0,18,2,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Guy Ngosso,/en/players/34cfec6b/Guy-Ngosso,26,CMR,LW,32-290,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Serge Gakpé,/en/players/cf4053e2/Serge-Gakpe,37,TOG,RW,30-174,60,0,0,0,0,1,0,1,0,18,0,0,1,0,0,0,1,0,5,12,41.7,0,12,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Bakaye Dibassy,/en/players/247accfd/Bakaye-Dibassy,12,MLI,CB,28-078,30,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,4,4,100,0,1,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Gaël Kakuta,/en/players/5b1bf5e3/Gael-Kakuta,14,COD,"AM,RW",26-129,90,0,1,0,0,1,0,0,0,45,0,1,1,0,0,0.1,3,1,18,34,52.9,6,31,4,3,2
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Thomas Monconduit,/en/players/84d94b91/Thomas-Monconduit,6,FRA,DM,26-260,90,0,0,0,0,1,0,0,0,34,1,3,1,0,0,0,0,0,14,23,60.9,3,14,0,2,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Bongani Zungu,/en/players/a8797cf1/Bongani-Zungu,34,RSA,DM,25-019,90,0,0,0,0,0,0,0,0,35,3,1,1,0,0,0,1,0,23,27,85.2,1,15,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Danilo Avelar,/en/players/eacb45fd/Danilo-Avelar,35,BRA,LB,28-141,90,0,0,0,0,0,0,0,0,42,4,3,2,0,0,0,2,0,13,25,52,0,8,0,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Khaled Adénon,/en/players/16714a62/Khaled-Adenon,3,BEN,CB,32-092,90,0,0,0,0,0,0,1,0,36,0,1,0,0,0,0,0,0,16,21,76.2,1,13,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Prince-Désir Gouano,/en/players/7c6d6c96/Prince-Desir-Gouano,2,FRA,CB,23-308,57,0,0,0,0,0,0,2,1,26,0,0,0,0,0,0,0,0,16,21,76.2,1,17,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Oualid El Hajjam,/en/players/9f29c204/Oualid-El-Hajjam,19,MAR,RB,26-251,90,1,0,0,0,1,1,0,0,50,3,4,0,0.1,0.1,0,0,0,24,36,66.7,2,20,2,3,2
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Guingamp,4-2-3-1,1,0.9,Mustapha Diallo · 44&rsquor;,1,0,Amiens,4-2-3-1,1,0.3,Oualid El Hajjam · 22&rsquor; Prince-Désir Gouano · 58&rsquor;,6,1,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,Amiens,Away,Régis Gurtner,/en/players/bc270726/Regis-Gurtner,1,FRA,GK,30-324,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,17,39,43.6,0,20,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Ivan Santini,/en/players/086d7db3/Ivan-Santini,26,CRO,FW,28-160,90,0,1,0,0,0,0,0,0,35,1,0,0,0,0,0,4,0,20,30,66.7,2,28,1,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Jan Repas,/en/players/e0d725fe/Jan-Repas,9,SVN,LW,20-223,90,0,0,0,0,3,0,0,0,31,0,2,0,0.1,0.1,0.1,2,0,10,17,58.8,1,26,4,2,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Hervé Bazile,/en/players/7abfcbff/Herve-Bazile,20,HAI,RW,27-224,86,0,0,0,0,1,0,0,0,39,2,1,3,0.1,0.1,0.1,4,0,14,25,56,1,24,2,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Yoël Armougom,/en/players/9dd5da03/Yoel-Armougom,33,FRA,RW,19-145,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Ronny Rodelin,/en/players/1f8c7aa9/Ronny-Rodelin,12,FRA,AM,27-344,60,1,0,0,0,5,2,0,0,32,0,0,0,0.2,0.2,0,0,0,12,24,50,0,17,3,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Christian Kouakou,/en/players/ce316f8c/Christian-Kouakou,13,CIV,AM,26-241,30,0,0,0,0,3,0,0,0,10,0,1,0,0.1,0.1,0,0,0,5,6,83.3,0,4,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Julien Féret,/en/players/ac62861c/Julien-Feret,25,FRA,DM,35-115,90,0,0,0,0,2,0,0,0,72,1,2,3,0.1,0.1,0.2,7,1,43,62,69.4,13,32,0,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Youssef Aït Bennasser,/en/players/c46fa34c/Youssef-Ait-Bennasser,10,MAR,DM,21-113,45,0,0,0,0,1,1,0,0,42,0,0,1,0,0,0,2,0,34,40,85,7,31,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Jonathan Delaplace,/en/players/79685569/Jonathan-Delaplace,6,FRA,DM,31-222,45,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,4,10,40,2,3,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Adama Mbengue,/en/players/b931d9d1/Adama-Mbengue,22,SEN,LB,23-331,90,0,0,0,0,0,0,0,0,59,3,2,2,0,0,0.1,7,0,33,46,71.7,7,26,5,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Damien Da Silva,/en/players/1ec7e1c5/Damien-Da-Silva,28,FRA,CB,29-164,90,0,0,0,0,0,0,0,0,73,3,0,2,0,0,0,1,0,49,56,87.5,1,48,0,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Baissama Sankoh,/en/players/a8b4a643/Baissama-Sankoh,5,GUI,CB,25-222,90,0,0,0,0,1,0,0,0,55,0,2,2,0,0,0,1,1,30,38,78.9,2,27,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Frederic Guilbert,/en/players/5d8d7454/Frederic-Guilbert,21,FRA,RB,22-308,90,0,0,0,0,0,0,1,0,65,1,5,1,0,0,0,0,0,28,44,63.6,5,16,3,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Caen,Home,Rémy Vercoutre,/en/players/1d0900d4/Remy-Vercoutre,1,FRA,GK,37-124,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,22,37,59.5,0,19,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Adama Niane,/en/players/1ac3b888/Adama-Niane,26,MLI,FW,24-134,68,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0,0,0,10,23,43.5,0,13,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Suk Hyun-jun,/en/players/7ffaf233/Suk-Hyun-jun,9,KOR,FW,26-121,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,8,37.5,0,6,0,1,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Bryan Pelé,/en/players/88615858/Bryan-Pele,28,FRA,"LM,LW",25-217,90,0,0,0,0,1,1,0,0,56,2,1,0,0.5,0.5,0.1,4,0,29,45,64.4,4,32,2,3,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Tristan Dingomé,/en/players/92b56413/Tristan-Dingome,19,CMR,"CM,DM",26-253,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0.8,3,0,28,39,71.8,6,19,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Karim Azamoum,/en/players/eaf71a5e/Karim-Azamoum,6,FRA,"CM,DM",27-284,75,0,0,0,0,0,0,0,0,46,0,0,3,0,0,0.1,1,0,22,33,66.7,4,14,1,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Alois Confais,/en/players/535b0343/Alois-Confais,27,FRA,DM,21-051,15,0,0,0,0,1,1,0,0,11,2,0,0,0.1,0.1,0,0,0,6,7,85.7,0,5,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Saîf-Eddine Khaoui,/en/players/796b1c41/Saif-Eddine-Khaoui,13,TUN,"RM,AM",22-184,90,0,0,0,0,2,0,0,0,49,5,2,0,0.1,0.1,0.2,3,0,27,39,69.2,7,21,2,3,2
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,François Bellugou,/en/players/2174bc8d/Francois-Bellugou,14,FRA,DM,30-186,53,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0,0,17,19,89.5,2,12,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Samuel Grandsir,/en/players/d2448564/Samuel-Grandsir,29,FRA,RW,21-075,37,0,0,0,0,2,1,0,0,25,2,0,0,0.3,0.3,0,1,0,10,17,58.8,0,18,2,4,3
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Charles Traore,/en/players/de488e56/Charles-Traore,23,MLI,LB,25-300,90,0,0,0,0,0,0,1,0,76,2,0,1,0,0,0,1,0,40,61,65.6,5,26,0,2,2
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Christophe Hérelle,/en/players/3681cfff/Christophe-Herelle,22,MTQ,CB,25-067,90,0,0,0,0,0,0,0,0,60,2,4,1,0,0,0,1,0,34,42,81,7,25,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Oswaldo Vizcarrondo,/en/players/446aa6e1/Oswaldo-Vizcarrondo,4,VEN,CB,33-150,90,0,0,0,0,1,0,1,0,48,0,2,1,0.1,0.1,0,0,0,30,35,85.7,1,24,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Jérémy Cordoval,/en/players/7d45b97a/Jeremy-Cordoval,2,GLP,RB,27-289,90,0,0,0,0,0,0,1,0,49,2,1,1,0,0,0,0,0,27,39,69.2,2,16,1,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Caen,4-2-3-1,1,0.6,Ronny Rodelin · 30&rsquor;,1,0,Troyes,4-1-4-1,0,1.1,,3,0,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,Troyes,Away,Mamadou Samassa,/en/players/cfe852d8/Mamadou-Samassa,30,MLI,GK,27-254,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,16,34,47.1,0,16,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Martin Terrier,/en/players/5148dcc5/Martin-Terrier,20,FRA,FW,20-238,82,1,0,0,0,5,2,1,0,36,2,0,0,0.8,0.8,0.1,3,0,22,24,91.7,0,25,1,2,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Ihsan Sacko,/en/players/68a87d66/Ihsan-Sacko,7,FRA,AM,20-101,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,50,0,3,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Nuno da Costa,/en/players/909222de/Nuno-da-Costa,29,CPV,FW,26-260,86,0,0,0,0,2,0,0,0,35,4,0,1,0.1,0.1,0,7,2,10,14,71.4,3,21,2,5,3
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Stéphane Bahoken,/en/players/5046b7d4/Stephane-Bahoken,19,CMR,FW,25-153,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Jonas Martin,/en/players/468fdbad/Jonas-Martin,28,FRA,AM,27-202,78,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,1,0,23,32,71.9,4,23,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Jérémy Blayac,/en/players/d9afac11/Jeremy-Blayac,13,FRA,"FW,AM",34-137,12,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,3,5,60,1,2,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Dimitri Liénard,/en/players/f7691f63/Dimitri-Lienard,11,FRA,LM,29-257,90,0,0,0,0,1,0,0,0,66,2,2,3,0,0,0.1,2,0,39,56,69.6,4,34,0,2,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Anthony Gonçalves,/en/players/c27dfb82/Anthony-Goncalves,17,FRA,RM,31-236,90,0,0,0,0,2,1,1,0,45,4,0,1,0.1,0.1,0,2,0,24,34,70.6,9,19,1,1,1
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Jean-Eudes Aholou,/en/players/48b28bfd/Jean-Eudes-Aholou,8,CIV,DM,23-222,90,0,0,0,0,1,0,0,0,52,5,1,0,0.1,0.1,0,2,0,38,43,88.4,2,27,0,0,0
Ligue 1,10/28/2017,Ligue 1 (Matchweek 11),Strasbourg,4-1-2-1-2,2,2,Kenny Lala (P) · 28&rsquor; Martin Terrier · 77&rsquor;,3,0,Angers,3-5-1-1,2,0.7,Karl Toko Ekambi · 68&rsquor; Gilles Sunu · 75&rsquor;,2,0,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,Strasbourg,Home,Ernest Seka,/en/players/e1b3413d/Ernest-Seka,22,GUI,LB,30-128,90,0,0,0,0,1,1,0,0,96,2,2,0,0,0,0,1,0,66,84,78.6,8,41,7,2,1
