Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
66027e20,Premier League,2020,31,Newcastle Utd,Aston Villa,2020-06-24,Wed,2024-07-02T18:00:00.000Z,NA,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
c486cf76,Premier League,2020,31,Liverpool,Crystal Palace,2020-06-24,Wed,2024-07-02T20:15:00.000Z,NA,Anfield,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
38757aa1,Premier League,2020,31,Southampton,Arsenal,2020-06-25,Thu,2024-07-02T18:00:00.000Z,NA,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
965fbb94,Premier League,2020,31,Burnley,Watford,2020-06-25,Thu,2024-07-02T18:00:00.000Z,NA,Turf Moor,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
bc237647,Premier League,2020,31,Chelsea,Manchester City,2020-06-25,Thu,2024-07-02T20:15:00.000Z,NA,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
b4483d72,Premier League,2020,32,Aston Villa,Wolves,2020-06-27,Sat,2024-07-02T12:30:00.000Z,NA,Villa Park,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
37720dc3,Premier League,2020,32,Watford,Southampton,2020-06-28,Sun,2024-07-02T16:30:00.000Z,NA,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
d7661a5f,Premier League,2020,32,Crystal Palace,Burnley,2020-06-29,Mon,2024-07-02T20:00:00.000Z,NA,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
be321c59,Premier League,2020,32,Brighton,Manchester Utd,2020-06-30,Tue,2024-07-02T20:15:00.000Z,NA,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
92aaad57,Premier League,2020,32,Bournemouth,Newcastle Utd,2020-07-01,Wed,2024-07-02T18:00:00.000Z,NA,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
c2c7ebbf,Premier League,2020,32,Everton,Leicester City,2020-07-01,Wed,2024-07-02T18:00:00.000Z,NA,Goodison Park,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
cb52b4c8,Premier League,2020,32,Arsenal,Norwich City,2020-07-01,Wed,2024-07-02T18:00:00.000Z,NA,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
5df18070,Premier League,2020,32,West Ham,Chelsea,2020-07-01,Wed,2024-07-02T20:15:00.000Z,NA,London Stadium,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
70507f3c,Premier League,2020,32,Sheffield Utd,Tottenham,2020-07-02,Thu,2024-07-02T18:00:00.000Z,NA,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
5dffd237,Premier League,2020,32,Manchester City,Liverpool,2020-07-02,Thu,2024-07-02T20:15:00.000Z,NA,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
aa3a3540,Premier League,2020,33,Norwich City,Brighton,2020-07-04,Sat,2024-07-02T12:30:00.000Z,NA,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
88e800c1,Premier League,2020,33,Leicester City,Crystal Palace,2020-07-04,Sat,2024-07-02T15:00:00.000Z,NA,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
8bed0062,Premier League,2020,33,Manchester Utd,Bournemouth,2020-07-04,Sat,2024-07-02T15:00:00.000Z,NA,Old Trafford,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
df13ee5b,Premier League,2020,33,Wolves,Arsenal,2020-07-04,Sat,2024-07-02T17:30:00.000Z,NA,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
ee7944f1,Premier League,2020,33,Chelsea,Watford,2020-07-04,Sat,2024-07-02T20:00:00.000Z,NA,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
c2378113,Premier League,2020,33,Burnley,Sheffield Utd,2020-07-05,Sun,2024-07-02T12:00:00.000Z,NA,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
3d549d43,Premier League,2020,33,Newcastle Utd,West Ham,2020-07-05,Sun,2024-07-02T14:15:00.000Z,NA,St. James' Park,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
c2481cad,Premier League,2020,33,Liverpool,Aston Villa,2020-07-05,Sun,2024-07-02T16:30:00.000Z,NA,Anfield,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
260c5c31,Premier League,2020,33,Southampton,Manchester City,2020-07-05,Sun,2024-07-02T19:00:00.000Z,NA,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
ba9fd89a,Premier League,2020,33,Tottenham,Everton,2020-07-06,Mon,2024-07-02T20:00:00.000Z,NA,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League
61407f3d,Premier League,2020,34,Crystal Palace,Chelsea,2020-07-07,Tue,2024-07-02T18:00:00.000Z,NA,Selhurst Park,David Coote,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
7e51a0cb,Premier League,2020,34,Watford,Norwich City,2020-07-07,Tue,2024-07-02T18:00:00.000Z,NA,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
a26b0a22,Premier League,2020,34,Arsenal,Leicester City,2020-07-07,Tue,2024-07-02T20:15:00.000Z,NA,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
426dcb15,Premier League,2020,34,Manchester City,Newcastle Utd,2020-07-08,Wed,2024-07-02T18:00:00.000Z,NA,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
5c57bea6,Premier League,2020,34,West Ham,Burnley,2020-07-08,Wed,2024-07-02T18:00:00.000Z,NA,London Stadium,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
f898c8ea,Premier League,2020,34,Sheffield Utd,Wolves,2020-07-08,Wed,2024-07-02T18:00:00.000Z,NA,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
3296482a,Premier League,2020,34,Brighton,Liverpool,2020-07-08,Wed,2024-07-02T20:15:00.000Z,NA,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
1357ee3b,Premier League,2020,34,Everton,Southampton,2020-07-09,Thu,2024-07-02T18:00:00.000Z,NA,Goodison Park,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
1d9de580,Premier League,2020,34,Bournemouth,Tottenham,2020-07-09,Thu,2024-07-02T18:00:00.000Z,NA,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
61422f26,Premier League,2020,34,Aston Villa,Manchester Utd,2020-07-09,Thu,2024-07-02T20:15:00.000Z,NA,Villa Park,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
1f633005,Premier League,2020,35,Norwich City,West Ham,2020-07-11,Sat,2024-07-02T12:30:00.000Z,NA,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
ae59ff28,Premier League,2020,35,Watford,Newcastle Utd,2020-07-11,Sat,2024-07-02T12:30:00.000Z,NA,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
267d7e78,Premier League,2020,35,Liverpool,Burnley,2020-07-11,Sat,2024-07-02T15:00:00.000Z,NA,Anfield,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
3f83499d,Premier League,2020,35,Sheffield Utd,Chelsea,2020-07-11,Sat,2024-07-02T17:30:00.000Z,NA,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
a24d3d6b,Premier League,2020,35,Brighton,Manchester City,2020-07-11,Sat,2024-07-02T20:00:00.000Z,NA,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
476e8583,Premier League,2020,35,Wolves,Everton,2020-07-12,Sun,2024-07-02T12:00:00.000Z,NA,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
b30bf2e8,Premier League,2020,35,Aston Villa,Crystal Palace,2020-07-12,Sun,2024-07-02T14:15:00.000Z,NA,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
6630c721,Premier League,2020,35,Tottenham,Arsenal,2020-07-12,Sun,2024-07-02T16:30:00.000Z,NA,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
d2adf574,Premier League,2020,35,Bournemouth,Leicester City,2020-07-12,Sun,2024-07-02T19:00:00.000Z,NA,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
668c9423,Premier League,2020,35,Manchester Utd,Southampton,2020-07-13,Mon,2024-07-02T20:00:00.000Z,NA,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
88d08b7b,Premier League,2020,36,Chelsea,Norwich City,2020-07-14,Tue,2024-07-02T20:15:00.000Z,NA,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
21cbea56,Premier League,2020,36,Newcastle Utd,Tottenham,2020-07-15,Wed,2024-07-02T18:00:00.000Z,NA,St. James' Park,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
a7c5d31f,Premier League,2020,36,Burnley,Wolves,2020-07-15,Wed,2024-07-02T18:00:00.000Z,NA,Turf Moor,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
eff6988f,Premier League,2020,36,Manchester City,Bournemouth,2020-07-15,Wed,2024-07-02T18:00:00.000Z,NA,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
12f95828,Premier League,2020,36,Arsenal,Liverpool,2020-07-15,Wed,2024-07-02T20:15:00.000Z,NA,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
0903cee0,Premier League,2020,36,Leicester City,Sheffield Utd,2020-07-16,Thu,2024-07-02T18:00:00.000Z,NA,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
f855bc55,Premier League,2020,36,Everton,Aston Villa,2020-07-16,Thu,2024-07-02T18:00:00.000Z,NA,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
69a16f9d,Premier League,2020,36,Crystal Palace,Manchester Utd,2020-07-16,Thu,2024-07-02T20:15:00.000Z,NA,Selhurst Park,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
793f900e,Premier League,2020,36,Southampton,Brighton,2020-07-16,Thu,2024-07-02T20:15:00.000Z,NA,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
249bbdaa,Premier League,2020,36,West Ham,Watford,2020-07-17,Fri,2024-07-02T20:00:00.000Z,NA,London Stadium,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
9594e0b4,Premier League,2020,37,Norwich City,Burnley,2020-07-18,Sat,2024-07-02T17:30:00.000Z,NA,Carrow Road,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
bbd4160f,Premier League,2020,37,Bournemouth,Southampton,2020-07-19,Sun,2024-07-02T14:00:00.000Z,NA,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
d4ce66f6,Premier League,2020,37,Tottenham,Leicester City,2020-07-19,Sun,2024-07-02T16:00:00.000Z,NA,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
9defdd38,Premier League,2020,37,Brighton,Newcastle Utd,2020-07-20,Mon,2024-07-02T18:00:00.000Z,NA,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
d2e788d0,Premier League,2020,37,Sheffield Utd,Everton,2020-07-20,Mon,2024-07-02T18:00:00.000Z,NA,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
70598e52,Premier League,2020,37,Wolves,Crystal Palace,2020-07-20,Mon,2024-07-02T20:15:00.000Z,NA,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
9979847f,Premier League,2020,37,Watford,Manchester City,2020-07-21,Tue,2024-07-02T18:00:00.000Z,NA,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
ca0b21bc,Premier League,2020,37,Aston Villa,Arsenal,2020-07-21,Tue,2024-07-02T20:15:00.000Z,NA,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
bf25e016,Premier League,2020,37,Manchester Utd,West Ham,2020-07-22,Wed,2024-07-02T18:00:00.000Z,NA,Old Trafford,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
a80ba6fe,Premier League,2020,37,Liverpool,Chelsea,2020-07-22,Wed,2024-07-02T20:15:00.000Z,NA,Anfield,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
2a3b8f05,Premier League,2020,38,Everton,Bournemouth,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
3873cc78,Premier League,2020,38,Leicester City,Manchester Utd,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
3e5b45b7,Premier League,2020,38,Southampton,Sheffield Utd,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
5ecaeb4b,Premier League,2020,38,Arsenal,Watford,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
61616d45,Premier League,2020,38,Crystal Palace,Tottenham,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
9099d1e5,Premier League,2020,38,Manchester City,Norwich City,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
9cca4ba0,Premier League,2020,38,Chelsea,Wolves,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
a3f59c8e,Premier League,2020,38,West Ham,Aston Villa,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,London Stadium,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
b6b1209d,Premier League,2020,38,Newcastle Utd,Liverpool,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
d4360fcd,Premier League,2020,38,Burnley,Brighton,2020-07-26,Sun,2024-07-02T16:00:00.000Z,NA,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
bfd4d929,Premier League,2020,4,Southampton,Manchester Utd,2019-08-31,Sat,2024-07-02T12:30:00.000Z,30499,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League
164148a8,Premier League,2020,4,West Ham,Norwich City,2019-08-31,Sat,2024-07-02T15:00:00.000Z,59950,London Stadium,Paul Tierney,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
230f4fac,Premier League,2020,4,Crystal Palace,Aston Villa,2019-08-31,Sat,2024-07-02T15:00:00.000Z,25248,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
3d899563,Premier League,2020,4,Leicester City,Bournemouth,2019-08-31,Sat,2024-07-02T15:00:00.000Z,31613,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
495db223,Premier League,2020,4,Chelsea,Sheffield Utd,2019-08-31,Sat,2024-07-02T15:00:00.000Z,40560,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
533c240c,Premier League,2020,4,Newcastle Utd,Watford,2019-08-31,Sat,2024-07-02T15:00:00.000Z,44157,St. James' Park,Graham Scott,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League
5b9865ad,Premier League,2020,4,Manchester City,Brighton,2019-08-31,Sat,2024-07-02T15:00:00.000Z,54386,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
af072d61,Premier League,2020,4,Burnley,Liverpool,2019-08-31,Sat,2024-07-02T17:30:00.000Z,21762,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
70303b7b,Premier League,2020,4,Everton,Wolves,2019-09-01,Sun,2024-07-02T14:00:00.000Z,39374,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
0b6b8aaf,Premier League,2020,4,Arsenal,Tottenham,2019-09-01,Sun,2024-07-02T16:30:00.000Z,60333,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
cde24fee,Premier League,2020,5,Liverpool,Newcastle Utd,2019-09-14,Sat,2024-07-02T12:30:00.000Z,51430,Anfield,Andre Marriner,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League
0fa0a658,Premier League,2020,5,Wolves,Chelsea,2019-09-14,Sat,2024-07-02T15:00:00.000Z,31534,Molineux Stadium,Graham Scott,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
1d3bbc27,Premier League,2020,5,Brighton,Burnley,2019-09-14,Sat,2024-07-02T15:00:00.000Z,29398,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
1d812c17,Premier League,2020,5,Tottenham,Crystal Palace,2019-09-14,Sat,2024-07-02T15:00:00.000Z,59812,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
