acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
80,28,48,81,CF CAM,High,89,80,1992-07-12, Normal (170-185),Torino,2023,"Sep 1, 2020",24,Serie A,,SUB,7,78,78,84,,Low,80,69,81,12,10,7,15,9,42,174,36,50,69,74,,,,,,Italy,75,76,,Simone Verdi,S. Verdi,74,75,Left,73,No,2,76,78,4,54,196889,,80,66,48,43,"Nov 5, 2021",€6M,72,74,€42K,5,72
75,26,75,75,CDM CM,Medium,77,77,1994-08-06, Normal (170-185),Lazio,2024,"Jul 1, 2011",32,Serie A,,SUB,8,74,70,79,,High,72,66,80,7,10,11,12,9,60,180,75,55,76,78,,,,,,Italy,75,52,,Danilo Cataldi,D. Cataldi,67,76,Right,76,No,2,79,80,3,71,211361,,72,71,71,69,"Nov 5, 2021",€6M,77,65,€43K,3,70
42,24,22,43,GK,Medium,40,17,1997-05-28, Normal (185+),Inter,2024,"Aug 13, 2013",97,Serie A,,RES,8,56,13,16,,Medium,15,18,15,79,69,72,75,80,16,188,14,59,26,17,,Romania,12,SUB,72,Romania,75,15,,Ionuț Andrei Radu,I. Radu,9,79,Right,65,Yes,1,24,54,1,15,234102,,38,32,19,58,"Nov 5, 2021",€6.5M,37,16,€43K,2,78
69,24,75,64,CDM CM,Low,82,82,1996-08-21, Normal (185+),Fiorentina,2024,"Jan 31, 2020",34,Serie A,,SUB,7,82,59,69,,High,71,70,58,13,13,6,16,12,61,185,74,69,71,75,,,,,,Morocco,76,57,,Sofyan Amrabat,S. Amrabat,68,79,Right,74,No,1,80,72,3,67,224158,,69,78,73,80,"Nov 5, 2021",€9.5M,68,68,€36K,2,70
68,34,78,72,CB RB,Medium,76,68,1987-04-07, Lean (170-185),Cagliari,2022,"Sep 1, 2021",4,Serie A,,RB,7,78,66,68,,High,66,37,41,2,3,4,2,4,75,180,78,91,64,59,,,,,,Uruguay,76,50,,José Martín Cáceres Silva,M. Cáceres,50,76,Right,70,No,2,66,69,3,78,182495,,71,72,78,74,"Nov 5, 2021",€2.4M,58,65,€28K,3,78
72,29,84,74,ST,High,69,75,1991-06-25, Normal (185+),Torino,2023,"Jul 1, 2019",11,Serie A,,SUB,7,72,52,70,,High,75,76,56,7,13,9,7,9,79,186,40,86,45,70,,,,,,Italy,76,79,,Simone Zaza,S. Zaza,78,76,Left,72,Yes,2,67,84,4,50,202685,,73,70,42,86,"Sep 2, 2021",€7.5M,66,78,€44K,3,78
84,27,48,89,CF CAM,High,90,81,1992-07-12, Normal (170-185),Torino,2023,"Sep 1, 2020",24,Serie A,,SUB,7,78,78,84,,Low,81,68,84,12,10,7,15,9,42,174,36,50,76,75,,,,,,Italy,76,76,,Simone Verdi,S. Verdi,75,76,Left,73,No,2,78,79,4,54,196889,,80,66,48,43,"Sep 2, 2021",€8M,76,74,€43K,5,72
91,33,51,85,LW RW,High,76,78,1987-05-27, Lean (170-185),Parma,2021,"Aug 17, 2018",27,Serie A,,LW,7,72,72,69,,Low,77,68,43,14,5,12,10,13,63,179,39,59,65,64,,,,,,Côte d'Ivoire,76,63,,Gervais Lombe Yao Kouassi,Gervinho,78,76,Right,74,No,3,68,69,3,15,170733,#Speedster,90,73,29,52,"Sep 2, 2021",€4.7M,74,68,€33K,3,65
54,26,78,49,CB,High,47,64,1994-02-24, Normal (185+),Napoli,2024,"Jan 20, 2020",33,Serie A,,SUB,8,65,49,49,,Medium,59,43,21,12,8,13,8,7,75,192,70,72,60,66,,,,,,Kosovo,76,34,,Amir Rrahmani,A. Rrahmani,49,79,Right,65,No,1,62,60,2,80,244263,,69,73,82,85,"Sep 2, 2021",€8.5M,48,39,€47K,4,83
56,28,78,49,CB,Medium,58,61,1991-11-25, Normal (185+),Napoli,2021,"Jul 9, 2017",19,Serie A,,SUB,8,70,45,29,,High,49,22,23,12,9,5,11,15,78,193,79,64,59,29,,,,,,Serbia,76,26,,Nikola Maksimović,N. Maksimović,29,76,Right,73,No,2,59,39,2,78,215466,#Strength,61,61,80,86,"Sep 2, 2021",€6.5M,31,28,€50K,3,87
79,20,41,82,CAM LM,High,89,81,1999-08-03, Normal (170-185),Milan,"Jun 30, 2021",,21,Serie A,Real Madrid,SUB,7,72,66,72,,Medium,82,68,47,13,9,13,10,6,30,171,30,65,69,68,,,,,,Spain,76,58,,Brahim Abdelkader Díaz,Brahim,70,85,Right,70,Yes,1,76,70,4,21,231410,,74,55,23,38,"Sep 2, 2021",€16.5M,76,55,€81K,5,59
77,24,78,79,CAM RM,Medium,77,79,1996-01-01, Lean (170-185),Lazio,"Jun 30, 2020",,7,Serie A,Manchester United,SUB,8,70,77,81,,Medium,79,69,78,15,14,7,10,7,56,177,70,62,76,77,,,,,,Brazil,76,70,,Andreas Hugo Hoelgebaum Pereira,Andreas Pereira,69,79,Right,74,Yes,1,76,80,4,64,208450,,75,78,67,60,"Sep 2, 2021",€10M,76,72,€76K,4,70
79,23,82,68,CM CDM,Medium,78,80,1996-08-21, Normal (185+),Fiorentina,2024,"Jan 31, 2020",34,Serie A,,RCM,7,82,70,65,,High,81,55,53,13,13,6,16,12,65,185,78,75,75,57,,,,,,Morocco,77,50,,Sofyan Amrabat,S. Amrabat,65,80,Right,80,No,1,80,78,3,71,224158,,77,86,76,79,"Sep 2, 2021",€14.5M,75,58,€43K,2,70
46,22,19,33,GK,Medium,54,18,1997-08-19, Normal (185+),Fiorentina,2023,"Jul 4, 2016",69,Serie A,,GK,7,65,19,12,,Medium,20,12,20,79,73,70,77,80,13,188,21,57,32,18,,,,,,Poland,77,21,,Bartłomiej Drągowski,B. Drągowski,15,83,Right,72,No,1,35,53,1,16,215502,,42,34,16,56,"Sep 2, 2021",€14M,62,12,€30K,2,74
55,29,80,33,CB,Medium,48,65,1991-06-27, Normal (185+),Fiorentina,2022,"Jul 1, 2018",20,Serie A,,CB,7,72,40,46,,Medium,54,48,25,7,9,13,10,15,80,186,80,82,56,50,,,,,,Argentina,77,35,,Germán Alejandro Pezzella,G. Pezzella,47,77,Right,74,No,1,64,54,2,78,193601,,53,57,82,78,"Sep 2, 2021",€9M,22,40,€47K,3,81
75,24,87,81,CM CDM RM,High,81,78,1995-12-28, Normal (170-185),Cagliari,2024,"Aug 9, 2019",18,Serie A,,RM,7,80,65,51,,High,75,68,52,8,8,14,5,15,57,172,79,77,72,65,,,,,,Uruguay,77,55,,Nahitan Michel Nández Acosta,N. Nández,75,82,Right,81,No,1,80,74,3,73,230965,#Engine,77,93,79,77,"Sep 2, 2021",€16M,74,50,€29K,3,70
78,25,72,78,CF ST,High,68,79,1995-06-16, Lean (170-185),Hellas Verona,2022,"Jul 1, 2012",20,Serie A,,LF,7,71,74,62,,Medium,82,73,48,13,16,14,8,7,66,177,58,46,76,71,,,,,,Italy,77,61,,Mattia Zaccagni,M. Zaccagni,77,81,Right,76,No,1,79,72,4,64,220502,,76,75,62,65,"Sep 2, 2021",€15M,77,61,€29K,4,63
49,34,71,66,CM CDM,Medium,75,82,1986-05-11, Normal (170-185),Hellas Verona,2022,"Jul 20, 2019",4,Serie A,,LCM,7,81,82,83,,Medium,73,61,81,16,7,9,8,15,67,180,71,68,85,80,,,,,,Portugal,77,73,,Miguel Luís Pinto Veloso,Miguel Veloso,65,77,Left,69,No,3,83,80,3,70,178007,,47,65,72,71,"Sep 2, 2021",€4.9M,80,70,€28K,4,79
49,29,12,46,GK,Medium,34,22,1991-05-08, Normal (185+),Parma,2024,"Sep 1, 2020",1,Serie A,,GK,7,63,12,13,,Medium,14,14,12,79,75,71,75,80,13,185,20,57,31,19,,,,,,Italy,77,17,,Luigi Sepe,L. Sepe,10,77,Left,73,No,1,32,53,1,19,191011,,46,27,19,68,"Sep 2, 2021",€7M,43,18,€26K,2,75
72,26,74,72,RB,Medium,72,73,1993-08-04, Normal (170-185),Napoli,2026,"Jul 1, 2019",22,Serie A,,RB,8,72,76,69,,Medium,75,64,69,8,10,8,10,7,71,183,77,75,71,69,,Italy,2,SUB,82,Italy,77,59,,Giovanni Di Lorenzo,G. Di Lorenzo,70,77,Right,75,No,1,73,72,3,75,217870,,74,80,77,72,"Sep 2, 2021",€10.5M,64,60,€51K,3,83
69,21,82,69,CM RM LM,High,69,79,1998-08-28, Normal (170-185),Juventus,2025,"Mar 3, 2021",14,Serie A,,SUB,8,72,65,65,,High,75,66,59,7,9,12,9,11,80,183,76,92,75,68,,United States,8,RCM,74,United States,77,61,,Weston James Earl McKennie,W. McKennie,76,85,Right,78,Yes,2,79,75,3,76,238744,,81,83,78,83,"Sep 2, 2021",€23.5M,75,69,€48K,3,84
74,31,79,72,CB RB,Medium,69,69,1988-09-09, Normal (170-185),Inter,2022,"Aug 11, 2021",33,Serie A,,SUB,8,73,73,63,,Medium,71,48,62,9,10,15,13,15,76,180,78,78,67,58,,,,,,Italy,77,60,,Danilo D'Ambrosio,D. D'Ambrosio,66,77,Right,78,Yes,2,71,66,3,79,198946,,67,80,80,69,"Sep 2, 2021",€7M,58,57,€73K,4,75
57,30,82,46,CB,Low,45,64,1990-01-05, Normal (185+),Atalanta,2023,"Jul 7, 2017",6,Serie A,,SUB,7,74,60,55,,Medium,56,26,36,9,16,9,8,11,77,188,82,34,60,29,,,,,,Argentina,77,44,,José Luis Palomino,J. Palomino,28,77,Left,78,No,1,66,48,2,78,217196,#Strength,43,73,78,90,"Sep 2, 2021",€8.5M,30,32,€45K,3,87
58,25,72,60,CB,Low,55,64,1994-07-29, Lean (185+),Cagliari,"Jun 30, 2021",,24,Serie A,Juventus,SUB,7,70,40,45,,Medium,61,33,25,5,10,5,5,5,81,190,82,79,65,39,,,,,,Italy,78,36,,Daniele Rugani,D. Rugani,28,80,Right,78,Yes,2,69,61,2,77,211320,,63,62,78,76,"Sep 2, 2021",€15.5M,50,35,€61K,3,84
70,33,66,72,RM,Medium,76,82,1987-02-28, Normal (170-185),Sampdoria,"Jun 30, 2021",,87,Serie A,Inter,RM,7,73,79,74,,Medium,80,73,71,10,4,14,4,14,55,180,67,36,74,81,,,,,,Italy,78,83,,Antonio Candreva,A. Candreva,79,78,Right,75,No,3,79,87,4,53,173221,,74,80,63,60,"Sep 2, 2021",€9M,75,75,€85K,4,70
66,29,71,77,CAM CM,Medium,72,80,1991-02-08, Normal (170-185),Bologna,2023,"Jul 1, 2019",21,Serie A,,CAM,7,75,77,78,,Medium,80,74,56,15,10,9,14,13,67,182,68,63,77,77,,,,,,Italy,78,62,,Roberto Soriano,R. Soriano,75,78,Right,73,Yes,2,79,77,4,65,193361,,70,74,66,67,"Sep 2, 2021",€14M,82,73,€37K,4,76
70,33,71,65,RB RM,Medium,58,75,1988-05-23, Normal (185+),Bologna,2022,"Sep 17, 2020",29,Serie A,,RM,7,72,77,65,,Medium,74,64,62,15,11,10,14,14,78,186,72,73,71,70,,,,,,Italy,76,52,,Lorenzo De Silvestri,L. De Silvestri,74,76,Right,74,No,2,74,74,3,73,170320,,75,74,73,78,"Nov 5, 2021",€3.9M,65,58,€28K,3,84
78,30,75,71,RWB RM,Medium,72,76,1991-02-21, Normal (170-185),Udinese,2022,"Aug 25, 2017",19,Serie A,,LM,7,65,75,61,,Medium,72,59,48,7,8,12,7,9,60,180,71,78,71,57,,Denmark,17,SUB,79,Denmark,76,50,,Jens Stryger Larsen,J. Larsen,71,76,Right,75,No,1,74,69,3,70,193133,,77,80,72,74,"Nov 5, 2021",€6.5M,70,60,€16K,3,82
67,24,78,61,CB,Medium,63,63,1997-03-18, Normal (185+),Torino,2023,"Jul 10, 2018",3,Serie A,,CB,7,64,34,28,,Medium,60,35,20,13,15,13,5,6,76,188,78,77,64,21,,,,,,Brazil,76,43,,Gleison Bremer Silva Nascimento,Bremer,28,82,Right,71,No,1,66,49,2,74,239580,,61,55,80,81,"Nov 5, 2021",€11M,44,33,€31K,2,82
84,23,38,87,LM CF,Medium,83,80,1998-06-23, Lean (170-185),Torino,"Jun 30, 2022",,14,Serie A,VfL Wolfsburg,LF,7,68,74,77,,Low,84,74,70,9,7,5,6,14,45,175,30,63,62,75,,,,,,Croatia,76,59,,Josip Brekalo,J. Brekalo,75,80,Right,73,Yes,2,74,75,4,29,234711,,69,65,39,49,"Nov 5, 2021",€11M,69,62,€44K,4,70
69,28,74,71,LB CB,Medium,70,76,1992-08-25, Normal (170-185),Torino,2024,"Aug 19, 2020",13,Serie A,,LCB,7,77,78,80,,Medium,74,58,81,14,13,14,14,11,64,182,77,73,75,72,,,,,,Switzerland,76,80,,Ricardo Iván Rodríguez Araya,R. Rodríguez,64,76,Left,72,Yes,2,75,78,3,75,193352,,72,74,77,74,"Nov 5, 2021",€7M,66,66,€38K,3,77
63,23,80,75,CDM CM,Medium,69,78,1997-07-17, Lean (170-185),Roma,2024,"Jul 1, 2019",42,Serie A,,SUB,7,78,62,60,,High,75,48,37,11,14,5,11,11,59,183,74,54,72,56,,,,,,Guinea,76,52,,Amadou Diawara,A. Diawara,54,78,Right,75,Yes,2,77,66,3,72,230613,,61,74,74,68,"Nov 5, 2021",€9M,78,46,€35K,3,75
85,23,67,81,ST LW,High,78,83,1998-04-06, Lean (170-185),Fiorentina,2026,"Jul 1, 2021",22,Serie A,,LW,7,75,66,59,,Medium,84,79,42,10,6,9,5,8,80,180,39,79,54,54,,,,,,Argentina,77,79,,Nicolás Iván González,N. González,79,83,Left,75,Yes,2,69,69,4,39,240690,,88,62,46,55,"Nov 5, 2021",€17M,68,68,€47K,2,72
68,23,82,50,CB RB,Medium,40,68,1997-10-12, Normal (185+),Fiorentina,2023,"Jul 10, 2017",4,Serie A,,RCB,7,70,66,34,,High,60,38,22,8,7,13,7,14,74,195,78,73,66,54,,,,,,Serbia,77,34,,Nikola Milenković,N. Milenković,22,83,Right,74,No,2,68,60,2,77,238095,,65,76,79,85,"Nov 5, 2021",€15M,55,35,€39K,3,90
75,24,63,84,CM,High,80,83,1997-02-17, Lean (170-185),Fiorentina,2024,"Jul 1, 2014",10,Serie A,,LCM,7,74,75,58,,Medium,82,69,45,14,12,11,11,15,50,179,68,58,77,62,,,,,,Italy,77,56,,Gaetano Castrovilli,G. Castrovilli,72,81,Right,75,No,2,80,65,4,70,225014,,74,78,70,66,"Nov 5, 2021",€15M,76,50,€43K,3,72
46,23,19,33,GK,Medium,54,18,1997-08-19, Normal (185+),Fiorentina,2023,"Jul 4, 2016",69,Serie A,,GK,7,65,19,12,,Medium,20,12,20,79,73,70,77,80,13,188,21,57,32,18,,,,,,Poland,77,21,,Bartłomiej Drągowski,B. Drągowski,15,81,Right,72,No,1,35,53,1,16,215502,,42,34,16,56,"Nov 5, 2021",€12M,62,12,€30K,2,74
82,22,76,69,CB LB,Medium,62,73,1998-11-23, Normal (185+),Roma,2025,"Jul 1, 2021",3,Serie A,,LCB,7,64,34,32,,High,40,27,35,12,7,10,6,12,73,185,80,69,40,25,,,,,,Brazil,77,46,,Roger Ibañez da Silva,Ibañez,32,84,Right,81,No,2,63,45,2,79,247257,,80,78,79,77,"Nov 5, 2021",€20M,34,29,€37K,2,73
78,25,84,77,CM CDM,Medium,78,79,1995-11-16, Lean (170-185),Napoli,"Jun 30, 2022",,99,Serie A,Fulham,RCM,8,82,64,62,,Low,84,62,46,11,11,9,8,11,73,184,80,76,74,69,,,,,,Cameroon,77,62,,André-Frank Zambo Anguissa,A. Zambo Anguissa,74,81,Right,80,Yes,1,78,77,3,70,227236,,78,79,80,84,"Nov 5, 2021",€14.5M,74,50,€53K,3,78
66,26,57,76,CM CDM,Medium,85,82,1994-11-25, Normal (170-),Napoli,2024,"Jan 15, 2020",68,Serie A,,SUB,8,74,68,68,,High,77,64,55,10,7,16,13,14,45,170,72,79,77,68,,,,,,Slovakia,77,56,,Stanislav Lobotka,S. Lobotka,66,80,Right,73,Yes,2,84,62,4,68,216435,,60,83,76,56,"Nov 5, 2021",€13.5M,74,43,€56K,4,64
83,26,48,92,RW RM,High,82,83,1995-01-18, Lean (170-185),Milan,2023,"Aug 17, 2018",7,Serie A,,SUB,8,72,75,78,,Low,82,67,69,13,16,15,8,14,43,182,50,60,70,70,,,,,,Spain,77,59,,Samuel Castillejo Azuaga,Samu Castillejo,75,77,Left,75,Yes,2,76,76,4,25,210617,#Acrobat,77,64,43,48,"Nov 5, 2021",€11.5M,73,58,€41K,2,67
80,26,72,79,CF ST,High,73,79,1995-06-16, Lean (170-185),Lazio,2023,"Sep 1, 2021",20,Serie A,,SUB,8,71,74,62,,Medium,82,73,48,13,16,14,8,7,66,177,58,46,76,71,,,,,,Italy,77,61,,Mattia Zaccagni,M. Zaccagni,77,80,Right,76,No,1,79,72,4,64,220502,,76,72,62,66,"Nov 5, 2021",€14M,77,61,€57K,4,63
73,27,78,74,LB RB,Medium,69,74,1994-02-02, Normal (170-185),Lazio,2025,"Jul 17, 2021",23,Serie A,,LB,8,74,74,40,,Medium,72,47,30,12,6,14,9,11,66,182,76,68,68,43,,,,,,Albania,77,40,,Elseid Hysaj,E. Hysaj,63,78,Right,73,No,2,73,68,3,77,210864,,77,80,78,66,"Nov 5, 2021",€11M,59,40,€48K,3,70
61,35,79,60,LB CB,High,58,78,1985-11-10, Normal (185+),Inter,2022,"Sep 8, 2020",11,Serie A,,RES,8,83,85,85,,Medium,76,60,89,16,15,8,16,6,79,187,78,78,75,86,,,,,,Serbia,77,80,,Aleksandar Kolarov,A. Kolarov,67,77,Left,76,Yes,3,80,95,3,76,185103,#Distance shooter#FK Specialist,61,65,78,70,"Nov 5, 2021",€3.2M,74,64,€52K,3,81
67,23,85,63,CB,Medium,63,59,1998-03-05, Normal (185+),Atalanta,"Jun 30, 2022",,28,Serie A,Juventus,SUB,8,72,31,48,,High,57,32,23,15,7,13,6,11,73,190,78,71,59,38,,,,,,Türkiye,77,41,,Merih Demiral,M. Demiral,26,83,Right,68,No,1,59,60,2,79,238160,,78,69,83,84,"Nov 5, 2021",€15M,38,42,€51K,3,86
73,32,80,59,CF ST,High,67,79,1988-09-05, Stocky (170-185),Genoa,2026,"Sep 1, 2021",9,Serie A,,SUB,7,77,59,66,,Medium,77,79,68,7,13,7,8,10,77,183,43,75,66,70,,,,,,Ecuador,78,73,,Felipe Salvador Caicedo Corozo,F. Caicedo,82,78,Left,79,No,2,79,84,3,47,175254,#Strength,74,59,44,91,"Nov 5, 2021",€11.5M,68,78,€22K,3,82
69,31,68,75,CM CAM,High,80,83,1989-08-22, Normal (170-185),Fiorentina,2022,"Sep 10, 2020",5,Serie A,,RCM,7,78,79,78,,Medium,80,69,78,10,14,7,15,14,70,181,69,68,79,81,,,,,,Italy,78,68,,Giacomo Bonaventura,G. Bonaventura,76,78,Right,75,No,2,82,84,4,68,189125,,69,69,71,61,"Nov 5, 2021",€11.5M,80,78,€52K,3,75
58,38,44,71,ST,Medium,76,82,1983-01-31, Normal (170-185),Sampdoria,2022,"Jul 1, 2016",27,Serie A,,RS,7,78,66,78,,Medium,79,82,77,6,7,5,4,4,69,180,26,67,73,84,,,,,,Italy,78,85,,Fabio Quagliarella,F. Quagliarella,84,78,Right,80,Yes,2,77,84,4,15,159261,,63,61,21,71,"Nov 5, 2021",€4.8M,77,85,€19K,4,79
45,35,71,66,CM CDM,Medium,75,84,1986-05-11, Normal (170-185),Hellas Verona,2022,"Jul 20, 2019",4,Serie A,,LCM,7,81,82,83,,Low,73,61,79,16,7,9,8,15,67,180,71,68,85,80,,,,,,Portugal,78,73,,Miguel Luís Pinto Veloso,Miguel Veloso,65,78,Left,69,No,3,84,80,4,70,178007,,47,71,72,71,"Nov 5, 2021",€5.5M,80,70,€22K,4,79
68,27,66,74,CM RM CF,Medium,67,80,1994-05-14, Normal (170-185),Torino,"Jun 30, 2022",,22,Serie A,Leicester City,SUB,7,79,74,75,,Medium,81,70,67,6,6,10,14,10,62,181,64,61,78,78,,Belgium,19,SUB,83,Belgium,78,56,,Dennis Praet,D. Praet,77,78,Right,77,Yes,2,82,76,4,60,199652,,67,74,67,62,"Nov 5, 2021",€15M,79,70,€87K,4,78
85,29,73,88,LB,High,89,76,1991-05-27, Lean (170-),Napoli,2025,"Jan 6, 2018",6,Serie A,,SUB,8,71,78,74,,Medium,78,27,66,13,5,9,8,14,60,170,73,92,70,73,,,,,,Portugal,78,60,,Mário Rui Silva Duarte,Mário Rui,59,78,Left,74,No,2,75,69,3,75,204614,,77,91,75,50,"Sep 2, 2021",€12.5M,66,53,€57K,3,67
57,34,85,65,ST LW,High,53,76,1986-05-21, Lean (185+),Milan,2021,"Jan 19, 2021",9,Serie A,,SUB,7,78,72,64,,High,74,78,49,10,8,5,8,15,84,190,64,82,67,61,,,,,,Croatia,78,75,,Mario Mandžukić,M. Mandžukić,81,78,Right,81,Yes,3,74,80,3,60,181783,#Strength,67,67,64,87,"Sep 2, 2021",€7M,74,82,€43K,3,85
85,27,74,64,RM LM CB,High,75,79,1992-10-17, Normal (185+),Lazio,2022,"Jul 1, 2017",77,Serie A,,RCB,8,72,79,76,,High,79,68,48,8,9,7,10,10,76,185,76,80,68,77,,,,,,Montenegro,78,58,,Adam Marušić,A. Marušić,75,78,Right,78,No,1,75,79,3,75,224031,,88,77,75,79,"Sep 2, 2021",€15M,72,68,€56K,4,85
62,21,74,42,CB,Medium,57,68,1999-04-13, Lean (185+),Inter,2024,"Aug 31, 2017",95,Serie A,,LCB,8,73,67,43,,High,68,26,36,11,5,9,11,12,78,190,81,71,72,25,,Italy,23,SUB,82,Italy,78,47,,Alessandro Bastoni,A. Bastoni,39,87,Left,77,No,1,71,49,2,78,237383,,68,68,82,79,"Sep 2, 2021",€29.5M,57,35,€55K,3,75
69,30,74,77,RWB RM LM,Medium,75,74,1989-12-02, Lean (170-185),Inter,"Jun 30, 2021",,36,Serie A,Parma,SUB,8,78,74,69,,High,72,55,35,6,7,7,12,7,68,182,78,67,68,56,,,,,,Italy,78,45,,Matteo Darmian,M. Darmian,69,78,Right,79,Yes,2,74,69,3,78,184392,,68,75,80,62,"Sep 2, 2021",€12M,65,59,€32K,5,70
69,22,88,66,CB,Low,67,57,1998-04-27, Normal (185+),Atalanta,"Jun 30, 2021",,17,Serie A,Juventus,CB,7,70,31,35,,High,50,26,29,5,7,11,10,14,82,185,80,77,46,37,,Argentina,13,RCB,83,Argentina,78,40,,Cristian Gabriel Romero,C. Romero,31,84,Right,78,No,1,60,51,2,80,232488,,67,77,78,77,"Sep 2, 2021",€20.5M,36,33,€55K,2,79
74,24,43,78,CAM ST,High,78,80,1995-10-17, Lean (170-185),Atalanta,2025,"Sep 4, 2020",59,Serie A,,SUB,7,76,72,74,,Medium,81,71,78,8,8,9,12,15,57,182,36,58,77,73,,Russia,15,SUB,76,Russia,78,67,,Aleksey Miranchuk,A. Miranchuk,78,81,Left,76,No,1,80,65,3,29,214092,,76,75,28,64,"Sep 2, 2021",€19M,80,67,€46K,2,67
82,32,50,83,ST,High,78,76,1987-08-06, Lean (170-185),Sassuolo,2022,"Jul 13, 2019",9,Serie A,,ST,7,72,50,58,,Low,77,84,54,14,7,10,11,11,75,181,14,84,58,71,,,,,,Italy,79,78,,Francesco Caputo,F. Caputo,84,79,Right,82,No,1,70,77,3,15,189053,,83,70,20,71,"Sep 2, 2021",€14M,65,80,€42K,4,74
72,30,68,74,CM CAM,High,77,83,1989-08-22, Normal (170-185),Fiorentina,2022,"Sep 10, 2020",5,Serie A,,LCM,7,78,79,78,,Medium,82,70,78,10,14,7,15,14,70,181,72,68,79,86,,,,,,Italy,79,68,,Giacomo Bonaventura,G. Bonaventura,78,79,Right,76,No,3,82,84,4,68,189125,,72,76,72,61,"Sep 2, 2021",€17M,80,78,€58K,3,75
58,29,31,65,GK,Medium,34,20,1991-03-02, Normal (185+),Hellas Verona,2022,"Jul 20, 2017",1,Serie A,,GK,7,44,12,16,,Medium,18,20,11,82,77,63,80,82,12,191,11,74,20,16,,,,,,Italy,79,16,,Marco Silvestri,M. Silvestri,14,79,Right,70,No,1,22,47,1,16,190745,,61,34,18,60,"Sep 2, 2021",€12M,49,20,€26K,3,80
87,22,68,86,RM LM,High,77,81,1997-10-25, Normal (170-185),Juventus,"Jun 1, 2022",,22,Serie A,Fiorentina,LM,8,76,74,74,,Medium,82,70,52,6,7,8,9,7,50,175,30,53,66,82,,Italy,14,RW,82,Italy,79,62,,Federico Chiesa,F. Chiesa,78,85,Right,78,No,2,78,84,4,34,235805,,87,79,34,59,"Sep 2, 2021",€28M,73,76,€50K,4,70
68,23,78,68,CM,Medium,68,85,1997-06-25, Lean (185+),Juventus,2024,"Jul 1, 2017",30,Serie A,,RCM,8,80,77,68,,Medium,84,52,68,8,7,14,14,12,62,187,71,73,79,62,,,,,,Uruguay,79,64,,Rodrigo Bentancur Colmán,R. Bentancur,64,85,Right,78,No,2,85,65,4,71,227535,,76,87,76,64,"Sep 2, 2021",€27.5M,76,60,€67K,4,78
83,26,77,68,RM,High,74,78,1994-01-09, Normal (185+),Atalanta,2022,"Jan 31, 2017",33,Serie A,,RM,7,72,80,50,,High,79,64,30,11,6,8,14,15,76,185,70,74,70,58,,,,,,Netherlands,79,47,,Hans Hateboer,H. Hateboer,80,79,Right,77,No,1,78,72,3,77,220093,#Engine,85,86,78,75,"Sep 2, 2021",€19M,70,58,€58K,3,72
69,27,82,44,CB,Medium,51,68,1993-02-19, Normal (185+),Atalanta,2022,"Jan 18, 2016",19,Serie A,,LCB,7,75,53,42,,Medium,34,36,30,10,6,13,10,10,80,190,81,37,68,30,,,,,,Albania,79,38,,Berat Djimsiti,B. Djimsiti,55,81,Right,80,No,1,68,52,2,78,208165,,68,79,82,83,"Sep 2, 2021",€18.5M,56,32,€53K,3,83
68,28,64,69,CM,Medium,61,80,1992-04-15, Normal (170-185),Atalanta,2022,"Jan 20, 2016",11,Serie A,,LCM,7,81,72,60,,Medium,78,68,70,12,8,9,14,13,41,180,79,56,79,75,,Switzerland,8,SUB,78,Switzerland,79,61,,Remo Marco Freuler,R. Freuler,78,79,Right,83,No,2,81,73,4,73,202024,,66,84,79,64,"Sep 2, 2021",€17.5M,77,68,€60K,3,80
82,27,71,78,LM LB RB,Medium,61,81,1993-03-25, Lean (185+),Roma,2024,"Jul 1, 2019",37,Serie A,,LM,7,76,83,66,,Medium,82,60,41,11,13,12,15,14,69,186,76,76,72,68,,Italy,4,LB,82,Italy,80,59,,Leonardo Spinazzola,L. Spinazzola,75,80,Right,78,Yes,2,78,68,3,77,202884,,83,87,77,65,"Sep 2, 2021",€22.5M,75,59,€59K,4,75
68,27,78,65,CF CM,Medium,65,85,1993-05-04, Stocky (170-185),Atalanta,2024,"Jul 16, 2019",18,Serie A,,LF,7,75,79,85,,Medium,83,73,88,6,6,12,15,13,74,181,66,71,81,87,,,,,,Ukraine,80,83,,Маліновський Руслан Володимирович Ruslan Malinovskyi,R. Malinovskyi,77,80,Left,77,No,1,85,90,4,50,231969,#Distance shooter#FK Specialist,71,81,72,79,"Sep 2, 2021",€23M,84,70,€66K,4,79
