acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
81,26,76,82,LB LWB LM,High,78,82,1995-05-25, Lean (170-185),Valencia,2023,"Sep 13, 2012",14,La Liga,,LB,7,76,80,80,,Medium,79,61,49,13,10,9,12,9,58,172,80,53,75,59,,Spain,14,SUB,84,Spain,83,52,,José Luis Gayà Peña,Gayà,76,86,Left,84,Yes,3,81,62,4,84,211688,,85,87,82,66,"Aug 16, 2021",€43.5M,75,58,€48K,3,66
84,28,66,91,CAM RM LM,High,94,87,1992-12-19, Normal (170-),Athletic Club,2024,"Aug 1, 2009",10,La Liga,,LM,7,82,81,84,,Medium,87,79,78,10,5,5,13,12,43,170,45,72,74,77,,,,,,Spain,83,61,,Iker Muniain Goñi,Muniain,81,83,Right,80,Yes,2,85,72,4,38,189575,#Dribbler#Acrobat,78,77,55,49,"Aug 16, 2021",€36.5M,84,68,€44K,3,66
77,29,84,83,LB LM,High,90,88,1991-10-28, Stocky (170-185),Sevilla,2024,"Sep 14, 2020",19,La Liga,,LB,8,87,87,88,,High,87,66,75,8,14,13,13,14,58,172,79,63,78,81,,Argentina,8,SUB,83,Argentina,84,76,,Marcos Javier Acuña,M. Acuña,81,84,Left,83,No,2,82,82,4,82,224334,#Dribbler#Engine#Crosser,76,90,84,80,"Aug 16, 2021",€37M,82,68,€45K,3,69
78,33,63,90,ST RW,High,72,86,1987-08-01, Lean (170-185),Celta de Vigo,2023,"Jul 1, 2015",10,La Liga,,RS,7,85,80,79,,High,87,89,83,12,16,9,12,13,77,176,39,66,73,81,,,,,,Spain,84,82,,Iago Aspas Juncal,Iago Aspas,84,84,Left,84,Yes,2,80,79,3,18,192629,#Acrobat#Clinical finisher,86,69,21,60,"Aug 16, 2021",€27M,81,83,€46K,4,67
89,27,65,87,LM,High,73,85,1993-09-04, Lean (185+),Atlético Madrid,2024,"Sep 8, 2020",21,La Liga,,LM,8,79,81,81,,High,88,81,79,9,11,9,10,10,53,185,43,71,73,82,,Belgium,11,SUB,83,Belgium,84,81,,Yannick Ferreira Carrasco,Y. Carrasco,80,84,Right,80,Yes,3,79,85,4,35,208418,#Acrobat,88,80,47,61,"Aug 16, 2021",€45M,77,70,€81K,4,73
60,30,86,59,CB,Medium,45,67,1991-01-08, Normal (185+),Atlético Madrid,2024,"Jul 20, 2015",15,La Liga,,LCB,8,80,35,34,,High,47,34,28,14,13,14,13,12,84,187,87,86,72,31,,,,,,Montenegro,84,37,,Stefan Savić,S. Savić,29,84,Right,83,Yes,2,73,43,2,83,204639,#Tactician ,67,53,86,83,"Aug 16, 2021",€34.5M,55,27,€74K,3,80
70,26,88,52,CB,Medium,40,66,1995-01-20, Normal (185+),Atlético Madrid,2025,"Jul 1, 2013",2,La Liga,,RCB,8,76,47,36,,High,54,37,44,9,11,7,10,15,83,185,84,90,67,48,,,,,,Uruguay,84,38,,José María Giménez de Vargas,J. Giménez,24,88,Right,78,Yes,2,70,72,2,86,216460,#Tackling ,69,60,87,86,"Aug 16, 2021",€52M,46,30,€74K,3,79
72,29,79,73,CM CDM,Medium,82,83,1992-01-08, Normal (170-185),Atlético Madrid,2024,"Jan 1, 2011",6,La Liga,,RCM,8,86,85,85,,Medium,80,72,76,14,12,5,10,13,61,176,83,59,84,80,,Spain,8,RCM,84,Spain,85,67,,Jorge Resurrección Merodio,Koke,83,85,Right,88,Yes,3,86,83,3,70,193747,#Playmaker ,69,93,81,75,"Aug 16, 2021",€52.5M,86,56,€90K,4,75
80,29,61,77,ST RM RW,High,70,85,1992-04-07, Normal (170-185),Villarreal,2027,"Jul 2, 2018",7,La Liga,,RM,8,78,77,75,,Medium,86,89,62,15,12,7,12,10,82,180,42,76,75,83,,Spain,9,ST,84,Spain,86,85,,Gerard Moreno Balagueró,Gerard Moreno,87,86,Left,89,Yes,2,81,83,3,41,208093,#Clinical finisher,78,79,41,75,"Aug 16, 2021",€68M,78,81,€73K,4,77
53,19,54,41,CB CDM,Medium,49,44,2001-09-11, Normal (185+),Granada,2022,"Jul 1, 2020",29,La Liga,,RES,7,45,32,29,,Medium,39,21,21,10,12,14,10,6,66,193,64,59,51,31,,,,,,Spain,63,39,,Raúl Torrente Navarro,Torrente,27,79,Left,49,No,1,65,54,2,65,264103,,61,55,67,75,"Nov 5, 2021",€1.2M,49,32,€2K,3,79
66,19,30,55,RM LM CAM,Medium,72,60,2002-03-21, Normal (170-185),Sevilla,2022,"Jul 21, 2018",30,La Liga,,RES,8,46,73,55,,Medium,62,50,43,9,9,15,14,12,42,177,20,50,60,49,,,,,,Spain,63,55,,Antonio Zarzana Pérez,Zarzana,52,78,Right,51,No,1,67,57,4,18,259405,,74,54,16,54,"Nov 5, 2021",€1.1M,63,40,€3K,5,64
63,19,63,63,CDM CM,Medium,74,63,2001-09-25, Normal (170-185),Elche,2023,"Jul 1, 2019",37,La Liga,,RES,7,55,52,50,,Medium,66,41,45,6,11,8,10,8,58,175,59,64,67,41,,,,,,Spain,63,55,,Jonathan Carmona Álamo,Jony Álamo,41,79,Right,64,No,1,70,56,3,62,256128,,63,54,59,36,"Nov 5, 2021",€1.2M,63,46,€2K,3,64
83,17,63,76,RB,Medium,67,57,2003-09-12, Lean (170-185),Espanyol,2025,"Apr 4, 2021",40,La Liga,,RES,7,46,55,46,,Medium,57,35,30,10,13,10,13,14,50,183,60,55,42,40,,,,,,Morocco,63,40,,Omar El Hilali,O. El Hilali,45,81,Right,60,No,1,53,53,2,60,261654,,79,67,59,53,"Nov 5, 2021",€1.1M,50,30,€500,3,75
68,21,51,65,CM RM LM,Medium,75,66,1999-09-10, Lean (170-185),Celta de Vigo,2022,"Sep 10, 2020",39,La Liga,,RES,7,55,53,64,,Medium,61,52,62,9,9,15,14,15,54,180,53,60,66,58,,,,,,Scotland,63,49,,Jordan Holsgrove,J. Holsgrove,54,74,Left,62,No,1,68,52,2,49,237871,,62,64,58,50,"Nov 5, 2021",€1.1M,66,50,€3K,3,70
72,19,54,70,CM,Medium,76,68,2002-04-19, Lean (170-185),Atlético Madrid,2022,"Jul 1, 2021",34,La Liga,,RES,8,62,53,48,,Medium,66,60,55,6,12,15,6,10,47,175,57,66,66,58,,,,,,Spain,63,64,,Alberto Moreno Rebanal,Alberto Moreno,58,80,Right,59,No,1,69,61,2,52,263945,,67,53,56,53,"Nov 5, 2021",€1.2M,65,46,€5K,4,69
69,22,70,68,CM,Medium,74,63,1999-04-10, Normal (170-185),Atlético Madrid,2023,"Jul 11, 2021",30,La Liga,,RES,8,55,56,45,,Medium,58,51,47,14,9,8,12,14,54,174,64,64,69,54,,,,,,Spain,63,50,,Sergio Guerrero Romero,Mini,52,74,Right,65,No,1,73,50,2,65,262260,,63,50,64,48,"Nov 5, 2021",€1.1M,63,42,€8K,3,69
18,25,19,34,GK,Medium,48,17,1996-02-02, Lean (185+),Granada,2022,"Jan 27, 2020",35,La Liga,,RES,7,36,13,13,,Medium,12,10,14,62,63,57,63,64,10,185,13,59,26,13,,,,,,Portugal,64,16,,João Paulo Santos da Costa,João Costa,10,70,Right,63,No,1,19,43,1,14,231474,,35,23,13,58,"Nov 5, 2021",€725K,29,12,€4K,1,80
52,22,70,52,CB,Medium,58,57,1999-02-26, Normal (170-185),Villarreal,2023,"Sep 16, 2020",37,La Liga,,RES,8,60,48,44,,High,53,35,35,15,6,7,10,6,62,179,64,69,53,39,,,,,,Spain,64,43,,Adrián de la Fuente Barquilla,De La Fuente,34,75,Right,61,No,1,56,49,2,64,245290,,48,45,65,69,"Nov 5, 2021",€1.2M,42,34,€5K,3,78
75,19,63,74,CM CAM,Medium,78,65,2002-05-15, Lean (170-185),Espanyol,2024,"Mar 26, 2021",32,La Liga,,RES,7,65,50,61,,Medium,66,54,55,12,14,13,6,12,40,172,57,60,65,50,,,,,,Spain,64,65,,Gregorio Gracia Sánchez,Gori,62,82,Left,63,No,1,67,63,4,57,261680,,74,66,58,53,"Nov 5, 2021",€1.5M,68,55,€2K,4,60
49,22,77,41,CB,Medium,45,52,1998-08-13, Normal (185+),Atlético Madrid,2023,"Jul 13, 2021",35,La Liga,,RES,8,55,35,25,,High,40,21,24,10,6,7,13,11,55,188,55,70,53,25,,,,,,Spain,64,40,,Francisco Manuel Gonzalez Verjara,Fran González,29,75,Right,59,No,1,64,35,2,65,257110,,48,74,68,78,"Nov 5, 2021",€1.2M,28,30,€8K,2,81
62,23,62,63,RB,Medium,71,64,1998-02-24, Normal (170-185),Atlético Madrid,2022,"Jul 1, 2016",32,La Liga,,RES,8,60,61,41,,Medium,60,28,34,8,6,13,9,10,58,176,63,62,52,35,,,,,,Colombia,64,40,,Andrés Felipe Solano Dávila,A. Solano,47,73,Right,62,No,1,59,49,2,64,246061,,64,58,62,53,"Nov 5, 2021",€1.2M,46,26,€8K,3,69
69,22,32,64,ST,Medium,64,67,1999-01-01, Normal (170-185),Rayo Vallecano,2023,"Jul 1, 2018",29,La Liga,,RES,7,59,29,44,,Medium,64,65,29,14,13,8,9,13,62,178,15,65,48,62,,,,,,Spain,65,59,,Sergio Moreno Martínez,Sergio Moreno,67,76,Right,67,No,1,65,59,2,19,244921,,74,55,14,58,"Nov 5, 2021",€1.6M,49,53,€5K,3,75
57,23,66,75,CM CDM,Low,78,68,1997-09-15, Lean (170-185),Celta de Vigo,2025,"Jul 13, 2021",42,La Liga,,RES,7,54,59,59,,Medium,67,60,51,5,5,12,12,14,57,182,63,55,65,62,,,,,,Spain,64,49,,Alejandro Carbonell Vallés,Carbonell,57,71,Right,63,No,1,66,62,3,62,235521,,47,64,65,57,"Nov 5, 2021",€1.2M,63,49,€5K,3,73
76,22,35,73,LM CAM RM,Medium,77,65,1999-01-10, Lean (170-185),Celta de Vigo,2026,"Jul 9, 2021",37,La Liga,,RES,7,61,65,64,,Medium,67,60,45,15,13,7,8,6,34,178,20,59,57,57,,,,,,Spain,64,53,,Javier Gómez Castroverde,Javi Gómez,60,73,Left,53,No,1,64,60,4,22,251757,,74,53,28,47,"Nov 5, 2021",€1.3M,57,51,€5K,4,66
69,19,60,65,RB,Medium,72,58,2001-08-21, Normal (170-185),Osasuna,2023,"Jul 1, 2020",33,La Liga,,RES,7,61,59,45,,Medium,60,36,40,8,10,10,5,15,51,177,61,62,44,38,,,,,,Spain,64,33,,Diego Moreno Garbayo,Diego Moreno,54,77,Right,55,No,1,62,43,3,60,264158,,79,74,64,56,"Nov 5, 2021",€1.3M,53,28,€3K,3,70
69,24,70,68,RB RM,Medium,73,64,1997-02-01, Normal (170-185),Villarreal,2022,"Jul 1, 2019",46,La Liga,,RES,8,52,64,55,,Medium,65,36,32,10,12,9,12,9,51,176,58,61,58,52,,,,,,Spain,64,39,,Miguel Ángel Leal Díaz,Migue,57,71,Right,59,No,1,63,58,2,62,254123,,64,64,63,61,"Nov 5, 2021",€1.1M,50,33,€5K,3,68
74,20,54,71,LB,High,70,63,2001-05-12, Normal (170-185),Levante,2025,"Jul 1, 2019",30,La Liga,,RES,7,54,69,65,,Medium,68,42,46,9,10,10,8,13,60,178,54,67,56,43,,,,,,Spain,64,39,,Toni Herrero Oliva,Toni Herrero,58,79,Left,57,No,1,63,57,3,61,258034,,77,69,60,53,"Nov 5, 2021",€1.3M,50,45,€4K,3,74
56,19,60,47,CB RB,High,59,61,2001-10-19, Normal (170-185),Cádiz,2022,"Jul 1, 2019",34,La Liga,,RES,7,50,43,38,,Medium,29,39,47,5,10,10,13,6,68,184,58,70,58,50,,,,,,Argentina,64,38,,Lautaro Marco Spatz,L. Spatz,30,78,Right,55,No,1,64,49,2,62,264406,,54,60,67,69,"Nov 5, 2021",€1.3M,33,24,€3K,3,75
75,21,57,67,RM,Medium,71,64,2000-03-28, Lean (170-185),Atlético Madrid,"Jun 30, 2022",,45,La Liga,FC Cartagena,RES,8,45,61,62,,Medium,65,52,43,6,10,10,12,14,40,176,22,36,59,51,,,,,,England,63,40,,Edward Campbell Sutherland,E. Sutherland,58,72,Right,56,No,1,58,63,3,30,261580,,74,52,26,40,"Nov 5, 2021",€1.1M,59,49,€1K,3,70
69,23,60,65,CB RB,Medium,72,54,1998-05-24, Normal (170-185),Athletic Club,2023,"Jul 1, 2017",28,La Liga,,RES,7,52,56,38,,Medium,49,39,39,15,14,15,7,14,52,177,66,66,45,41,,,,,,Spain,63,44,,Jon Sillero Monreal,Sillero,49,73,Right,63,No,1,61,56,2,63,241488,,68,65,66,61,"Nov 5, 2021",€1M,48,32,€4K,2,80
75,21,46,76,CAM RM,High,76,65,2000-04-07, Normal (170-185),Athletic Club,2025,"Jul 1, 2021",34,La Liga,,RES,7,63,60,57,,Medium,62,58,55,8,15,6,15,7,42,176,41,60,61,54,,,,,,Spain,63,56,,Juan Artola Canales,Juan Artola,59,76,Right,56,No,1,66,60,2,40,264868,,72,55,50,57,"Nov 5, 2021",€1.2M,62,52,€4K,3,72
75,21,45,70,ST,High,68,55,1999-11-17, Normal (170-185),Mallorca,2023,"Jul 1, 2018",30,La Liga,,RES,7,59,40,40,,Low,57,64,40,7,8,9,13,8,64,180,11,68,50,63,,,,,,Côte d'Ivoire,63,70,,Ibrahim Yalatif Diabate,I. Diabate,64,74,Right,58,No,1,62,61,2,13,259747,,79,69,14,72,"Nov 5, 2021",€1.1M,45,50,€4K,3,80
68,20,49,62,RB,Medium,75,55,2001-06-23, Lean (170-185),Villarreal,2024,"Jul 1, 2020",27,La Liga,,RES,8,46,56,57,,Medium,60,31,29,13,7,8,13,15,56,177,64,60,60,40,,,,,,Spain,63,35,,José Manuel Cabrera López,Lanchi,48,75,Right,61,No,1,55,52,3,61,259171,,67,69,64,50,"Nov 5, 2021",€1.1M,39,40,€4K,3,64
72,23,64,71,RB RM,Medium,69,62,1998-03-02, Normal (170-185),Cádiz,2022,"Aug 25, 2020",31,La Liga,,RES,7,47,67,57,,Medium,66,34,40,8,9,7,9,14,48,171,56,59,46,33,,,,,,Spain,63,48,,Luis Enrique Carrasco Acosta,Carrasco,66,71,Right,64,No,1,55,41,2,63,256049,,67,53,61,51,"Nov 5, 2021",€1M,44,35,€5K,3,61
60,22,50,55,ST,High,61,57,1998-11-06, Normal (185+),Mallorca,2022,"Jun 1, 2019",39,La Liga,,RES,7,50,37,44,,Medium,58,64,34,13,12,13,6,13,62,188,20,70,35,54,,,,,,Spain,62,60,,Jaume Tovar Seguí,Tovar,63,73,Right,63,No,1,52,60,2,14,264852,,68,75,16,79,"Nov 5, 2021",€900K,57,48,€5K,3,77
54,18,51,55,ST,High,41,56,2003-01-31, Normal (185+),Valencia,"Jun 30, 2023",,31,La Liga,Tokushima Vortis,RES,7,42,34,31,,Low,57,59,36,11,6,15,6,7,70,192,23,67,58,57,,,,,,Japan,58,49,,鈴木 輪太朗 イブラヒーム Wadi Ibrahim Suzuki,W. Suzuki,49,75,Right,46,No,1,61,51,2,28,260863,,65,54,31,85,"Nov 5, 2021",€525K,48,44,€500,3,85
69,17,31,63,CAM ST CM,Medium,54,58,2003-10-24, Lean (185+),Getafe,2022,"Jan 2, 2021",38,La Liga,,RES,7,50,28,40,,Medium,59,58,44,11,14,12,7,6,55,193,14,61,50,55,,,,,,Spain,59,64,,John Joe Patrick Finn Benoa,John Patrick,64,78,Right,64,No,1,55,52,3,15,260195,,67,44,18,74,"Nov 5, 2021",€550K,55,50,€550,3,80
27,21,25,33,GK,Medium,41,18,2000-02-01, Normal (185+),Levante,2022,"Jul 1, 2019",41,La Liga,,RES,7,31,13,14,,Medium,14,6,11,58,63,62,60,58,12,185,10,64,21,8,,,,,,Spain,60,11,,Pablo Martín Picón Álvaro,Pablo Picón,8,71,Right,54,No,1,15,47,1,12,260969,,25,23,14,49,"Nov 5, 2021",€475K,28,9,€2K,3,79
25,20,27,27,GK,Medium,30,12,2000-12-12, Lean (185+),Deportivo Alavés,2022,"Aug 19, 2020",30,La Liga,,RES,7,34,11,11,,Medium,14,8,11,57,58,64,62,60,11,195,13,38,22,8,,,,,,Argentina,60,11,,Adrián Rodríguez Giménez,Adrián,4,77,Right,52,No,1,17,48,1,13,253216,,32,19,13,65,"Nov 5, 2021",€575K,30,7,€2K,3,83
62,21,36,63,CM RW LW,Medium,58,63,2000-02-15, Lean (185+),Celta de Vigo,2026,"Jul 9, 2021",40,La Liga,,RES,7,57,46,46,,Medium,65,50,45,15,12,13,15,5,38,185,51,52,63,52,,,,,,Spain,60,41,,Carlos Beitia Cardos,Carlos Beitia,52,73,Right,61,No,1,61,40,4,41,264094,,64,65,54,62,"Nov 5, 2021",€600K,60,36,€3K,3,77
65,19,52,67,LB LM,High,74,46,2001-08-18, Normal (170-),Sevilla,2024,"Jul 1, 2019",40,La Liga,,RES,8,41,68,32,,Medium,58,35,42,8,11,8,11,9,53,170,58,52,48,29,,,,,,Spain,61,43,,Pablo Pérez Rico,Pablo Pérez,59,74,Left,55,No,1,49,38,3,63,256058,,66,65,62,58,"Nov 5, 2021",€750K,45,21,€2K,3,65
40,22,60,49,CB,Low,37,55,1999-03-10, Lean (185+),Deportivo Alavés,2025,"Jul 22, 2020",26,La Liga,,RES,7,46,35,32,,Medium,40,27,31,9,10,11,12,9,57,188,62,65,45,28,,,,,,Morocco,61,38,,Abdelkabir Abqar,A. Abqar,24,71,Right,54,No,1,50,38,2,64,245628,,51,58,65,67,"Nov 5, 2021",€700K,36,32,€3K,3,80
65,20,64,52,CB RB,Medium,63,58,2000-12-31, Lean (185+),Granada,2023,"Aug 21, 2020",42,La Liga,,RES,7,47,49,33,,Medium,51,29,29,12,13,15,13,8,62,186,64,69,42,27,,,,,,Spain,62,34,,Sergio Barcia Laranxeira,Sergio Barcia,37,76,Right,57,No,1,54,43,2,63,259581,,66,64,62,64,"Nov 5, 2021",€900K,46,32,€3K,3,76
78,21,54,63,ST,Medium,61,65,2000-03-27, Normal (170-185),Cádiz,2023,"Oct 2, 2021",35,La Liga,,RES,7,48,51,52,,Medium,64,63,34,13,9,7,8,9,53,182,18,55,64,59,,,,,,Spain,62,54,,Pedro Alberto Benito Ponomar,Pedro Benito,59,75,Right,50,No,1,70,60,2,25,264757,,79,64,27,60,"Nov 5, 2021",€975K,49,50,€4K,3,77
20,23,22,35,GK,Medium,45,18,1998-05-12, Normal (170-185),Cádiz,2023,"Jul 2, 2019",26,La Liga,,RES,7,25,12,13,,Medium,11,9,13,61,56,64,58,69,11,182,10,63,20,10,,,,,,Argentina,62,15,,Juan Flere Pizzuti,J. Flere,10,69,Right,60,No,1,23,48,1,10,257350,,24,25,11,45,"Nov 5, 2021",€675K,28,10,€3K,3,68
55,22,56,57,CB,Medium,62,51,1999-02-25, Normal (170-185),Levante,2022,"Jul 1, 2021",28,La Liga,,RES,7,49,34,29,,Medium,49,30,29,13,11,9,12,7,59,182,62,71,51,26,,,,,,Spain,62,37,,José Manuel López Sánchez,José Manuel,29,69,Right,56,No,1,58,37,2,64,264327,,53,65,67,67,"Nov 5, 2021",€750K,46,25,€4K,3,75
68,21,55,62,CM CAM,Medium,58,66,2000-01-30, Normal (170-185),Granada,2023,"Aug 3, 2021",27,La Liga,,RES,7,63,64,65,,Medium,63,51,66,12,9,9,14,10,49,175,57,55,64,63,,,,,,Spain,62,51,,Martín Solar Ruiz,Martín,60,75,Right,58,No,1,67,60,3,57,257248,,65,53,59,58,"Nov 5, 2021",€975K,64,53,€3K,3,70
53,17,37,53,CAM,Medium,66,67,2003-10-24, Lean (170-185),Real Madrid,2022,"Jul 1, 2020",31,La Liga,,RES,8,61,42,50,,Medium,65,50,52,9,10,10,6,11,43,178,22,57,64,48,,,,,,Japan,61,48,,中井 卓大 Takuhiro Nakai,T. Nakai,50,83,Right,53,No,1,66,53,4,38,259419,,62,46,32,50,"Nov 5, 2021",€1M,70,48,€2K,4,68
63,20,54,68,CM,Medium,67,58,2000-10-09, Normal (170-185),Rayo Vallecano,2022,"Jul 1, 2020",38,La Liga,,RES,7,49,49,42,,Medium,56,54,47,8,11,13,12,6,46,174,60,68,62,57,,,,,,Spain,61,45,,Manuel Navarro Sánchez,Manu Navarro,57,75,Right,63,No,1,65,49,2,53,246278,,54,52,60,52,"Nov 5, 2021",€775K,65,38,€2K,3,65
20,20,19,29,GK,Medium,48,15,2001-03-01, Lean (170-185),Deportivo Alavés,2022,"Jul 1, 2021",31,La Liga,,RES,7,31,13,14,,Medium,5,9,13,63,59,62,55,57,10,181,8,59,26,8,,,,,,Equatorial Guinea,59,14,,Jesús Lázaro Owono Ngua Akeng,Owono,4,72,Right,53,No,1,19,47,1,13,265405,,22,20,13,42,"Nov 5, 2021",€475K,39,6,€2K,3,75
73,19,32,44,ST,Medium,44,54,2002-02-04, Lean (185+),Getafe,2023,"Jul 1, 2020",39,La Liga,,RES,7,47,35,35,,Medium,59,61,34,15,15,10,11,11,55,190,16,79,31,56,,,,,,Spain,59,65,,Mamor Niang,M. Niang,57,77,Left,60,No,1,46,58,3,13,260191,,77,44,12,67,"Nov 5, 2021",€575K,46,48,€3K,3,77
62,19,52,60,LB,Medium,74,45,2001-11-20, Normal (170-185),Getafe,2022,"Aug 1, 2020",28,La Liga,,RES,7,40,56,29,,Medium,46,22,26,5,10,10,5,10,56,174,63,57,31,24,,,,,,Ghana,60,38,,Amankwaa Akurugu,A. Akurugu,45,74,Left,61,No,1,54,25,3,58,264098,,64,60,57,58,"Nov 5, 2021",€550K,35,28,€2K,3,70
68,20,32,55,ST RW LW,Medium,72,56,2001-04-10, Normal (170-185),Sevilla,2024,"Jul 1, 2020",36,La Liga,,RES,8,44,27,37,,Medium,61,62,32,10,9,8,5,15,59,172,15,62,32,53,,,,,,Spain,60,55,,Iván Romero de Ávila Araque,Iván Romero,63,71,Right,59,No,1,55,55,4,20,264173,,69,53,16,59,"Nov 5, 2021",€550K,48,50,€3K,3,72
63,19,63,60,RB CB,Medium,58,58,2002-05-01, Normal (170-185),Valencia,2023,"Jul 1, 2021",34,La Liga,,RES,7,41,55,57,,Medium,55,34,32,10,7,8,6,6,60,181,60,65,62,48,,,,,,Spain,60,41,,Jose David Menargues Manzanarez,Joseda,42,76,Right,55,No,1,60,54,2,56,264237,,60,60,56,61,"Nov 5, 2021",€600K,41,57,€2K,3,72
54,22,53,59,CM CB,Medium,67,66,1998-09-20, Lean (170-185),Osasuna,2022,"Feb 1, 2021",38,La Liga,,RES,7,52,49,51,,High,51,45,58,12,13,9,10,11,53,179,56,57,67,44,,,,,,Spain,61,51,,Pablo Ibáñez Lumbreras,Pablo Ibáñez,59,69,Right,60,No,1,69,53,3,58,264160,,61,69,66,54,"Nov 5, 2021",€725K,50,34,€4K,3,74
64,22,61,52,ST,Medium,55,58,1999-03-30, Normal (185+),Elche,2022,"Jul 1, 2018",27,La Liga,,RES,7,57,34,41,,Medium,53,67,33,13,14,14,6,13,73,186,22,61,32,60,,,,,,Spain,61,61,,Ignacio Ramón del Valle,Nacho Ramón,59,70,Right,54,No,1,48,58,3,26,252916,,68,52,30,68,"Nov 5, 2021",€750K,49,59,€3K,3,80
20,20,27,30,GK,Medium,39,14,2001-03-16, Lean (185+),Osasuna,2022,"Jul 1, 2020",37,La Liga,,RES,7,32,10,10,,Medium,9,8,14,66,61,60,59,67,10,188,13,44,23,9,,,,,,Spain,62,16,,Pablo Valencia García,Pablo Valencia,8,71,Right,40,No,1,25,45,1,14,264161,,25,25,14,45,"Nov 5, 2021",€750K,28,5,€2K,3,74
59,21,59,42,CB,Low,56,55,2000-04-29, Normal (185+),Athletic Club,2025,"Aug 15, 2019",31,La Liga,,RES,7,48,21,22,,Medium,41,18,21,14,7,12,12,14,62,186,62,74,45,25,,,,,,Spain,62,38,,Aitor Paredes Casamichana,Aitor Paredes,27,73,Right,58,No,1,57,39,2,60,259524,,63,62,65,67,"Nov 5, 2021",€825K,25,24,€3K,3,76
52,17,23,47,GK,Medium,50,20,2003-09-02, Normal (185+),Atlético Madrid,2024,"Jul 1, 2021",31,La Liga,,RES,8,35,14,14,,Medium,13,11,13,63,59,62,60,65,12,186,10,56,30,9,,,,,,Spain,62,20,,Alejandro Iturbe Encabo,Alejandro Iturbe,6,81,Right,52,No,1,32,47,1,13,264116,,44,24,11,53,"Nov 5, 2021",€875K,40,8,€500,3,75
68,19,39,74,RM LM CAM,Medium,73,67,2001-08-08, Lean (170-185),Levante,2022,"Jan 1, 2020",44,La Liga,,RES,7,56,65,62,,Medium,62,53,58,9,8,5,10,8,44,175,29,54,57,53,,,,,,Russia,63,54,,Edgar Sevikyan,E. Sevikyan,58,77,Left,60,No,1,65,61,4,24,260814,,66,61,27,59,"Nov 5, 2021",€1.1M,58,57,€3K,4,70
71,20,60,49,CB LB,Medium,56,56,2001-01-17, Normal (185+),Rayo Vallecano,2022,"Jul 1, 2020",27,La Liga,,RES,7,52,48,29,,Medium,45,31,29,13,12,7,7,5,65,185,62,70,61,41,,,,,,Spain,63,46,,Iker Recio Ortega,Iker Recio,37,77,Left,54,No,1,60,61,2,68,260692,,69,71,65,73,"Nov 5, 2021",€1.1M,51,37,€3K,3,80
79,19,31,84,LM LW RW,High,79,62,2002-01-15, Normal (170-185),Mallorca,2022,"Jul 1, 2020",28,La Liga,,RES,7,56,55,53,,Medium,66,60,44,15,10,11,9,13,37,172,27,50,52,52,,,,,,Spain,63,58,,Javier Llabrés Exposito,Llabrés,60,81,Right,50,No,1,57,57,3,32,264110,,82,69,34,50,"Nov 5, 2021",€1.2M,56,52,€3K,4,71
82,20,46,80,ST CAM,High,76,65,2001-04-23, Lean (170-185),Levante,"Jun 30, 2022",,32,La Liga,Tenerife,RES,7,70,47,41,,High,68,67,37,14,9,12,7,12,58,175,12,77,45,64,,,,,,Spain,65,65,,Jorge Padilla Soler,Jorge Padilla,62,78,Right,60,No,1,63,72,3,32,254320,,76,66,35,56,"Nov 5, 2021",€1.7M,55,65,€2K,3,66
58,24,23,63,GK,Medium,45,24,1997-05-15, Lean (170-185),Sevilla,2022,"Jul 1, 2018",31,La Liga,,RES,8,32,13,20,,Medium,25,15,23,67,61,65,63,68,12,182,17,68,27,19,,,,,,Spain,65,25,,Javier Díaz Sánchez,Javi Díaz,16,73,Right,60,No,1,28,49,1,14,236028,,57,30,11,47,"Nov 5, 2021",€1.4M,44,8,€4K,3,75
69,19,44,68,CAM RM LM,Medium,68,72,2001-09-30, Normal (170-185),Real Madrid,2022,"Sep 20, 2020",30,La Liga,,RES,8,63,37,49,,Medium,74,60,35,9,7,5,11,14,36,173,21,58,64,52,,,,,,Spain,65,40,,Sergio Arribas Calvo,Arribas,54,81,Left,65,No,1,66,47,3,41,258923,,67,54,36,51,"Nov 5, 2021",€1.8M,58,37,€16K,3,66
75,18,70,69,ST LM,Medium,71,65,2002-12-18, Normal (170-185),Atlético Madrid,2022,"Sep 3, 2020",27,La Liga,,RES,8,57,35,51,,Medium,64,68,46,8,14,7,14,12,66,184,23,73,40,63,,,,,,Argentina,65,64,,Giuliano Simeone Baldini,G. Simeone,64,81,Right,51,No,1,57,67,4,23,253396,,74,55,20,74,"Nov 5, 2021",€1.8M,55,59,€5K,3,72
