League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Nicolás Otamendi,/en/players/0d267745/Nicolas-Otamendi,30,ARG,CB,29-223,90,0,0,0,0,1,0,0,0,94,1,1,2,0.1,0.1,0,1,0,83,86,96.5,6,74,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,John Stones,/en/players/5eecec3d/John-Stones,5,ENG,CB,23-118,69,0,0,0,0,1,0,0,0,68,1,1,1,0,0,0,1,0,56,58,96.6,5,51,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Fabian Delph,/en/players/111c3236/Fabian-Delph,18,ENG,LB,27-306,21,1,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0,2,2,23,23,100,5,21,1,2,2
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Kyle Walker,/en/players/86dd77d1/Kyle-Walker,2,ENG,"RB,CB",27-118,90,0,0,0,0,1,0,0,0,88,0,1,1,0,0,0,0,0,73,80,91.3,5,53,2,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Manchester City,Home,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,24-037,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,21,23,91.3,0,15,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Christian Benteke,/en/players/ab070c55/Christian-Benteke,17,BEL,FW,26-294,71,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0.1,2,0,10,19,52.6,1,17,2,2,1
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Bakary Sako,/en/players/381d7d54/Bakary-Sako,26,MLI,FW,29-150,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,33.3,0,3,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,LW,24-274,90,0,0,0,0,1,0,1,0,35,3,0,2,0.1,0.1,0,1,0,15,21,71.4,3,24,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,RW,26-069,90,0,0,0,0,1,0,0,0,43,1,1,1,0,0,0,1,0,26,36,72.2,2,30,5,3,3
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Ruben Loftus-Cheek,/en/players/e97fd090/Ruben-Loftus-Cheek,8,ENG,AM,21-243,90,0,0,0,0,2,0,0,0,39,0,1,0,0.5,0.5,0,2,0,25,29,86.2,5,27,2,3,3
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Yohan Cabaye,/en/players/ad7b19ef/Yohan-Cabaye,7,FRA,DM,31-252,56,0,0,0,0,0,0,0,0,22,3,2,1,0,0,0.1,0,0,12,17,70.6,2,12,0,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Jason Puncheon,/en/players/fd3f57ce/Jason-Puncheon,42,ENG,DM,31-097,34,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,8,9,88.9,1,10,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,DM,26-169,90,0,0,0,0,0,0,0,0,39,1,4,3,0,0,0,0,0,22,29,75.9,2,26,2,2,2
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,LB,27-025,90,0,0,0,0,1,0,0,0,45,2,3,1,0,0,0,0,0,27,39,69.2,2,29,2,4,4
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Mamadou Sakho,/en/players/87935cf3/Mamadou-Sakho,12,FRA,CB,27-222,90,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,24,28,85.7,1,23,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Scott Dann,/en/players/52105203/Scott-Dann,6,ENG,CB,30-221,90,0,0,0,0,0,0,0,0,44,0,1,4,0,0,0,1,0,20,31,64.5,1,28,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Timothy Fosu-Mensah,/en/players/a9142dc3/Timothy-Fosu-Mensah,24,NED,RB,19-264,90,0,0,0,0,0,0,0,0,46,4,1,3,0,0,0,0,0,22,30,73.3,2,18,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Manchester City,4/3/2003,5,4.5,Leroy Sané · 44&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 59&rsquor; Sergio Agüero · 79&rsquor; Fabian Delph · 89&rsquor;,3,0,Crystal Palace,4-2-3-1,0,0.6,,1,0,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,Crystal Palace,Away,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,30-242,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,15,26,57.7,0,16,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Chris Wood,/en/players/4e9a0555/Chris-Wood,11,NZL,FW,25-290,90,0,0,0,0,2,1,0,0,35,0,0,0,0.3,0.3,0,0,0,13,27,48.1,0,21,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Scott Arfield,/en/players/b1313ec4/Scott-Arfield,37,CAN,LW,28-326,76,0,0,0,0,1,0,1,0,35,1,0,1,0,0,0,1,0,18,26,69.2,1,15,0,4,2
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Jóhann Berg Guðmundsson,/en/players/f72293fc/Johann-Berg-Gudmundsson,17,ISL,LW,26-331,14,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,75,0,4,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Robbie Brady,/en/players/96bb8cc2/Robbie-Brady,12,IRL,RW,25-252,90,0,0,0,0,1,1,0,0,56,3,1,2,0,0,0,1,0,25,46,54.3,8,30,2,4,2
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Steven Defour,/en/players/73489527/Steven-Defour,16,BEL,CM,29-161,90,0,0,0,0,0,0,0,0,67,1,4,3,0,0,0,0,0,47,57,82.5,3,36,2,2,2
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Jeff Hendrick,/en/players/989d5705/Jeff-Hendrick,13,IRL,CM,25-235,73,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,1,0,26,28,92.9,2,28,2,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Ashley Barnes,/en/players/2691c772/Ashley-Barnes,10,ENG,CM,27-328,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,25,0,3,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Jack Cork,/en/players/74e12f1e/Jack-Cork,4,ENG,CM,28-090,90,0,0,0,0,0,0,1,0,66,3,2,1,0,0,0,1,0,46,57,80.7,3,37,1,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Stephen Ward,/en/players/3831b9fe/Stephen-Ward,23,IRL,LB,32-034,90,0,0,0,0,0,0,0,0,75,2,3,0,0,0,0.3,1,0,46,61,75.4,4,30,4,1,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Ben Mee,/en/players/8df7a2fb/Ben-Mee,6,ENG,CB,28-002,90,0,0,0,0,0,0,0,0,68,1,1,1,0,0,0,1,0,48,63,76.2,5,39,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,James Tarkowski,/en/players/15ea812b/James-Tarkowski,5,ENG,CB,24-308,90,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,38,49,77.6,4,29,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Matthew Lowton,/en/players/9a9c05db/Matthew-Lowton,2,ENG,RB,28-106,90,0,0,0,0,0,0,0,0,62,3,2,0,0,0,0,0,0,36,52,69.2,1,25,0,1,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Burnley,Home,Nick Pope,/en/players/4b40d9ca/Nick-Pope,29,ENG,GK,25-157,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,20,36,55.6,0,19,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Laurent Depoitre,/en/players/aa5859cb/Laurent-Depoitre,20,BEL,FW,28-290,90,0,0,0,0,1,1,0,0,29,0,1,2,0.1,0.1,0.1,1,0,9,20,45,0,12,0,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Tom Ince,/en/players/67d23ab0/Tom-Ince,22,ENG,"LW,AM",25-236,90,0,0,0,0,1,0,0,0,28,2,0,0,0,0,0.1,3,0,16,18,88.9,3,17,2,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Elias Kachunga,/en/players/5bddccc9/Elias-Kachunga,9,COD,RW,25-154,88,0,0,0,0,2,0,0,0,34,1,0,0,0.1,0.1,0,2,0,13,25,52,2,26,5,2,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Florent Hadergjonaj,/en/players/9aa186b2/Florent-Hadergjonaj,33,KVX,RW,23-054,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,1,3,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Abdelhamid Sabiri,/en/players/4830e0af/Abdelhamid-Sabiri,11,MAR,AM,20-299,62,0,0,0,0,2,0,1,0,33,1,0,1,0.1,0.1,0,2,0,17,25,68,3,12,2,3,1
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Rajiv van La Parra,/en/players/1931bde9/Rajiv-van-La-Parra,17,NED,LW,26-111,28,0,0,0,0,1,1,1,0,18,2,2,1,0,0,0,3,0,8,13,61.5,1,12,1,3,2
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Jonathan Hogg,/en/players/9306d5ea/Jonathan-Hogg,6,ENG,DM,28-291,79,0,0,0,0,0,0,0,0,67,4,4,2,0,0,0,1,0,52,58,89.7,3,28,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Philip Billing,/en/players/d328a254/Philip-Billing,8,DEN,DM,21-104,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,10,90,1,6,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Aaron Mooy,/en/players/47b7e3af/Aaron-Mooy,10,AUS,DM,27-008,90,0,0,0,0,1,0,0,0,73,4,0,1,0.1,0.1,0.1,4,0,47,60,78.3,6,35,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Chris Löwe,/en/players/c6896eab/Chris-Lowe,15,GER,LB,28-160,90,0,0,0,0,0,0,0,0,59,1,3,0,0,0,0,1,0,39,48,81.3,1,23,2,1,1
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Christopher Schindler,/en/players/8ae9869d/Christopher-Schindler,26,GER,CB,27-147,90,0,0,0,0,0,0,0,0,68,6,5,1,0,0,0,0,0,35,43,81.4,2,29,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Mathias Jørgensen,/en/players/0db5d2c8/Mathias-Jorgensen,25,DEN,CB,27-153,90,0,0,0,0,0,0,0,0,55,2,1,0,0,0,0,0,0,31,42,73.8,0,17,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Tommy Smith,/en/players/e9208654/Tommy-Smith,2,ENG,RB,25-162,90,0,0,0,0,1,0,0,0,69,2,1,0,0,0,0,0,0,45,61,73.8,5,24,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Burnley,4/5/2001,0,0.3,,3,0,Huddersfield Town,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,Huddersfield Town,Away,Jonas Lössl,/en/players/939bc634/Jonas-Lossl,1,DEN,GK,28-234,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,25,46,54.3,0,23,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Swansea City,3/5/2002,1,1.7,Tammy Abraham · 56&rsquor;,1,0,Watford,4-2-3-1,2,1.2,Andre Gray · 13&rsquor; Richarlison · 90&rsquor;,3,0,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,Swansea City,Home,Wilfried Bony,/en/players/61abe9b6/Wilfried-Bony,2,CIV,FW,28-287,84,0,0,0,0,4,1,1,0,26,0,1,1,0.6,0.6,0,2,1,9,18,50,0,12,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Swansea City,3/5/2002,1,1.7,Tammy Abraham · 56&rsquor;,1,0,Watford,4-2-3-1,2,1.2,Andre Gray · 13&rsquor; Richarlison · 90&rsquor;,3,0,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,Swansea City,Home,Renato Sanches,/en/players/032f894e/Renato-Sanches,35,POR,AM,20-036,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,7,85.7,0,3,1,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Swansea City,3/5/2002,1,1.7,Tammy Abraham · 56&rsquor;,1,0,Watford,4-2-3-1,2,1.2,Andre Gray · 13&rsquor; Richarlison · 90&rsquor;,3,0,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,Swansea City,Home,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,18,GHA,FW,26-012,90,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,1,0,15,24,62.5,0,32,2,1,0
Premier League,9/23/2017,Premier League (Matchweek 6),Swansea City,3/5/2002,1,1.7,Tammy Abraham · 56&rsquor;,1,0,Watford,4-2-3-1,2,1.2,Andre Gray · 13&rsquor; Richarlison · 90&rsquor;,3,0,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,Swansea City,Home,Tom Carroll,/en/players/5a1900a4/Tom-Carroll,14,ENG,"LM,CM",25-118,90,0,0,0,0,2,0,0,0,66,3,1,2,0.1,0.1,0.3,5,0,38,57,66.7,4,20,2,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Swansea City,3/5/2002,1,1.7,Tammy Abraham · 56&rsquor;,1,0,Watford,4-2-3-1,2,1.2,Andre Gray · 13&rsquor; Richarlison · 90&rsquor;,3,0,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,Swansea City,Home,Sam Clucas,/en/players/987718f5/Sam-Clucas,17,ENG,CM,26-363,45,0,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0,0,20,23,87,3,13,0,0,0
Premier League,9/23/2017,Premier League (Matchweek 6),Swansea City,3/5/2002,1,1.7,Tammy Abraham · 56&rsquor;,1,0,Watford,4-2-3-1,2,1.2,Andre Gray · 13&rsquor; Richarlison · 90&rsquor;,3,0,https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,Swansea City,Home,Roque Mesa,/en/players/7c4243d4/Roque-Mesa,51,ESP,"DM,CM",28-108,45,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,1,0,35,42,83.3,3,26,2,0,0
