"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2018-01-13","La Liga (Matchweek 19)","Eibar","4-4-2",0,0.9,"","2","0","Atlético Madrid","4-4-2",1,1.6,"Kévin Gameiro · 27&rsquor;","1","0","https://fbref.com/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga","Atlético Madrid","Away",NA,990,1,1,0,0,7,3,1,0,479,15,21,10,1.6,1.6,1.6,13,2,182,334,54.5,22,162,8,16,8
"La Liga","2017-09-18","La Liga (Matchweek 4)","Espanyol","4-4-1-1",2,0.8,"Gerard Moreno · 10&rsquor; Pablo Piatti · 24&rsquor;","1","0","Celta Vigo","4-3-3",1,1.1,"Pione Sisto · 69&rsquor;","4","0","https://fbref.com/en/matches/cea3b36a/Espanyol-Celta-Vigo-September-18-2017-La-Liga","Espanyol","Home",NA,990,2,2,0,0,9,3,1,0,483,26,16,13,0.8,0.8,0.7,15,4,263,367,71.7,19,277,13,14,5
"La Liga","2017-09-18","La Liga (Matchweek 4)","Espanyol","4-4-1-1",2,0.8,"Gerard Moreno · 10&rsquor; Pablo Piatti · 24&rsquor;","1","0","Celta Vigo","4-3-3",1,1.1,"Pione Sisto · 69&rsquor;","4","0","https://fbref.com/en/matches/cea3b36a/Espanyol-Celta-Vigo-September-18-2017-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,11,1,4,0,744,15,12,8,1.1,1.1,0.9,19,2,540,653,82.7,50,449,19,23,14
"La Liga","2017-10-14","La Liga (Matchweek 8)","Getafe","4-4-1-1",1,1,"Jorge Molina · 56&rsquor;","2","0","Real Madrid","4-4-2",2,2,"Karim Benzema · 39&rsquor; Cristiano Ronaldo · 85&rsquor;","3","0","https://fbref.com/en/matches/a7bd3118/Getafe-Real-Madrid-October-14-2017-La-Liga","Getafe","Home",NA,990,1,0,0,0,8,3,2,0,406,18,19,13,1,1,0.2,12,0,190,285,66.7,29,171,7,22,9
"La Liga","2017-10-14","La Liga (Matchweek 8)","Getafe","4-4-1-1",1,1,"Jorge Molina · 56&rsquor;","2","0","Real Madrid","4-4-2",2,2,"Karim Benzema · 39&rsquor; Cristiano Ronaldo · 85&rsquor;","3","0","https://fbref.com/en/matches/a7bd3118/Getafe-Real-Madrid-October-14-2017-La-Liga","Real Madrid","Away",NA,990,2,1,0,0,16,6,3,0,712,22,11,7,2,2,0.9,25,3,508,617,82.3,60,474,31,19,15
"La Liga","2018-05-13","La Liga (Matchweek 37)","Levante","4-4-2",5,3.6,"Emmanuel Boateng · 9&rsquor; Emmanuel Boateng · 30&rsquor; Enis Bardhi · 46&rsquor; Emmanuel Boateng · 49&rsquor; Enis Bardhi · 56&rsquor;","6","0","Barcelona","4-2-3-1",4,2.3,"Philippe Coutinho · 38&rsquor; Philippe Coutinho · 59&rsquor; Philippe Coutinho · 64&rsquor; Luis Suárez (P) · 71&rsquor;","6","0","https://fbref.com/en/matches/a9429be8/Levante-Barcelona-May-13-2018-La-Liga","Levante","Home",NA,990,5,4,0,0,12,7,6,0,413,19,14,13,3.7,3.7,2.5,19,8,230,319,72.1,34,225,22,15,11
"La Liga","2018-05-13","La Liga (Matchweek 37)","Levante","4-4-2",5,3.6,"Emmanuel Boateng · 9&rsquor; Emmanuel Boateng · 30&rsquor; Enis Bardhi · 46&rsquor; Emmanuel Boateng · 49&rsquor; Enis Bardhi · 56&rsquor;","6","0","Barcelona","4-2-3-1",4,2.3,"Philippe Coutinho · 38&rsquor; Philippe Coutinho · 59&rsquor; Philippe Coutinho · 64&rsquor; Luis Suárez (P) · 71&rsquor;","6","0","https://fbref.com/en/matches/a9429be8/Levante-Barcelona-May-13-2018-La-Liga","Barcelona","Away",NA,990,4,2,1,1,17,6,6,0,678,15,14,11,2.4,1.6,1.1,34,6,503,586,85.8,69,454,31,32,19
"La Liga","2018-05-19","La Liga (Matchweek 38)","Leganés","4-2-3-1",3,1.4,"Diego Rico · 24&rsquor; Dimitris Siovas · 28&rsquor; Naranjo · 64&rsquor; Nordin Amrabat · 79&rsquor;","3","1","Real Betis","4-4-2",2,2.2,"Joel Campbell · 20&rsquor; Antonio Sanabria · 76&rsquor;","0","0","https://fbref.com/en/matches/2a3793e5/Leganes-Real-Betis-May-19-2018-La-Liga","Leganés","Home",NA,923,3,3,0,0,8,3,2,1,395,24,10,11,1.4,1.4,1.4,13,6,232,309,75.1,9,241,13,16,8
"La Liga","2018-05-19","La Liga (Matchweek 38)","Leganés","4-2-3-1",3,1.4,"Diego Rico · 24&rsquor; Dimitris Siovas · 28&rsquor; Naranjo · 64&rsquor; Nordin Amrabat · 79&rsquor;","3","1","Real Betis","4-4-2",2,2.2,"Joel Campbell · 20&rsquor; Antonio Sanabria · 76&rsquor;","0","0","https://fbref.com/en/matches/2a3793e5/Leganes-Real-Betis-May-19-2018-La-Liga","Real Betis","Away",NA,990,2,1,0,0,17,8,0,0,772,18,8,8,2.2,2.2,1.7,28,3,611,677,90.3,64,629,30,24,14
"La Liga","2017-08-20","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",0,1.2,"","1","0","Getafe","4-4-2",0,0.5,"Álvaro Jiménez · 66&rsquor;","6","1","https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,13,2,1,0,684,18,18,9,1.2,1.2,1.1,26,0,451,582,77.5,57,401,25,34,19
"La Liga","2017-08-20","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",0,1.2,"","1","0","Getafe","4-4-2",0,0.5,"Álvaro Jiménez · 66&rsquor;","6","1","https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga","Getafe","Away",NA,965,0,0,0,0,8,2,5,1,452,24,21,9,0.6,0.6,0.6,13,0,207,331,62.5,18,189,8,18,7
"La Liga","2017-12-17","La Liga (Matchweek 16)","Girona","3-4-3",1,0.3,"Cristhian Stuani · 5&rsquor;","2","0","Getafe","4-4-2",0,0.2,"","6","0","https://fbref.com/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga","Girona","Home",NA,990,1,1,0,0,9,2,2,0,397,16,7,5,0.3,0.3,0.2,10,2,197,299,65.9,9,135,4,7,3
"La Liga","2017-12-17","La Liga (Matchweek 16)","Girona","3-4-3",1,0.3,"Cristhian Stuani · 5&rsquor;","2","0","Getafe","4-4-2",0,0.2,"","6","0","https://fbref.com/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga","Getafe","Away",NA,990,0,0,0,0,7,0,6,0,438,6,5,6,0.2,0.2,0.1,12,0,259,372,69.6,35,214,13,10,3
"La Liga","2017-09-19","La Liga (Matchweek 5)","Barcelona","4-3-3",6,2.4,"Lionel Messi (P) · 20&rsquor; Paulinho · 38&rsquor; Denis Suárez · 53&rsquor; Lionel Messi · 59&rsquor; Lionel Messi · 62&rsquor; Lionel Messi · 87&rsquor;","0","0","Eibar","4-2-3-1",1,1.3,"Sergi Enrich · 57&rsquor;","2","0","https://fbref.com/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga","Barcelona","Home",NA,990,6,4,1,1,10,9,0,0,738,16,9,9,2.4,1.7,1.4,21,11,548,645,85,48,468,35,30,19
"La Liga","2017-09-19","La Liga (Matchweek 5)","Barcelona","4-3-3",6,2.4,"Lionel Messi (P) · 20&rsquor; Paulinho · 38&rsquor; Denis Suárez · 53&rsquor; Lionel Messi · 59&rsquor; Lionel Messi · 62&rsquor; Lionel Messi · 87&rsquor;","0","0","Eibar","4-2-3-1",1,1.3,"Sergi Enrich · 57&rsquor;","2","0","https://fbref.com/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga","Eibar","Away",NA,990,1,1,0,0,13,4,2,0,509,23,17,10,1.3,1.3,1.1,21,2,319,414,77.1,33,305,17,14,7
"La Liga","2017-10-16","La Liga (Matchweek 8)","Las Palmas","4-3-3",2,2.1,"Vitolo · 90&rsquor; Loïc Rémy · 90+3&rsquor;","2","0","Celta Vigo","4-3-3",5,1.8,"Emre Mor · 16&rsquor; Iago Aspas · 20&rsquor; Iago Aspas · 49&rsquor; Rubén Blanco · 52&rsquor; Pablo Hernández · 71&rsquor; Iago Aspas · 76&rsquor;","1","1","https://fbref.com/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga","Las Palmas","Home",NA,990,2,2,0,0,24,11,2,0,629,8,7,9,2.2,2.2,1.9,45,4,459,546,84.1,40,456,21,12,8
"La Liga","2017-10-16","La Liga (Matchweek 8)","Las Palmas","4-3-3",2,2.1,"Vitolo · 90&rsquor; Loïc Rémy · 90+3&rsquor;","2","0","Celta Vigo","4-3-3",5,1.8,"Emre Mor · 16&rsquor; Iago Aspas · 20&rsquor; Iago Aspas · 49&rsquor; Rubén Blanco · 52&rsquor; Pablo Hernández · 71&rsquor; Iago Aspas · 76&rsquor;","1","1","https://fbref.com/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga","Celta Vigo","Away",NA,951,5,4,0,0,14,7,1,1,476,9,12,10,1.8,1.8,1.3,23,9,295,373,79.1,17,271,21,13,10
"La Liga","2017-08-27","La Liga (Matchweek 2)","Espanyol","4-4-2",0,1.2,"","3","0","Leganés","4-2-3-1",1,1.2,"Martín Mantovani · 28&rsquor;","3","0","https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga","Espanyol","Home",NA,990,0,0,0,0,15,1,3,0,650,19,10,7,1.2,1.2,0.9,26,0,403,553,72.9,35,327,14,17,5
"La Liga","2017-08-27","La Liga (Matchweek 2)","Espanyol","4-4-2",0,1.2,"","3","0","Leganés","4-2-3-1",1,1.2,"Martín Mantovani · 28&rsquor;","3","0","https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga","Leganés","Away",NA,990,1,0,0,0,12,8,3,0,527,23,23,13,1.5,1.5,0.5,22,1,263,384,68.5,36,286,12,13,4
"La Liga","2017-09-16","La Liga (Matchweek 4)","Real Betis","4-3-3",2,2.6,"Joaquín · 14&rsquor; Joaquín · 76&rsquor;","2","0","Deportivo La Coruña","4-2-3-1",1,0.5,"Federico Cartabia · 23&rsquor;","3","0","https://fbref.com/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga","Real Betis","Home",NA,990,2,1,0,0,17,7,2,0,618,17,7,13,2.7,2.7,1.8,30,2,421,521,80.8,48,370,26,16,10
"La Liga","2017-09-16","La Liga (Matchweek 4)","Real Betis","4-3-3",2,2.6,"Joaquín · 14&rsquor; Joaquín · 76&rsquor;","2","0","Deportivo La Coruña","4-2-3-1",1,0.5,"Federico Cartabia · 23&rsquor;","3","0","https://fbref.com/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga","Deportivo La Coruña","Away",NA,990,1,0,0,0,12,3,3,0,440,14,8,12,0.5,0.5,0.4,21,1,244,331,73.7,30,177,13,4,2
"La Liga","2017-09-23","La Liga (Matchweek 6)","Alavés","4-2-3-1",1,0.7,"Manu García · 40&rsquor;","5","0","Real Madrid","4-3-3",2,2.4,"Dani Ceballos · 10&rsquor; Dani Ceballos · 43&rsquor;","2","0","https://fbref.com/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga","Alavés","Home",NA,990,1,1,0,0,8,3,5,0,413,17,13,12,0.7,0.7,0.3,12,2,221,308,71.8,25,243,4,11,7
"La Liga","2017-09-23","La Liga (Matchweek 6)","Alavés","4-2-3-1",1,0.7,"Manu García · 40&rsquor;","5","0","Real Madrid","4-3-3",2,2.4,"Dani Ceballos · 10&rsquor; Dani Ceballos · 43&rsquor;","2","0","https://fbref.com/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga","Real Madrid","Away",NA,990,2,1,0,0,21,7,2,0,714,13,8,4,2.4,2.4,1.8,38,4,529,621,85.2,66,465,32,22,11
"La Liga","2017-09-23","La Liga (Matchweek 6)","Atlético Madrid","4-4-2",2,1.3,"Yannick Carrasco · 46&rsquor; Antoine Griezmann · 69&rsquor;","4","0","Sevilla","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga","Atlético Madrid","Home",NA,990,2,1,0,0,13,4,4,0,528,23,15,20,1.3,1.3,0.7,20,3,307,403,76.2,31,264,21,23,12
"La Liga","2017-09-23","La Liga (Matchweek 6)","Atlético Madrid","4-4-2",2,1.3,"Yannick Carrasco · 46&rsquor; Antoine Griezmann · 69&rsquor;","4","0","Sevilla","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga","Sevilla","Away",NA,990,0,0,0,0,11,0,3,0,727,25,10,13,0.5,0.5,0.4,21,0,518,620,83.5,64,406,16,20,14
"La Liga","2017-12-03","La Liga (Matchweek 14)","Leganés","4-4-1-1",3,1.1,"Diego Rico · 72&rsquor; Nabil El Zhar · 81&rsquor; Gabriel · 90+3&rsquor;","2","0","Villarreal","4-1-2-1-2",1,0.8,"Dani Raba · 60&rsquor;","4","0","https://fbref.com/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga","Leganés","Home",NA,990,3,3,0,0,11,5,2,0,427,12,23,10,1.1,1.1,1.1,21,6,209,326,64.1,26,192,12,16,9
"La Liga","2017-12-03","La Liga (Matchweek 14)","Leganés","4-4-1-1",3,1.1,"Diego Rico · 72&rsquor; Nabil El Zhar · 81&rsquor; Gabriel · 90+3&rsquor;","2","0","Villarreal","4-1-2-1-2",1,0.8,"Dani Raba · 60&rsquor;","4","0","https://fbref.com/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga","Villarreal","Away",NA,990,1,1,0,0,12,4,4,0,598,14,14,7,0.8,0.8,0.7,22,2,388,500,77.6,41,337,12,12,6
"La Liga","2018-04-14","La Liga (Matchweek 32)","Athletic Club","4-2-3-1",2,0.8,"Raúl García · 47&rsquor; Markel Susaeta · 72&rsquor;","2","0","Deportivo La Coruña","4-1-2-1-2",3,1,"Adrián López · 6&rsquor; Adrián López · 14&rsquor; Borja Valle · 53&rsquor;","1","0","https://fbref.com/en/matches/a165bdf5/Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga","Athletic Club","Home",NA,990,2,1,0,0,13,4,2,0,711,23,10,10,0.8,0.8,0.7,23,4,497,611,81.3,68,374,22,16,11
"La Liga","2018-04-14","La Liga (Matchweek 32)","Athletic Club","4-2-3-1",2,0.8,"Raúl García · 47&rsquor; Markel Susaeta · 72&rsquor;","2","0","Deportivo La Coruña","4-1-2-1-2",3,1,"Adrián López · 6&rsquor; Adrián López · 14&rsquor; Borja Valle · 53&rsquor;","1","0","https://fbref.com/en/matches/a165bdf5/Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga","Deportivo La Coruña","Away",NA,990,3,3,0,0,5,3,1,0,512,17,13,10,1,1,1,8,6,291,399,72.9,25,239,9,24,17
"La Liga","2018-04-23","La Liga (Matchweek 34)","Athletic Club","4-2-3-1",1,1.8,"Raúl García · 8&rsquor;","3","0","Levante","4-4-2",3,1.9,"Enis Bardhi · 42&rsquor; Enis Bardhi · 44&rsquor; José Luis Morales · 90&rsquor;","3","0","https://fbref.com/en/matches/138be838/Athletic-Club-Levante-April-23-2018-La-Liga","Athletic Club","Home",NA,990,1,0,0,0,18,5,3,0,608,13,11,11,1.8,1.8,1.1,28,1,367,488,75.2,32,402,21,18,10
"La Liga","2018-04-23","La Liga (Matchweek 34)","Athletic Club","4-2-3-1",1,1.8,"Raúl García · 8&rsquor;","3","0","Levante","4-4-2",3,1.9,"Enis Bardhi · 42&rsquor; Enis Bardhi · 44&rsquor; José Luis Morales · 90&rsquor;","3","0","https://fbref.com/en/matches/138be838/Athletic-Club-Levante-April-23-2018-La-Liga","Levante","Away",NA,990,3,1,0,0,11,7,3,0,543,14,17,12,1.9,1.9,1.8,21,5,312,422,73.9,32,319,18,23,16
"La Liga","2017-09-10","La Liga (Matchweek 3)","Athletic Club","4-2-3-1",2,1.6,"Iker Muniain · 25&rsquor; Aritz Aduriz · 53&rsquor;","4","0","Girona","3-4-3",0,0.4,"","6","0","https://fbref.com/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga","Athletic Club","Home",NA,990,2,2,0,0,7,4,4,0,511,15,7,11,1.7,1.7,1,12,4,305,409,74.6,24,236,19,11,7
"La Liga","2017-09-10","La Liga (Matchweek 3)","Athletic Club","4-2-3-1",2,1.6,"Iker Muniain · 25&rsquor; Aritz Aduriz · 53&rsquor;","4","0","Girona","3-4-3",0,0.4,"","6","0","https://fbref.com/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga","Girona","Away",NA,990,0,0,0,0,12,7,6,0,531,20,7,7,0.4,0.4,0.2,18,0,326,432,75.5,45,315,18,16,9
"La Liga","2018-01-27","La Liga (Matchweek 21)","Villarreal","4-1-2-1-2",4,1.8,"Víctor Ruiz · 5&rsquor; Pablo Fornals · 17&rsquor; Carlos Bacca · 20&rsquor; Samu Castillejo · 34&rsquor;","1","0","Real Sociedad","3-2-4-1",2,1.1,"Diego Llorente · 24&rsquor; Willian José · 58&rsquor;","1","0","https://fbref.com/en/matches/08461fb7/Villarreal-Real-Sociedad-January-27-2018-La-Liga","Villarreal","Home",NA,990,4,4,0,0,11,7,1,0,520,22,12,20,1.8,1.8,1.7,19,6,308,387,79.6,18,316,21,14,6
"La Liga","2018-01-27","La Liga (Matchweek 21)","Villarreal","4-1-2-1-2",4,1.8,"Víctor Ruiz · 5&rsquor; Pablo Fornals · 17&rsquor; Carlos Bacca · 20&rsquor; Samu Castillejo · 34&rsquor;","1","0","Real Sociedad","3-2-4-1",2,1.1,"Diego Llorente · 24&rsquor; Willian José · 58&rsquor;","1","0","https://fbref.com/en/matches/08461fb7/Villarreal-Real-Sociedad-January-27-2018-La-Liga","Real Sociedad","Away",NA,990,2,2,0,0,24,6,1,0,730,13,12,5,1.1,1.1,1,44,3,545,651,83.7,62,523,29,24,15
"La Liga","2018-01-14","La Liga (Matchweek 19)","Alavés","4-4-2",1,0.6,"Manu García · 52&rsquor; Rubén Duarte · 83&rsquor;","6","1","Sevilla","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga","Alavés","Home",NA,982,1,1,0,0,12,3,5,1,496,16,10,15,0.6,0.6,0.5,21,2,249,374,66.6,44,223,12,22,8
"La Liga","2018-01-14","La Liga (Matchweek 19)","Alavés","4-4-2",1,0.6,"Manu García · 52&rsquor; Rubén Duarte · 83&rsquor;","6","1","Sevilla","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga","Sevilla","Away",NA,990,0,0,0,0,14,1,2,0,721,36,11,9,0.9,0.9,0.8,27,0,475,605,78.5,52,495,22,13,7
"La Liga","2018-05-13","La Liga (Matchweek 37)","Espanyol","4-4-2",4,4.3,"Gerard Moreno · 8&rsquor; Sergio García · 27&rsquor; Léo Baptistão · 30&rsquor; Pablo Piatti (P) · 79&rsquor;","0","0","Málaga","3-4-3",1,1.9,"Adrián González (P) · 39&rsquor;","2","0","https://fbref.com/en/matches/5d13c197/Espanyol-Malaga-May-13-2018-La-Liga","Espanyol","Home",NA,990,4,1,1,1,18,5,0,0,719,24,10,4,4.4,3.6,1.4,35,6,514,614,83.7,60,398,32,22,16
"La Liga","2018-05-13","La Liga (Matchweek 37)","Espanyol","4-4-2",4,4.3,"Gerard Moreno · 8&rsquor; Sergio García · 27&rsquor; Léo Baptistão · 30&rsquor; Pablo Piatti (P) · 79&rsquor;","0","0","Málaga","3-4-3",1,1.9,"Adrián González (P) · 39&rsquor;","2","0","https://fbref.com/en/matches/5d13c197/Espanyol-Malaga-May-13-2018-La-Liga","Málaga","Away",NA,990,1,0,1,1,8,2,2,0,429,22,9,16,1.9,1.1,1,15,1,225,320,70.3,17,182,15,20,10
"La Liga","2017-09-21","La Liga (Matchweek 5)","Villarreal","4-4-2",0,1.5,"","5","0","Espanyol","4-4-1-1",0,1,"","2","0","https://fbref.com/en/matches/79f1061e/Villarreal-Espanyol-September-21-2017-La-Liga","Villarreal","Home",NA,990,0,0,0,0,14,5,5,0,611,9,19,8,1.5,1.5,1.1,23,0,409,515,79.4,42,351,22,12,7
"La Liga","2017-09-21","La Liga (Matchweek 5)","Villarreal","4-4-2",0,1.5,"","5","0","Espanyol","4-4-1-1",0,1,"","2","0","https://fbref.com/en/matches/79f1061e/Villarreal-Espanyol-September-21-2017-La-Liga","Espanyol","Away",NA,990,0,0,0,0,10,3,2,0,542,16,14,9,1,1,1,20,0,326,444,73.4,34,249,10,7,4
"La Liga","2018-03-03","La Liga (Matchweek 27)","Sevilla","4-2-3-1",2,2.3,"Luis Muriel · 27&rsquor; Franco Vázquez · 32&rsquor;","2","0","Athletic Club","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/195c2adc/Sevilla-Athletic-Club-March-3-2018-La-Liga","Sevilla","Home",NA,990,2,2,0,0,18,8,2,0,604,13,9,18,2.3,2.3,2.2,33,4,385,504,76.4,37,412,16,21,13
"La Liga","2018-03-03","La Liga (Matchweek 27)","Sevilla","4-2-3-1",2,2.3,"Luis Muriel · 27&rsquor; Franco Vázquez · 32&rsquor;","2","0","Athletic Club","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/195c2adc/Sevilla-Athletic-Club-March-3-2018-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,10,3,3,0,615,23,11,11,0.7,0.7,0.7,17,0,391,523,74.8,29,357,17,14,6
"La Liga","2018-01-20","La Liga (Matchweek 20)","Espanyol","4-4-2",0,1.2,"","4","0","Sevilla","4-2-3-1",3,1.3,"Franco Vázquez · 15&rsquor; Pablo Sarabia · 34&rsquor; Luis Muriel · 90&rsquor;","2","0","https://fbref.com/en/matches/ab639872/Espanyol-Sevilla-January-20-2018-La-Liga","Espanyol","Home",NA,990,0,0,0,0,9,0,4,0,604,22,11,9,1.2,1.2,1.1,18,0,376,511,73.6,43,370,16,13,8
"La Liga","2018-01-20","La Liga (Matchweek 20)","Espanyol","4-4-2",0,1.2,"","4","0","Sevilla","4-2-3-1",3,1.3,"Franco Vázquez · 15&rsquor; Pablo Sarabia · 34&rsquor; Luis Muriel · 90&rsquor;","2","0","https://fbref.com/en/matches/ab639872/Espanyol-Sevilla-January-20-2018-La-Liga","Sevilla","Away",NA,990,3,2,0,0,12,7,2,0,539,14,13,21,1.5,1.5,0.4,20,5,311,433,71.8,27,333,17,14,10
"La Liga","2018-02-18","La Liga (Matchweek 24)","Atlético Madrid","4-4-2",2,1.4,"Kévin Gameiro · 67&rsquor; Diego Costa · 80&rsquor;","3","0","Athletic Club","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga","Atlético Madrid","Home",NA,990,2,2,0,0,14,4,3,0,715,25,16,17,1.4,1.4,1.1,25,4,475,590,80.5,53,427,27,33,20
"La Liga","2018-02-18","La Liga (Matchweek 24)","Atlético Madrid","4-4-2",2,1.4,"Kévin Gameiro · 67&rsquor; Diego Costa · 80&rsquor;","3","0","Athletic Club","4-1-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,4,0,2,0,552,33,16,12,0.3,0.3,0.1,8,0,318,428,74.3,27,366,10,14,8
"La Liga","2017-12-09","La Liga (Matchweek 15)","Valencia","4-4-2",2,1.6,"Simone Zaza · 28&rsquor; Daniel Parejo (P) · 81&rsquor;","2","0","Celta Vigo","4-3-3",1,1.2,"Iago Aspas · 46&rsquor;","4","0","https://fbref.com/en/matches/231cce02/Valencia-Celta-Vigo-December-9-2017-La-Liga","Valencia","Home",NA,990,2,1,1,1,12,6,2,0,512,18,14,9,1.6,0.8,0.8,23,4,304,404,75.2,48,284,12,16,11
"La Liga","2017-12-09","La Liga (Matchweek 15)","Valencia","4-4-2",2,1.6,"Simone Zaza · 28&rsquor; Daniel Parejo (P) · 81&rsquor;","2","0","Celta Vigo","4-3-3",1,1.2,"Iago Aspas · 46&rsquor;","4","0","https://fbref.com/en/matches/231cce02/Valencia-Celta-Vigo-December-9-2017-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,13,5,4,0,737,13,8,9,1.3,1.3,1.1,21,1,540,633,85.3,37,442,22,21,16
"La Liga","2018-01-14","La Liga (Matchweek 19)","Espanyol","4-3-3",1,0.6,"Gerard Moreno · 29&rsquor;","2","0","Athletic Club","4-2-3-1",1,1.2,"Iñaki Williams · 35&rsquor;","4","0","https://fbref.com/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga","Espanyol","Home",NA,990,1,0,0,0,11,3,2,0,526,15,9,7,0.6,0.6,0.3,20,1,308,432,71.3,28,273,8,13,4
"La Liga","2018-01-14","La Liga (Matchweek 19)","Espanyol","4-3-3",1,0.6,"Gerard Moreno · 29&rsquor;","2","0","Athletic Club","4-2-3-1",1,1.2,"Iñaki Williams · 35&rsquor;","4","0","https://fbref.com/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga","Athletic Club","Away",NA,990,1,1,0,0,8,3,4,0,636,16,5,16,1.2,1.2,1,14,2,412,529,77.9,32,426,21,13,7
"La Liga","2018-02-10","La Liga (Matchweek 23)","Villarreal","4-1-2-1-2",1,1.8,"Carlos Bacca · 77&rsquor;","4","0","Alavés","4-4-2",2,0.5,"Rodrigo Ely · 39&rsquor; Ibai Gómez · 71&rsquor;","4","0","https://fbref.com/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga","Villarreal","Home",NA,990,1,0,0,0,27,6,4,0,733,17,10,4,1.8,1.8,1.6,52,1,489,624,78.4,77,521,29,17,12
"La Liga","2018-02-10","La Liga (Matchweek 23)","Villarreal","4-1-2-1-2",1,1.8,"Carlos Bacca · 77&rsquor;","4","0","Alavés","4-4-2",2,0.5,"Rodrigo Ely · 39&rsquor; Ibai Gómez · 71&rsquor;","4","0","https://fbref.com/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga","Alavés","Away",NA,990,2,2,0,0,5,4,4,0,406,12,14,17,0.5,0.5,0.5,8,4,155,275,56.4,16,119,7,12,6
"La Liga","2017-09-20","La Liga (Matchweek 5)","Sevilla","4-2-3-1",1,1.4,"Jesús Navas · 83&rsquor;","2","0","Las Palmas","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/594a290a/Sevilla-Las-Palmas-September-20-2017-La-Liga","Sevilla","Home",NA,990,1,1,0,0,14,9,2,0,724,14,13,10,1.4,1.4,0.8,24,2,524,648,80.9,41,493,27,15,7
