League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Jony,/en/players/244f57b9/Jony,23,ESP,LW,27-102,89,0,0,0,0,0,0,0,0,49,0,1,1,0,0,0.1,2,0,27,40,67.5,1,34,2,2,1
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Borja Bastón,/en/players/8c44e37b/Borja-Baston,18,ESP,FW,26-055,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Ibai Gómez,/en/players/9d2a3d5f/Ibai-Gomez,11,ESP,RW,28-342,90,0,0,0,0,4,1,0,0,58,1,0,0,0.2,0.2,0,1,0,36,50,72,3,37,1,1,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Manu García,/en/players/05a4465d/Manu-Garcia,19,ESP,LM,32-176,90,0,0,0,0,1,0,0,0,50,3,0,2,0.1,0.1,0,2,0,32,39,82.1,9,29,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Tomás Pina Isla,/en/players/e54bd0a2/Tomas-Pina-Isla,8,ESP,CM,31-005,90,1,0,0,0,1,1,1,0,55,2,1,0,0.5,0.5,0,1,0,37,44,84.1,4,30,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Darko Brašanac,/en/players/4accb7e0/Darko-Brasanac,20,SRB,RM,26-249,75,0,0,0,0,1,0,0,0,36,1,0,1,0.1,0.1,0,1,0,18,24,75,3,25,2,2,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Wakaso,/en/players/999908af/Wakaso,22,GHA,RM,28-086,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,7,71.4,0,5,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Rubén Duarte,/en/players/1fe0492d/Ruben-Duarte,3,ESP,LB,23-001,90,0,0,0,0,0,0,0,0,43,0,1,1,0,0,0,2,1,28,35,80,6,19,1,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Ximo Navarro,/en/players/8db394aa/Ximo-Navarro,15,ESP,CB,28-269,90,0,0,0,0,0,0,0,0,42,1,3,1,0,0,0,0,0,21,28,75,1,16,1,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Víctor Laguardia,/en/players/b7c99b9b/Victor-Laguardia,5,ESP,CB,28-348,90,0,1,0,0,1,0,1,0,54,2,2,3,0,0,0.5,1,1,25,39,64.1,4,19,0,0,0
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Martin Agirregabiria,/en/players/355c883a/Martin-Agirregabiria,21,ESP,RB,22-162,90,0,0,0,0,0,0,0,0,65,4,3,2,0,0,0.1,2,0,34,48,70.8,1,25,0,1,1
La Liga,10/19/2018,La Liga (Matchweek 9),Celta Vigo,4/4/2002,0,0.9,,2,0,Alavés,4/3/2003,1,0.9,Tomás Pina Isla · 58&rsquor;,3,0,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Alavés,Away,Fernando Pacheco,/en/players/97852360/Fernando-Pacheco,1,ESP,GK,26-154,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,23,52.2,0,12,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Mariano,/en/players/5c4dc0ff/Mariano,7,DOM,FW,25-080,90,0,0,0,0,4,1,0,0,29,0,0,0,0.3,0.3,0.2,1,0,16,17,94.1,1,11,1,1,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Marco Asensio,/en/players/45af8a54/Marco-Asensio,20,ESP,LW,22-272,59,0,0,0,0,2,0,0,0,36,1,1,0,0.2,0.2,0.3,5,0,24,30,80,2,23,4,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Dani Ceballos,/en/players/c0617e2b/Dani-Ceballos,24,ESP,LM,22-074,31,0,0,0,0,1,0,0,0,44,2,2,1,0,0,0.1,6,0,35,37,94.6,7,26,1,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Lucas Vázquez,/en/players/fd51b456/Lucas-Vazquez,17,ESP,"RB,RW",27-111,90,0,0,0,0,3,3,0,0,88,2,0,2,0.4,0.4,0.3,5,0,62,76,81.6,8,46,5,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Isco,/en/players/a0b4bb3e/Isco,22,ESP,LM,26-182,59,0,0,0,0,1,0,0,0,68,3,1,0,0,0,0.4,9,0,50,58,86.2,9,46,3,3,2
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Karim Benzema,/en/players/70d74ece/Karim-Benzema,9,FRA,LW,30-305,31,0,1,0,0,4,2,0,0,24,0,0,0,0.3,0.3,0.1,5,1,10,19,52.6,1,17,6,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Casemiro,/en/players/4d224fe8/Casemiro,14,BRA,CM,26-239,90,0,0,0,0,4,1,0,0,82,4,1,4,0.4,0.4,0.4,2,0,60,72,83.3,7,40,1,2,2
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Luka Modrić,/en/players/6025fab1/Luka-Modric,10,CRO,RM,33-041,90,0,0,0,0,3,1,0,0,96,5,2,0,0.1,0.1,0.1,6,0,69,78,88.5,21,62,3,8,5
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Marcelo,/en/players/603116a7/Marcelo,12,BRA,LB,30-161,90,1,0,0,0,4,1,1,0,100,2,1,1,0.2,0.2,0.5,10,0,71,89,79.8,14,59,7,4,4
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Sergio Ramos,/en/players/08511d65/Sergio-Ramos,4,ESP,CB,32-204,90,0,0,0,0,2,1,0,0,81,0,0,2,0.5,0.5,0,1,0,72,75,96,5,39,3,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Raphaël Varane,/en/players/9f8e9423/Raphael-Varane,5,FRA,CB,25-178,90,0,0,0,0,2,0,0,0,64,2,2,1,0.2,0.2,0,2,0,49,52,94.2,3,35,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Álvaro Odriozola,/en/players/1d1691ad/Alvaro-Odriozola,19,ESP,RB,22-310,45,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,1,0,37,43,86,4,28,3,2,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Gareth Bale,/en/players/a58bb1e1/Gareth-Bale,11,WAL,RW,29-096,45,0,0,0,0,3,2,0,0,23,0,0,1,0.2,0.2,0,3,1,12,18,66.7,2,13,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Home,Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,25,BEL,GK,26-162,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16,19,84.2,0,7,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,27-290,78,1,0,1,1,1,0,0,0,25,0,1,0,0.8,0.1,0,0,0,11,17,64.7,2,13,2,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Emmanuel Boateng,/en/players/2e23c66b/Emmanuel-Boateng,21,GHA,FW,22-150,12,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,FW,31-089,90,1,0,0,0,2,1,0,0,27,0,0,0,1.2,1.2,0,5,1,12,18,66.7,0,23,4,4,3
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Toño,/en/players/d4ef9ac5/Tono,3,ESP,LW,28-347,90,0,0,0,0,0,0,0,0,38,1,1,1,0,0,0,1,1,23,31,74.2,2,16,1,2,2
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Jason,/en/players/9038c2a1/Jason,23,ESP,RW,24-106,90,0,0,0,0,1,0,1,0,54,1,5,2,0,0,0,0,0,28,34,82.4,4,18,2,5,1
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Enis Bardhi,/en/players/cac2537b/Enis-Bardhi,10,MKD,CM,23-110,90,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,0,13,24,54.2,0,16,3,4,2
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Rubén Rochina,/en/players/ecd8c01e/Ruben-Rochina,16,ESP,CM,27-211,66,0,0,0,0,1,0,0,0,39,4,1,0,0,0,0.1,4,0,22,32,68.8,0,15,2,4,4
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Cheick Doukouré,/en/players/e208bcc8/Cheick-Doukoure,5,CIV,CM,26-039,24,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,3,100,1,3,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,José Campaña,/en/players/61220da2/Jose-Campana,24,ESP,DM,25-142,90,0,0,0,0,0,0,0,0,57,0,6,2,0,0,0,0,0,34,44,77.3,1,22,1,1,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Rober,/en/players/c00097d2/Rober,4,ESP,CB,23-246,90,0,0,0,0,0,0,0,0,35,1,2,3,0,0,0,0,0,18,19,94.7,2,11,1,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Sergio Postigo,/en/players/474ecac8/Sergio-Postigo,15,ESP,CB,29-350,74,0,1,0,0,0,0,0,0,29,2,2,2,0,0,0.6,1,1,12,16,75,1,8,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Chema,/en/players/7f203b54/Chema,6,ESP,CB,26-231,16,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Erick Cabaco,/en/players/e7ab4179/Erick-Cabaco,18,URU,CB,23-184,90,0,0,0,0,0,0,1,0,29,1,1,3,0,0,0,0,0,14,19,73.7,1,6,1,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Real Madrid,4/3/2003,1,2.9,Marcelo · 72&rsquor;,1,0,Levante,3-1-4-2,2,2,José Luis Morales · 6&rsquor; Roger Martí (P) · 13&rsquor;,2,0,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Levante,Away,Oier Olazábal,/en/players/b5bdf144/Oier-Olazabal,13,ESP,GK,29-036,90,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,14,33,42.4,0,10,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Kévin Gameiro,/en/players/42276181/Kevin-Gameiro,9,FRA,FW,31-164,90,0,0,0,0,3,1,0,0,35,0,1,0,0.5,0.5,0,0,0,20,27,74.1,3,17,3,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,"FW,LM",27-228,90,0,0,0,0,2,1,0,0,39,0,0,1,0.1,0.1,0,1,0,24,31,77.4,5,31,4,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Denis Cheryshev,/en/players/0ac94a23/Denis-Cheryshev,11,RUS,LM,27-298,15,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,6,66.7,0,5,1,1,0
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,8,ESP,"LM,RM,CM",21-291,75,0,0,0,0,2,0,0,0,55,1,2,2,0.1,0.1,0.2,5,0,36,46,78.3,12,37,7,4,2
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,10,ESP,CM,29-187,90,0,1,0,0,0,0,1,0,94,1,2,1,0,0,0.7,10,1,63,88,71.6,19,49,6,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Francis Coquelin,/en/players/a6951bf8/Francis-Coquelin,17,FRA,CM,27-160,77,0,0,0,0,0,0,0,0,54,2,0,1,0,0,0,0,0,46,49,93.9,6,38,1,3,3
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Ferrán Torres,/en/players/9e1035f8/Ferran-Torres,20,ESP,"RM,CM",18-233,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,4,6,66.7,0,6,1,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Daniel Wass,/en/players/d83bbc54/Daniel-Wass,18,DEN,"RM,RB",29-142,90,0,0,0,0,4,0,0,0,65,1,1,1,0.1,0.1,0,3,0,40,55,72.7,8,36,4,1,0
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,23-148,90,1,0,0,0,1,1,0,0,80,2,0,0,0,0,0.1,5,0,62,76,81.6,8,45,9,1,1
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Gabriel Paulista,/en/players/b7ca5c51/Gabriel-Paulista,5,BRA,CB,27-328,90,0,0,0,0,1,0,0,0,72,3,2,0,0.1,0.1,0,3,1,47,57,82.5,6,37,0,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Ezequiel Garay,/en/players/ac3fb1be/Ezequiel-Garay,24,ARG,CB,32-010,90,0,0,0,0,1,1,0,0,79,1,2,0,0,0,0,4,0,64,70,91.4,7,40,1,0,0
La Liga,10/20/2018,La Liga (Matchweek 9),Valencia,4/4/2002,1,1.3,José Luis Gayà · 85&rsquor;,1,0,Leganés,4-1-4-1,1,1,Gerard Gumbau (P) · 63&rsquor;,2,0,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Home,Cristiano Piccini,/en/players/32c0491f/Cristiano-Piccini,21,ITA,RB,26-024,58,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,26,36,72.2,3,26,4,1,1
