League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Fran Beltrán,/en/players/ed5c5fa3/Fran-Beltran,8,ESP,CM,21-272,56,0,0,0,0,1,1,0,0,25,2,3,1,0.1,0.1,0,0,0,14,17,82.4,2,15,0,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Santi Mina,/en/players/0b90bb97/Santi-Mina,22,ESP,FW,24-330,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,6,83.3,0,6,0,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Renato Tapia,/en/players/34269bdf/Renato-Tapia,14,PER,CM,25-096,90,0,0,0,0,1,0,0,0,65,3,2,1,0.2,0.2,0,1,0,41,48,85.4,3,36,0,2,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Miguel Baeza,/en/players/a98f3cbf/Miguel-Baeza,27,ESP,RM,20-219,45,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,11,90.9,1,12,1,2,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Brais Méndez,/en/players/c9e39d91/Brais-Mendez,23,ESP,RM,23-299,45,0,0,0,0,1,0,0,0,31,1,1,2,0.1,0.1,0.2,3,1,20,21,95.2,3,20,0,2,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,José Fontán,/en/players/1827a42d/Jose-Fontan,29,ESP,LB,20-264,89,0,0,0,0,1,0,2,1,61,2,2,0,0.1,0.1,0,0,0,33,46,71.7,2,32,1,2,1
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Jeison Murillo,/en/players/b233e8e4/Jeison-Murillo,24,COL,CB,28-158,90,0,0,0,0,0,0,0,0,58,1,0,1,0,0,0,0,0,39,51,76.5,1,30,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Néstor Araujo,/en/players/27a013f7/Nestor-Araujo,4,MEX,CB,29-064,45,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,10,14,71.4,1,9,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Joseph Aidoo,/en/players/18abe173/Joseph-Aidoo,18,GHA,CB,25-033,45,0,0,0,0,0,0,0,0,37,1,1,1,0,0,0,0,0,31,33,93.9,0,30,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Sergio Carreira,/en/players/8d6a9c93/Sergio-Carreira,34,ESP,RB,20-019,90,0,0,0,0,0,0,0,0,50,1,0,1,0,0,0.1,1,0,34,43,79.1,1,21,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Home,Rubén Blanco,/en/players/967f34d3/Ruben-Blanco,13,ESP,GK,25-099,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,21,30,70,0,13,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Willian José,/en/players/d87e2cae/Willian-Jose,9,BRA,FW,28-344,90,2,0,0,0,3,3,0,0,43,0,0,1,0.9,0.9,0,1,0,26,35,74.3,2,26,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,David Silva,/en/players/e2716bd0/David-Silva,21,ESP,FW,34-298,78,1,0,0,0,1,1,1,0,56,1,2,0,0.1,0.1,0.1,1,0,38,48,79.2,6,27,1,4,3
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Roberto López,/en/players/2a8c9f98/Roberto-Lopez,28,ESP,FW,20-191,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,100,0,4,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Ander Barrenetxea,/en/players/200e89e1/Ander-Barrenetxea,22,ESP,LM,18-310,70,0,0,0,0,0,0,0,0,34,2,2,1,0,0,0,2,1,17,18,94.4,3,20,1,2,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Martín Merquelanz,/en/players/ddd5348b/Martin-Merquelanz,17,ESP,LM,25-142,20,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,3,5,60,0,4,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Jon Guridi,/en/players/4c0a6a48/Jon-Guridi,14,ESP,CM,25-247,64,0,0,0,0,0,0,1,0,34,4,2,1,0,0,0,2,0,21,26,80.8,0,16,0,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Ander Guevara,/en/players/8e48dc61/Ander-Guevara,16,ESP,CM,23-117,26,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,9,12,75,1,2,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Martín Zubimendi,/en/players/3ee0dd59/Martin-Zubimendi,36,ESP,CM,21-273,90,0,0,0,0,0,0,1,0,54,2,4,0,0,0,0,0,0,41,45,91.1,2,28,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Mikel Oyarzabal,/en/players/8c3c640c/Mikel-Oyarzabal,10,ESP,RM,23-194,45,1,0,0,0,4,3,0,0,26,0,0,0,1,1,0.1,2,1,12,18,66.7,0,15,0,2,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Portu,/en/players/1bda5842/Portu,7,ESP,RM,28-164,45,0,2,0,0,0,0,0,0,18,3,0,2,0,0,0.8,2,2,7,12,58.3,0,6,2,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Aihen Muñoz,/en/players/228b0d9d/Aihen-Munoz,12,ESP,LB,23-077,90,0,1,0,0,0,0,1,0,67,1,1,0,0,0,0.1,1,1,42,59,71.2,2,28,1,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Modibo Sagnan,/en/players/76d679c7/Modibo-Sagnan,15,MLI,CB,21-201,90,0,0,0,0,0,0,0,0,55,1,2,2,0,0,0,0,0,40,46,87,0,26,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Robin Le Normand,/en/players/9a64e67e/Robin-Le-Normand,24,ESP,CB,23-356,90,0,0,0,0,1,0,1,0,92,0,3,1,0.1,0.1,0,0,0,73,84,86.9,7,49,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Andoni Gorosabel,/en/players/6f5f82c0/Andoni-Gorosabel,18,ESP,RB,24-089,64,0,0,0,0,0,0,0,0,52,1,1,2,0,0,0,1,0,41,47,87.2,4,21,2,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Aritz Arambarri,/en/players/f28876e5/Aritz-Arambarri,33,ESP,RB,22-275,26,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,1,0,13,19,68.4,2,10,0,1,0
La Liga,11/1/2020,La Liga (Matchweek 8),Celta Vigo,4/4/2002,1,1.6,Iago Aspas (P) · 77&rsquor; José Fontán · 90+3&rsquor;,3,1,Real Sociedad,4-4-1-1,4,2,David Silva · 24&rsquor; Mikel Oyarzabal · 34&rsquor; Willian José · 54&rsquor; Willian José · 81&rsquor;,5,0,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Real Sociedad,Away,Álex Remiro,/en/players/374ee424/Alex-Remiro,1,ESP,GK,25-222,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,29,37,78.4,0,16,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Jorge Molina,/en/players/43f71e77/Jorge-Molina,23,ESP,FW,38-193,56,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,11,14,78.6,0,11,0,2,1
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Luis Javier Suárez,/en/players/eeba07f8/Luis-Javier-Suarez,7,COL,FW,22-335,34,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,2,6,33.3,0,6,0,2,2
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Darwin Machís,/en/players/ed6ea4d9/Darwin-Machis,11,VEN,LW,27-268,79,1,0,0,0,1,1,0,0,19,0,1,0,0,0,0,0,0,7,11,63.6,0,10,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Alberto Soro,/en/players/452c3055/Alberto-Soro,26,ESP,LW,21-237,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Antonio Puertas,/en/players/c77a8043/Antonio-Puertas,10,ESP,RW,28-254,90,0,0,0,0,1,1,0,0,35,1,0,0,0.1,0.1,0,0,0,9,21,42.9,1,18,2,2,1
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Ángel Montoro,/en/players/719384c1/Angel-Montoro,19,ESP,AM,32-129,56,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,1,0,10,18,55.6,1,4,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Yangel Herrera,/en/players/5083a734/Yangel-Herrera,21,VEN,DM,22-292,34,0,0,0,0,1,0,0,0,11,0,0,1,0.1,0.1,0,0,0,1,6,16.7,0,3,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Maxime Gonalons,/en/players/b8c1de25/Maxime-Gonalons,4,FRA,DM,31-236,15,0,1,0,0,0,0,0,1,8,1,1,0,0,0,0,1,1,6,6,100,1,4,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Luis Milla,/en/players/19c36442/Luis-Milla,5,ESP,DM,26-025,79,0,0,0,0,0,0,0,0,25,3,0,1,0,0,0.2,3,1,10,14,71.4,4,9,0,2,1
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Yan Brice Eteki,/en/players/3d688b46/Yan-Brice-Eteki,8,CMR,DM,23-067,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,33.3,1,2,0,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Carlos Neva,/en/players/8d47bb39/Carlos-Neva,15,ESP,LB,24-142,90,0,0,0,0,1,0,0,0,36,1,0,1,0,0,0,0,0,13,22,59.1,0,12,1,1,1
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Domingos Duarte,/en/players/93090f69/Domingos-Duarte,22,POR,CB,25-236,90,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,14,18,77.8,0,10,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Germán Sánchez,/en/players/ea9b2ef9/German-Sanchez,6,ESP,CB,33-325,90,0,0,0,0,0,0,1,0,29,0,1,2,0,0,0,0,0,16,18,88.9,1,12,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Jesús Vallejo,/en/players/c2111b45/Jesus-Vallejo,20,ESP,RB,23-301,90,0,0,0,0,0,0,0,0,43,0,0,4,0,0,0,2,0,25,30,83.3,3,12,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Home,Rui Silva,/en/players/ea83bfa6/Rui-Silva,1,POR,GK,26-268,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,16,42,38.1,0,15,0,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Levante,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,FW,33-101,59,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,11,14,78.6,2,12,2,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Levante,Away,Sergio León,/en/players/0a0cc13c/Sergio-Leon,7,ESP,FW,31-300,31,0,0,0,0,2,0,0,0,11,0,0,0,0.1,0.1,0.1,1,0,3,5,60,1,5,1,0,0
La Liga,11/1/2020,La Liga (Matchweek 8),Granada,4-2-3-1,1,0.2,Darwin Machís · 8&rsquor; Maxime Gonalons · 16&rsquor;,2,1,Levante,4/4/2002,1,0.9,Rúben Vezo · 34&rsquor;,3,0,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Levante,Away,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,29-303,90,0,0,0,0,3,1,0,0,23,0,0,0,0.2,0.2,0.1,4,0,11,18,61.1,1,13,1,2,2
