League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,20,SRB,CM,26-285,90,0,0,0,0,0,0,0,0,30,2,5,0,0,0,0,1,0,19,24,79.2,3,14,1,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Mauro Arambarri,/en/players/58afe001/Mauro-Arambarri,18,URU,CM,26-038,90,0,0,0,0,1,0,1,0,44,3,0,1,0,0,0,0,0,25,37,67.6,1,19,0,2,2
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Carles Aleñá,/en/players/6c811eb7/Carles-Alena,11,ESP,CM,23-306,90,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0.1,4,0,28,36,77.8,4,29,0,2,1
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Mathías Olivera,/en/players/41c12f75/Mathias-Olivera,17,URU,LB,24-007,81,0,0,0,0,0,0,0,0,42,4,1,0,0,0,0,0,0,23,30,76.7,3,19,2,2,1
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Vitolo,/en/players/db750822/Vitolo,8,ESP,FW,32-005,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,50,0,4,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Jorge Cuenca,/en/players/0abc51f2/Jorge-Cuenca,15,ESP,CB,21-355,90,0,0,0,0,0,0,0,0,56,3,3,0,0,0,0,0,0,28,38,73.7,3,29,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Stefan Mitrović,/en/players/e6777e6b/Stefan-Mitrovic,23,SRB,CB,31-169,89,0,0,0,0,0,0,0,0,36,1,3,1,0,0,0,0,0,23,26,88.5,0,14,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Erick Cabaco,/en/players/e7ab4179/Erick-Cabaco,3,URU,CB,26-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Djené,/en/players/a4971d84/Djene,2,TOG,CB,29-311,90,0,0,0,0,1,0,0,0,50,3,3,1,0,0,0,0,0,27,35,77.1,2,24,0,2,2
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Allan Nyom,/en/players/97572117/Allan-Nyom,4,CMR,RB,33-181,59,0,0,0,0,0,0,0,0,33,2,1,0,0,0,0,1,0,16,25,64,1,14,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,Jaime Mata,/en/players/02319ad7/Jaime-Mata,7,ESP,FW,33-014,31,0,0,0,0,1,1,1,0,13,0,0,1,0.1,0.1,0,1,0,5,10,50,0,7,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Villarreal,4-2-2-2,1,1.4,Manu Trigueros · 10&rsquor;,1,0,Getafe,5/3/2002,0,0.2,,2,0,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga,Getafe,Away,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,28-217,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,16,36,44.4,0,12,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Gonçalo Guedes,/en/players/e6bc67d7/Goncalo-Guedes,7,POR,"FW,LM",24-343,90,0,1,0,0,4,3,0,0,51,0,0,1,0.1,0.1,0.2,4,2,21,34,61.8,5,27,2,9,5
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Hélder Costa,/en/players/f13d02a6/Helder-Costa,11,ANG,"LM,RM",27-299,84,0,0,0,0,1,0,0,0,40,2,1,2,0,0,0,3,0,16,23,69.6,1,24,3,7,4
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Hugo Duro,/en/players/37e103f8/Hugo-Duro,19,ESP,RM,21-362,6,2,0,0,0,2,2,0,0,3,0,0,1,0.4,0.4,0,0,0,0,0,NA,0,2,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Uroš Račić,/en/players/faed84db/Uros-Racic,8,SRB,CM,23-235,64,0,0,0,0,1,0,0,0,33,1,1,1,0,0,0,4,0,18,25,72,3,15,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Yunus Musah,/en/players/b51b1b9c/Yunus-Musah,4,USA,FW,18-343,26,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,1,12,18,66.7,1,9,3,1,1
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Daniel Wass,/en/players/d83bbc54/Daniel-Wass,18,DEN,CM,32-160,64,0,0,0,0,1,0,0,0,34,0,0,0,0.5,0.5,0.1,0,0,21,29,72.4,0,4,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Marcos André,/en/players/ae86d473/Marcos-Andre,22,BRA,CM,25-018,26,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,3,5,60,1,3,1,2,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,10,ESP,"RM,CM",24-309,84,0,0,0,0,0,0,0,0,45,1,1,1,0,0,0,0,0,22,33,66.7,2,14,0,6,3
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Koba Koindredi,/en/players/3a58d075/Koba-Koindredi,27,FRA,CM,20-011,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,4,7,57.1,1,4,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Hugo Guillamón,/en/players/f7c12fbf/Hugo-Guillamon,6,ESP,DM,21-280,90,0,0,0,0,1,0,1,0,84,2,4,0,0,0,0,0,0,62,76,81.6,12,44,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,26-166,90,0,1,0,0,0,0,0,0,58,1,1,0,0,0,0.3,4,1,44,54,81.5,10,32,4,1,1
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Omar Alderete,/en/players/bb08bce9/Omar-Alderete,15,PAR,CB,24-316,84,0,0,0,0,0,0,0,0,58,3,2,0,0,0,0,0,0,33,43,76.7,3,22,1,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Manu Vallejo,/en/players/0bc4e720/Manu-Vallejo,21,ESP,CB,24-266,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Mouctar Diakhaby,/en/players/d2110326/Mouctar-Diakhaby,12,GUI,CB,24-323,90,0,0,0,0,0,0,0,0,51,1,1,1,0,0,0,0,0,34,46,73.9,1,28,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Dimitri Foulquier,/en/players/45e17712/Dimitri-Foulquier,20,FRA,RB,28-229,90,0,0,0,0,1,0,0,0,58,1,1,1,0,0,0,0,0,38,51,74.5,5,29,2,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Valencia,Home,Jasper Cillessen,/en/players/04ac8285/Jasper-Cillessen,13,NED,GK,32-199,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,16,21,76.2,0,13,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Luis Suárez,/en/players/a6154613/Luis-Suarez,9,URU,FW,34-287,86,1,0,0,0,4,3,0,0,38,0,0,0,1,1,0.1,5,2,23,30,76.7,2,16,3,2,1
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Héctor Herrera,/en/players/a8542814/Hector-Herrera,16,MEX,"CM,FW",31-202,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Antoine Griezmann,/en/players/df69b544/Antoine-Griezmann,8,FRA,"AM,RM",30-231,90,1,0,0,0,3,1,1,0,42,1,1,1,0.6,0.6,0,3,1,26,33,78.8,5,26,2,1,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Ángel Correa,/en/players/01eb744d/Angel-Correa,10,ARG,AM,26-243,72,0,1,0,0,2,2,0,0,46,1,0,3,0.1,0.1,1.1,3,1,25,33,75.8,2,25,1,1,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Geoffrey Kondogbia,/en/players/cce181df/Geoffrey-Kondogbia,4,CTA,"AM,CM",28-265,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,7,100,0,6,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Koke,/en/players/55126f3b/Koke,6,ESP,"CM,LM",29-303,90,0,0,0,0,0,0,0,0,56,1,0,1,0,0,0,1,0,43,51,84.3,7,34,0,2,2
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Rodrigo De Paul,/en/players/162efffd/Rodrigo-De-Paul,5,ARG,CM,27-167,86,0,0,0,0,0,0,0,0,60,1,1,1,0,0,0,5,0,41,48,85.4,7,31,1,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,João Félix,/en/players/8aafd64f/Joao-Felix,7,POR,"FW,CM",21-362,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,40,0,0,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Yannick Carrasco,/en/players/de39485a/Yannick-Carrasco,21,BEL,"WB,LB",28-064,90,0,0,0,0,1,0,0,0,54,1,2,1,0,0,0,1,0,31,43,72.1,5,31,4,1,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Kieran Trippier,/en/players/21512407/Kieran-Trippier,23,ENG,WB,31-049,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,3,100,0,1,0,1,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Šime Vrsaljko,/en/players/46a8347f/Sime-Vrsaljko,24,CRO,"WB,RB",29-301,83,1,0,0,0,2,1,1,0,59,5,2,1,1,1,0,1,0,25,42,59.5,0,21,0,1,1
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Mario Hermoso,/en/players/555f3a0b/Mario-Hermoso,22,ESP,CB,26-142,90,0,0,0,0,1,0,0,0,86,0,2,1,0,0,0,3,0,67,78,85.9,9,51,2,1,1
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,José María Giménez,/en/players/f0da930c/Jose-Maria-Gimenez,2,URU,CB,26-291,90,0,0,0,0,0,0,0,0,66,1,0,1,0,0,0,0,0,43,50,86,2,34,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Stefan Savić,/en/players/f6ac68c1/Stefan-Savic,15,MNE,CB,30-303,90,0,0,0,0,0,0,0,0,79,3,3,1,0,0,0,1,0,50,59,84.7,7,49,1,1,1
La Liga,11/7/2021,La Liga (Matchweek 13),Valencia,4-1-4-1,3,1.1,Stefan Savić (OG) · 50&rsquor; Hugo Duro · 90+2&rsquor; Hugo Duro · 90+6&rsquor;,2,0,Atlético Madrid,3/4/2003,3,2.3,Luis Suárez · 35&rsquor; Antoine Griezmann · 58&rsquor; Šime Vrsaljko · 60&rsquor;,2,0,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,Atlético Madrid,Away,Jan Oblak,/en/players/ee8508c0/Jan-Oblak,13,SVN,GK,28-304,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,23,60.9,0,11,0,0,0
La Liga,11/7/2021,La Liga (Matchweek 13),Osasuna,4-2-3-1,0,0.4,,0,0,Real Sociedad,4/3/2003,2,1.5,Mikel Merino · 72&rsquor; Adnan Januzaj (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga,Osasuna,Home,Kiké,/en/players/e897d8ba/Kike,18,ESP,FW,31-347,82,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,11,19,57.9,1,17,0,1,0
