Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
de07278f,2021-10-24T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,43,11,3,7,9,13,1,6,22,66,Unknown,990,3,2,1,1,16,6,1,0,590,24,16,6,2.4,1.6,1.5,27,5,363,454,80,32,396,21,25,11,Lyon,Unknown,Unknown,4-2-3-1,57,7,2,11,3,12,2,8,18,67,Unknown,984,2,1,0,0,13,8,0,1,732,27,5,10,1.4,1.4,0.5,24,3,511,606,84.3,41,448,15,18,6,3,2
e7b41c4d,2022-03-13T00:00:00.000Z,Angers,Unknown,Unknown,4-2-3-1,62,19,4,25,16,11,0,5,20,67,Unknown,989,0,0,0,0,20,6,6,1,744,14,8,10,2.8,2.8,0.9,32,0,527,627,84.1,63,560,29,22,15,Reims,Unknown,Unknown,3/4/2003,38,8,2,13,10,22,5,9,23,79,Unknown,933,1,1,0,0,10,3,2,1,504,11,20,11,1.6,1.6,1.5,20,2,290,389,74.6,26,332,11,14,7,0,1
ff157711,2022-04-17T00:00:00.000Z,Troyes,Unknown,Unknown,5/4/2001,39,12,5,19,7,23,2,7,16,74,Unknown,990,1,0,1,1,10,2,1,0,473,16,10,9,1.7,0.9,0.7,19,2,251,354,70.9,27,297,18,15,10,Strasbourg,Unknown,Unknown,3/5/2002,61,20,9,27,17,12,0,4,21,83,Unknown,990,1,0,1,1,11,2,2,0,666,10,9,14,1.7,1,0.8,22,2,461,564,81.7,46,478,9,18,12,1,1
e01c1b2b,2022-03-06T00:00:00.000Z,Rennes,Unknown,Unknown,4/4/2002,55,11,7,17,8,17,1,3,11,86,Unknown,990,2,2,0,0,15,4,1,0,730,24,19,9,1.6,1.6,1.6,27,4,513,613,83.7,55,400,22,7,4,Angers,Unknown,Unknown,3-1-4-2,45,7,7,17,9,19,1,11,31,52,Unknown,990,0,0,0,0,7,2,1,0,611,9,15,9,0.6,0.6,0.6,13,0,393,492,79.9,30,345,12,28,12,2,0
081fcc93,2021-08-07T00:00:00.000Z,Troyes,Unknown,Unknown,5/4/2001,44,3,9,26,2,14,1,8,23,72,Unknown,990,1,1,0,0,15,7,1,0,586,17,8,7,0.9,0.9,0.7,26,1,405,496,81.7,26,356,21,7,4,Paris S-G,Unknown,Unknown,4/4/2002,56,15,1,12,10,19,1,6,11,42,Unknown,990,2,2,0,0,12,2,4,0,757,10,14,15,1.2,1.2,1.2,21,4,581,636,91.4,73,607,21,22,10,1,2
2571b712,2021-10-03T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,4-2-3-1,44,14,6,22,9,10,3,5,22,64,Unknown,990,1,0,1,1,17,5,2,0,517,14,17,20,2.4,1.6,1.4,27,1,302,403,74.9,34,263,17,16,14,Lyon,Unknown,Unknown,4-2-3-1,56,10,4,12,16,16,4,8,23,68,Unknown,973,1,1,0,0,15,5,3,1,606,8,17,8,1.3,1.3,1,26,1,401,505,79.4,37,381,12,12,6,1,1
7e0e06e5,2022-04-10T00:00:00.000Z,Angers,Unknown,Unknown,3-5-1-1,35,10,6,15,10,25,0,9,17,62,Unknown,990,0,0,0,0,13,3,3,0,453,16,11,21,0.5,0.5,0.5,22,0,232,312,74.4,25,272,17,23,11,Lille,Unknown,Unknown,4-2-2-2,65,12,7,32,12,4,6,9,29,86,Unknown,990,1,1,0,0,17,3,2,0,678,22,8,3,1.2,1.2,1.1,31,2,473,583,81.1,61,501,20,14,5,1,1
52998b49,2021-12-22T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,55,7,5,21,7,14,1,5,20,60,Unknown,990,2,2,0,0,9,3,0,0,728,12,12,8,0.9,0.9,0.8,18,4,563,639,88.1,49,517,15,22,11,Lens,Unknown,Unknown,5/3/2002,45,9,4,11,5,16,4,12,11,44,Unknown,990,1,1,0,0,8,3,2,0,619,17,18,5,1.3,1.3,0.7,15,2,450,529,85.1,45,426,20,23,17,2,1
9ebf3222,2021-10-31T00:00:00.000Z,Montpellier,Unknown,Unknown,4-2-3-1,57,12,5,19,15,8,1,16,30,59,Unknown,990,2,1,0,0,19,10,3,0,545,22,11,9,1.2,1.2,0.7,30,3,320,419,76.4,54,274,12,20,11,Nantes,Unknown,Unknown,4-2-3-1,43,23,5,15,14,22,0,7,27,88,Unknown,990,0,0,0,0,12,1,5,0,442,26,9,9,1,1,0.9,20,0,213,314,67.8,23,193,13,14,3,2,0
94dda5bc,2022-02-26T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,62,9,8,14,10,14,6,8,23,43,Unknown,990,3,3,0,0,21,8,2,0,772,22,10,6,2.1,2.1,1.8,40,6,587,661,88.8,64,561,29,13,7,Saint-Étienne,Unknown,Unknown,5/4/2001,38,13,3,11,1,14,1,7,14,51,Unknown,990,1,0,0,0,13,6,1,0,520,19,10,13,0.9,0.9,0.3,20,1,324,399,81.2,31,314,28,21,9,3,1
fb7a7909,2022-02-13T00:00:00.000Z,Clermont Foot,Unknown,Unknown,4/3/2003,47,16,6,16,15,9,1,9,29,71,Unknown,990,1,1,0,0,9,3,4,0,581,14,16,11,0.9,0.9,0.8,15,2,320,459,69.7,23,257,8,14,6,Saint-Étienne,Unknown,Unknown,3-4-1-2,53,10,3,12,10,10,1,12,26,75,Unknown,990,2,2,0,0,6,3,1,0,646,21,17,11,0.7,0.7,0.7,10,3,385,523,73.6,34,307,11,16,10,1,2
57be0a1e,2021-11-06T00:00:00.000Z,Bordeaux,Unknown,Unknown,4-4-1-1,44,9,10,25,8,9,3,3,10,56,Unknown,990,2,2,0,0,18,6,2,0,580,20,12,10,1.4,1.4,1.1,30,3,384,469,81.9,28,362,22,16,10,Paris S-G,Unknown,Unknown,4/3/2003,56,10,5,10,5,24,3,4,14,41,Unknown,990,3,3,0,0,9,5,1,0,713,12,5,12,1.5,1.5,1.5,18,6,504,605,83.3,47,483,20,20,11,2,3
b526eae6,2021-09-12T00:00:00.000Z,Brest,Unknown,Unknown,4-2-3-1,49,19,5,17,12,17,2,4,22,69,Unknown,990,1,0,1,1,11,5,2,0,633,19,11,9,1.4,0.6,0.5,23,2,427,514,83.1,45,413,24,28,16,Angers,Unknown,Unknown,3-4-1-2,51,9,3,14,6,17,0,8,17,74,Unknown,990,1,0,1,1,7,1,2,0,655,21,10,14,1.2,0.4,0.4,16,2,446,534,83.5,28,381,16,26,13,1,1
13b03462,2022-04-20T00:00:00.000Z,Reims,Unknown,Unknown,5/3/2002,41,13,5,15,9,14,2,13,17,48,Unknown,990,2,1,0,0,10,4,1,0,559,23,22,15,1,1,0.4,19,4,327,419,78,42,384,15,24,6,Lille,Unknown,Unknown,4-4-1-1,59,8,2,18,7,10,1,4,25,53,Unknown,990,1,1,0,0,20,5,1,0,731,25,10,10,1.3,1.3,0.7,34,2,512,608,84.2,46,571,27,17,8,2,1
3143e787,2021-08-15T00:00:00.000Z,Lens,Unknown,Unknown,3-4-1-2,57,10,7,24,22,8,1,6,23,58,Unknown,990,2,2,0,0,22,7,1,0,689,23,20,9,1.3,1.3,1.2,40,4,441,543,81.2,49,353,22,23,16,Saint-Étienne,Unknown,Unknown,4/3/2003,43,17,2,12,17,15,0,14,25,73,Unknown,990,2,1,0,0,12,6,6,0,522,20,9,12,0.9,0.9,0.6,21,2,275,402,68.4,22,236,14,14,7,2,2
95bb1fa2,2021-12-22T00:00:00.000Z,Monaco,Unknown,Unknown,4-2-3-1,48,11,7,32,18,16,3,7,22,99,Unknown,990,2,1,1,1,10,2,2,0,569,7,12,14,1.9,1.1,1,17,2,342,472,72.5,39,326,19,11,7,Rennes,Unknown,Unknown,4/3/2003,52,9,5,17,26,18,0,7,15,70,Unknown,990,1,1,0,0,16,6,1,0,633,11,10,9,1.4,1.4,1.1,27,2,386,506,76.3,47,387,16,17,13,2,1
871a19d9,2021-12-05T00:00:00.000Z,Reims,Unknown,Unknown,3-4-1-2,43,8,7,18,8,13,1,7,25,66,Unknown,934,1,0,1,1,4,1,4,1,475,11,14,7,1.2,0.4,0.3,5,2,280,384,72.9,31,273,11,10,7,Angers,Unknown,Unknown,3/5/2002,57,13,4,18,15,18,2,3,23,57,Unknown,990,2,1,1,1,12,3,3,0,606,10,10,9,2.2,1.4,0.9,20,3,409,501,81.6,32,426,21,14,8,1,2
37e45dd5,2021-10-17T00:00:00.000Z,Troyes,Unknown,Unknown,3/4/2003,39,10,3,23,11,18,2,9,14,60,Unknown,990,1,1,0,0,8,3,2,0,484,16,13,11,0.9,0.9,0.8,12,2,287,383,74.9,28,257,11,12,7,Nice,Unknown,Unknown,4/4/2002,61,20,3,17,14,18,0,4,14,58,Unknown,990,0,0,0,0,11,3,1,0,714,12,17,11,0.6,0.6,0.4,22,0,516,608,84.9,49,503,16,18,8,1,0
8504d09a,2022-04-09T00:00:00.000Z,Clermont Foot,Unknown,Unknown,4-2-3-1,37,8,2,11,3,7,4,10,14,51,Unknown,990,1,0,0,0,10,4,1,0,513,18,9,4,1.4,1.4,0.5,18,2,357,428,83.4,30,391,10,10,3,Paris S-G,Unknown,Unknown,4/3/2003,63,7,5,6,7,13,4,5,14,30,Unknown,990,6,5,1,1,16,9,1,0,836,15,6,9,3.7,2.9,2.9,33,12,687,742,92.6,44,715,22,20,11,1,6
a6cb24e9,2022-03-05T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,43,15,3,20,8,7,0,3,13,42,Unknown,990,1,1,0,0,11,6,1,0,612,21,3,10,0.9,0.9,0.9,21,2,454,518,87.6,39,374,26,15,4,Paris S-G,Unknown,Unknown,4/3/2003,57,10,4,11,5,12,2,9,9,38,Unknown,990,0,0,0,0,8,2,0,0,794,19,3,8,0.4,0.4,0.4,15,0,630,691,91.2,45,502,20,26,12,1,0
ec6c5c2d,2022-05-01T00:00:00.000Z,Lorient,Unknown,Unknown,4/3/2003,52,15,7,22,8,14,1,9,26,71,Unknown,990,1,1,0,0,20,8,2,0,604,23,8,10,1.9,1.9,1.8,34,2,393,496,79.2,39,429,24,15,6,Reims,Unknown,Unknown,5/3/2002,48,13,3,13,13,18,2,4,19,72,Unknown,990,2,2,0,0,12,2,1,0,590,18,11,16,1.6,1.6,1.3,20,4,376,461,81.6,41,410,10,16,11,1,2
578a2f34,2021-11-20T00:00:00.000Z,Rennes,Unknown,Unknown,4/3/2003,67,9,8,31,14,9,0,1,18,62,Unknown,990,2,2,0,0,30,7,1,0,783,13,8,6,2.9,2.9,2.1,51,4,601,696,86.4,71,541,35,5,2,Montpellier,Unknown,Unknown,4/4/2002,33,10,2,7,11,25,1,18,17,62,Unknown,940,0,0,0,0,4,2,3,1,428,6,8,11,0.7,0.7,0.7,7,0,244,340,71.8,13,215,8,17,9,2,0
c7e820e1,2021-08-29T00:00:00.000Z,Reims,Unknown,Unknown,3-1-4-2,33,13,3,16,7,17,5,3,15,37,Unknown,990,0,0,0,0,11,4,1,0,500,21,17,16,0.7,0.7,0.6,17,0,300,381,78.7,22,285,13,15,10,Paris S-G,Unknown,Unknown,4/3/2003,67,13,3,11,12,14,0,7,20,39,Unknown,990,2,2,0,0,12,3,3,0,855,18,12,10,1.3,1.3,1,23,4,675,762,88.6,34,613,21,19,10,0,2
bb1eb461,2021-11-28T00:00:00.000Z,Bordeaux,Unknown,Unknown,4-4-1-1,65,13,5,24,19,10,1,13,21,64,Unknown,990,1,1,0,0,16,4,3,0,732,18,16,6,1.4,1.4,1.1,26,2,525,623,84.3,55,451,18,15,5,Brest,Unknown,Unknown,4-2-2-2,35,11,2,12,20,31,0,11,19,58,Unknown,990,2,1,0,0,14,4,1,0,458,15,12,12,2.5,2.5,1.7,23,4,242,342,70.8,33,222,27,15,5,1,2
985dfc7d,2021-09-12T00:00:00.000Z,Bordeaux,Unknown,Unknown,4-1-3-2,56,8,2,8,11,16,2,6,29,52,Unknown,990,2,0,0,0,10,3,3,0,636,9,11,6,0.8,0.8,0.3,17,3,455,550,82.7,27,447,9,13,8,Lens,Unknown,Unknown,3-4-1-2,44,11,7,21,9,13,1,7,14,61,Unknown,990,3,2,1,1,12,4,2,0,526,14,10,7,2.6,1.8,1.8,22,4,345,440,78.4,43,272,18,18,12,2,3
f388639f,2022-01-23T00:00:00.000Z,Montpellier,Unknown,Unknown,4/4/2002,39,10,5,16,15,42,1,7,18,64,Unknown,990,3,2,0,0,15,7,2,0,531,17,13,10,1.8,1.8,0.9,25,5,283,382,74.1,33,289,15,24,14,Monaco,Unknown,Unknown,4-1-4-1,61,10,10,33,19,15,0,8,24,66,Unknown,990,2,2,0,0,18,7,2,0,727,26,6,13,1.2,1.2,1.1,30,4,484,597,81.1,80,431,38,19,11,3,2
cb051ac1,2021-12-22T00:00:00.000Z,Montpellier,Unknown,Unknown,4-2-3-1,46,13,1,8,9,23,0,9,21,79,Unknown,990,4,2,0,0,9,6,1,0,553,26,15,6,1.1,1.1,0.5,17,7,344,440,78.2,27,328,20,14,7,Angers,Unknown,Unknown,3/5/2002,54,13,6,26,11,9,3,4,27,56,Unknown,990,1,0,0,0,13,6,1,0,613,15,10,6,0.6,0.6,0.5,23,2,415,510,81.4,48,309,25,24,9,4,1
552186af,2021-08-15T00:00:00.000Z,Marseille,Unknown,Unknown,3-2-4-1,66,6,3,11,11,10,1,6,15,59,Unknown,987,2,2,0,0,10,2,2,1,816,14,8,10,1,1,0.9,20,4,663,730,90.8,56,608,18,16,10,Bordeaux,Unknown,Unknown,5/3/2002,34,11,4,14,3,11,1,7,25,71,Unknown,990,2,2,0,0,8,2,2,0,455,15,14,8,0.3,0.3,0.2,13,4,298,369,80.8,27,310,9,10,4,2,2
110ba550,2022-04-10T00:00:00.000Z,Strasbourg,Unknown,Unknown,3/5/2002,42,19,5,18,18,15,2,7,20,63,Unknown,990,1,1,0,0,15,4,3,0,483,20,6,7,1,1,0.9,24,2,290,388,74.7,34,317,15,13,7,Lyon,Unknown,Unknown,4-2-3-1,58,14,3,16,14,17,1,8,20,63,Unknown,990,1,0,0,0,13,3,1,0,665,18,9,19,1.5,1.5,0.9,26,2,449,537,83.6,32,473,21,21,11,1,1
56f50bf8,2022-02-05T00:00:00.000Z,Monaco,Unknown,Unknown,4-1-4-1,37,17,3,15,19,16,3,7,18,61,Unknown,990,2,2,0,0,10,6,1,0,527,24,14,19,2.3,2.3,2.2,19,4,281,393,71.5,30,257,17,17,10,Lyon,Unknown,Unknown,3/4/2003,63,14,4,18,18,12,0,5,17,62,Unknown,990,0,0,0,0,19,4,2,0,796,14,12,8,1.3,1.3,0.7,36,0,564,673,83.8,44,391,20,22,15,2,0
37f93a36,2022-01-09T00:00:00.000Z,Metz,Unknown,Unknown,5/3/2002,41,11,4,17,14,19,3,14,24,81,Unknown,990,0,0,0,0,8,1,1,0,538,11,11,13,0.3,0.3,0.3,11,0,329,431,76.3,21,261,15,10,5,Strasbourg,Unknown,Unknown,5/3/2002,59,6,3,22,17,16,1,7,21,74,Unknown,990,2,2,0,0,19,7,1,0,720,11,8,10,2.6,2.6,2.1,28,3,499,613,81.4,58,497,16,12,5,0,2
cc275fe8,2021-10-31T00:00:00.000Z,Clermont Foot,Unknown,Unknown,4-2-3-1,42,15,4,21,8,9,2,9,18,51,Unknown,990,0,0,0,0,12,1,1,0,515,18,10,10,0.7,0.7,0.5,18,0,336,421,79.8,28,354,15,10,5,Marseille,Unknown,Unknown,4-1-4-1,58,11,2,10,10,19,0,8,20,50,Unknown,990,1,1,0,0,9,4,4,0,697,13,5,12,1,1,1,18,2,508,590,86.1,49,476,16,15,10,0,1
d5c51de9,2021-08-08T00:00:00.000Z,Strasbourg,Unknown,Unknown,4/4/2002,57,18,5,24,16,10,3,5,32,95,Unknown,990,0,0,0,0,7,1,2,0,690,27,8,13,0.3,0.3,0.3,13,0,449,575,78.1,44,380,18,15,6,Angers,Unknown,Unknown,3-4-1-2,43,18,4,9,13,28,2,9,20,77,Unknown,990,2,2,0,0,9,2,3,0,554,18,11,6,0.9,0.9,0.6,16,4,326,427,76.3,29,294,14,27,9,0,2
1557010e,2022-04-29T00:00:00.000Z,Strasbourg,Unknown,Unknown,5/3/2002,44,15,2,19,4,8,3,7,11,49,Unknown,990,2,2,0,0,14,2,3,0,571,14,16,8,1.7,1.7,1.6,26,4,405,487,83.2,43,448,13,5,1,Paris S-G,Unknown,Unknown,3/4/2003,56,6,5,7,6,14,1,10,10,48,Unknown,990,3,2,0,0,14,6,3,0,721,14,11,9,2.3,2.3,1.7,23,4,557,627,88.8,41,580,24,20,10,3,3
2419637e,2022-03-13T00:00:00.000Z,Strasbourg,Unknown,Unknown,5/3/2002,45,10,6,17,22,25,2,9,22,98,Unknown,990,1,1,0,0,11,3,1,0,573,13,23,12,0.8,0.8,0.8,18,2,313,443,70.7,37,360,20,9,4,Monaco,Unknown,Unknown,4-2-3-1,55,13,7,20,24,12,1,11,20,73,Unknown,990,0,0,0,0,5,0,2,0,633,19,13,8,0.8,0.8,0.8,8,0,386,533,72.4,49,424,21,16,12,1,0
9bcf3129,2021-10-02T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,70,8,6,21,23,11,3,2,14,69,Unknown,990,2,1,0,0,20,9,1,0,896,15,9,8,3.9,3.9,2.9,35,3,702,805,87.2,74,572,19,12,7,Brest,Unknown,Unknown,4-2-3-1,30,12,2,8,25,25,1,11,14,73,Unknown,990,1,1,0,0,6,2,1,0,454,16,10,9,0.6,0.6,0.6,10,1,253,351,72.1,31,251,14,16,9,2,1
a1958e65,2022-02-27T00:00:00.000Z,Metz,Unknown,Unknown,3/5/2002,49,14,3,13,8,20,1,8,20,60,Unknown,985,0,0,0,0,8,0,1,1,612,26,12,9,0.5,0.5,0.4,15,0,384,488,78.7,22,372,11,24,15,Nantes,Unknown,Unknown,5/3/2002,51,15,4,15,13,11,1,8,30,55,Unknown,990,0,0,0,0,12,3,2,0,626,18,9,12,0.6,0.6,0.6,21,0,410,507,80.9,45,295,14,32,16,0,0
5daca06a,2021-09-12T00:00:00.000Z,Rennes,Unknown,Unknown,4/3/2003,63,18,4,18,12,14,2,3,33,76,Unknown,990,0,0,0,0,10,1,1,0,722,11,5,11,0.6,0.6,0.4,18,0,520,625,83.2,53,419,17,16,8,Reims,Unknown,Unknown,3-1-4-2,37,11,6,17,14,16,2,10,24,78,Unknown,990,2,2,0,0,7,3,2,0,460,16,12,13,0.5,0.5,0.5,14,4,247,362,68.2,16,199,16,9,7,0,2
9eecde07,2021-10-31T00:00:00.000Z,Strasbourg,Unknown,Unknown,5/3/2002,54,12,6,26,17,5,1,9,21,58,Unknown,990,4,1,0,0,15,6,1,0,578,13,7,3,2.5,2.5,1.7,26,7,395,487,81.1,44,340,17,19,10,Lorient,Unknown,Unknown,3-4-1-2,46,10,3,11,7,27,1,12,12,64,Unknown,990,0,0,0,0,5,0,0,0,516,14,7,5,1.3,1.3,1.3,8,0,335,421,79.6,21,344,8,13,5,4,0
4cd80185,2022-04-03T00:00:00.000Z,Troyes,Unknown,Unknown,5/4/2001,58,15,6,38,15,12,1,6,27,68,Unknown,990,1,1,0,0,19,5,1,0,660,13,10,7,1.1,1.1,1.1,34,1,450,554,81.2,44,480,23,19,9,Reims,Unknown,Unknown,3/4/2003,42,11,3,16,10,32,2,9,10,54,Unknown,953,0,0,0,0,10,4,4,1,516,15,11,14,0.7,0.7,0.6,17,0,314,406,77.3,41,353,14,11,9,1,0
04ced06c,2022-02-27T00:00:00.000Z,Angers,Unknown,Unknown,3/5/2002,47,13,7,14,11,10,1,12,23,72,Unknown,968,1,1,0,0,13,4,4,1,548,11,11,7,0.6,0.6,0.3,20,2,345,449,76.8,20,335,17,14,6,Lens,Unknown,Unknown,3-5-1-1,53,16,3,16,23,13,1,10,16,67,Unknown,990,1,1,0,0,8,2,3,0,604,26,8,10,0.6,0.6,0.5,13,2,400,500,80,43,397,11,8,4,1,2
179aea63,2021-10-03T00:00:00.000Z,Lorient,Unknown,Unknown,5/3/2002,46,19,4,15,13,17,0,7,21,77,Unknown,990,1,1,0,0,6,1,2,0,580,15,14,13,0.5,0.5,0.5,12,2,375,484,77.5,28,286,16,19,12,Clermont Foot,Unknown,Unknown,4-2-3-1,54,12,4,12,14,13,1,4,28,68,Unknown,990,1,1,0,0,8,4,1,0,668,20,13,14,1.1,1.1,1.1,16,2,464,571,81.3,29,412,17,10,7,1,1
4f3165e4,2022-05-06T00:00:00.000Z,Lille,Unknown,Unknown,4/4/2002,52,10,3,14,18,15,2,9,25,79,Unknown,990,1,1,0,0,15,5,4,0,621,21,6,8,1,1,0.7,27,2,383,509,75.2,44,418,23,21,9,Monaco,Unknown,Unknown,4-2-3-1,48,8,5,16,24,17,1,9,18,78,Unknown,990,2,2,0,0,9,3,1,0,582,20,13,15,0.3,0.3,0.3,18,4,355,477,74.4,41,406,17,13,8,1,2
39e879ae,2022-02-20T00:00:00.000Z,Nice,Unknown,Unknown,4/4/2002,58,11,4,25,7,9,4,8,34,48,Unknown,990,1,1,0,0,9,5,2,0,684,14,7,14,0.8,0.8,0.6,15,2,493,590,83.6,37,506,18,26,12,Angers,Unknown,Unknown,5/4/2001,42,17,5,11,6,15,1,8,17,46,Unknown,990,0,0,0,0,11,2,2,0,539,19,10,3,0.8,0.8,0.7,17,0,345,429,80.4,28,382,19,15,7,1,0
2c5d987b,2021-08-29T00:00:00.000Z,Lille,Unknown,Unknown,4/4/2002,45,15,3,8,15,22,3,3,25,52,Unknown,990,2,1,0,0,15,4,3,0,511,16,7,8,1.6,1.6,0.9,27,4,287,386,74.4,32,223,13,13,6,Montpellier,Unknown,Unknown,4-2-3-1,55,19,4,16,18,10,0,14,25,70,Unknown,972,1,0,0,0,6,2,7,1,580,21,6,8,0.6,0.6,0.1,11,2,347,471,73.7,37,318,18,19,9,2,1
4ea15816,2022-05-14T00:00:00.000Z,Rennes,Unknown,Unknown,4/3/2003,40,14,6,15,22,8,1,8,13,84,Unknown,990,2,2,0,0,12,4,1,0,508,12,11,6,1.6,1.6,1.1,22,4,326,431,75.6,28,349,24,10,6,Marseille,Unknown,Unknown,4/3/2003,60,8,1,13,12,11,4,6,18,80,Unknown,990,0,0,0,0,8,0,2,0,718,8,8,6,0.4,0.4,0.3,14,0,545,645,84.5,41,573,22,10,6,2,0
ffb00ebc,2021-08-08T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,4-4-1-1,61,10,8,29,17,13,0,7,22,76,Unknown,990,1,0,1,1,19,2,2,0,742,23,12,12,1.9,1.1,1,35,2,505,603,83.7,36,387,28,33,20,Lorient,Unknown,Unknown,5/3/2002,39,14,4,14,13,26,1,12,15,71,Unknown,990,1,0,0,0,12,3,3,0,523,23,10,20,0.6,0.6,0.4,20,2,284,384,74,40,235,18,15,6,1,1
58ba254c,2022-03-20T00:00:00.000Z,Rennes,Unknown,Unknown,4/3/2003,63,13,10,17,11,8,2,2,17,59,Unknown,990,6,5,1,1,20,7,1,0,679,13,4,7,3.7,3,2.9,36,11,502,576,87.2,49,533,13,18,11,Metz,Unknown,Unknown,3/4/2003,37,11,1,10,6,14,2,11,20,54,Unknown,990,1,1,0,0,2,1,2,0,421,14,6,8,0.7,0.7,0.7,4,2,250,335,74.6,18,278,9,15,8,6,1
aeffeb83,2021-10-31T00:00:00.000Z,Angers,Unknown,Unknown,3-4-1-2,37,14,3,6,9,22,2,13,12,75,Unknown,990,1,0,1,1,2,1,1,0,538,13,13,10,1.2,0.4,0.4,6,2,328,431,76.1,13,348,6,16,7,Nice,Unknown,Unknown,4/4/2002,63,9,8,29,18,6,2,2,18,79,Unknown,990,2,1,0,0,14,5,2,0,809,16,7,8,0.8,0.8,0.4,24,4,599,720,83.2,51,535,26,18,13,1,2
ba3ea94a,2022-01-23T00:00:00.000Z,Bordeaux,Unknown,Unknown,4-2-3-1,35,11,1,9,12,39,1,15,24,81,Unknown,990,4,4,0,0,13,6,5,0,445,9,15,9,1.9,1.9,1.5,23,6,202,316,63.9,27,198,12,15,6,Strasbourg,Unknown,Unknown,3/5/2002,65,11,3,34,31,12,2,5,20,61,Unknown,990,3,2,0,0,18,6,2,0,685,18,13,12,1.9,1.9,1.6,30,5,451,579,77.9,75,399,24,20,13,4,3
6699cd8f,2021-12-01T00:00:00.000Z,Troyes,Unknown,Unknown,3-5-1-1,56,12,4,19,17,17,0,7,22,71,Unknown,990,2,2,0,0,10,3,1,0,653,22,7,4,1,1,0.8,17,3,427,555,76.9,47,404,17,13,10,Lorient,Unknown,Unknown,3/5/2002,44,11,3,12,12,20,2,8,15,83,Unknown,990,0,0,0,0,9,3,1,0,560,9,12,7,0.4,0.4,0.4,15,0,341,444,76.8,31,302,13,21,6,2,0
fd4a1380,2021-11-21T00:00:00.000Z,Strasbourg,Unknown,Unknown,5/3/2002,69,8,5,38,18,7,1,9,37,92,Unknown,990,1,0,0,1,20,3,1,0,731,26,8,5,1.7,0.9,0.5,36,2,480,616,77.9,62,364,20,17,12,Reims,Unknown,Unknown,4-2-3-1,31,13,4,11,14,40,0,16,9,70,Unknown,990,1,0,0,0,10,3,4,0,437,19,12,17,0.9,0.9,0.6,17,1,185,281,65.8,20,228,14,18,9,1,1
16bac038,2021-10-15T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,72,8,6,21,2,7,3,6,21,51,Unknown,990,2,1,1,1,12,1,1,0,872,21,11,8,2.1,1.3,1.2,24,3,703,776,90.6,64,562,26,30,15,Angers,Unknown,Unknown,3-4-1-2,28,10,5,13,7,23,3,12,14,61,Unknown,990,1,1,0,0,7,2,0,0,416,26,10,13,1.1,1.1,1.1,14,2,233,297,78.5,21,252,18,22,9,2,1
07e663ba,2021-08-22T00:00:00.000Z,Rennes,Unknown,Unknown,4-2-3-1,62,13,6,22,21,12,2,7,29,74,Unknown,990,1,1,0,0,14,5,2,0,663,9,6,6,0.9,0.9,0.9,27,2,474,578,82,40,422,15,19,10,Nantes,Unknown,Unknown,4/4/2002,38,13,2,17,17,23,1,7,17,60,Unknown,990,0,0,0,0,4,1,2,0,453,21,8,13,0.5,0.5,0.5,8,0,251,348,72.1,28,217,12,7,3,1,0
