date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20210117,1/17/2021,7,17,748,Sunday,Sun,Weekend,3,109,1/11/2021,20210111,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/17/2020,,"insert into Date_Dimension values(20210117, '2021-1-17',7, 17, 748, 'Sunday', 'Sun', 'Weekend', 3, 109, '2021-1-11', 20210111, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-17')"
20210118,1/18/2021,1,18,749,Monday,Mon,Weekday,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/18/2020,,"insert into Date_Dimension values(20210118, '2021-1-18',1, 18, 749, 'Monday', 'Mon', 'Weekday', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-18')"
20210119,1/19/2021,2,19,750,Tuesday,Tue,Weekday,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/19/2020,,"insert into Date_Dimension values(20210119, '2021-1-19',2, 19, 750, 'Tuesday', 'Tue', 'Weekday', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-19')"
20210120,1/20/2021,3,20,751,Wednesday,Wed,Weekday,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/20/2020,,"insert into Date_Dimension values(20210120, '2021-1-20',3, 20, 751, 'Wednesday', 'Wed', 'Weekday', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-20')"
20210121,1/21/2021,4,21,752,Thursday,Thu,Weekday,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/21/2020,,"insert into Date_Dimension values(20210121, '2021-1-21',4, 21, 752, 'Thursday', 'Thu', 'Weekday', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-21')"
20210122,1/22/2021,5,22,753,Friday,Fri,Weekday,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/22/2020,,"insert into Date_Dimension values(20210122, '2021-1-22',5, 22, 753, 'Friday', 'Fri', 'Weekday', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-22')"
20210123,1/23/2021,6,23,754,Saturday,Sat,Weekend,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/23/2020,,"insert into Date_Dimension values(20210123, '2021-1-23',6, 23, 754, 'Saturday', 'Sat', 'Weekend', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-23')"
20210124,1/24/2021,7,24,755,Sunday,Sun,Weekend,4,110,1/18/2021,20210118,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/24/2020,,"insert into Date_Dimension values(20210124, '2021-1-24',7, 24, 755, 'Sunday', 'Sun', 'Weekend', 4, 110, '2021-1-18', 20210118, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-24')"
20210125,1/25/2021,1,25,756,Monday,Mon,Weekday,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/25/2020,,"insert into Date_Dimension values(20210125, '2021-1-25',1, 25, 756, 'Monday', 'Mon', 'Weekday', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-25')"
20210126,1/26/2021,2,26,757,Tuesday,Tue,Weekday,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/26/2020,,"insert into Date_Dimension values(20210126, '2021-1-26',2, 26, 757, 'Tuesday', 'Tue', 'Weekday', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-26')"
20210127,1/27/2021,3,27,758,Wednesday,Wed,Weekday,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/27/2020,,"insert into Date_Dimension values(20210127, '2021-1-27',3, 27, 758, 'Wednesday', 'Wed', 'Weekday', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-27')"
20210128,1/28/2021,4,28,759,Thursday,Thu,Weekday,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/28/2020,,"insert into Date_Dimension values(20210128, '2021-1-28',4, 28, 759, 'Thursday', 'Thu', 'Weekday', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-28')"
20210129,1/29/2021,5,29,760,Friday,Fri,Weekday,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/29/2020,,"insert into Date_Dimension values(20210129, '2021-1-29',5, 29, 760, 'Friday', 'Fri', 'Weekday', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-29')"
20210130,1/30/2021,6,30,761,Saturday,Sat,Weekend,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/30/2020,,"insert into Date_Dimension values(20210130, '2021-1-30',6, 30, 761, 'Saturday', 'Sat', 'Weekend', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Not Month End', '2020-1-30')"
20210131,1/31/2021,7,31,762,Sunday,Sun,Weekend,5,111,1/25/2021,20210125,1,25,January,Jan,1,2021,202101,7,3,2021,Month End,1/31/2020,,"insert into Date_Dimension values(20210131, '2021-1-31',7, 31, 762, 'Sunday', 'Sun', 'Weekend', 5, 111, '2021-1-25', 20210125, 1, 25, 'January', 'Jan', 1, 2021, 202101, 7, 3, 2021, 'Month End', '2020-1-31')"
20210201,2/1/2021,1,1,763,Monday,Mon,Weekday,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/1/2020,,"insert into Date_Dimension values(20210201, '2021-2-1',1, 1, 763, 'Monday', 'Mon', 'Weekday', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-1')"
20210202,2/2/2021,2,2,764,Tuesday,Tue,Weekday,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/2/2020,,"insert into Date_Dimension values(20210202, '2021-2-2',2, 2, 764, 'Tuesday', 'Tue', 'Weekday', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-2')"
20210203,2/3/2021,3,3,765,Wednesday,Wed,Weekday,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/3/2020,,"insert into Date_Dimension values(20210203, '2021-2-3',3, 3, 765, 'Wednesday', 'Wed', 'Weekday', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-3')"
20210204,2/4/2021,4,4,766,Thursday,Thu,Weekday,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/4/2020,,"insert into Date_Dimension values(20210204, '2021-2-4',4, 4, 766, 'Thursday', 'Thu', 'Weekday', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-4')"
20210205,2/5/2021,5,5,767,Friday,Fri,Weekday,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/5/2020,,"insert into Date_Dimension values(20210205, '2021-2-5',5, 5, 767, 'Friday', 'Fri', 'Weekday', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-5')"
20210206,2/6/2021,6,6,768,Saturday,Sat,Weekend,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/6/2020,,"insert into Date_Dimension values(20210206, '2021-2-6',6, 6, 768, 'Saturday', 'Sat', 'Weekend', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-6')"
20210207,2/7/2021,7,7,769,Sunday,Sun,Weekend,6,112,2/1/2021,20210201,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/7/2020,,"insert into Date_Dimension values(20210207, '2021-2-7',7, 7, 769, 'Sunday', 'Sun', 'Weekend', 6, 112, '2021-2-1', 20210201, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-7')"
20210208,2/8/2021,1,8,770,Monday,Mon,Weekday,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/8/2020,,"insert into Date_Dimension values(20210208, '2021-2-8',1, 8, 770, 'Monday', 'Mon', 'Weekday', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-8')"
20210209,2/9/2021,2,9,771,Tuesday,Tue,Weekday,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/9/2020,,"insert into Date_Dimension values(20210209, '2021-2-9',2, 9, 771, 'Tuesday', 'Tue', 'Weekday', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-9')"
20210210,2/10/2021,3,10,772,Wednesday,Wed,Weekday,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/10/2020,,"insert into Date_Dimension values(20210210, '2021-2-10',3, 10, 772, 'Wednesday', 'Wed', 'Weekday', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-10')"
20210211,2/11/2021,4,11,773,Thursday,Thu,Weekday,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/11/2020,,"insert into Date_Dimension values(20210211, '2021-2-11',4, 11, 773, 'Thursday', 'Thu', 'Weekday', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-11')"
20210212,2/12/2021,5,12,774,Friday,Fri,Weekday,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/12/2020,,"insert into Date_Dimension values(20210212, '2021-2-12',5, 12, 774, 'Friday', 'Fri', 'Weekday', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-12')"
20210213,2/13/2021,6,13,775,Saturday,Sat,Weekend,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/13/2020,,"insert into Date_Dimension values(20210213, '2021-2-13',6, 13, 775, 'Saturday', 'Sat', 'Weekend', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-13')"
20210214,2/14/2021,7,14,776,Sunday,Sun,Weekend,7,113,2/8/2021,20210208,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/14/2020,,"insert into Date_Dimension values(20210214, '2021-2-14',7, 14, 776, 'Sunday', 'Sun', 'Weekend', 7, 113, '2021-2-8', 20210208, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-14')"
20210215,2/15/2021,1,15,777,Monday,Mon,Weekday,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/15/2020,,"insert into Date_Dimension values(20210215, '2021-2-15',1, 15, 777, 'Monday', 'Mon', 'Weekday', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-15')"
20210216,2/16/2021,2,16,778,Tuesday,Tue,Weekday,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/16/2020,,"insert into Date_Dimension values(20210216, '2021-2-16',2, 16, 778, 'Tuesday', 'Tue', 'Weekday', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-16')"
20210217,2/17/2021,3,17,779,Wednesday,Wed,Weekday,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/17/2020,,"insert into Date_Dimension values(20210217, '2021-2-17',3, 17, 779, 'Wednesday', 'Wed', 'Weekday', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-17')"
20210218,2/18/2021,4,18,780,Thursday,Thu,Weekday,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/18/2020,,"insert into Date_Dimension values(20210218, '2021-2-18',4, 18, 780, 'Thursday', 'Thu', 'Weekday', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-18')"
20210219,2/19/2021,5,19,781,Friday,Fri,Weekday,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/19/2020,,"insert into Date_Dimension values(20210219, '2021-2-19',5, 19, 781, 'Friday', 'Fri', 'Weekday', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-19')"
20210220,2/20/2021,6,20,782,Saturday,Sat,Weekend,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/20/2020,,"insert into Date_Dimension values(20210220, '2021-2-20',6, 20, 782, 'Saturday', 'Sat', 'Weekend', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-20')"
20210221,2/21/2021,7,21,783,Sunday,Sun,Weekend,8,114,2/15/2021,20210215,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/21/2020,,"insert into Date_Dimension values(20210221, '2021-2-21',7, 21, 783, 'Sunday', 'Sun', 'Weekend', 8, 114, '2021-2-15', 20210215, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-21')"
20210222,2/22/2021,1,22,784,Monday,Mon,Weekday,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/22/2020,,"insert into Date_Dimension values(20210222, '2021-2-22',1, 22, 784, 'Monday', 'Mon', 'Weekday', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-22')"
20210223,2/23/2021,2,23,785,Tuesday,Tue,Weekday,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/23/2020,,"insert into Date_Dimension values(20210223, '2021-2-23',2, 23, 785, 'Tuesday', 'Tue', 'Weekday', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-23')"
20210224,2/24/2021,3,24,786,Wednesday,Wed,Weekday,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/24/2020,,"insert into Date_Dimension values(20210224, '2021-2-24',3, 24, 786, 'Wednesday', 'Wed', 'Weekday', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-24')"
20210225,2/25/2021,4,25,787,Thursday,Thu,Weekday,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/25/2020,,"insert into Date_Dimension values(20210225, '2021-2-25',4, 25, 787, 'Thursday', 'Thu', 'Weekday', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-25')"
20210226,2/26/2021,5,26,788,Friday,Fri,Weekday,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/26/2020,,"insert into Date_Dimension values(20210226, '2021-2-26',5, 26, 788, 'Friday', 'Fri', 'Weekday', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-26')"
20210227,2/27/2021,6,27,789,Saturday,Sat,Weekend,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/27/2020,,"insert into Date_Dimension values(20210227, '2021-2-27',6, 27, 789, 'Saturday', 'Sat', 'Weekend', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Not Month End', '2020-2-27')"
20210228,2/28/2021,7,28,790,Sunday,Sun,Weekend,9,115,2/22/2021,20210222,2,26,February,Feb,1,2021,202102,8,3,2021,Month End,2/28/2020,,"insert into Date_Dimension values(20210228, '2021-2-28',7, 28, 790, 'Sunday', 'Sun', 'Weekend', 9, 115, '2021-2-22', 20210222, 2, 26, 'February', 'Feb', 1, 2021, 202102, 8, 3, 2021, 'Month End', '2020-2-28')"
20210301,3/1/2021,1,1,791,Monday,Mon,Weekday,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/1/2020,,"insert into Date_Dimension values(20210301, '2021-3-1',1, 1, 791, 'Monday', 'Mon', 'Weekday', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-1')"
20210302,3/2/2021,2,2,792,Tuesday,Tue,Weekday,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/2/2020,,"insert into Date_Dimension values(20210302, '2021-3-2',2, 2, 792, 'Tuesday', 'Tue', 'Weekday', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-2')"
20210303,3/3/2021,3,3,793,Wednesday,Wed,Weekday,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/3/2020,,"insert into Date_Dimension values(20210303, '2021-3-3',3, 3, 793, 'Wednesday', 'Wed', 'Weekday', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-3')"
20210304,3/4/2021,4,4,794,Thursday,Thu,Weekday,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/4/2020,,"insert into Date_Dimension values(20210304, '2021-3-4',4, 4, 794, 'Thursday', 'Thu', 'Weekday', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-4')"
20210305,3/5/2021,5,5,795,Friday,Fri,Weekday,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/5/2020,,"insert into Date_Dimension values(20210305, '2021-3-5',5, 5, 795, 'Friday', 'Fri', 'Weekday', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-5')"
20210306,3/6/2021,6,6,796,Saturday,Sat,Weekend,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/6/2020,,"insert into Date_Dimension values(20210306, '2021-3-6',6, 6, 796, 'Saturday', 'Sat', 'Weekend', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-6')"
20210307,3/7/2021,7,7,797,Sunday,Sun,Weekend,10,116,3/1/2021,20210301,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/7/2020,,"insert into Date_Dimension values(20210307, '2021-3-7',7, 7, 797, 'Sunday', 'Sun', 'Weekend', 10, 116, '2021-3-1', 20210301, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-7')"
20210308,3/8/2021,1,8,798,Monday,Mon,Weekday,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/8/2020,,"insert into Date_Dimension values(20210308, '2021-3-8',1, 8, 798, 'Monday', 'Mon', 'Weekday', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-8')"
20210309,3/9/2021,2,9,799,Tuesday,Tue,Weekday,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/9/2020,,"insert into Date_Dimension values(20210309, '2021-3-9',2, 9, 799, 'Tuesday', 'Tue', 'Weekday', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-9')"
20210310,3/10/2021,3,10,800,Wednesday,Wed,Weekday,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/10/2020,,"insert into Date_Dimension values(20210310, '2021-3-10',3, 10, 800, 'Wednesday', 'Wed', 'Weekday', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-10')"
20210311,3/11/2021,4,11,801,Thursday,Thu,Weekday,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/11/2020,,"insert into Date_Dimension values(20210311, '2021-3-11',4, 11, 801, 'Thursday', 'Thu', 'Weekday', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-11')"
20210312,3/12/2021,5,12,802,Friday,Fri,Weekday,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/12/2020,,"insert into Date_Dimension values(20210312, '2021-3-12',5, 12, 802, 'Friday', 'Fri', 'Weekday', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-12')"
20210313,3/13/2021,6,13,803,Saturday,Sat,Weekend,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/13/2020,,"insert into Date_Dimension values(20210313, '2021-3-13',6, 13, 803, 'Saturday', 'Sat', 'Weekend', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-13')"
20210314,3/14/2021,7,14,804,Sunday,Sun,Weekend,11,117,3/8/2021,20210308,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/14/2020,,"insert into Date_Dimension values(20210314, '2021-3-14',7, 14, 804, 'Sunday', 'Sun', 'Weekend', 11, 117, '2021-3-8', 20210308, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-14')"
20210315,3/15/2021,1,15,805,Monday,Mon,Weekday,12,118,3/15/2021,20210315,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/15/2020,,"insert into Date_Dimension values(20210315, '2021-3-15',1, 15, 805, 'Monday', 'Mon', 'Weekday', 12, 118, '2021-3-15', 20210315, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-15')"
20210316,3/16/2021,2,16,806,Tuesday,Tue,Weekday,12,118,3/15/2021,20210315,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/16/2020,,"insert into Date_Dimension values(20210316, '2021-3-16',2, 16, 806, 'Tuesday', 'Tue', 'Weekday', 12, 118, '2021-3-15', 20210315, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-16')"
20210317,3/17/2021,3,17,807,Wednesday,Wed,Weekday,12,118,3/15/2021,20210315,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/17/2020,,"insert into Date_Dimension values(20210317, '2021-3-17',3, 17, 807, 'Wednesday', 'Wed', 'Weekday', 12, 118, '2021-3-15', 20210315, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-17')"
20210318,3/18/2021,4,18,808,Thursday,Thu,Weekday,12,118,3/15/2021,20210315,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/18/2020,,"insert into Date_Dimension values(20210318, '2021-3-18',4, 18, 808, 'Thursday', 'Thu', 'Weekday', 12, 118, '2021-3-15', 20210315, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-18')"
20210319,3/19/2021,5,19,809,Friday,Fri,Weekday,12,118,3/15/2021,20210315,3,27,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/19/2020,,"insert into Date_Dimension values(20210319, '2021-3-19',5, 19, 809, 'Friday', 'Fri', 'Weekday', 12, 118, '2021-3-15', 20210315, 3, 27, 'March', 'Mar', 1, 2021, 202103, 9, 3, 2021, 'Not Month End', '2020-3-19')"
