Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
7580,La Liga,2024,2023-11-25,14,Sat,2024-07-02 18:30:00 UTC,10906,Coliseum Alfonso Pérez,Alejandro Hernández,Getafe,Almería,53,12,3,18,27,20,1,9,22,84,Unknown,990,2,1,0,0,18,5,2,0,595,15,7,8,1.2,1.2,0.9,32,4,342,470,72.8,42,181,9,17,7,47,8,6,16,20,14,4,10,28,83,Unknown,990,1,1,0,0,13,4,4,0,540,21,8,16,1.9,1.9,1.2,22,2,273,415,65.8,35,260,10,19,11,73.4,72.79166667,74.0625,71,74.71428571,72.58333333,2,1
7720,La Liga,2024,2024-03-02,27,Sat,2024-07-02 18:30:00 UTC,7623,Coliseum Alfonso Pérez,Pablo González,Getafe,Las Palmas,28,28,4,14,12,21,2,9,19,81,Unknown,990,3,3,0,0,16,5,4,0,381,10,12,12,2.3,2.3,2.1,27,6,174,277,62.8,26,122,12,10,6,72,9,4,22,6,13,4,5,19,60,Unknown,990,3,3,0,0,14,5,1,0,818,10,6,15,1.6,1.6,1.6,27,6,606,723,83.8,50,548,14,15,10,75,74.73333333,73.45454545,71,74.24,73.125,3,3
7740,La Liga,2024,2024-03-16,29,Sat,2024-07-02 18:30:00 UTC,12912,Coliseum Alfonso Pérez,José Luis Munuera,Getafe,Girona,41,16,2,9,11,22,1,11,19,76,Unknown,990,1,1,0,0,11,3,4,0,476,21,6,12,1.2,1.2,1.2,22,2,265,368,72,28,234,5,18,6,59,13,5,23,16,13,2,7,22,61,Unknown,990,0,0,0,0,13,3,4,0,613,16,4,8,1.8,1.8,1.8,25,0,419,522,80.3,38,406,27,28,15,0,0,0,0,83,80,1,0
5263,La Liga,2018,2017-10-29,10,Sun,2024-07-02 18:30:00 UTC,5131,Estadio Municipal de Ipurúa,Alberola Rojas,Eibar,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,La Liga,2018,2017-12-03,14,Sun,2024-07-02 18:30:00 UTC,4693,Estadio Municipal de Ipurúa,Alberto Undiano,Eibar,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,La Liga,2018,2017-12-16,16,Sat,2024-07-02 18:30:00 UTC,5219,Estadio Municipal de Ipurúa,Pablo González,Eibar,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,La Liga,2018,2018-01-13,19,Sat,2024-07-02 18:30:00 UTC,6186,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Eibar,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483,La Liga,2018,2018-04-01,30,Sun,2024-07-02 18:30:00 UTC,6233,Estadio Municipal de Ipurúa,José Sánchez,Eibar,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,La Liga,2018,2018-05-12,37,Sat,2024-07-02 18:30:00 UTC,5107,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Eibar,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,La Liga,2018,2017-09-24,6,Sun,2024-07-02 18:30:00 UTC,5345,Estadio Municipal de Ipurúa,David Fernández,Eibar,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,La Liga,2019,2019-02-03,22,Sun,2024-07-02 18:30:00 UTC,4419,Estadio Municipal de Ipurúa,José González,Eibar,Girona,56,12,8,32,40,29,2,4,25,110,Unknown,990,3,2,1,1,16,4,2,0,612,11,13,3,1.7,0.9,0.8,33,6,321,497,64.6,49,271,17,10,8,44,9,5,21,35,46,3,12,29,103,Unknown,990,0,0,0,0,6,2,1,0,532,9,9,18,0.2,0.2,0.1,12,0,236,396,59.6,30,236,5,7,4,78,76.44444444,76.22222222,73.2,72.2,75.6,3,0
5980,La Liga,2019,2018-09-29,7,Sat,2024-07-02 18:30:00 UTC,5443,Estadio Municipal de Ipurúa,Daniel Ask,Eibar,Sevilla,63,16,6,43,25,9,1,6,25,114,Unknown,990,1,1,0,0,16,2,2,0,673,14,10,10,0.8,0.8,0.7,30,2,447,591,75.6,43,373,17,14,8,37,9,3,7,23,43,2,18,23,90,Unknown,990,3,2,1,1,6,4,3,0,470,21,9,13,2,1.2,1.2,13,5,223,349,63.9,18,163,9,12,8,78.4,76.64705882,76.33333333,80.5,80.61111111,76.55555556,1,3
6050,La Liga,2020,2019-11-09,13,Sat,2024-07-02 18:30:00 UTC,7045,Estadio Municipal de Ipurúa,Adrián Cordero,Eibar,Real Madrid,42,9,6,26,13,21,1,4,23,82,Unknown,990,0,0,0,0,15,1,0,0,565,21,6,7,1,1,0.7,23,0,337,452,74.6,49,310,12,11,3,58,8,6,22,17,24,2,13,15,95,Unknown,990,4,1,2,2,8,3,0,0,742,15,13,8,3,1.4,1,18,7,523,623,83.9,50,423,27,31,19,78.5,77.22222222,74.85714286,81.41666667,83.33333333,83.5,0,4
6307,La Liga,2020,2020-07-16,37,Thu,2024-07-02 18:30:00 UTC,,Estadio Municipal de Ipurúa,César Soto,Eibar,Valladolid,49,19,3,19,39,23,0,8,24,101,Unknown,990,3,1,1,1,12,6,4,0,517,16,8,10,2.8,2,0.9,19,4,274,396,69.2,31,219,11,10,7,51,13,12,26,25,10,4,8,23,98,Unknown,990,1,0,0,1,16,7,0,0,496,11,6,7,2,1.2,1,25,1,265,405,65.4,39,288,10,21,16,77.75,76.11111111,73.5,74,73.26666667,70.625,3,1
6473,La Liga,2021,2021-01-03,17,Sun,2024-07-02 18:30:00 UTC,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Eibar,Granada,56,10,4,32,41,19,3,4,45,120,Unknown,990,2,1,0,1,14,6,2,0,564,10,9,15,2,1,0.7,22,3,247,425,58.1,42,194,17,18,7,44,9,2,13,43,43,3,11,38,108,Unknown,990,0,0,0,0,6,3,1,0,483,21,9,18,0.9,0.9,0.9,11,0,162,338,47.9,22,178,5,14,8,74.6,73.88,71.64285714,76.66666667,74.42105263,72.22222222,2,0
6540,La Liga,2021,2021-02-13,23,Sat,2024-07-02 18:30:00 UTC,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,Eibar,Valladolid,54,15,7,40,38,27,3,5,36,107,Unknown,990,1,1,0,0,14,2,2,0,563,12,10,10,2.5,2.5,2.4,27,2,290,439,66.1,34,279,15,18,14,46,12,3,17,26,35,4,12,28,105,Unknown,990,1,0,1,1,4,0,3,0,490,12,12,10,1,0.2,0.2,9,2,215,373,57.6,27,188,8,15,8,74.5,74.7826087,73.90909091,72,72.73684211,73.77777778,1,1
6584,La Liga,2021,2021-03-14,27,Sun,2024-07-02 18:30:00 UTC,,Estadio Municipal de Ipurúa,David Medié,Eibar,Villarreal,59,12,7,38,17,14,3,6,23,91,Unknown,990,1,1,0,1,15,6,2,0,667,17,4,10,1.4,0.6,0.5,29,2,448,569,78.7,45,346,25,14,10,41,9,2,8,16,35,3,10,19,76,Unknown,979,3,2,0,0,13,8,2,1,509,21,7,7,2.8,2.8,2.5,22,5,279,389,71.7,25,236,14,10,4,75.33333333,74.79166667,74.45454545,77.71428571,74.84210526,77.22222222,1,3
6620,La Liga,2021,2021-04-10,30,Sat,2024-07-02 18:30:00 UTC,,Estadio Municipal de Ipurúa,Daniel Ask,Eibar,Levante,52,9,6,26,27,7,1,5,20,118,Unknown,990,0,0,0,0,10,4,3,0,593,15,14,10,0.4,0.4,0.4,17,0,358,505,70.9,35,310,14,11,9,48,7,3,7,19,24,5,10,30,89,Unknown,990,1,1,0,0,6,1,2,0,567,4,14,10,0.3,0.3,0.2,7,2,334,465,71.8,31,328,7,19,12,71.5,74.27777778,73,76,75.52941176,74.5,0,1
7530,La Liga,2024,2023-08-12,1,Sat,2024-07-02 18:30:00 UTC,24100,Estadio de Gran Canaria,Víctor García,Las Palmas,Mallorca,68,11,3,5,14,19,1,8,24,49,Unknown,990,1,0,1,1,4,1,3,0,738,14,9,5,0.9,0.1,0.1,10,2,542,636,85.2,37,472,13,23,9,32,22,6,17,15,7,6,1,22,68,Unknown,990,1,1,0,1,10,2,2,0,393,25,15,6,1.7,0.9,0.9,21,1,202,302,66.9,20,194,8,9,4,73.33333333,72.5,73,74.75,73.11764706,74.88888889,1,1
7747,La Liga,2024,2023-08-25,3,Fri,2024-07-02 18:30:00 UTC,25335,Estadio de Gran Canaria,Guillermo Cuadra,Las Palmas,Real Sociedad,52,7,5,12,20,12,3,6,17,69,Unknown,990,0,0,0,0,11,5,1,0,604,17,12,11,0.9,0.9,0.9,19,0,396,501,79,38,349,17,14,4,48,29,7,19,19,16,4,6,15,55,Unknown,990,0,0,0,0,8,1,4,0,563,12,6,9,1,1,0.9,12,0,359,465,77.2,32,331,14,24,13,74,72.70833333,73,75.85714286,76.26315789,76.375,0,0
7824,La Liga,2024,2024-05-16,36,Thu,2024-07-02 18:30:00 UTC,22606,Estadio de Gran Canaria,Javier Villanueva,Las Palmas,Betis,57,9,4,17,13,17,6,2,27,57,Unknown,990,2,1,0,0,16,9,2,0,658,20,9,14,2.3,2.3,1.6,28,3,435,537,81,40,334,21,25,11,43,12,8,12,11,19,7,7,20,68,Unknown,990,1,1,0,0,6,4,1,0,532,33,9,11,1.3,1.3,1.1,11,2,304,404,75.2,24,192,12,21,11,0,0,0,0,0,0,2,2
5354,La Liga,2018,2018-01-14,19,Sun,2024-07-02 18:30:00 UTC,20228,RCDE Stadium,Daniel Trujillo,Espanyol,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,La Liga,2018,2018-02-18,24,Sun,2024-07-02 18:30:00 UTC,19688,RCDE Stadium,José Munuera,Espanyol,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,La Liga,2019,2018-11-25,13,Sun,2024-07-02 18:30:00 UTC,22716,RCDE Stadium,Alejandro Hernández,Espanyol,Girona,61,16,8,24,8,12,3,3,17,58,Unknown,990,1,0,0,0,18,10,3,0,754,13,7,9,2.5,2.5,1.3,30,1,547,662,82.6,89,530,29,5,2,39,14,3,12,11,29,1,9,7,75,Unknown,990,3,2,0,0,16,10,4,0,561,16,16,18,2.2,2.2,1.3,23,5,338,431,78.4,25,250,15,15,9,75.71428571,76.19230769,75,76.66666667,75.1,74.33333333,1,3
5780,La Liga,2019,2019-02-09,23,Sat,2024-07-02 18:30:00 UTC,22104,RCDE Stadium,Eduardo Prieto,Espanyol,Rayo Vallecano,61,11,6,25,16,21,5,3,22,80,Unknown,990,2,1,1,1,14,4,0,0,637,14,4,6,2.1,1.3,0.9,24,2,427,538,79.4,55,365,14,7,4,39,19,2,20,18,50,1,12,13,73,Unknown,990,1,1,0,0,9,3,2,0,465,8,14,10,0.6,0.6,0.5,17,2,251,346,72.5,32,252,16,19,11,75.7,76.95652174,73.875,74.25,74.33333333,73.875,2,1
5995,La Liga,2019,2018-10-07,8,Sun,2024-07-02 18:30:00 UTC,20032,RCDE Stadium,Ricardo de Burgos,Espanyol,Villarreal,55,13,10,23,6,22,1,4,12,67,Unknown,990,3,2,0,0,28,12,3,0,671,19,10,8,2.4,2.4,2.1,52,6,466,547,85.2,67,484,33,15,9,45,8,3,22,9,26,2,13,20,58,Unknown,990,1,0,0,0,13,5,2,0,576,18,6,17,1.6,1.6,0.8,23,1,369,456,80.9,46,293,15,14,8,77,77,75,80,78.73684211,77.11111111,3,1
7055,La Liga,2022,2022-05-08,35,Sun,2024-07-02 18:30:00 UTC,18903,RCDE Stadium,Santiago Jaime,Espanyol,Osasuna,51,6,6,23,23,24,1,8,24,73,Unknown,990,1,1,0,0,12,3,1,0,616,11,7,8,0.6,0.6,0.5,24,2,403,521,77.4,41,312,21,12,8,49,15,6,22,18,28,1,11,19,71,Unknown,990,1,1,0,0,12,4,3,0,604,18,6,6,0.6,0.6,0.4,20,2,381,505,75.4,45,230,16,13,8,77.25,76,75.11111111,76.2,75.27272727,74.58333333,1,1
7067,La Liga,2022,2022-05-14,37,Sat,2024-07-02 18:30:00 UTC,14990,RCDE Stadium,Alejandro Muñíz,Espanyol,Valencia,48,18,2,10,15,21,3,12,17,61,Unknown,990,1,1,0,0,5,3,4,0,507,12,7,7,0.7,0.7,0.7,8,2,338,422,80.1,16,311,10,17,13,52,15,3,21,6,9,0,3,15,65,Unknown,990,1,1,0,0,18,5,1,0,541,10,14,5,1.6,1.6,0.5,31,2,352,449,78.4,37,308,18,25,17,76.4,74.95652174,74,78,76.55555556,73.27272727,1,1
7330,La Liga,2023,2023-03-18,26,Sat,2024-07-02 18:30:00 UTC,26231,RCDE Stadium,Guillermo Cuadra,Espanyol,Celta Vigo,57,11,4,23,19,3,4,5,26,94,Unknown,990,1,0,0,0,11,3,2,0,590,18,11,8,1.2,1.2,0.5,17,1,394,509,77.4,35,368,17,27,20,43,12,1,5,12,22,2,14,10,69,Unknown,990,3,2,1,1,7,3,2,0,495,12,9,12,1.6,0.8,0.8,16,6,297,390,76.2,27,270,14,20,12,75.66666667,75.57142857,74.27272727,76.16666667,72.22222222,74.875,1,3
7403,La Liga,2023,2023-04-30,32,Sun,2024-07-02 18:30:00 UTC,26953,RCDE Stadium,José Sánchez,Espanyol,Getafe,56,12,6,18,22,20,3,6,19,76,Unknown,990,1,0,1,1,16,7,4,0,509,13,9,8,2.4,1.6,1.2,29,1,302,415,72.8,27,262,13,14,7,44,23,3,25,22,16,2,8,24,82,Unknown,990,0,0,0,0,7,2,5,0,406,8,0,8,0.5,0.5,0.4,12,0,199,321,62,28,156,8,18,8,75.8,75.28571429,74.30769231,76.33333333,73.26666667,73.81818182,1,0
7524,La Liga,2023,2022-10-16,9,Sun,2024-07-02 18:30:00 UTC,17770,RCDE Stadium,Antonio Matéu Lahoz,Espanyol,Valladolid,49,13,6,16,17,7,2,11,25,85,Unknown,990,1,1,0,0,15,3,1,0,521,20,4,8,1.4,1.4,0.9,25,2,309,418,73.9,38,291,14,15,4,51,11,4,12,19,17,2,7,23,81,Unknown,990,0,0,0,0,14,2,4,0,540,15,5,15,0.7,0.7,0.6,24,0,333,437,76.2,22,210,10,12,4,79,74.5,71.72727273,73.2,73.25,73.375,1,0
5290,La Liga,2018,2017-11-25,13,Sat,2024-07-02 18:30:00 UTC,45681,Estadio Benito Villamarín,Carlos del Cerro,Betis,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,La Liga,2018,2018-04-07,31,Sat,2024-07-02 18:30:00 UTC,50194,Estadio Benito Villamarín,David Medié,Betis,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,La Liga,2018,2018-05-12,37,Sat,2024-07-02 18:30:00 UTC,55588,Estadio Benito Villamarín,Alfonso Álvarez,Betis,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,La Liga,2018,2017-09-16,4,Sat,2024-07-02 18:30:00 UTC,46174,Estadio Benito Villamarín,Alberto Undiano,Betis,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,La Liga,2019,2019-05-12,37,Sun,2024-07-02 18:30:00 UTC,28078,Estadio Benito Villamarín,Adrián Cordero,Betis,Huesca,62,13,9,20,10,12,1,2,19,54,Unknown,990,2,2,0,0,17,8,3,0,614,10,8,9,2.2,2.2,1.4,30,4,445,523,85.1,52,375,30,19,10,38,15,2,6,13,25,3,9,13,59,Unknown,975,1,0,1,1,8,1,5,1,429,20,9,13,1.4,0.6,0.2,16,1,248,327,75.8,16,190,5,9,5,79,77.78947368,77.5,73.5,71.52380952,71.11111111,2,1
6502,La Liga,2021,2020-09-20,2,Sun,2024-07-02 18:30:00 UTC,,Estadio Benito Villamarín,Santiago Jaime,Betis,Valladolid,56,18,5,17,20,20,1,2,20,70,Unknown,990,2,1,1,1,15,5,3,0,677,17,13,6,1.6,0.8,0.8,30,2,439,553,79.4,45,404,31,18,14,44,10,3,19,12,12,4,9,21,87,Unknown,990,0,0,0,0,9,2,0,0,538,13,11,11,0.4,0.4,0.3,17,0,323,438,73.7,31,242,19,13,10,79.6,77.96153846,76.23076923,73.5,74.23529412,72.3,2,0
6652,La Liga,2021,2021-04-18,33,Sun,2024-07-02 18:30:00 UTC,,Estadio Benito Villamarín,Alberola Rojas,Betis,Valencia,56,12,6,18,5,14,2,9,19,59,Unknown,990,2,2,0,0,9,5,3,0,621,16,5,7,0.7,0.7,0.7,17,4,459,544,84.4,61,377,16,16,10,44,10,3,14,7,12,4,7,16,65,Unknown,990,2,1,1,1,8,2,1,0,459,9,15,5,1.6,0.8,0.6,15,3,310,382,81.2,37,310,11,18,10,76.5,77.23076923,76.38461538,76.28571429,75.14285714,75.84615385,2,2
6687,La Liga,2021,2021-05-16,37,Sun,2024-07-02 18:30:00 UTC,,Estadio Benito Villamarín,Pablo González,Betis,Huesca,47,15,2,8,17,23,5,7,19,72,Unknown,990,1,0,1,1,9,1,1,0,490,9,5,11,1.3,0.5,0.4,17,2,296,387,76.5,30,222,14,16,10,53,19,5,17,20,12,3,8,24,86,Unknown,989,0,0,0,0,7,0,5,1,512,14,9,11,0.3,0.3,0.2,13,0,322,429,75.1,19,288,7,12,8,73.875,76.14285714,76.45454545,70.75,72,73.57142857,1,0
6784,La Liga,2022,2021-10-24,10,Sun,2024-07-02 18:30:00 UTC,45362,Estadio Benito Villamarín,Ricardo de Burgos,Betis,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,La Liga,2022,2021-12-12,17,Sun,2024-07-02 18:30:00 UTC,52158,Estadio Benito Villamarín,José Sánchez,Betis,Real Sociedad,49,12,4,9,10,29,3,6,28,81,Unknown,990,4,4,0,0,11,5,3,0,514,21,13,9,1.6,1.6,1.5,20,8,309,398,77.6,25,263,9,6,2,51,10,7,23,11,10,5,9,22,53,Unknown,990,0,0,0,0,15,5,1,0,515,15,11,8,1,1,0.4,22,0,326,420,77.6,45,318,16,20,8,79.25,77.51851852,77.125,78.5,75.88888889,75.9,4,0
6872,La Liga,2022,2022-01-02,19,Sun,2024-07-02 18:30:00 UTC,41656,Estadio Benito Villamarín,César Soto,Betis,Celta Vigo,55,15,3,18,20,8,1,4,38,62,Unknown,990,0,0,0,0,18,7,1,0,737,25,11,15,1.4,1.4,0.9,33,0,474,595,79.7,57,385,21,30,21,45,11,3,9,20,25,0,10,12,87,Unknown,990,2,0,1,1,6,4,2,0,628,26,10,16,2.6,1.8,0.4,13,4,361,486,74.3,33,296,18,20,10,76.16666667,77.68181818,77.8,75.75,73.31578947,69.625,0,2
6924,La Liga,2022,2022-02-06,23,Sun,2024-07-02 18:30:00 UTC,44870,Estadio Benito Villamarín,Pablo González,Betis,Villarreal,60,19,6,17,15,5,2,6,25,64,Unknown,990,0,0,0,0,9,3,2,0,675,19,11,9,0.6,0.6,0.5,15,0,481,580,82.9,35,398,14,15,10,40,14,6,14,14,20,1,3,20,53,Unknown,990,2,2,0,0,9,3,3,0,495,17,12,8,0.9,0.9,0.9,17,4,288,384,75,18,233,14,21,7,79.5,76.96153846,77.11111111,78.5,77.61904762,77.33333333,0,2
6944,La Liga,2022,2022-02-20,25,Sun,2024-07-02 18:30:00 UTC,48652,Estadio Benito Villamarín,César Soto,Betis,Mallorca,55,13,4,14,12,18,1,8,20,58,Unknown,990,2,1,1,1,13,4,3,0,685,18,8,9,1.5,0.8,0.8,26,3,477,580,82.2,51,375,21,20,11,45,17,7,21,15,16,2,3,15,71,Unknown,990,1,1,0,0,10,1,2,0,603,19,15,16,0.4,0.4,0.4,17,2,381,475,80.2,32,319,20,31,19,79.5,77.96296296,77.25,73.57142857,72.7826087,74.375,2,1
7104,La Liga,2022,2021-09-19,5,Sun,2024-07-02 18:30:00 UTC,30189,Estadio Benito Villamarín,César Soto,Betis,Espanyol,59,13,10,25,12,18,0,4,17,55,Unknown,977,1,2,0,0,23,9,4,1,639,20,10,11,2,2,1.6,41,2,441,521,84.6,63,374,29,17,9,41,9,4,15,11,28,4,12,22,55,Unknown,990,2,1,0,0,11,4,4,0,486,19,9,12,1.1,1.1,0.9,21,3,272,361,75.3,26,215,18,18,8,73.11111111,74.90322581,76.66666667,0,0,0,2,2
7360,La Liga,2023,2023-04-15,29,Sat,2024-07-02 18:30:00 UTC,45313,Estadio Benito Villamarín,Alejandro Hernández,Betis,Espanyol,52,9,4,11,14,31,1,8,18,54,Unknown,990,3,3,0,0,15,8,2,0,588,20,11,9,2.1,2.1,2,27,6,391,464,84.3,36,351,22,20,11,48,13,13,30,16,10,4,9,14,53,Unknown,990,1,1,0,0,13,4,2,0,526,19,9,5,0.8,0.8,0.7,26,2,336,428,78.5,29,318,18,19,5,78.5,75.36363636,72.14285714,75.8,75.72727273,73.27272727,3,1
7494,La Liga,2023,2022-09-18,6,Sun,2024-07-02 18:30:00 UTC,52229,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Betis,Girona,44,9,2,15,6,18,2,7,10,57,Unknown,990,2,0,1,1,8,2,0,0,560,19,12,15,1.6,0.8,0.4,16,2,379,460,82.4,31,281,17,13,7,56,8,4,18,6,12,5,8,18,54,Unknown,990,1,1,0,0,8,3,3,0,696,22,9,11,1.3,1.3,1.2,16,2,506,593,85.3,47,355,18,17,7,79.5,76.9375,77.71428571,76,69.46666667,68.90909091,2,1
7664,La Liga,2024,2024-01-21,21,Sun,2024-07-02 18:30:00 UTC,53288,Estadio Benito Villamarín,Jesús Gil,Betis,Barcelona,37,12,3,15,11,29,4,5,23,42,Unknown,990,2,1,0,0,14,4,1,0,486,16,7,10,1.1,1.1,0.8,23,4,288,360,80,31,234,15,24,11,63,9,4,17,14,15,6,5,18,39,Unknown,990,4,3,0,0,11,4,2,0,728,24,7,17,3,3,2.6,21,8,525,623,84.3,53,328,29,26,9,79.5,74.3,71,77.91666667,80.45454545,78.66666667,2,4
7684,La Liga,2024,2024-02-04,23,Sun,2024-07-02 18:30:00 UTC,53336,Estadio Benito Villamarín,Juan Pulido,Betis,Getafe,54,9,3,11,20,25,4,6,24,70,Unknown,990,1,0,1,1,8,1,7,0,619,23,14,12,1.6,0.8,0.7,13,2,356,486,73.3,33,288,11,23,12,46,19,5,17,24,28,7,7,27,70,Unknown,990,1,0,1,1,10,1,4,0,536,20,10,10,1.5,0.7,0.5,20,2,270,409,66,29,286,14,22,9,76,75.66666667,74.22222222,74.75,72.1,73.84615385,1,1
7875,La Liga,2024,2023-09-24,6,Sun,2024-07-02 18:30:00 UTC,56087,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Betis,Cádiz,63,10,11,34,19,23,1,7,15,49,Unknown,990,1,0,0,0,21,7,2,0,661,24,5,8,1.9,1.9,1.7,40,1,475,549,86.5,60,412,32,31,13,37,14,8,23,11,23,5,16,12,75,Unknown,990,1,0,0,0,5,1,3,0,431,27,5,9,0.2,0.2,0.1,7,2,235,328,71.6,21,225,13,23,7,79.5,76.31818182,76.57142857,73.71428571,74.63157895,72.88888889,1,1
5274,La Liga,2018,2017-11-05,11,Sun,2024-07-02 18:30:00 UTC,20387,Estadio Municipal de Anoeta,Daniel Trujillo,Real Sociedad,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,La Liga,2018,2018-01-21,20,Sun,2024-07-02 18:30:00 UTC,19081,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Real Sociedad,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444,La Liga,2018,2018-03-04,27,Sun,2024-07-02 18:30:00 UTC,21445,Estadio Municipal de Anoeta,Juan Martínez,Real Sociedad,Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,La Liga,2018,2018-03-17,29,Sat,2024-07-02 18:30:00 UTC,17509,Estadio Municipal de Anoeta,Daniel Ask,Real Sociedad,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5494,La Liga,2018,2018-04-08,31,Sun,2024-07-02 18:30:00 UTC,18027,Estadio Municipal de Anoeta,José Munuera,Real Sociedad,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
