acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
55,17,33,58,ST,Medium,59,54,2003-11-12, Normal (185+),Angers SCO,2024,"Jul 13, 2021",35,Ligue 1,,RES,7,51,38,42,,Medium,55,63,40,15,13,6,7,5,61,185,19,63,40,58,,,,,,Côte d'Ivoire,58,68,,Gueda Noah Nadje,N. Nadje,61,74,Left,55,No,1,49,59,2,23,263572,,64,52,21,58,"Apr 13, 2022",€500K,51,43,€800,3,75
61,25,52,48,ST,Medium,56,55,1995-12-22, Normal (185+),Olympique de Marseille,2023,"Aug 26, 2021",35,Ligue 1,,RES,7,45,45,31,,Medium,54,69,49,12,6,8,8,10,69,192,17,69,28,52,,,,,,Senegal,59,63,,Daouda Gueye,D. Gueye,52,62,Right,48,No,1,47,57,2,23,257032,,65,67,22,75,"Apr 13, 2022",€300K,43,55,€6K,3,84
64,18,56,48,CB,Medium,56,45,2003-02-20, Normal (185+),Strasbourg,2024,"Jul 1, 2021",33,Ligue 1,,SUB,7,45,36,26,,Medium,33,30,32,13,15,9,13,12,59,186,60,72,34,25,,,,,,France,59,39,,Marvin Elimbi Gilbert,M. Elimbi,32,78,Right,46,No,1,44,53,2,70,263114,,60,57,65,58,"Apr 13, 2022",€550K,32,28,€950,2,80
45,18,26,34,GK,Medium,42,18,2003-02-14, Lean (185+),Nantes,2023,"Jul 1, 2021",40,Ligue 1,,RES,7,29,14,11,,Medium,12,7,14,61,58,56,61,60,12,191,19,60,23,8,,,,,,France,59,14,,Lucas Bonelli,L. Bonelli,11,71,Right,46,No,1,23,42,1,12,263441,,46,28,12,52,"Apr 13, 2022",€450K,47,5,€500,3,81
55,19,65,52,CM CDM,Medium,60,62,2002-01-12, Normal (170-185),Olympique Lyonnais,2022,"Jul 1, 2021",32,Ligue 1,,RES,7,58,41,48,,Medium,58,48,41,10,8,7,14,8,56,183,58,61,63,52,,,,,,France,59,50,,Titouan Thomas,T. Thomas,48,74,Right,58,No,1,66,61,3,51,251439,,55,57,54,68,"Apr 13, 2022",€525K,59,38,€5K,3,74
62,28,58,64,RB,Medium,71,60,1993-04-15, Normal (170-185),Clermont,2022,"Jun 15, 2017",23,Ligue 1,,RES,7,52,67,32,,High,56,37,31,16,12,7,15,11,48,178,55,69,60,33,,,,,,France,60,42,,Jérôme Phojo,J. Phojo,55,60,Right,52,No,1,68,34,2,57,209784,,63,34,60,57,"Apr 13, 2022",€220K,40,33,€3K,3,71
66,18,47,59,CM CDM,Medium,83,66,2003-01-25, Normal (170-185),Angers SCO,2023,"Jul 1, 2021",31,Ligue 1,,RES,7,65,57,54,,Medium,63,47,55,9,9,9,9,8,54,173,32,62,66,44,,,,,,France,60,56,,Walim Lgharbi,W. Lgharbi,54,76,Right,61,No,1,69,68,2,59,263330,,67,51,53,36,"Apr 13, 2022",€625K,62,53,€1K,3,63
68,18,47,75,CAM,Medium,85,64,2003-06-18, Normal (170-),Stade Brestois 29,2022,"Aug 20, 2021",34,Ligue 1,,RES,7,65,52,59,,Medium,62,55,49,10,7,14,7,10,48,168,38,53,61,46,,,,,,France,60,52,,Axel Camblan,A. Camblan,55,74,Right,51,No,1,65,59,3,44,264512,,65,45,48,35,"Apr 13, 2022",€575K,60,44,€1K,3,60
67,19,48,58,CAM ST,Medium,62,60,2002-03-13, Normal (170-185),Olympique de Marseille,2025,"Jan 28, 2021",32,Ligue 1,,RES,7,67,60,51,,Medium,59,43,57,9,11,9,7,5,57,175,24,55,66,48,,,,,,Italy,60,62,,Franco Daryl Tongya Heubang,F. Tongya,55,71,Right,53,No,1,69,54,2,44,260778,,73,68,34,64,"Apr 13, 2022",€525K,61,49,€3K,3,71
67,21,49,42,CB RB,Medium,54,41,2000-04-10, Normal (170-185),Nantes,2025,"Jul 1, 2020",33,Ligue 1,,SUB,7,40,59,32,,Medium,37,29,29,14,7,9,8,12,58,180,57,68,38,22,,,,,,Guinea,60,47,,Abdoulaye Sylla,A. Sylla,25,69,Right,53,No,1,53,42,2,69,256743,,52,67,68,66,"Apr 13, 2022",€525K,32,28,€3K,3,75
60,17,58,74,CM,Medium,64,65,2003-07-15, Lean (170-),Olympique de Marseille,2023,"Jun 12, 2020",31,Ligue 1,,SUB,7,56,50,55,,Medium,59,45,49,9,10,10,11,11,52,168,51,57,59,61,,,,,,France,61,59,,Ugo Bertelli,U. Bertelli,59,75,Right,54,No,1,70,58,2,53,257042,,55,61,58,53,"Apr 13, 2022",€750K,57,48,€750,3,62
63,19,55,48,CB,Low,60,51,2002-04-08, Lean (170-185),Olympique de Marseille,2023,"Jun 8, 2020",38,Ligue 1,,RES,7,54,32,30,,Medium,33,21,29,9,14,8,14,14,69,183,59,74,44,23,,,,,,France,61,39,,Aaron Nassur Kamardin,A. Kamardin,29,74,Right,55,No,1,53,50,2,61,256801,,71,60,65,60,"Apr 13, 2022",€725K,30,28,€3K,3,72
78,19,37,71,CAM LW,High,72,67,2002-04-09, Lean (170-185),Nantes,2024,"Jul 1, 2021",34,Ligue 1,,RES,7,64,56,58,,Low,68,59,59,14,11,13,13,5,28,180,22,42,62,63,,,,,,France,61,51,,Gor Manvelyan,G. Manvelyan,51,76,Right,41,No,1,63,62,3,34,263448,,69,26,46,31,"Apr 13, 2022",€775K,56,53,€2K,4,68
61,18,55,56,CB,Medium,60,47,2003-03-05, Lean (185+),Montpellier,2022,"Sep 19, 2021",35,Ligue 1,,RES,7,45,37,41,,Medium,43,25,32,6,13,14,11,14,56,185,58,72,39,21,,,,,,France,61,41,,Redouane Halhal,R. Halhal,37,74,Right,55,No,1,52,46,2,64,264657,,65,53,67,67,"Apr 13, 2022",€725K,39,25,€1K,3,79
22,21,23,38,GK,Medium,56,17,1999-08-17, Normal (185+),Bordeaux,2025,"Jun 1, 2021",30,Ligue 1,,RES,7,32,11,14,,Medium,12,6,13,62,60,60,57,63,10,194,10,55,24,8,,,,,,France,61,15,,Davy Rouyard,D. Rouyard,7,73,Right,52,No,1,26,45,1,10,252241,,33,27,13,56,"Apr 13, 2022",€700K,38,10,€2K,2,90
82,20,64,82,RM,Medium,59,63,2000-08-09, Lean (170-185),Clermont,2025,"Aug 5, 2021",28,Ligue 1,,RES,7,60,57,60,,Medium,67,52,56,11,10,14,9,14,46,184,21,44,49,48,,,,,,France,62,61,,Yadaly Diaby,Y. Diaby,53,70,Right,56,No,1,57,59,3,31,265689,,84,49,35,49,"Apr 13, 2022",€875K,61,54,€3K,4,76
68,18,59,60,CM CAM,Medium,75,64,2003-02-18, Lean (170-),Stade de Reims ,2025,"Jul 9, 2021",34,Ligue 1,,RES,7,53,51,53,,Medium,63,49,45,9,10,14,10,9,55,170,54,58,64,55,,,,,,Mali,62,55,,Kamory Doumbia,K. Doumbia,58,77,Right,59,No,1,67,62,2,59,267702,,69,63,59,49,"Apr 13, 2022",€925K,59,49,€2K,3,53
64,17,49,48,CB,Medium,63,58,2003-07-24, Normal (170-185),Strasbourg,2026,"Jan 29, 2022",29,Ligue 1,,SUB,7,48,37,31,,Medium,39,20,22,9,14,14,11,12,56,183,65,69,33,20,,,,,,France,62,37,,Ismaël Landry Doukouré,I. Doukouré,31,76,Right,61,No,1,49,52,2,66,257090,,69,56,68,57,"Apr 13, 2022",€850K,35,23,€500,2,80
74,23,47,74,ST LM,Medium,71,61,1997-07-19, Lean (170-185),Nice,2022,"Jan 27, 2018",29,Ligue 1,,RES,7,64,57,52,,Medium,64,59,55,8,8,7,12,14,63,183,34,58,54,60,,,,,,France,62,67,,Ihsan Sacko,I. Sacko,59,68,Right,58,No,1,65,67,3,39,235554,,75,52,46,57,"Apr 13, 2022",€625K,61,59,€5K,3,70
63,20,38,59,ST,Medium,45,59,2001-04-15, Lean (185+),Montpellier,2022,"Jun 10, 2021",20,Ligue 1,,SUB,7,55,38,45,,Medium,64,67,42,8,13,14,9,8,67,192,19,65,39,55,,,,,,France,62,64,,Yanis Guermouche,Y. Guermouche,59,75,Right,56,No,1,58,60,2,14,263016,,66,55,21,73,"Apr 13, 2022",€975K,54,45,€4K,3,83
72,18,68,49,CB,Medium,57,56,2002-12-15, Normal (185+),Saint-Étienne,2024,"May 28, 2021",33,Ligue 1,,SUB,7,53,31,37,,Medium,51,29,27,14,13,13,12,14,57,185,59,65,40,23,,,,,,Côte d'Ivoire,63,41,,Abdoulaye Bakayoko,A. Bakayoko,33,77,Right,59,No,1,57,55,2,65,266425,,81,59,67,67,"Apr 13, 2022",€1M,39,34,€2K,3,75
76,18,51,75,ST LM,Medium,77,63,2003-05-07, Normal (170-185),Saint-Étienne,2025,"Jul 1, 2021",34,Ligue 1,,RES,7,61,51,57,,Medium,64,64,57,9,12,15,7,7,58,176,14,63,47,60,,,,,,France,63,62,,Yanis Lhéry,Y. Lhéry,64,77,Right,60,No,1,54,65,3,19,265687,,74,49,13,48,"Apr 13, 2022",€1.1M,55,60,€3K,4,68
64,20,54,61,CM CDM,Medium,62,64,2000-08-29, Lean (185+),Montpellier,2026,"Jan 25, 2022",15,Ligue 1,,SUB,7,68,56,55,,Medium,63,50,56,9,13,10,12,6,53,187,62,58,66,47,,,,,,Switzerland,63,35,,Gabriel Julien Dominique Barès,G. Barès,57,71,Left,57,No,1,67,55,2,53,256697,,64,70,54,68,"Apr 13, 2022",€1M,66,32,€4K,3,70
75,17,51,81,LW CAM,Medium,88,67,2004-04-10, Lean (170-),Paris Saint Germain,2022,"Jul 1, 2021",35,Ligue 1,,RES,8,68,55,68,,Medium,74,54,52,7,9,13,15,8,35,167,40,49,57,54,,,,,,France,64,60,,Ismaël Gharbi,I. Gharbi,57,80,Right,55,No,1,62,60,3,38,263194,,68,41,45,34,"Apr 13, 2022",€1.5M,64,49,€3K,3,58
49,30,16,54,GK,Medium,41,14,1990-11-29, Normal (185+),Metz,2023,"Aug 30, 2021",1,Ligue 1,,RES,7,43,10,18,,Medium,10,9,12,66,64,62,65,62,9,185,25,62,33,8,,,,,,France,64,22,,David Oberhauser,D. Oberhauser,11,64,Right,52,No,1,38,47,1,12,198132,,47,42,13,43,"Apr 13, 2022",€400K,18,10,€3K,3,83
55,19,63,68,CM CDM,Medium,68,69,2001-08-20, Lean (170-185),Metz,2024,"Aug 22, 2019",8,Ligue 1,,SUB,7,56,47,52,,Medium,67,42,47,12,10,15,11,11,56,183,62,62,69,48,,,,,,Mali,64,52,,Boubacar Traoré,B. Traoré,53,75,Right,66,No,1,70,62,2,60,252975,,59,59,68,71,"Apr 13, 2022",€1.3M,59,41,€2K,2,67
64,19,47,60,CM CAM,Medium,77,68,2002-03-07, Lean (170-185),Angers SCO,2022,"Jun 21, 2019",26,Ligue 1,,SUB,7,56,52,58,,Medium,68,47,48,11,13,11,9,7,47,184,43,50,69,46,,,,,,France,64,57,,ونيس طايبي Waniss Taïbi,W. Taïbi,52,78,Right,49,No,1,71,56,3,55,251855,,55,80,58,63,"Apr 13, 2022",€1.4M,68,55,€3K,3,70
71,19,42,72,RM ST,Medium,68,71,2001-07-28, Lean (170-185),Troyes,2024,"Jul 8, 2021",28,Ligue 1,,RES,7,65,55,67,,Low,70,64,41,5,11,5,13,7,54,181,23,61,49,55,,,,,,Morocco,63,62,,Nassim Chadli,N. Chadli,54,77,Left,52,No,1,58,60,3,20,261202,,69,52,23,55,"Apr 13, 2022",€1.1M,62,56,€2K,2,70
76,22,63,71,RB LB,Medium,74,60,1999-04-27, Normal (185+),Stade de Reims ,2023,"Jan 30, 2019",33,Ligue 1,,RES,7,49,52,46,,Medium,61,36,28,8,7,6,14,11,62,186,56,62,60,44,,,,,,France,63,42,,Sambou Sissoko,S. Sissoko,43,71,Right,56,No,1,61,50,2,58,240570,,74,67,59,71,"Apr 13, 2022",€1M,51,34,€4K,2,73
61,28,54,63,LB,Medium,65,61,1993-06-03, Normal (170-185),Metz,2022,"Jul 1, 2019",28,Ligue 1,,RES,7,59,60,49,,Medium,60,35,37,8,6,7,6,5,60,180,61,75,59,40,,,,,,France,61,40,,Manuel Cabit,M. Cabit,51,61,Left,59,No,1,62,51,2,61,235548,,66,34,62,59,"Apr 13, 2022",€300K,54,25,€3K,3,75
37,22,26,36,GK,Medium,43,19,1999-04-28, Normal (185+),Montpellier,2023,"Jul 1, 2019",30,Ligue 1,,RES,7,49,10,10,,Medium,8,8,13,62,61,59,59,63,12,186,10,59,25,5,,,,,,Portugal,61,18,,Matis Carvalho,Matis Carvalho,10,70,Right,52,No,1,27,44,1,12,246603,,38,29,13,62,"Apr 13, 2022",€650K,22,5,€3K,2,80
66,19,61,77,CM CAM,Medium,86,69,2002-04-23, Lean (170-185),Montpellier,2025,"May 23, 2021",19,Ligue 1,,RES,7,59,53,61,,Medium,69,43,49,11,6,5,13,14,54,171,54,65,62,40,,,,,,France,61,47,,Sacha Delaye,S. Delaye,55,75,Right,59,No,1,66,53,3,53,264027,,64,48,59,39,"Apr 13, 2022",€775K,61,36,€2K,4,60
52,20,62,43,CB CDM,Medium,48,48,2001-07-01, Normal (185+),Nantes,2024,"Jul 1, 2021",35,Ligue 1,,SUB,7,42,53,28,,Medium,32,26,29,14,9,8,11,10,66,195,51,65,46,26,,,,,,France,61,41,,Yannis M'Bemba,Y. M'Bemba,28,71,Left,43,No,1,59,42,2,63,263442,,63,46,65,76,"Apr 13, 2022",€675K,26,29,€3K,2,75
35,18,23,37,GK,Medium,45,20,2002-10-22, Lean (185+),Paris Saint Germain,2023,"Nov 30, 2020",40,Ligue 1,,RES,8,31,8,20,,Medium,13,9,10,62,60,59,59,65,10,189,13,60,23,8,,,,,,Italy,61,15,,Denis Franchi,D. Franchi,11,76,Right,53,No,1,28,44,1,12,261892,,39,30,15,58,"Apr 13, 2022",€675K,27,9,€900,2,81
74,22,55,81,RB,Medium,77,59,1999-07-01, Lean (170-185),Troyes,2022,"Sep 14, 2018",36,Ligue 1,,RES,7,47,61,53,,Medium,56,24,42,7,15,14,7,13,35,176,53,42,52,26,,,,,,France,60,32,,Benrandy Abdallah,B. Abdallah,44,66,Right,49,No,1,58,53,2,61,246040,,77,53,58,58,"Apr 13, 2022",€375K,44,27,€2K,2,62
60,19,65,58,CDM,Medium,57,57,2001-09-27, Lean (185+),Lorient,2025,"Jul 6, 2021",34,Ligue 1,,SUB,7,43,50,43,,Medium,58,42,45,10,14,8,15,10,56,187,49,55,60,41,,,,,,France,59,56,,Baptiste Mouazan,B. Mouazan,36,69,Right,56,No,1,69,61,2,62,265545,,63,55,60,52,"Apr 13, 2022",€450K,46,38,€1K,3,72
55,22,57,47,CDM CB,Medium,66,59,1998-12-18, Normal (170-185),Stade Brestois 29,2022,"Jul 1, 2021",33,Ligue 1,,RES,7,48,32,39,,Medium,51,22,29,9,12,14,9,14,53,180,62,65,54,24,,,,,,France,59,41,,Noé Sow,N. Sow,36,68,Right,51,No,1,61,46,2,56,264033,,62,60,63,58,"Apr 13, 2022",€475K,33,25,€2K,2,65
65,17,58,59,RWB,Medium,79,53,2004-02-25, Lean (170-185),Metz,2023,"Apr 23, 2021",25,Ligue 1,,RES,7,43,55,39,,Medium,59,30,33,14,9,7,11,10,50,176,54,65,45,33,,,,,,France,58,44,,William Mikelbrencis,W. Mikelbrencis,47,72,Right,53,No,1,52,57,2,67,262045,,53,55,62,39,"Apr 13, 2022",€450K,43,33,€500,2,64
15,22,26,35,GK,Medium,49,18,1998-09-06, Normal (170-185),Lorient,2023,"Oct 5, 2020",40,Ligue 1,,RES,7,39,10,10,,Medium,6,9,12,63,58,55,56,58,11,182,13,61,28,9,,,,,,France,57,16,,Thomas Callens,T. Callens,8,64,Left,33,No,1,15,41,1,10,243711,,19,18,11,53,"Apr 13, 2022",€275K,36,9,€2K,3,81
19,20,23,30,GK,Medium,24,15,2001-02-12, Stocky (185+),Clermont,2023,"Jul 1, 2020",16,Ligue 1,,RES,7,33,14,13,,Medium,10,8,13,59,56,61,57,62,13,194,10,34,22,7,,,,,,France,57,15,,Lucas Margueron,L. Margueron,8,65,Right,31,No,1,26,46,1,10,257142,,21,27,13,72,"Apr 13, 2022",€300K,21,8,€1K,2,85
19,24,19,37,GK,Medium,46,17,1997-06-05, Normal (170-185),Lorient,2022,"Aug 1, 2017",16,Ligue 1,,RES,7,23,14,13,,Medium,5,7,11,61,56,55,54,62,15,178,12,60,19,5,,,,,,France,57,15,,Teddy Bartouche-Selbonne,T. Bartouche-Selbonne,5,63,Right,39,No,1,20,41,1,13,255014,,38,30,11,51,"Apr 13, 2022",€210K,33,5,€2K,2,70
30,22,28,25,GK,Medium,24,15,1999-04-03, Normal (185+),Stade Brestois 29,2022,"Jul 5, 2021",30,Ligue 1,,RES,7,25,10,14,,Medium,13,7,11,62,56,58,58,62,12,188,12,50,26,8,,,,,,France,60,19,,Grégoire Coudert,G. Coudert,9,68,Left,52,No,1,22,44,1,11,239203,,27,25,13,66,"Apr 13, 2022",€475K,24,6,€2K,3,83
66,18,61,67,CDM CM,High,50,65,2003-04-23, Lean (170-185),Troyes,2026,"Aug 1, 2021",31,Ligue 1,,RES,7,65,51,41,,Medium,63,45,40,10,6,8,8,12,67,178,51,53,60,39,,,,,,Congo DR,61,61,,Abemly Meto Silu,Metinho,59,78,Right,59,No,1,66,59,2,60,262062,,68,70,62,49,"Apr 13, 2022",€800K,52,42,€850,2,69
72,17,27,64,RM,High,51,57,2004-01-23, Lean (185+),Olympique de Marseille,2025,"Feb 14, 2021",37,Ligue 1,,RES,7,47,60,50,,Medium,74,67,44,13,11,6,14,13,48,187,23,48,44,49,,,,,,Switzerland,61,57,,Esey Gebreyesus,E. Gebreyesus,42,82,Right,57,No,1,51,56,4,28,263435,,74,54,23,53,"Apr 13, 2022",€1M,56,49,€750,4,71
67,20,49,63,LB,Medium,70,60,2001-02-20, Normal (170-185),Montpellier,2022,"Sep 1, 2019",17,Ligue 1,,RES,7,47,53,53,,Medium,61,29,30,12,10,10,8,11,61,178,58,66,36,28,,,,,,France,61,42,,Thibault Tamas,T. Tamas,34,75,Left,49,No,1,40,63,2,63,254995,,69,63,64,51,"Apr 13, 2022",€750K,34,33,€3K,3,68
22,19,35,28,GK,Medium,23,15,2001-07-22, Normal (185+),Olympique Lyonnais,2022,"Jun 1, 2020",40,Ligue 1,,RES,7,40,12,11,,Medium,8,6,10,62,57,58,59,63,10,191,9,45,25,5,,,,,,France,61,16,,Kayne Bonnevie,K. Bonnevie,7,78,Left,58,No,1,17,44,1,13,264871,,17,20,10,62,"Apr 13, 2022",€750K,36,6,€3K,3,76
76,18,69,78,RB,Medium,83,59,2003-05-21, Normal (170-185),Lens,2023,"Jan 22, 2022",34,Ligue 1,,SUB,7,49,63,48,,Medium,65,32,29,14,6,8,11,7,31,172,54,72,56,37,,,,,,France,61,31,,Brayann Pereira,B. Pereira,41,79,Right,57,No,1,54,28,2,62,266653,,73,52,66,36,"Apr 13, 2022",€800K,46,37,€1K,2,70
54,19,60,48,CM,Medium,43,62,2002-05-20, Lean (185+),Olympique de Marseille,2023,"Feb 2, 2021",26,Ligue 1,,RES,7,54,56,54,,Medium,68,47,52,6,7,5,9,8,59,186,57,54,66,39,,,,,,Morocco,62,54,,Oussama Targhalline,O. Targhalline,44,78,Right,57,No,1,72,59,2,60,263603,,55,62,57,50,"Apr 13, 2022",€1M,70,49,€4K,3,71
35,31,27,28,GK,Medium,45,18,1989-11-11, Normal (185+),Troyes,2022,"Aug 5, 2019",16,Ligue 1,,RES,7,49,12,13,,Medium,12,10,11,61,63,62,65,65,13,185,17,57,24,10,,,,,,France,64,17,,Sébastien Rénot,S. Rénot,10,64,Right,56,No,1,26,47,1,13,244120,,32,25,14,60,"Apr 13, 2022",€300K,31,9,€3K,3,80
69,20,60,64,LB,Medium,75,61,2000-07-05, Lean (170-185),Lorient,2023,"Jan 30, 2019",20,Ligue 1,,SUB,7,47,54,31,,Medium,62,34,31,9,11,12,8,9,49,183,60,67,46,35,,,,,,France,64,40,,Samuel Loric,S. Loric,54,74,Left,51,No,1,48,25,2,71,252078,,72,60,69,48,"Apr 13, 2022",€1.2M,46,25,€3K,2,73
77,18,30,73,LM,Medium,68,68,2002-08-26, Normal (170-185),Bordeaux,2025,"Jul 1, 2019",32,Ligue 1,,RES,7,61,55,55,,Low,69,54,47,7,12,15,6,5,44,179,35,48,47,52,,,,,,France,64,59,,Dilane Bakwa,D. Bakwa,56,76,Right,59,No,1,60,51,3,28,250789,,77,61,26,64,"Apr 13, 2022",€1.4M,61,49,€2K,3,77
71,21,57,64,RB LB,Medium,71,64,2000-06-04, Normal (170-185),Clermont,2025,"Aug 1, 2020",36,Ligue 1,,SUB,7,60,64,28,,Medium,62,26,29,11,9,11,14,7,53,173,61,68,48,27,,,,,,Ghana,65,31,,Alidu Seidu,A. Seidu,49,73,Right,65,No,1,59,29,2,70,257946,,55,48,71,46,"Apr 13, 2022",€1.5M,46,24,€3K,3,68
72,20,31,61,ST,Medium,62,68,2001-01-13, Normal (170-185),Lorient,2022,"Aug 19, 2021",22,Ligue 1,,RES,7,54,39,46,,Medium,67,72,36,5,12,7,11,11,68,182,19,65,40,57,,,,,,Senegal,65,70,,Sambou Soumano,S. Soumano,63,74,Right,55,No,1,57,64,2,18,257978,,69,58,19,57,"Apr 13, 2022",€1.6M,54,48,€4K,3,75
36,23,20,31,GK,Medium,54,25,1998-03-02, Normal (185+),Stade Brestois 29,2022,"Jan 7, 2020",16,Ligue 1,,RES,7,48,11,14,,Medium,14,8,10,67,64,66,61,71,10,192,15,59,23,10,,,,,,France,66,15,,Sébastien Cibois,S. Cibois,10,72,Right,57,Yes,1,28,50,1,10,242242,,30,30,11,65,"Apr 13, 2022",€1.1M,30,9,€3K,3,83
69,21,64,71,RB,High,68,68,1999-10-14, Normal (170-185),Stade de Reims ,"Jun 30, 2022",,4,Ligue 1,Parma,RB,7,59,67,51,,Medium,68,47,37,8,14,11,7,12,69,182,62,70,60,51,,,,,,Belgium,68,46,,Maxime Busi,M. Busi,57,74,Right,60,No,1,66,49,2,66,245084,,69,71,68,66,"Apr 13, 2022",€1.8M,47,42,€1K,3,75
80,25,91,77,CDM CM,Medium,81,65,1996-01-20, Stocky (170-185),Lorient,2025,"Jan 18, 2022",8,Ligue 1,,SUB,7,68,43,47,,High,65,41,35,8,11,15,6,14,48,178,65,81,66,43,,,,,,Nigeria,68,47,,Bonke Innocent,B. Innocent,42,71,Right,62,No,1,63,47,3,62,224875,,73,75,67,85,"Apr 13, 2022",€1.4M,51,38,€7K,2,80
83,19,37,76,ST,Medium,59,66,2001-08-16, Normal (185+),Nantes,"Jun 30, 2022",,19,Ligue 1,Monaco,SUB,7,69,54,57,,Low,70,69,46,5,13,6,15,14,59,185,21,63,48,61,,,,,,France,68,58,,Willem Geubbels,W. Geubbels,67,77,Right,63,No,1,65,68,3,19,241266,,88,47,21,61,"Apr 13, 2022",€2.6M,56,66,€11K,3,72
65,19,70,56,CB,High,47,63,2001-09-18, Lean (185+),Lens,2025,"Jul 1, 2021",5,Ligue 1,,SUB,7,66,53,54,,Medium,60,42,29,7,5,7,6,10,72,191,64,73,55,39,,,,,,France,68,42,,Christopher Maurice Wooh,C. Wooh,52,77,Right,63,No,1,63,60,2,68,260658,,79,68,68,80,"Apr 13, 2022",€2.4M,52,31,€5K,3,90
62,25,63,67,ST,Medium,64,67,1995-08-12, Stocky (185+),Clermont,2022,"Jan 31, 2022",9,Ligue 1,,SUB,7,64,43,52,,Low,66,65,38,10,12,12,8,7,77,188,19,83,44,55,,,,,,France,69,73,,Grejohn Kyei,G. Kyei,73,71,Right,69,No,1,62,72,3,18,222636,#Strength,73,74,23,90,"Apr 13, 2022",€1.8M,49,55,€10K,3,90
69,19,69,67,CM,Medium,63,72,2002-02-02, Normal (170-185),Stade de Reims ,2023,"Oct 5, 2020",26,Ligue 1,,SUB,7,69,61,60,,Medium,71,54,45,14,11,14,6,15,70,184,67,73,70,60,,,,,,Senegal,69,55,,Dion Lopy,D. Lopy,64,77,Right,69,No,1,74,70,2,68,259190,,70,71,69,76,"Apr 13, 2022",€3M,68,48,€7K,3,79
66,24,67,59,CB LB,Medium,55,54,1997-04-15, Normal (185+),Lorient,2023,"Jul 16, 2021",19,Ligue 1,,LCB,7,49,57,37,,Medium,51,33,38,15,8,7,11,7,68,188,67,68,40,30,,,,,,France,69,44,,Léo Pétrot,L. Pétrot,42,75,Left,63,No,1,50,28,2,73,248559,,68,64,72,79,"Apr 13, 2022",€2M,35,34,€7K,2,81
72,23,75,75,CDM CM,Medium,65,67,1997-08-08, Lean (170-185),Olympique Lyonnais,2022,"Aug 29, 2017",24,Ligue 1,,RES,7,68,53,52,,Medium,67,53,42,12,11,10,10,13,47,180,68,67,70,58,,,,,,Senegal,69,53,,Pape Cheikh Diop Gueye,P. Diop,61,74,Right,67,No,1,73,72,2,60,226773,,66,66,70,70,"Apr 13, 2022",€1.9M,64,34,€19K,3,68
50,21,76,47,CDM CM,High,69,70,2000-03-26, Lean (170-185),Clermont,2025,"Jul 9, 2021",19,Ligue 1,,RDM,7,64,38,36,,High,64,46,34,11,14,8,11,7,58,180,69,68,66,45,,,,,,Ghana,70,44,,Salis Abdul Samed,S. Abdul Samed,48,76,Right,71,No,1,71,49,2,64,252059,,61,66,71,56,"Apr 13, 2022",€2.4M,65,38,€7K,2,61
64,29,75,67,CDM CM,Low,63,69,1991-09-29, Normal (170-185),Monaco,2023,"Jul 6, 2018",28,Ligue 1,,RES,7,72,59,54,,Medium,69,59,65,14,12,10,12,5,64,182,67,71,72,65,,,,,,Guinea-Bissau,70,70,,Judilson Mamadu Tuncará Gomes,Pelé,60,70,Right,68,No,1,68,73,3,66,194020,,68,65,71,77,"Apr 13, 2022",€1.4M,62,58,€23K,3,78
74,23,70,89,CDM,Medium,93,73,1998-02-16, Normal (170-),Stade de Reims ,2024,"Jan 30, 2019",23,Ligue 1,,SUB,7,72,56,65,,Medium,73,53,56,10,13,13,8,6,54,165,68,71,73,58,,,,,,Guinea-Bissau,71,58,,Moreto Moro Cassamá,Moreto Cassamá,64,79,Right,67,No,1,75,65,3,62,241071,,69,76,70,59,"Apr 13, 2022",€3.9M,69,59,€13K,3,63
59,23,80,62,CDM CM,Medium,85,73,1998-05-30, Stocky (170-185),Stade Brestois 29,2024,"Jul 1, 2018",27,Ligue 1,,SUB,7,71,53,59,,High,72,41,41,10,14,15,10,12,50,172,69,65,69,49,,,,,,France,71,46,,Hugo Magnetti,H. Magnetti,59,76,Right,68,No,1,73,68,3,67,244480,,55,68,71,77,"Apr 13, 2022",€2.6M,67,38,€10K,3,75
62,30,70,80,CM CAM,Medium,79,73,1991-02-17, Normal (170-185),Troyes,2023,"Oct 5, 2020",5,Ligue 1,,SUB,7,70,71,66,,Medium,72,60,64,6,11,11,11,10,51,174,69,48,71,68,,,,,,France,71,61,,Tristan Dingomé,T. Dingomé,67,71,Left,70,No,1,73,70,3,65,206506,,63,74,67,65,"Apr 13, 2022",€1.8M,72,59,€12K,3,71
