"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Freiburg","3-4-1-2",53,351,459,76,6,5,22,573,14,5,25,17,0,9,27,73,"1","0","Mainz 05","4-3-1-2",47,300,403,74,14,5,12,521,16,9,15,20,2,14,12,70,"3","0","https://fbref.com/en/matches/ca302c1f/Freiburg-Mainz-05-August-17-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-27","Fußball-Bundesliga (Matchweek 28)","Union Berlin","3-4-3",40,239,356,67,17,6,19,472,16,11,33,28,0,7,20,85,"5","1","Mainz 05","4-2-3-1",60,423,532,80,18,6,20,648,13,8,33,14,1,7,27,86,"2","0","https://fbref.com/en/matches/288b470a/Union-Berlin-Mainz-05-May-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-02","Fußball-Bundesliga (Matchweek 10)","RB Leipzig","4-4-2",67,675,776,87,11,3,21,888,11,11,6,16,0,6,18,50,"0","0","Mainz 05","4-1-2-1-2",33,282,388,73,7,4,9,495,14,13,10,17,2,10,22,56,"1","0","https://fbref.com/en/matches/f4c6a983/RB-Leipzig-Mainz-05-November-2-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Wolfsburg","4-4-2",40,274,361,76,13,3,16,469,12,13,12,17,1,11,21,82,"4","1","Bayern Munich","4-2-3-1",60,456,549,83,9,6,21,641,20,8,9,11,1,8,15,77,"0","0","https://fbref.com/en/matches/138a1020/Wolfsburg-Bayern-Munich-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-16","Fußball-Bundesliga (Matchweek 32)","Freiburg","4-2-2-2",50,359,456,79,6,5,23,557,8,11,13,18,1,5,26,65,"0","0","Hertha BSC","4-4-1-1",50,360,450,80,16,5,19,563,13,14,15,24,2,6,15,84,"2","0","https://fbref.com/en/matches/3fd3fb79/Freiburg-Hertha-BSC-June-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-09","Fußball-Bundesliga (Matchweek 11)","Hertha BSC","3-4-3",39,279,411,68,12,0,9,521,17,13,10,14,2,9,30,91,"2","0","RB Leipzig","4-2-2-2",61,507,644,79,12,5,20,746,18,10,25,11,2,5,32,48,"1","0","https://fbref.com/en/matches/56326253/Hertha-BSC-RB-Leipzig-November-9-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-22","Fußball-Bundesliga (Matchweek 12)","Dortmund","4-2-3-1",67,670,793,84,9,10,32,917,26,18,9,5,4,7,30,52,"3","0","Paderborn 07","4-2-3-1",33,297,395,75,7,2,9,553,23,16,12,37,5,10,19,50,"1","0","https://fbref.com/en/matches/9e7e8c4e/Dortmund-Paderborn-07-November-22-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-27","Fußball-Bundesliga (Matchweek 28)","RB Leipzig","4-2-2-2",57,414,505,82,12,4,17,604,21,9,14,10,1,8,16,50,"3","1","Hertha BSC","4-2-3-1",43,303,386,78,20,7,15,496,19,10,16,20,6,6,14,71,"3","0","https://fbref.com/en/matches/01d6794c/RB-Leipzig-Hertha-BSC-May-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-23","Fußball-Bundesliga (Matchweek 12)","RB Leipzig","4-2-2-2",69,653,768,85,9,13,24,864,8,9,13,8,3,3,20,55,"0","0","Köln","4-3-3",31,247,350,71,15,3,11,459,14,10,9,26,6,11,15,53,"3","0","https://fbref.com/en/matches/b84d9dd5/RB-Leipzig-Koln-November-23-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-03","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-2-3-1",34,198,308,64,13,1,10,402,17,8,10,16,2,5,27,62,"3","0","Schalke 04","4-1-2-1-2",66,487,599,81,11,6,19,690,13,8,17,12,3,10,27,80,"5","0","https://fbref.com/en/matches/075476d5/Augsburg-Schalke-04-November-3-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-02","Fußball-Bundesliga (Matchweek 20)","Köln","4-2-3-1",45,277,390,71,14,10,31,506,9,12,33,22,2,8,17,77,"3","0","Freiburg","3-4-3",55,356,473,75,11,6,18,571,12,3,22,24,2,14,19,68,"1","0","https://fbref.com/en/matches/a2934a18/Koln-Freiburg-February-2-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-01","Fußball-Bundesliga (Matchweek 20)","Mainz 05","4-2-3-1",32,232,358,65,14,6,24,451,19,6,10,14,2,9,25,86,"3","0","Bayern Munich","4-2-3-1",68,638,752,85,10,4,19,859,14,11,24,15,2,6,28,89,"1","0","https://fbref.com/en/matches/ad2ee4e7/Mainz-05-Bayern-Munich-February-1-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-14","Fußball-Bundesliga (Matchweek 15)","Hertha BSC","4-4-2",38,292,392,74,11,4,9,506,12,13,21,31,0,11,18,71,"2","0","Freiburg","3-4-3",62,505,627,81,6,7,28,719,11,9,17,13,1,8,29,81,"0","0","https://fbref.com/en/matches/280b986d/Hertha-BSC-Freiburg-December-14-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-20","Fußball-Bundesliga (Matchweek 17)","Hoffenheim","4-3-3",49,487,593,82,8,0,12,688,17,13,14,16,5,10,19,73,"0","0","Dortmund","3-4-3",51,526,628,84,12,8,19,723,9,7,10,16,2,6,16,71,"1","0","https://fbref.com/en/matches/aaa8781b/Hoffenheim-Dortmund-December-20-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Freiburg","4-4-2",63,557,672,83,12,7,42,762,8,13,34,10,3,8,23,91,"0","0","Werder Bremen","4-3-3",37,286,391,73,18,2,11,505,9,5,23,36,1,9,14,73,"4","1","https://fbref.com/en/matches/5068fe80/Freiburg-Werder-Bremen-May-23-2020-Bundesliga"
"Fußball-Bundesliga","2020-11-22","Fußball-Bundesliga (Matchweek 8)","Freiburg","4-4-2",71,646,772,84,6,9,35,862,10,9,14,11,1,9,21,74,"0","0","Mainz 05","3-5-2",29,212,314,68,13,4,11,442,8,22,20,34,1,11,20,64,"1","0","https://fbref.com/en/matches/caed261c/Freiburg-Mainz-05-November-22-2020-Bundesliga"
"Fußball-Bundesliga","2020-10-03","Fußball-Bundesliga (Matchweek 3)","Stuttgart","3-1-4-2",48,360,471,76,8,7,18,581,15,12,20,27,1,13,15,63,"3","0","Bayer Leverkusen","4-1-4-1",52,397,515,77,17,12,29,626,26,7,8,12,1,11,15,82,"2","0","https://fbref.com/en/matches/1ec41087/Stuttgart-Bayer-Leverkusen-October-3-2020-Bundesliga"
"Fußball-Bundesliga","2020-12-06","Fußball-Bundesliga (Matchweek 10)","Schalke 04","4-2-3-1",37,241,350,69,16,2,11,470,15,15,13,16,1,15,26,68,"2","0","Bayer Leverkusen","4-3-3",63,499,604,83,11,8,18,721,18,7,17,12,1,6,20,79,"3","0","https://fbref.com/en/matches/eee4567b/Schalke-04-Bayer-Leverkusen-December-6-2020-Bundesliga"
"Fußball-Bundesliga","2020-10-17","Fußball-Bundesliga (Matchweek 4)","Mönchengladbach","4-2-3-1",47,338,456,74,14,5,19,600,20,11,18,25,2,7,15,68,"2","0","Wolfsburg","4-3-3",53,374,512,73,13,4,18,627,20,15,19,25,4,8,32,81,"2","0","https://fbref.com/en/matches/b8617eda/Monchengladbach-Wolfsburg-October-17-2020-Bundesliga"
"Fußball-Bundesliga","2021-03-13","Fußball-Bundesliga (Matchweek 25)","Union Berlin","3-5-2",42,329,449,73,20,6,22,550,9,12,14,15,2,3,34,78,"2","0","Köln","4-2-3-1",58,502,612,82,13,6,24,739,18,22,12,16,0,5,17,68,"3","0","https://fbref.com/en/matches/2c23c239/Union-Berlin-Koln-March-13-2021-Bundesliga"
"Fußball-Bundesliga","2021-02-15","Fußball-Bundesliga (Matchweek 21)","Bayern Munich","4-2-3-1",64,568,687,83,7,5,33,800,16,6,10,4,3,3,29,74,"1","0","Arminia","4-2-3-1",36,277,384,72,13,2,6,531,25,11,14,39,1,5,21,81,"1","0","https://fbref.com/en/matches/0616847d/Bayern-Munich-Arminia-February-15-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-03","Fußball-Bundesliga (Matchweek 14)","Bayern Munich","4-2-3-1",72,674,774,87,11,10,28,868,18,14,5,6,1,3,16,71,"2","0","Mainz 05","4-1-2-1-2",28,217,299,73,9,2,6,417,15,20,12,29,1,5,20,51,"1","0","https://fbref.com/en/matches/a6010fb3/Bayern-Munich-Mainz-05-January-3-2021-Bundesliga"
"Fußball-Bundesliga","2020-11-21","Fußball-Bundesliga (Matchweek 8)","Bayern Munich","4-1-4-1",70,624,732,85,10,7,36,838,19,6,17,8,2,4,30,64,"1","0","Werder Bremen","3-4-3",30,210,314,67,10,3,11,453,23,12,14,40,3,17,14,60,"3","0","https://fbref.com/en/matches/f5b4d139/Bayern-Munich-Werder-Bremen-November-21-2020-Bundesliga"
"Fußball-Bundesliga","2021-03-10","Fußball-Bundesliga (Matchweek 20)","Arminia","4-2-3-1",59,411,549,75,12,9,22,662,14,16,31,6,1,4,35,101,"1","1","Werder Bremen","3-4-3",41,241,379,64,9,0,7,504,16,14,20,33,1,16,22,86,"2","0","https://fbref.com/en/matches/ecdd3788/Arminia-Werder-Bremen-March-10-2021-Bundesliga"
"Fußball-Bundesliga","2021-02-06","Fußball-Bundesliga (Matchweek 20)","Bayer Leverkusen","4-3-3",55,416,519,80,12,4,17,646,25,14,10,6,1,4,16,93,"0","0","Stuttgart","3-4-3",45,311,417,75,9,4,7,530,19,6,10,10,3,7,23,69,"0","0","https://fbref.com/en/matches/3f791652/Bayer-Leverkusen-Stuttgart-February-6-2021-Bundesliga"
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Bayern Munich","4-2-3-1",57,598,674,89,3,5,16,793,19,18,7,14,3,9,14,42,"0","1","Mönchengladbach","4-4-2",43,411,499,82,9,3,15,601,21,10,4,15,0,11,16,50,"2","0","https://fbref.com/en/matches/cf5e06cc/Bayern-Munich-Monchengladbach-May-8-2021-Bundesliga"
"Fußball-Bundesliga","2020-11-29","Fußball-Bundesliga (Matchweek 9)","Mainz 05","3-4-3",36,268,398,67,16,11,29,535,19,18,20,26,2,9,19,83,"0","0","Hoffenheim","4-1-2-1-2",64,576,702,82,10,5,21,836,19,13,16,28,0,3,28,74,"0","1","https://fbref.com/en/matches/a3de8d5e/Mainz-05-Hoffenheim-November-29-2020-Bundesliga"
"Fußball-Bundesliga","2020-10-17","Fußball-Bundesliga (Matchweek 4)","Mainz 05","4-2-3-1",39,310,426,73,12,6,20,546,28,22,13,15,5,8,23,77,"3","0","Bayer Leverkusen","4-1-4-1",61,542,653,83,6,2,22,778,20,10,18,17,4,7,24,97,"1","0","https://fbref.com/en/matches/f6278a67/Mainz-05-Bayer-Leverkusen-October-17-2020-Bundesliga"
"Fußball-Bundesliga","2021-04-11","Fußball-Bundesliga (Matchweek 28)","Schalke 04","3-5-2",44,347,456,76,10,4,12,581,16,9,18,27,2,8,17,62,"0","0","Augsburg","4-2-2-2",56,454,578,79,14,6,24,682,16,4,12,14,3,4,25,87,"2","0","https://fbref.com/en/matches/2e133e63/Schalke-04-Augsburg-April-11-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-16","Fußball-Bundesliga (Matchweek 16)","Hoffenheim","3-5-2",53,458,563,81,9,5,29,671,10,15,18,14,2,7,23,67,"1","0","Arminia","4-1-3-2",47,389,497,78,21,3,11,619,24,11,23,27,4,8,17,83,"1","0","https://fbref.com/en/matches/1ca06d2f/Hoffenheim-Arminia-January-16-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-31","Fußball-Bundesliga (Matchweek 19)","Wolfsburg","4-2-3-1",46,300,415,72,13,5,23,539,8,15,15,30,1,7,19,76,"0","0","Freiburg","3-4-3",54,359,488,74,10,10,32,588,11,13,17,17,1,6,22,81,"0","0","https://fbref.com/en/matches/543e9bb3/Wolfsburg-Freiburg-January-31-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-30","Fußball-Bundesliga (Matchweek 19)","Union Berlin","3-5-2",43,380,479,79,11,2,14,583,15,10,15,18,1,10,16,65,"1","0","Mönchengladbach","4-4-2",57,548,647,85,13,9,22,746,16,11,22,13,2,9,19,56,"3","0","https://fbref.com/en/matches/20d1cf50/Union-Berlin-Monchengladbach-January-30-2021-Bundesliga"
"Fußball-Bundesliga","2020-10-17","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",63,473,584,81,10,4,27,681,14,10,13,13,2,9,30,84,"3","0","Werder Bremen","3-1-4-2",37,259,346,75,14,4,14,479,12,8,21,36,1,11,16,65,"3","0","https://fbref.com/en/matches/7c35b420/Freiburg-Werder-Bremen-October-17-2020-Bundesliga"
"Fußball-Bundesliga","2021-05-15","Fußball-Bundesliga (Matchweek 33)","Freiburg","4-4-2",39,332,405,82,10,4,13,509,8,20,9,17,5,7,14,59,"1","0","Bayern Munich","4-2-3-1",61,536,629,85,13,8,21,715,17,0,9,15,2,8,19,42,"2","0","https://fbref.com/en/matches/5fee14fe/Freiburg-Bayern-Munich-May-15-2021-Bundesliga"
"Fußball-Bundesliga","2020-09-19","Fußball-Bundesliga (Matchweek 1)","Köln","4-2-3-1",49,378,480,79,12,1,16,586,11,11,31,14,0,9,15,77,"3","0","Hoffenheim","3-4-1-2",51,388,501,77,13,6,14,601,12,8,23,14,2,12,23,78,"4","0","https://fbref.com/en/matches/4504b4a4/Koln-Hoffenheim-September-19-2020-Bundesliga"
"Fußball-Bundesliga","2021-04-25","Fußball-Bundesliga (Matchweek 31)","Mönchengladbach","3-4-1-2",62,573,671,85,11,4,14,776,7,4,16,8,1,2,16,52,"1","0","Arminia","4-4-2",38,306,404,76,8,1,7,503,17,10,11,20,0,6,27,61,"1","0","https://fbref.com/en/matches/3400d4aa/Monchengladbach-Arminia-April-25-2021-Bundesliga"
"Fußball-Bundesliga","2020-11-02","Fußball-Bundesliga (Matchweek 6)","Hoffenheim","3-1-4-2",60,488,586,83,19,3,14,666,8,11,12,12,2,9,25,71,"1","1","Union Berlin","3-4-1-2",40,297,388,77,13,6,15,485,15,13,8,10,3,7,15,70,"2","0","https://fbref.com/en/matches/fb015b0b/Hoffenheim-Union-Berlin-November-2-2020-Bundesliga"
"Fußball-Bundesliga","2020-10-17","Fußball-Bundesliga (Matchweek 4)","Augsburg","4-4-2",33,237,348,68,9,5,11,491,16,21,10,34,5,8,18,74,"0","0","RB Leipzig","3-4-3",67,574,701,82,13,8,29,809,15,5,19,8,1,2,19,45,"1","0","https://fbref.com/en/matches/3a5c7b34/Augsburg-RB-Leipzig-October-17-2020-Bundesliga"
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Union Berlin","4-1-4-1",33,231,353,65,17,4,13,474,11,12,20,30,2,9,18,69,"3","0","Bayern Munich","4-2-3-1",67,566,711,80,8,7,25,804,10,6,19,12,0,8,25,85,"2","0","https://fbref.com/en/matches/1bfffcbe/Union-Berlin-Bayern-Munich-December-12-2020-Bundesliga"
"Fußball-Bundesliga","2020-11-21","Fußball-Bundesliga (Matchweek 8)","Mönchengladbach","4-2-3-1",52,478,591,81,7,2,15,700,20,15,15,15,7,4,20,71,"1","0","Augsburg","4-4-2",48,424,536,79,12,1,14,644,12,18,12,15,1,13,23,63,"5","1","https://fbref.com/en/matches/02aa5acd/Monchengladbach-Augsburg-November-21-2020-Bundesliga"
"Fußball-Bundesliga","2021-01-20","Fußball-Bundesliga (Matchweek 17)","Freiburg","4-4-2",39,224,366,61,10,4,22,486,9,22,22,20,0,10,24,101,"3","0","Eintracht Frankfurt","3-4-3",61,434,581,75,15,5,26,687,16,5,32,22,1,9,27,60,"3","0","https://fbref.com/en/matches/c9250dba/Freiburg-Eintracht-Frankfurt-January-20-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-20","Fußball-Bundesliga (Matchweek 17)","RB Leipzig","3-4-3",67,736,852,86,6,5,19,946,17,9,19,7,0,4,25,68,"1","0","Union Berlin","3-1-4-2",33,319,423,75,11,1,6,543,12,17,8,13,3,13,20,65,"1","0","https://fbref.com/en/matches/9f2eb838/RB-Leipzig-Union-Berlin-January-20-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-20","Fußball-Bundesliga (Matchweek 17)","Augsburg","3-4-3",37,267,362,74,15,5,17,485,15,10,14,26,2,16,27,81,"2","0","Bayern Munich","4-2-3-1",63,505,605,83,11,7,26,715,21,8,14,15,4,10,20,89,"0","0","https://fbref.com/en/matches/02453334/Augsburg-Bayern-Munich-January-20-2021-Bundesliga"
"Fußball-Bundesliga","2021-04-03","Fußball-Bundesliga (Matchweek 27)","Augsburg","4-2-2-2",31,247,342,72,7,2,7,496,20,17,17,35,4,14,16,68,"1","0","Hoffenheim","3-4-1-2",69,619,759,82,10,10,35,851,24,8,25,5,2,5,24,83,"1","0","https://fbref.com/en/matches/e4a4200b/Augsburg-Hoffenheim-April-3-2021-Bundesliga"
"Fußball-Bundesliga","2021-02-20","Fußball-Bundesliga (Matchweek 22)","Köln","5-3-2",53,472,584,81,15,0,8,679,19,15,9,16,0,5,27,64,"2","0","Stuttgart","3-4-3",47,421,526,80,10,6,15,617,10,8,12,10,4,11,16,66,"1","0","https://fbref.com/en/matches/86b75771/Koln-Stuttgart-February-20-2021-Bundesliga"
"Fußball-Bundesliga","2021-04-21","Fußball-Bundesliga (Matchweek 30)","Dortmund","4-1-4-1",52,458,551,83,12,4,12,636,15,9,10,12,2,7,17,58,"2","0","Union Berlin","4-2-3-1",48,399,500,80,10,3,16,576,11,8,9,15,3,12,15,65,"1","0","https://fbref.com/en/matches/a973dd9c/Dortmund-Union-Berlin-April-21-2021-Bundesliga"
"Fußball-Bundesliga","2021-02-06","Fußball-Bundesliga (Matchweek 20)","Freiburg","4-2-2-2",33,258,355,73,12,1,6,475,10,15,6,29,2,10,18,64,"0","0","Dortmund","4-1-4-1",67,630,734,86,12,1,14,830,9,11,11,7,1,8,20,58,"2","0","https://fbref.com/en/matches/3e4cb54e/Freiburg-Dortmund-February-6-2021-Bundesliga"
"Fußball-Bundesliga","2021-03-05","Fußball-Bundesliga (Matchweek 24)","Schalke 04","3-4-1-2",49,304,444,68,10,2,7,611,22,21,30,33,1,16,27,67,"2","0","Mainz 05","3-5-2",51,296,465,64,16,6,31,594,27,11,35,8,2,2,37,87,"2","0","https://fbref.com/en/matches/f7d71118/Schalke-04-Mainz-05-March-5-2021-Bundesliga"
"Fußball-Bundesliga","2021-05-16","Fußball-Bundesliga (Matchweek 33)","RB Leipzig","3-5-2",64,455,582,78,13,11,25,676,16,7,17,11,0,5,33,61,"3","0","Wolfsburg","4-2-3-1",36,215,323,67,15,3,9,453,21,17,21,27,2,9,23,64,"3","0","https://fbref.com/en/matches/aec9d8d6/RB-Leipzig-Wolfsburg-May-16-2021-Bundesliga"
"Fußball-Bundesliga","2020-11-07","Fußball-Bundesliga (Matchweek 7)","Augsburg","4-4-2",47,371,474,78,12,2,11,567,16,16,7,9,3,8,14,71,"3","0","Hertha BSC","4-2-2-2",53,434,541,80,10,6,16,635,10,14,10,14,1,6,26,58,"0","0","https://fbref.com/en/matches/46ddc6a2/Augsburg-Hertha-BSC-November-7-2020-Bundesliga"
"Fußball-Bundesliga","2020-09-26","Fußball-Bundesliga (Matchweek 2)","Arminia","4-3-3",47,361,456,79,12,4,18,596,17,18,23,25,1,5,31,90,"3","0","Köln","4-2-3-1",53,402,516,78,16,7,27,631,23,14,17,18,0,8,37,86,"3","0","https://fbref.com/en/matches/ef9b03d6/Arminia-Koln-September-26-2020-Bundesliga"
"Fußball-Bundesliga","2020-11-28","Fußball-Bundesliga (Matchweek 9)","Dortmund","4-2-3-1",69,673,783,86,11,6,13,892,18,11,11,5,2,2,28,74,"1","0","Köln","5-3-2",31,251,353,71,11,2,6,482,15,19,16,24,0,10,18,93,"2","0","https://fbref.com/en/matches/c393f7a1/Dortmund-Koln-November-28-2020-Bundesliga"
"Fußball-Bundesliga","2021-01-08","Fußball-Bundesliga (Matchweek 15)","Mönchengladbach","4-4-2",33,294,382,77,9,3,6,516,21,18,11,29,3,10,14,40,"1","0","Bayern Munich","4-2-3-1",67,653,765,85,10,8,31,868,14,9,8,8,4,3,19,64,"1","0","https://fbref.com/en/matches/fc0fa29c/Monchengladbach-Bayern-Munich-January-8-2021-Bundesliga"
"Fußball-Bundesliga","2021-04-03","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",48,407,527,77,11,0,11,661,14,18,15,11,3,6,23,57,"1","0","Freiburg","5-3-2",52,439,571,77,14,3,19,685,17,22,22,12,3,7,24,78,"3","0","https://fbref.com/en/matches/15b567f9/Monchengladbach-Freiburg-April-3-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-16","Fußball-Bundesliga (Matchweek 16)","Werder Bremen","3-5-2",49,387,502,77,10,4,16,586,12,4,19,17,2,10,20,55,"0","0","Augsburg","3-4-3",51,416,524,79,18,4,16,609,8,5,21,15,1,3,24,65,"1","0","https://fbref.com/en/matches/fbd73abb/Werder-Bremen-Augsburg-January-16-2021-Bundesliga"
"Fußball-Bundesliga","2021-04-18","Fußball-Bundesliga (Matchweek 29)","Dortmund","4-1-4-1",69,707,786,90,8,7,22,879,15,8,10,7,3,3,12,78,"1","0","Werder Bremen","5-3-2",31,282,354,80,15,4,11,460,20,8,7,20,3,9,8,50,"4","0","https://fbref.com/en/matches/4de3edd1/Dortmund-Werder-Bremen-April-18-2021-Bundesliga"
"Fußball-Bundesliga","2021-02-13","Fußball-Bundesliga (Matchweek 21)","Bayer Leverkusen","4-3-3",69,578,692,84,13,2,10,814,13,4,12,21,0,7,29,97,"5","0","Mainz 05","3-4-1-2",31,193,315,61,16,2,19,442,22,19,20,7,4,9,14,65,"1","0","https://fbref.com/en/matches/99d32e78/Bayer-Leverkusen-Mainz-05-February-13-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-09","Fußball-Bundesliga (Matchweek 15)","Union Berlin","3-5-2",48,346,475,73,16,5,21,584,15,6,22,14,1,8,17,68,"3","0","Wolfsburg","4-2-3-1",52,388,518,75,13,3,14,627,10,9,17,18,0,11,24,88,"1","1","https://fbref.com/en/matches/515a34c0/Union-Berlin-Wolfsburg-January-9-2021-Bundesliga"
"Fußball-Bundesliga","2020-09-19","Fußball-Bundesliga (Matchweek 1)","Stuttgart","3-1-4-2",63,485,601,81,12,7,21,719,16,7,22,8,0,2,25,51,"2","0","Freiburg","4-1-3-2",37,238,346,69,16,2,10,478,21,20,14,30,3,12,23,78,"2","0","https://fbref.com/en/matches/8dd8f0c2/Stuttgart-Freiburg-September-19-2020-Bundesliga"
"Fußball-Bundesliga","2020-10-25","Fußball-Bundesliga (Matchweek 5)","Werder Bremen","3-4-3",49,391,494,79,10,1,7,594,16,6,17,26,3,8,26,57,"2","0","Hoffenheim","3-4-3",51,394,505,78,20,4,23,599,9,8,12,8,4,4,25,74,"2","0","https://fbref.com/en/matches/273f5f16/Werder-Bremen-Hoffenheim-October-25-2020-Bundesliga"
"Fußball-Bundesliga","2020-11-22","Fußball-Bundesliga (Matchweek 8)","Köln","4-1-4-1",49,391,507,77,12,5,16,603,10,13,29,20,2,7,18,65,"1","0","Union Berlin","4-2-3-1",51,409,524,78,15,4,22,630,10,15,18,17,2,9,21,71,"2","0","https://fbref.com/en/matches/3cda5517/Koln-Union-Berlin-November-22-2020-Bundesliga"
"Fußball-Bundesliga","2021-01-02","Fußball-Bundesliga (Matchweek 14)","Werder Bremen","4-2-3-1",57,436,591,74,15,6,19,698,6,17,20,19,2,8,25,80,"2","0","Union Berlin","5-3-2",43,288,447,64,14,5,16,561,12,16,20,19,3,7,29,98,"4","0","https://fbref.com/en/matches/d70ff0fb/Werder-Bremen-Union-Berlin-January-2-2021-Bundesliga"
"Fußball-Bundesliga","2021-01-23","Fußball-Bundesliga (Matchweek 18)","Arminia","4-1-3-2",44,340,441,77,14,0,13,542,19,14,18,24,3,4,17,70,"2","0","Eintracht Frankfurt","3-4-3",56,469,563,83,22,8,19,641,8,12,12,12,2,3,14,67,"2","0","https://fbref.com/en/matches/1d252a82/Arminia-Eintracht-Frankfurt-January-23-2021-Bundesliga"
"Fußball-Bundesliga","2020-10-31","Fußball-Bundesliga (Matchweek 6)","Arminia","5-3-2",25,201,300,67,13,0,6,428,13,25,16,31,1,10,14,80,"1","0","Dortmund","4-2-3-1",75,742,877,85,13,12,21,950,7,4,15,8,4,4,26,105,"1","0","https://fbref.com/en/matches/96ae2bee/Arminia-Dortmund-October-31-2020-Bundesliga"
"Fußball-Bundesliga","2021-02-13","Fußball-Bundesliga (Matchweek 21)","Stuttgart","3-4-3",51,418,507,82,21,1,11,629,25,17,12,21,0,8,14,56,"2","0","Hertha BSC","4-3-3",49,374,482,78,17,5,21,579,17,12,15,12,3,6,24,79,"2","0","https://fbref.com/en/matches/93f39507/Stuttgart-Hertha-BSC-February-13-2021-Bundesliga"
"Fußball-Bundesliga","2021-04-20","Fußball-Bundesliga (Matchweek 30)","Köln","4-4-1-1",29,184,284,65,9,0,13,397,15,13,27,31,0,14,16,68,"2","0","RB Leipzig","4-2-2-2",71,594,693,86,16,8,25,798,8,5,20,20,0,2,21,49,"3","0","https://fbref.com/en/matches/f09f9742/Koln-RB-Leipzig-April-20-2021-Bundesliga"
"Fußball-Bundesliga","2020-10-31","Fußball-Bundesliga (Matchweek 6)","Mönchengladbach","4-2-3-1",49,425,555,77,13,2,12,651,9,23,16,17,5,13,20,84,"2","0","RB Leipzig","4-1-3-2",51,446,574,78,17,4,15,675,10,12,20,10,2,1,22,69,"4","0","https://fbref.com/en/matches/6a6c8aec/Monchengladbach-RB-Leipzig-October-31-2020-Bundesliga"
"Fußball-Bundesliga","2020-11-08","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-3-3",59,547,669,82,15,6,22,771,17,4,19,12,2,6,19,88,"4","0","Mönchengladbach","4-2-3-1",41,346,462,75,12,2,9,591,22,15,19,21,1,8,18,50,"2","0","https://fbref.com/en/matches/71df6f3d/Bayer-Leverkusen-Monchengladbach-November-8-2020-Bundesliga"
"Fußball-Bundesliga","2021-04-24","Fußball-Bundesliga (Matchweek 31)","Freiburg","3-4-3",49,382,491,78,10,6,25,565,9,6,22,13,2,8,17,77,"1","0","Hoffenheim","4-2-3-1",51,422,513,82,12,5,18,615,5,8,17,21,2,7,17,68,"2","0","https://fbref.com/en/matches/60553b54/Freiburg-Hoffenheim-April-24-2021-Bundesliga"
"Fußball-Bundesliga","2021-04-21","Fußball-Bundesliga (Matchweek 30)","Hoffenheim","4-3-3",55,444,563,79,9,5,22,680,11,16,11,18,1,3,21,78,"3","0","Mönchengladbach","4-4-2",45,344,460,75,5,4,12,571,18,12,20,15,3,15,15,73,"0","0","https://fbref.com/en/matches/0e81db3e/Hoffenheim-Monchengladbach-April-21-2021-Bundesliga"
