"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",26,FALSE,1,"Yellow Card","Peter Pekarík","0:0",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",43,FALSE,1,"Yellow Card","Valentino Lazaro","0:0",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",47,FALSE,2,"Goal","Mattéo Guendouzi Assist: Vladimír Darida","0:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",64,FALSE,2,"Substitute","Alassane Pléa for Patrick Herrmann","0:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",65,FALSE,2,"Substitute","Marcus Thuram for Ibrahima Traoré","0:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",65,FALSE,2,"Substitute","Stefan Lainer for Oscar Wendt","0:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",68,FALSE,2,"Yellow Card","Mattéo Guendouzi","0:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",70,FALSE,2,"Goal","Breel Embolo Assist: Matthias Ginter","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",75,FALSE,2,"Substitute","Mathew Leckie for Dodi Lukebakio","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",75,FALSE,2,"Substitute","Lucas Tousart for Vladimír Darida","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",75,FALSE,2,"Substitute","Jessic Ngankam for Javairô Dilrosun","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",82,FALSE,2,"Yellow Card","Florian Neuhaus","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",85,FALSE,2,"Substitute","Lars Stindl for Hannes Wolf","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Mönchengladbach","Home",85,FALSE,2,"Substitute","László Bénes for Florian Neuhaus","1:1",NA
"Fußball-Bundesliga","2020-12-12","Fußball-Bundesliga (Matchweek 11)","Mönchengladbach","4-2-3-1",1,1.7,"Breel Embolo · 70&rsquor;","3","0","Hertha BSC","4-2-3-1",1,0.4,"Mattéo Guendouzi · 47&rsquor;","2","0","https://fbref.com/en/matches/df729cb3/Monchengladbach-Hertha-BSC-December-12-2020-Bundesliga","Hertha BSC","Away",85,FALSE,2,"Substitute","Daishawn Redan for Krzysztof Piątek","1:1",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",12,FALSE,1,"Goal","Josip Brekalo Assist: Ridle Baku","1:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",31,FALSE,1,"Yellow Card","Kevin Mbabu","1:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Union Berlin","Away",46,FALSE,2,"Substitute","Keita Endo for Marcus Ingvartsen","1:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",63,FALSE,2,"Goal","Josip Brekalo Assist: Ridle Baku","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Union Berlin","Away",68,FALSE,2,"Substitute","Marius Bülter for Nico Schlotterbeck","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Union Berlin","Away",68,FALSE,2,"Substitute","Niko Gießelmann for Christopher Lenz","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Union Berlin","Away",68,FALSE,2,"Substitute","Max Kruse for Petar Musa","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",70,FALSE,2,"Substitute","Yannick Gerhardt for Kevin Mbabu","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Union Berlin","Away",75,FALSE,2,"Substitute","Julian Ryerson for Christopher Trimmel","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",82,FALSE,2,"Substitute","Josuha Guilavogui for Maximilian Philipp","2:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",89,FALSE,2,"Goal","Josip Brekalo Assist: Josuha Guilavogui","3:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",91,FALSE,2,"Substitute","Jérôme Roussillon for Paulo Otávio","3:0",NA
"Fußball-Bundesliga","2021-05-08","Fußball-Bundesliga (Matchweek 32)","Wolfsburg","4-2-3-1",3,1.7,"Josip Brekalo · 12&rsquor; Josip Brekalo · 63&rsquor; Josip Brekalo · 89&rsquor;","1","0","Union Berlin","3-1-4-2",0,0.7,"","0","0","https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga","Wolfsburg","Home",91,FALSE,2,"Substitute","João Victor Santos Sá for Josip Brekalo","3:0",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",57,FALSE,2,"Goal","Taiwo Awoniyi Assist: Grischa Prömel","1:0",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Dortmund","Away",60,FALSE,2,"Goal","Youssoufa Moukoko Assist: Raphaël Guerreiro","1:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",62,FALSE,2,"Yellow Card","Marius Bülter","1:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",66,FALSE,2,"Substitute","Keita Endo for Marius Bülter","1:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Dortmund","Away",67,FALSE,2,"Yellow Card","Axel Witsel","1:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",72,FALSE,2,"Substitute","Julian Ryerson for Christopher Trimmel","1:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Dortmund","Away",72,FALSE,2,"Substitute","Julian Brandt for Marco Reus","1:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",78,FALSE,2,"Goal","Marvin Friedrich Assist: Cedric Teuchert","2:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Dortmund","Away",80,FALSE,2,"Substitute","Mateu Morey for Thomas Meunier","2:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Dortmund","Away",80,FALSE,2,"Substitute","Jude Bellingham for Emre Can","2:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",85,FALSE,2,"Substitute","Niko Gießelmann for Cedric Teuchert","2:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Dortmund","Away",85,FALSE,2,"Substitute","Nico Schulz for Manuel Akanji","2:1",NA
"Fußball-Bundesliga","2020-12-18","Fußball-Bundesliga (Matchweek 13)","Union Berlin","4-1-4-1",2,1,"Taiwo Awoniyi · 57&rsquor; Marvin Friedrich · 78&rsquor;","1","0","Dortmund","4-2-3-1",1,1.3,"Youssoufa Moukoko · 60&rsquor;","1","0","https://fbref.com/en/matches/536a493e/Union-Berlin-Dortmund-December-18-2020-Bundesliga","Union Berlin","Home",86,FALSE,2,"Substitute","Akaki Gogia for Taiwo Awoniyi","2:1",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Mönchengladbach","Away",13,FALSE,1,"Red Card","Yann Sommer","0:0",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Mönchengladbach","Away",17,FALSE,1,"Substitute","Tobias Sippel for Oscar Wendt","0:0",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",20,FALSE,1,"Yellow Card","Deyovaisio Zeefuik","0:0",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",23,FALSE,1,"Goal","Santiago Ascacíbar Assist: Jhon Córdoba","1:0",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Mönchengladbach","Away",27,FALSE,1,"Goal","Alassane Pléa Assist: Marcus Thuram","1:1",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Mönchengladbach","Away",38,FALSE,1,"Penalty","Lars Stindl Penalty Kick","1:2",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",40,FALSE,1,"Yellow Card","Maximilian Mittelstädt","1:2",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",46,FALSE,2,"Substitute","Nemanja Radonjić for Deyovaisio Zeefuik","1:2",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",46,FALSE,2,"Substitute","Krzysztof Piątek for Dodi Lukebakio","1:2",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",46,FALSE,2,"Substitute","Marvin Plattenhardt for Maximilian Mittelstädt","1:2",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",49,FALSE,2,"Goal","Jhon Córdoba Assist: Matheus Cunha","2:2",NA
"Fußball-Bundesliga","2021-04-10","Fußball-Bundesliga (Matchweek 28)","Hertha BSC","3-4-3",2,1.8,"Santiago Ascacíbar · 23&rsquor; Jhon Córdoba · 49&rsquor;","2","0","Mönchengladbach","3-4-3",2,1.3,"Yann Sommer · 13&rsquor; Alassane Pléa · 27&rsquor; Lars Stindl (P) · 38&rsquor;","1","1","https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga","Hertha BSC","Home",57,FALSE,2,"Substitute","Sami Khedira for Santiago Ascacíbar","2:2",NA
