Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
657,de489603,1,2019,34,4,20,20190428,Sun,2024-07-02 17:00,28203.0,Stade Geoffroy-Guichard,Jeremy Stinat,https://fbref.com/en/matches/de489603/Saint-Etienne-Toulouse-April-28-2019-Ligue-1,4-2-3-1,5/3/2002,Win
658,a4b7f64b,1,2019,34,10,12,20190428,Sun,2024-07-02 21:00,51969.0,Orange Vélodrome,Johan Hamel,https://fbref.com/en/matches/a4b7f64b/Marseille-Nantes-April-28-2019-Ligue-1,4-2-3-1,4-1-4-1,Lose
659,27aba02c,1,2019,34,6,2,20190430,Tue,2024-07-02 19:00,20477.0,Stade de la Mosson,Mikael Lesage,https://fbref.com/en/matches/27aba02c/Montpellier-Paris-Saint-Germain-April-30-2019-Ligue-1,3-4-1-2,3/4/2003,Win
660,84eddedd,1,2019,34,11,1,20190501,Wed,2024-07-02 19:00,28285.0,Roazhon Park,Eric Wattellier,https://fbref.com/en/matches/84eddedd/Rennes-Monaco-May-1-2019-Ligue-1,4/4/2002,4-2-3-1,Draw
661,3149818a,1,2019,35,19,10,20190503,Fri,2024-07-02 20:45,25962.0,Stade de la Meinau,Jérôme Miguelgorry,https://fbref.com/en/matches/3149818a/Strasbourg-Marseille-May-3-2019-Ligue-1,3/5/2002,3/5/2002,Draw
662,483b053c,1,2019,35,2,14,20190504,Sat,2024-07-02 17:00,47283.0,Parc des Princes,Franck Schneider,https://fbref.com/en/matches/483b053c/Paris-Saint-Germain-Nice-May-4-2019-Ligue-1,4-2-3-1,4/3/2003,Draw
663,03a115fb,1,2019,35,15,9,20190504,Sat,2024-07-02 20:00,18584.0,Stade Matmut-Atlantique,Nicolas Rainville,https://fbref.com/en/matches/03a115fb/Bordeaux-Angers-May-4-2019-Ligue-1,4/4/2002,4-1-4-1,Lose
664,6034c5fc,1,2019,35,21,22,20190504,Sat,2024-07-02 20:00,13314.0,Stade Auguste-Delaune,Thomas Léonard,https://fbref.com/en/matches/6034c5fc/Reims-Nimes-May-4-2019-Ligue-1,4-2-3-1,4/3/2003,Lose
665,af626aee,1,2019,35,17,18,20190504,Sat,2024-07-02 20:00,16879.0,Stade du Roudourou,Jérôme Brisard,https://fbref.com/en/matches/af626aee/Guingamp-Caen-May-4-2019-Ligue-1,4/3/2003,4/4/2002,Draw
666,703a0d85,1,2019,35,6,13,20190505,Sun,2024-07-02 15:00,14330.0,Stade de la Mosson,Olivier Thual,https://fbref.com/en/matches/703a0d85/Montpellier-Amiens-May-5-2019-Ligue-1,3-4-1-2,4-2-3-1,Draw
667,83e6bfcb,1,2019,35,12,16,20190505,Sun,2024-07-02 15:00,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,https://fbref.com/en/matches/83e6bfcb/Nantes-Dijon-May-5-2019-Ligue-1,4/3/2003,5/3/2002,Win
668,d04cf8ad,1,2019,35,20,11,20190505,Sun,2024-07-02 15:00,16794.0,Stadium Municipal,Willy Delajod,https://fbref.com/en/matches/d04cf8ad/Toulouse-Rennes-May-5-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
669,4068ef35,1,2019,35,1,4,20190505,Sun,2024-07-02 17:00,9047.0,Stade Louis II,Benoît Millot,https://fbref.com/en/matches/4068ef35/Monaco-Saint-Etienne-May-5-2019-Ligue-1,4-2-3-1,3-4-1-2,Lose
670,ec3ad4e7,1,2019,35,3,8,20190505,Sun,2024-07-02 21:00,56642.0,Groupama Stadium,Clément Turpin,https://fbref.com/en/matches/ec3ad4e7/Lyon-Lille-May-5-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
671,363767ea,1,2019,36,4,6,20190510,Fri,2024-07-02 20:45,35644.0,Stade Geoffroy-Guichard,Benoît Bastien,https://fbref.com/en/matches/363767ea/Saint-Etienne-Montpellier-May-10-2019-Ligue-1,4-2-3-1,3-4-1-2,Lose
672,7f4b3e22,1,2019,36,9,2,20190511,Sat,2024-07-02 17:00,14728.0,Stade Raymond Kopa,Florent Batta,https://fbref.com/en/matches/7f4b3e22/Angers-Paris-Saint-Germain-May-11-2019-Ligue-1,4-1-4-1,4-2-2-2,Lose
673,17e6a99a,1,2019,36,13,20,20190511,Sat,2024-07-02 20:00,11684.0,Stade de la Licorne,François Letexier,https://fbref.com/en/matches/17e6a99a/Amiens-Toulouse-May-11-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
674,34d45867,1,2019,36,18,21,20190511,Sat,2024-07-02 20:00,18339.0,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/34d45867/Caen-Reims-May-11-2019-Ligue-1,4-2-3-1,4-1-4-1,Win
675,77095f23,1,2019,36,14,12,20190511,Sat,2024-07-02 20:00,16372.0,Stade de Nice,Stéphanie Frappart,https://fbref.com/en/matches/77095f23/Nice-Nantes-May-11-2019-Ligue-1,4/3/2003,4-2-3-1,Draw
676,79d551a8,1,2019,36,16,19,20190511,Sat,2024-07-02 20:00,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/79d551a8/Dijon-Strasbourg-May-11-2019-Ligue-1,4/3/2003,3-1-4-2,Win
677,b57a71e2,1,2019,36,22,1,20190511,Sat,2024-07-02 20:00,14811.0,Stade des Costières,Jeremy Stinat,https://fbref.com/en/matches/b57a71e2/Nimes-Monaco-May-11-2019-Ligue-1,4-1-4-1,4-1-4-1,Win
678,66004941,1,2019,36,11,17,20190512,Sun,2024-07-02 15:00,26119.0,Roazhon Park,Karim Abed,https://fbref.com/en/matches/66004941/Rennes-Guingamp-May-12-2019-Ligue-1,4-2-3-1,4-2-3-1,Draw
679,3cc4f538,1,2019,36,8,15,20190512,Sun,2024-07-02 17:00,41413.0,Stade Pierre-Mauroy,Mikael Lesage,https://fbref.com/en/matches/3cc4f538/Lille-Bordeaux-May-12-2019-Ligue-1,4/3/2003,4-1-4-1,Win
680,deb93acd,1,2019,36,10,3,20190512,Sun,2024-07-02 21:00,61707.0,Orange Vélodrome,Ruddy Buquet,https://fbref.com/en/matches/deb93acd/Choc-des-Olympiques-Marseille-Lyon-May-12-2019-Ligue-1,4/3/2003,4-2-3-1,Lose
681,1553a917,1,2019,37,1,13,20190518,Sat,2024-07-02 21:00,10188.0,Stade Louis II,Clément Turpin,https://fbref.com/en/matches/1553a917/Monaco-Amiens-May-18-2019-Ligue-1,4/4/2002,4/4/2002,Win
682,24c14fc2,1,2019,37,19,11,20190518,Sat,2024-07-02 21:00,25086.0,Stade de la Meinau,Thomas Léonard,https://fbref.com/en/matches/24c14fc2/Strasbourg-Rennes-May-18-2019-Ligue-1,5/3/2002,4/4/2002,Lose
683,2a516437,1,2019,37,20,10,20190518,Sat,2024-07-02 21:00,24293.0,Stadium Municipal,Franck Schneider,https://fbref.com/en/matches/2a516437/Toulouse-Marseille-May-18-2019-Ligue-1,4-2-3-1,4-2-3-1,Lose
684,35658beb,1,2019,37,4,14,20190518,Sat,2024-07-02 21:00,36759.0,Stade Geoffroy-Guichard,Antony Gautier,https://fbref.com/en/matches/35658beb/Saint-Etienne-Nice-May-18-2019-Ligue-1,4-2-3-1,4/3/2003,Win
685,6ff8910c,1,2019,37,15,21,20190518,Sat,2024-07-02 21:00,14247.0,Stade Matmut-Atlantique,Eric Wattellier,https://fbref.com/en/matches/6ff8910c/Bordeaux-Reims-May-18-2019-Ligue-1,4-1-4-1,4-2-3-1,Lose
686,9530a0a3,1,2019,37,3,18,20190518,Sat,2024-07-02 21:00,51408.0,Groupama Stadium,Amaury Delerue,https://fbref.com/en/matches/9530a0a3/Lyon-Caen-May-18-2019-Ligue-1,4-2-3-1,4-2-3-1,Win
687,ad8520a8,1,2019,37,8,9,20190518,Sat,2024-07-02 21:00,42704.0,Stade Pierre-Mauroy,François Letexier,https://fbref.com/en/matches/ad8520a8/Lille-Angers-May-18-2019-Ligue-1,4/4/2002,4/3/2003,Win
688,b073dbad,1,2019,37,2,16,20190518,Sat,2024-07-02 21:00,47532.0,Parc des Princes,Jérôme Brisard,https://fbref.com/en/matches/b073dbad/Paris-Saint-Germain-Dijon-May-18-2019-Ligue-1,4/3/2003,4-2-3-1,Win
689,cd5bb5dc,1,2019,37,6,12,20190518,Sat,2024-07-02 21:00,16063.0,Stade de la Mosson,Ruddy Buquet,https://fbref.com/en/matches/cd5bb5dc/Montpellier-Nantes-May-18-2019-Ligue-1,3-4-1-2,4/3/2003,Draw
690,f16ab9a6,1,2019,37,17,22,20190518,Sat,2024-07-02 21:00,12096.0,Stade du Roudourou,Jérôme Miguelgorry,https://fbref.com/en/matches/f16ab9a6/Guingamp-Nimes-May-18-2019-Ligue-1,4-2-3-1,4/3/2003,Draw
691,25268197,1,2019,38,12,19,20190524,Fri,2024-07-02 21:05,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,https://fbref.com/en/matches/25268197/Nantes-Strasbourg-May-24-2019-Ligue-1,4/3/2003,3-5-1-1,Lose
692,2bb3d39a,1,2019,38,22,3,20190524,Fri,2024-07-02 21:05,14986.0,Stade des Costières,François Letexier,https://fbref.com/en/matches/2bb3d39a/Nimes-Lyon-May-24-2019-Ligue-1,4/3/2003,4-2-3-1,Lose
693,4648d0c8,1,2019,38,10,6,20190524,Fri,2024-07-02 21:05,53788.0,Orange Vélodrome,Antony Gautier,https://fbref.com/en/matches/4648d0c8/Marseille-Montpellier-May-24-2019-Ligue-1,4/3/2003,3-4-1-2,Win
694,7cfa4c39,1,2019,38,16,20,20190524,Fri,2024-07-02 21:05,14050.0,Stade Gaston Gérard,Mikael Lesage,https://fbref.com/en/matches/7cfa4c39/Dijon-Toulouse-May-24-2019-Ligue-1,4-1-4-1,4/3/2003,Win
695,88aa2863,1,2019,38,21,2,20190524,Fri,2024-07-02 21:05,20299.0,Stade Auguste-Delaune,Nicolas Rainville,https://fbref.com/en/matches/88aa2863/Reims-Paris-Saint-Germain-May-24-2019-Ligue-1,4-2-3-1,4/3/2003,Win
696,cd59b608,1,2019,38,9,4,20190524,Fri,2024-07-02 21:05,16011.0,Stade Raymond Kopa,Johan Hamel,https://fbref.com/en/matches/cd59b608/Angers-Saint-Etienne-May-24-2019-Ligue-1,4-1-4-1,4-2-3-1,Draw
697,daed4265,1,2019,38,13,17,20190524,Fri,2024-07-02 21:05,11932.0,Stade de la Licorne,Amaury Delerue,https://fbref.com/en/matches/daed4265/Amiens-Guingamp-May-24-2019-Ligue-1,4/4/2002,4-2-3-1,Win
698,e8793a81,1,2019,38,14,1,20190524,Fri,2024-07-02 21:05,23356.0,Stade de Nice,Ruddy Buquet,https://fbref.com/en/matches/e8793a81/Nice-Monaco-May-24-2019-Ligue-1,4/3/2003,4-2-3-1,Win
699,ed815a86,1,2019,38,11,8,20190524,Fri,2024-07-02 21:05,28185.0,Roazhon Park,Olivier Thual,https://fbref.com/en/matches/ed815a86/Rennes-Lille-May-24-2019-Ligue-1,4/4/2002,4-2-3-1,Win
700,f91dc064,1,2019,38,18,15,20190524,Fri,2024-07-02 21:05,19355.0,Stade Michel d'Ornano,Clément Turpin,https://fbref.com/en/matches/f91dc064/Caen-Bordeaux-May-24-2019-Ligue-1,4/4/2002,3/4/2003,Lose
701,4481d089,1,2019,4,3,14,20180831,Fri,2024-07-02 20:45,53438.0,Groupama Stadium,François Letexier,https://fbref.com/en/matches/4481d089/Lyon-Nice-August-31-2018-Ligue-1,4-2-3-1,5/3/2002,Lose
702,8b39eed5,1,2019,4,22,2,20180901,Sat,2024-07-02 17:00,15311.0,Stade des Costières,Jérôme Brisard,https://fbref.com/en/matches/8b39eed5/Nimes-Paris-Saint-Germain-September-1-2018-Ligue-1,4/3/2003,4-2-3-1,Lose
703,0a71acf5,1,2019,4,19,12,20180901,Sat,2024-07-02 20:00,25091.0,Stade de la Meinau,Olivier Thual,https://fbref.com/en/matches/0a71acf5/Strasbourg-Nantes-September-1-2018-Ligue-1,4-1-2-1-2,4/3/2003,Lose
704,51e156ae,1,2019,4,16,18,20180901,Sat,2024-07-02 20:00,13382.0,Stade Gaston Gérard,Nicolas Rainville,https://fbref.com/en/matches/51e156ae/Dijon-Caen-September-1-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
705,caa7751f,1,2019,4,21,6,20180901,Sat,2024-07-02 20:00,12042.0,Stade Auguste-Delaune,Jeremy Stinat,https://fbref.com/en/matches/caa7751f/Reims-Montpellier-September-1-2018-Ligue-1,4/3/2003,3/4/2003,Lose
706,e65833de,1,2019,4,9,8,20180901,Sat,2024-07-02 20:00,9245.0,Stade Raymond Kopa,Eric Wattellier,https://fbref.com/en/matches/e65833de/Angers-Lille-September-1-2018-Ligue-1,4/3/2003,4-2-3-1,Win
707,ecaf05c7,1,2019,4,17,20,20180901,Sat,2024-07-02 20:00,12327.0,Stade du Roudourou,Karim Abed,https://fbref.com/en/matches/ecaf05c7/Guingamp-Toulouse-September-1-2018-Ligue-1,4-2-3-1,4-1-4-1,Lose
708,c40c52f5,1,2019,4,4,13,20180902,Sun,2024-07-02 15:00,30146.0,Stade Geoffroy-Guichard,Thomas Léonard,https://fbref.com/en/matches/c40c52f5/Saint-Etienne-Amiens-September-2-2018-Ligue-1,4-2-3-1,4/3/2003,Draw
709,787edbb3,1,2019,4,11,15,20180902,Sun,2024-07-02 17:00,23817.0,Roazhon Park,Benoît Bastien,https://fbref.com/en/matches/787edbb3/Rennes-Bordeaux-September-2-2018-Ligue-1,4-2-3-1,4/3/2003,Win
710,69be5afc,1,2019,4,1,10,20180902,Sun,2024-07-02 21:00,14269.0,Stade Louis II,Benoît Millot,https://fbref.com/en/matches/69be5afc/Monaco-Marseille-September-2-2018-Ligue-1,4-1-4-1,4-2-3-1,Lose
711,96523ba7,1,2019,5,14,11,20180914,Fri,2024-07-02 19:00,16887.0,Stade de Nice,Jérôme Miguelgorry,https://fbref.com/en/matches/96523ba7/Nice-Rennes-September-14-2018-Ligue-1,3/5/2002,4-1-4-1,Win
712,b276f74c,1,2019,5,2,4,20180914,Fri,2024-07-02 20:45,46549.0,Parc des Princes,Franck Schneider,https://fbref.com/en/matches/b276f74c/Paris-Saint-Germain-Saint-Etienne-September-14-2018-Ligue-1,4/3/2003,3/4/2003,Win
713,c67de862,1,2019,5,18,3,20180915,Sat,2024-07-02 17:00,17676.0,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/c67de862/Caen-Lyon-September-15-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
714,12f2cf99,1,2019,5,16,9,20180915,Sat,2024-07-02 20:00,12275.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/12f2cf99/Dijon-Angers-September-15-2018-Ligue-1,4-2-3-1,4/3/2003,Lose
715,7be9af3a,1,2019,5,20,1,20180915,Sat,2024-07-02 20:00,16689.0,Stadium Municipal,Ruddy Buquet,https://fbref.com/en/matches/7be9af3a/Toulouse-Monaco-September-15-2018-Ligue-1,4-2-3-1,4-1-4-1,Draw
716,87337aaa,1,2019,5,6,19,20180915,Sat,2024-07-02 20:00,10630.0,Stade de la Mosson,Willy Delajod,https://fbref.com/en/matches/87337aaa/Montpellier-Strasbourg-September-15-2018-Ligue-1,3/4/2003,3-1-4-2,Draw
717,bab5eb0b,1,2019,5,13,8,20180915,Sat,2024-07-02 20:00,11569.0,Stade de la Licorne,Nicolas Rainville,https://fbref.com/en/matches/bab5eb0b/Amiens-Lille-September-15-2018-Ligue-1,4/3/2003,4-2-3-1,Lose
718,56efc37c,1,2019,5,12,21,20180916,Sun,2024-07-02 15:00,18981.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,https://fbref.com/en/matches/56efc37c/Nantes-Reims-September-16-2018-Ligue-1,4/3/2003,4-2-3-1,Draw
719,33926578,1,2019,5,15,22,20180916,Sun,2024-07-02 17:00,15895.0,Stade Matmut-Atlantique,Antony Gautier,https://fbref.com/en/matches/33926578/Bordeaux-Nimes-September-16-2018-Ligue-1,4-2-3-1,4/4/2002,Draw
720,2a606fd9,1,2019,5,10,17,20180916,Sun,2024-07-02 21:00,50450.0,Orange Vélodrome,Amaury Delerue,https://fbref.com/en/matches/2a606fd9/Marseille-Guingamp-September-16-2018-Ligue-1,4-2-3-1,4/3/2003,Win
721,f9db9805,1,2019,6,1,22,20180921,Fri,2024-07-02 20:45,6837.0,Stade Louis II,Amaury Delerue,https://fbref.com/en/matches/f9db9805/Monaco-Nimes-September-21-2018-Ligue-1,4-2-3-1,4/4/2002,Draw
722,c89956a8,1,2019,6,8,12,20180922,Sat,2024-07-02 17:00,27353.0,Stade Pierre-Mauroy,Benoît Bastien,https://fbref.com/en/matches/c89956a8/Lille-Nantes-September-22-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
723,38a2d72e,1,2019,6,9,20,20180922,Sat,2024-07-02 20:00,10021.0,Stade Raymond Kopa,Florent Batta,https://fbref.com/en/matches/38a2d72e/Angers-Toulouse-September-22-2018-Ligue-1,4-1-4-1,4-2-3-1,Draw
724,826586d6,1,2019,6,4,18,20180922,Sat,2024-07-02 20:00,23895.0,Stade Geoffroy-Guichard,Ruddy Buquet,https://fbref.com/en/matches/826586d6/Saint-Etienne-Caen-September-22-2018-Ligue-1,4-2-3-1,4/3/2003,Win
725,a87cd7c7,1,2019,6,21,16,20180922,Sat,2024-07-02 20:00,11523.0,Stade Auguste-Delaune,Jérôme Brisard,https://fbref.com/en/matches/a87cd7c7/Reims-Dijon-September-22-2018-Ligue-1,4-2-3-1,3-5-1-1,Draw
726,cdddf751,1,2019,6,19,13,20180922,Sat,2024-07-02 20:00,24683.0,Stade de la Meinau,Jeremy Stinat,https://fbref.com/en/matches/cdddf751/Strasbourg-Amiens-September-22-2018-Ligue-1,3-4-1-2,4-2-3-1,Win
727,cee34f69,1,2019,6,6,14,20180922,Sat,2024-07-02 20:00,11015.0,Stade de la Mosson,Thomas Léonard,https://fbref.com/en/matches/cee34f69/Montpellier-Nice-September-22-2018-Ligue-1,3-4-1-2,3/5/2002,Win
728,0a64d71f,1,2019,6,11,2,20180923,Sun,2024-07-02 15:00,29205.0,Roazhon Park,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/0a64d71f/Rennes-Paris-Saint-Germain-September-23-2018-Ligue-1,4-2-3-1,4/3/2003,Lose
729,7f680693,1,2019,6,17,15,20180923,Sun,2024-07-02 17:00,14772.0,Stade du Roudourou,Franck Schneider,https://fbref.com/en/matches/7f680693/Guingamp-Bordeaux-September-23-2018-Ligue-1,4/3/2003,4/3/2003,Lose
730,d931521a,1,2019,6,3,10,20180923,Sun,2024-07-02 21:00,57287.0,Groupama Stadium,Clément Turpin,https://fbref.com/en/matches/d931521a/Choc-des-Olympiques-Lyon-Marseille-September-23-2018-Ligue-1,4-4-1-1,4-2-3-1,Win
731,5af8fe8c,1,2019,7,1,9,20180925,Tue,2024-07-02 19:00,5502.0,Stade Louis II,Willy Delajod,https://fbref.com/en/matches/5af8fe8c/Monaco-Angers-September-25-2018-Ligue-1,4-2-3-1,4-1-4-1,Lose
732,ae183f7d,1,2019,7,12,14,20180925,Tue,2024-07-02 19:00,16604.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,https://fbref.com/en/matches/ae183f7d/Nantes-Nice-September-25-2018-Ligue-1,4-2-3-1,3-4-1-2,Lose
733,7403ff4e,1,2019,7,20,4,20180925,Tue,2024-07-02 21:00,14008.0,Stadium Municipal,Amaury Delerue,https://fbref.com/en/matches/7403ff4e/Toulouse-Saint-Etienne-September-25-2018-Ligue-1,4-2-3-1,4-3-2-1,Lose
734,57d1a713,1,2019,7,13,11,20180926,Wed,2024-07-02 19:00,10398.0,Stade de la Licorne,Johan Hamel,https://fbref.com/en/matches/57d1a713/Amiens-Rennes-September-26-2018-Ligue-1,4/3/2003,4-2-3-1,Win
735,75cad9f8,1,2019,7,15,8,20180926,Wed,2024-07-02 19:00,17395.0,Stade Matmut-Atlantique,Karim Abed,https://fbref.com/en/matches/75cad9f8/Bordeaux-Lille-September-26-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
736,b06ac0f6,1,2019,7,22,17,20180926,Wed,2024-07-02 19:00,13415.0,Stade des Costières,Benoît Millot,https://fbref.com/en/matches/b06ac0f6/Nimes-Guingamp-September-26-2018-Ligue-1,4/4/2002,5/4/2001,Draw
737,b90092b0,1,2019,7,18,6,20180926,Wed,2024-07-02 19:00,14402.0,Stade Michel d'Ornano,Antony Gautier,https://fbref.com/en/matches/b90092b0/Caen-Montpellier-September-26-2018-Ligue-1,4-2-3-1,5/3/2002,Draw
738,ca310bc6,1,2019,7,10,19,20180926,Wed,2024-07-02 19:00,47099.0,Orange Vélodrome,François Letexier,https://fbref.com/en/matches/ca310bc6/Marseille-Strasbourg-September-26-2018-Ligue-1,4/3/2003,4-4-1-1,Win
739,d36add50,1,2019,7,16,3,20180926,Wed,2024-07-02 19:00,14651.0,Stade Gaston Gérard,Jérôme Miguelgorry,https://fbref.com/en/matches/d36add50/Dijon-Lyon-September-26-2018-Ligue-1,3/5/2002,4/3/2003,Lose
740,9421db97,1,2019,7,2,21,20180926,Wed,2024-07-02 21:00,47237.0,Parc des Princes,Olivier Thual,https://fbref.com/en/matches/9421db97/Paris-Saint-Germain-Reims-September-26-2018-Ligue-1,4-2-3-1,4-1-4-1,Win
741,fffbcb62,1,2019,8,4,1,20180928,Fri,2024-07-02 20:45,26486.0,Stade Geoffroy-Guichard,Jérôme Brisard,https://fbref.com/en/matches/fffbcb62/Saint-Etienne-Monaco-September-28-2018-Ligue-1,4-2-3-1,3/5/2002,Win
742,9c38f996,1,2019,8,14,2,20180929,Sat,2024-07-02 17:15,33138.0,Stade de Nice,Clément Turpin,https://fbref.com/en/matches/9c38f996/Nice-Paris-Saint-Germain-September-29-2018-Ligue-1,3/5/2002,3/4/2003,Lose
743,11f6d0e1,1,2019,8,9,17,20180929,Sat,2024-07-02 20:00,9483.0,Stade Raymond Kopa,Nicolas Rainville,https://fbref.com/en/matches/11f6d0e1/Angers-Guingamp-September-29-2018-Ligue-1,4/3/2003,3/4/2003,Lose
744,2e5c27d7,1,2019,8,21,15,20180929,Sat,2024-07-02 20:00,13406.0,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/2e5c27d7/Reims-Bordeaux-September-29-2018-Ligue-1,4-1-2-1-2,4/3/2003,Draw
745,3a676c1e,1,2019,8,3,12,20180929,Sat,2024-07-02 20:00,50319.0,Groupama Stadium,Franck Schneider,https://fbref.com/en/matches/3a676c1e/Lyon-Nantes-September-29-2018-Ligue-1,4-2-3-1,4-1-4-1,Draw
746,c6e02856,1,2019,8,18,13,20180929,Sat,2024-07-02 20:00,15007.0,Stade Michel d'Ornano,Benoît Bastien,https://fbref.com/en/matches/c6e02856/Caen-Amiens-September-29-2018-Ligue-1,4/4/2002,4-2-3-1,Win
747,e7139b66,1,2019,8,19,16,20180929,Sat,2024-07-02 20:00,25060.0,Stade de la Meinau,Eric Wattellier,https://fbref.com/en/matches/e7139b66/Strasbourg-Dijon-September-29-2018-Ligue-1,3-4-1-2,3/4/2003,Win
748,75c3c900,1,2019,8,11,20,20180930,Sun,2024-07-02 15:00,21173.0,Roazhon Park,Thomas Léonard,https://fbref.com/en/matches/75c3c900/Rennes-Toulouse-September-30-2018-Ligue-1,4/3/2003,4-2-3-1,Draw
749,9313ceaf,1,2019,8,6,22,20180930,Sun,2024-07-02 17:00,20054.0,Stade de la Mosson,Ruddy Buquet,https://fbref.com/en/matches/9313ceaf/Montpellier-Nimes-September-30-2018-Ligue-1,3-4-1-2,4/4/2002,Win
750,92e492f5,1,2019,8,8,10,20180930,Sun,2024-07-02 21:00,41623.0,Stade Pierre-Mauroy,Mikael Lesage,https://fbref.com/en/matches/92e492f5/Lille-Marseille-September-30-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
751,922fdf88,1,2019,9,20,14,20181005,Fri,2024-07-02 20:45,14162.0,Stadium Municipal,Willy Delajod,https://fbref.com/en/matches/922fdf88/Toulouse-Nice-October-5-2018-Ligue-1,4-1-4-1,3/4/2003,Draw
752,e20cccf3,1,2019,9,8,4,20181006,Sat,2024-07-02 17:00,31263.0,Stade Pierre-Mauroy,Jérôme Miguelgorry,https://fbref.com/en/matches/e20cccf3/Lille-Saint-Etienne-October-6-2018-Ligue-1,4-2-3-1,4/4/2002,Win
753,0140822a,1,2019,9,13,16,20181006,Sat,2024-07-02 20:00,10194.0,Stade de la Licorne,Florent Batta,https://fbref.com/en/matches/0140822a/Amiens-Dijon-October-6-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
754,051fafa7,1,2019,9,22,21,20181006,Sat,2024-07-02 20:00,12958.0,Stade des Costières,Karim Abed,https://fbref.com/en/matches/051fafa7/Nimes-Reims-October-6-2018-Ligue-1,4/4/2002,4-2-3-1,Draw
755,7355eddb,1,2019,9,17,6,20181006,Sat,2024-07-02 20:00,13643.0,Stade du Roudourou,Jeremy Stinat,https://fbref.com/en/matches/7355eddb/Guingamp-Montpellier-October-6-2018-Ligue-1,5/4/2001,3-4-1-2,Draw
756,e85bc527,1,2019,9,9,19,20181006,Sat,2024-07-02 20:00,8930.0,Stade Raymond Kopa,Johan Hamel,https://fbref.com/en/matches/e85bc527/Angers-Strasbourg-October-6-2018-Ligue-1,4-1-4-1,3-4-1-2,Draw
757,c65e5722,1,2019,9,15,12,20181007,Sun,2024-07-02 15:00,18307.0,Stade Matmut-Atlantique,François Letexier,https://fbref.com/en/matches/c65e5722/Bordeaux-Nantes-October-7-2018-Ligue-1,4/3/2003,4-2-3-1,Win
758,f13d4e01,1,2019,9,10,18,20181007,Sun,2024-07-02 17:00,55935.0,Orange Vélodrome,Benoît Millot,https://fbref.com/en/matches/f13d4e01/Marseille-Caen-October-7-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
759,f1b867e5,1,2019,9,1,11,20181007,Sun,2024-07-02 17:00,6268.0,Stade Louis II,Olivier Thual,https://fbref.com/en/matches/f1b867e5/Monaco-Rennes-October-7-2018-Ligue-1,3-4-1-2,4/4/2002,Lose
760,6415b068,1,2019,9,2,3,20181007,Sun,2024-07-02 21:00,47443.0,Parc des Princes,Antony Gautier,https://fbref.com/en/matches/6415b068/Paris-Saint-Germain-Lyon-October-7-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
761,eb594ee1,1,2020,1,1,3,20190809,Fri,2024-07-02 20:45,10000.0,Stade Louis II,Ruddy Buquet,https://fbref.com/en/matches/eb594ee1/Monaco-Lyon-August-9-2019-Ligue-1,4-2-3-1,4/3/2003,Lose
762,d7e26ebe,1,2020,1,10,21,20190810,Sat,2024-07-02 17:30,52887.0,Orange Vélodrome,Jérôme Brisard,https://fbref.com/en/matches/d7e26ebe/Marseille-Reims-August-10-2019-Ligue-1,4/3/2003,4-2-3-1,Lose
763,14a49720,1,2020,1,6,11,20190810,Sat,2024-07-02 20:00,15212.0,Stade de la Mosson,Willy Delajod,https://fbref.com/en/matches/14a49720/Montpellier-Rennes-August-10-2019-Ligue-1,3-4-1-2,5/3/2002,Lose
764,39bc30d4,1,2020,1,16,4,20190810,Sat,2024-07-02 20:00,14334.0,Stade Gaston Gérard,Thomas Léonard,https://fbref.com/en/matches/39bc30d4/Dijon-Saint-Etienne-August-10-2019-Ligue-1,4-2-3-1,4-2-3-1,Lose
765,bfb2e34e,1,2020,1,9,15,20190810,Sat,2024-07-02 20:00,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/bfb2e34e/Angers-Bordeaux-August-10-2019-Ligue-1,4-1-4-1,4-2-3-1,Win
