Player_Key,Player_Id,Player_Name,Player_Full_Name,Birthdate
1559,220175.0,O. Kemen,Olivier Michel Kemen,1996-07-20
1560,188385.0,M. Martin,Marvin Martin,1988-01-10
1561,199781.0,R. Métanire,Romain Métanire,1990-03-28
1562,183518.0,Rui Fonte,Rui Pedro da Rocha Fonte,1990-04-23
1563,203933.0,H. Lybohy,Hervé Lybohy,1983-07-23
1564,240133.0,M. Tchokounté,Malik Tchokounté,1988-09-11
1565,184387.0,J. Bostock,John Joseph Bostock,1992-01-15
1566,210579.0,P. Reulet,Paul Reulet,1994-01-14
1567,181694.0,J. Carrasso,Johann Carrasso,1988-05-07
1568,243907.0,D. Koita,Djegui Koita,1999-08-05
1569,209317.0,P. Vlachodimos,Panagiotis Vlachodimos,1991-10-12
1570,182816.0,F. Harek,Féthi Harek,1982-10-21
1571,201138.0,Z. Boucher,Zacharie Boucher,1992-03-07
1572,186253.0,T. Hubočan,Tomáš Hubočan,1985-09-17
1573,199387.0,P. Chavarría,Pablo Chavarría,1988-01-02
1574,241852.0,M. Diaby,Moussa Diaby,1999-07-07
1575,230860.0,D. Poha,Denis Will Poha,1997-05-28
1576,219470.0,C. N'Doye,Cheikh N'Doye,1986-03-29
1577,210536.0,A. Ngamukol,Anatole Ngamukol,1988-01-15
1578,244402.0,H. El Mokeddem,Hakim El Mokkedem,1999-02-15
1579,224021.0,S. Ojo,Oluwaseyi Babajide Ojo,1997-06-19
1580,235300.0,D. Javorčić,Duje Javorčić,1999-11-25
1581,238705.0,V. Piechocki,Virgile Piechocki,1997-01-12
1582,236468.0,A. Aktas,Aksel Aktaş,1999-07-15
1583,245853.0,M. Panos,Mickaël Panos,1997-02-10
1584,245867.0,J. Ngando,Jean-Claude Ngando Mbende,1999-11-20
1585,245390.0,G. Traoré,Gaoussou Boubacar Traoré,1999-12-04
1586,231109.0,A. Ndom,Aly Ndom,1996-05-30
1587,209425.0,A. Hsissane,Abdel Malik Hsissane,1991-01-28
1588,244118.0,D. Bertrand,Dorian Bertrand,1993-05-21
1589,245652.0,M. Gueye,Makhtar Gueye,1997-12-04
1590,205370.0,H. Cakin,Hendrick Cakin,1992-01-06
1591,245864.0,M. Gneba,Martin Gneba,1999-04-18
1592,243713.0,I. Marega,Issa Marega,1998-04-20
1593,205747.0,M. Sourzac,Martin Sourzac,1992-03-25
1594,205378.0,B. Valette,Baptiste Valette,1992-09-01
1595,199764.0,J. Ligali,Jonathan Ligali,1991-05-28
1596,207650.0,E. Krafth,Emil Henry Kristoffer Krafth,1994-08-02
1597,178567.0,E. Pieters,Erik Pieters,1988-08-07
1598,209620.0,A. Baba,Abdul Rahman Baba,1994-07-02
1599,201943.0,A. Cornelius,Andreas Evald Cornelius,1993-03-16
1600,244621.0,Vinícius,Carlos Vinícius Alves Morais,1995-03-22
1601,198455.0,J. Larsson,Johan Erik Larsson,1990-05-05
1602,237524.0,S. Kaba,Sory Kaba,1995-04-10
1603,247200.0,A. Mance,Antonio Mance,1995-08-07
1604,246952.0,Y. Zahary,Younn Zahary,1998-10-08
1605,240259.0,M. Merghem,Mehdi Merghem,1997-07-19
1606,247473.0,B. Tutu,Brice Tutu,1998-01-11
1607,246807.0,T. Cissokho,Till Cissokho,2000-02-08
1608,247804.0,A. Tégar,Alexandre Tégar,2000-08-12
1609,247760.0,Y. Baret,Yohan Baret,2001-05-16
1610,246752.0,E. Joseph,Evens Joseph,1999-07-16
1611,246768.0,S. Segarel,Stanley Segarel,1994-03-04
1612,247761.0,L. Carnot,Louis Carnot,2001-02-25
1613,247402.0,M. Pélican,Maxime Pélican,1998-05-12
1614,221277.0,D. Trichard,Driss Trichard,1995-03-27
1615,246230.0,M. Phaeton,Matthias Jean Phaeton,2000-01-08
1616,247758.0,I. Gomis,Iron Gomis,1999-11-09
1617,247757.0,U. Demirel,Umit Onur Demirel,1998-09-12
1618,248138.0,H. Moussaki,Herman Moussaki,1999-02-10
1619,245990.0,Fernando Costanza,Fernando Peixoto Costanza,1998-11-29
1620,241087.0,P. Bahanack,Patrick Bahanack,1997-08-03
1621,229183.0,Matheus Cassini,Matheus Henrique Cassini de Paula,1996-02-15
1622,246229.0,M. Boudjemaa,Mehdi Boudjemaa,1998-04-07
1623,203885.0,C. Alhadhur,Chaker Alhadhur,1991-12-04
1624,202547.0,J. Bahebeck,Jean-Christophe Bahebeck,1993-05-01
1625,177953.0,C. Chantôme,Clément Chantôme,1987-09-11
1626,235856.0,Y. Marillat,Yan Marillat,1994-08-12
1627,244396.0,L. Dumai,Lucas Dumai,1998-02-03
1628,240231.0,I. Madi,Ibrahim Madi,1998-05-19
1629,234623.0,M. Mauquit,Morgan Mauquit,1995-01-19
1630,243595.0,M. Bernauer,Maxime Bernauer,1998-07-01
1631,199418.0,E. Bauthéac,Éric Bauthéac,1987-08-24
1632,201380.0,J. Tallo,Gadji Celi Carmel Junior Tallo,1992-12-21
1633,233866.0,O. Edouard,Odsonne Édouard,1998-01-01
1634,208306.0,M. Stępiński,Mariusz Paweł Stępiński,1995-05-12
1635,210437.0,A. Belmonte,Anthony Belmonte,1995-10-16
1636,220579.0,Y. Kaabouni,Younès Kaabouni,1995-05-23
1637,237380.0,H. Keyta,Hamidou Keyta,1994-12-17
1638,230140.0,O. Gonzalez,Oumar Gonzalez,1998-02-25
1639,224590.0,J. Benet,Jessy Bénet,1995-06-24
1640,231265.0,N. Bostan,Numan Soysal,1998-01-31
1641,227547.0,D. Saint-Louis,Dylan Saint-Louis,1995-04-26
1642,230012.0,Gustavo Hebling,Gustavo Hebling de Aguiar,1996-04-05
1643,234239.0,G. Hein,Gauthier Hein,1996-08-07
1644,201917.0,Y. Sylla,Yacouba Sylla,1990-11-29
1645,205641.0,L. Nangis,Lenny Loïc Nangis,1994-03-24
1646,220184.0,Jorginho,Jorge Fernando Barbosa Intima,1995-09-21
1647,226494.0,M. Bana,Moussa Bana,1997-10-01
1648,231364.0,J. Mexique,Jonathan Mexique,1995-03-10
1649,263919.0,M. Kukharevych,Mykola Kukharevych,2001-07-01
1650,263112.0,M. Senaya,Marvin Senaya,2001-01-28
1651,263433.0,J. Kada,Joakim Kada,2001-01-29
1652,247640.0,B. Teixeira,Bryan Silva Teixeira,2000-09-01
1653,259374.0,D. Lima Semedo,Darren Lima Semedo,2002-04-27
1654,225927.0,Q. Lecoeuche,Quentin Lecoeuche,1994-02-04
1655,258165.0,A. Musaba,Anthony Tite Musaba,2000-12-06
1656,251894.0,Show,Manuel Luís da Silva Cafumana,1999-03-06
1657,258500.0,F. Krastev,Filip Yavorov Krastev,2001-10-15
1658,248605.0,M. Golitin,Marvin Golitin,1999-12-18
1659,256789.0,S. Karamoko,Setigui Karamoko,1999-10-10
1660,207824.0,T. Vion,Thibaut Vion,1993-12-11
1661,246594.0,H. Massengo,Han-Noah Massengo,2001-07-07
1662,244588.0,B. Baiye,Brandon Baiye,2000-12-27
1663,171984.0,K. Lejeune,Kévin Lejeune,1985-01-22
1664,140233.0,G. Ochoa,Francisco Guillermo Ochoa Magaña,1985-07-13
1665,246172.0,S. Chukwueze,Samuel Chimerenka Chukwueze,1999-05-22
1666,179645.0,S. Kjær,Simon Thorup Kjær,1989-03-26
1667,233096.0,D. Dumfries,Denzel Justus Morris Dumfries,1996-04-18
1668,192883.0,H. Mkhitaryan,Henrikh Mkhitaryan,1989-01-21
1669,230899.0,A. Lookman,Ademola Lookman,1997-10-20
1670,224987.0,I. Provedel,Ivan Provedel,1994-03-17
1671,222077.0,M. Locatelli,Manuel Locatelli,1998-01-08
1672,198176.0,S. de Vrij,Stefan de Vrij,1992-02-05
1673,225116.0,A. Meret,Alex Meret,1997-03-22
1674,216435.0,S. Lobotka,Stanislav Lobotka,1994-11-25
1675,226754.0,I. Bennacer,Ismaël Bennacer,1997-12-01
1676,235805.0,F. Chiesa,Federico Chiesa,1997-10-25
1677,210935.0,D. Berardi,Domenico Berardi,1994-08-01
1678,232656.0,T. Hernández,Theo Bernard François Hernández,1997-10-06
1679,237383.0,A. Bastoni,Alessandro Bastoni,1999-04-13
1680,211110.0,P. Dybala,Paulo Bruno Exequiel Dybala,1993-11-15
1681,186153.0,W. Szczęsny,Wojciech Tomasz Szczęsny,1990-04-18
1682,242664.0,A. Saelemaekers,Alexis Jesse Saelemaekers,1999-06-27
1683,233556.0,R. Orsolini,Riccardo Orsolini,1997-01-24
1684,193061.0,R. Pereyra,Roberto Maximiliano Pereyra,1991-01-07
1685,190813.0,S. El Shaarawy,Stephan El Shaarawy,1992-10-27
1686,229857.0,S. Sensi,Stefano Sensi,1995-08-05
1687,220093.0,H. Hateboer,Hans Hateboer,1994-01-09
1688,189125.0,G. Bonaventura,Giacomo Bonaventura,1989-08-22
1689,253002.0,G. Raspadori,Giacomo Raspadori,2000-02-18
1690,229758.0,R. Krunić,Rade Krunić,1993-10-07
1691,239770.0,N. Casale,Nicolò Casale,1998-02-14
1692,237712.0,V. Castellanos,Valentín Mariano José Castellanos Giménez,1998-10-03
1693,235374.0,M. Lazzari,Manuel Lazzari,1993-11-29
1694,198009.0,M. Perin,Mattia Perin,1992-11-10
1695,216150.0,D. Zappacosta,Davide Zappacosta,1992-06-11
1696,214979.0,J. Musso,Juan Agustín Musso,1994-05-06
1697,231352.0,T. Abraham,Kevin Oghenetega Tamaraebi Bakumo-Abraham,1997-10-02
1698,227796.0,C. Pulisic,Christian Pulisic,1998-09-18
1699,193082.0,J. Cuadrado,Juan Guillermo Cuadrado Bello,1988-05-26
1700,184941.0,A. Sánchez,Alexis Alejandro Sánchez Sánchez,1988-12-19
1701,184200.0,M. Arnautović,Marko Arnautović,1989-04-19
1702,223273.0,M. Pašalić,Mario Pašalić,1995-02-09
1703,187598.0,Rafael Tolói,Rafael Tolói,1990-10-10
1704,208268.0,B. Cristante,Bryan Cristante,1995-03-03
1705,178005.0,Rui Patrício,Rui Pedro dos Santos Patrício,1988-02-15
1706,244263.0,A. Rrahmani,Amir Rrahmani,1994-02-24
1707,199304.0,Danilo,Danilo Luiz da Silva,1991-07-15
1708,220502.0,M. Zaccagni,Mattia Zaccagni,1995-06-16
1709,229582.0,G. Mancini,Gianluca Mancini,1996-04-17
1710,246430.0,D. Vlahović,Dušan Vlahović,2000-01-28
1711,208574.0,F. Kostić,Filip Kostić,1992-11-01
1712,199845.0,F. Acerbi,Francesco Acerbi,1988-02-10
1713,239580.0,Bremer,Gleison Bremer Silva Nascimento,1997-03-18
1714,208128.0,H. Çalhanoğlu,Hakan Çalhanoğlu,1994-02-08
1715,247635.0,K. Kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12
1716,240690.0,N. González,Nicolás Iván González,1998-04-06
1717,232730.0,D. Kamada,鎌田 大地 Daichi Kamada,1996-08-05
1718,201995.0,Felipe Anderson,Felipe Anderson Pereira Gomes,1993-04-15
1719,228251.0,L. Pellegrini,Lorenzo Pellegrini,1996-06-19
1720,178509.0,O. Giroud,Olivier Giroud,1986-09-30
1721,226851.0,B. Pavard,Benjamin Pavard,1996-03-28
1722,226268.0,F. Dimarco,Federico Dimarco,1997-11-10
1723,204614.0,Mário Rui,Mário Rui Silva Duarte,1991-05-27
1724,239807.0,D. Frattesi,Davide Frattesi,1999-09-22
1725,210406.0,P. Zieliński,Piotr Sebastian Zieliński,1994-05-20
1726,240679.0,T. Koopmeiners,Teun Koopmeiners,1998-02-28
1727,210413.0,A. Romagnoli,Alessio Romagnoli,1995-01-12
1728,232756.0,F. Tomori,Fikayo Tomori,1997-12-19
1729,192387.0,C. Immobile,Ciro Immobile,1990-02-20
1730,247394.0,D. Kulusevski,Dejan Kulusevski,2000-04-25
1731,205966.0,A. Younes,Amin Younes,1993-08-06
1732,201335.0,F. Santander,Federico Javier Santander Mereles,1991-06-04
1733,238621.0,Rodrigo Becão,Rodrigo Nascimiento Franca,1996-01-19
1734,193091.0,B. Nuytinck,Bram Nuytinck,1990-05-04
1735,230681.0,G. Pezzella,Giuseppe Pezzella,1997-11-29
1736,138110.0,Bruno Alves,Bruno Eduardo Regufe Alves,1981-11-27
1737,241390.0,E. Elmas,Eljif Elmas,1999-09-24
1738,216072.0,G. Letizia,Gaetano Letizia,1990-06-29
1739,173146.0,L. Cigarini,Luca Cigarini,1986-06-20
1740,193267.0,F. Pisacane,Fabio Pisacane,1986-01-28
1741,176104.0,V. Birsa,Valter Birsa,1986-08-07
1742,228349.0,M. Vojvoda,Mërgim Vojvoda,1995-02-01
1743,211361.0,D. Cataldi,Danilo Cataldi,1994-08-06
1744,202848.0,G. Caprari,Gianluca Caprari,1993-07-30
1745,205943.0,V. Chiricheș,Vlad Iulian Chiricheș,1989-11-14
1746,208535.0,A. Duncan,Joseph Alfred Duncan,1993-03-10
1747,140620.0,R. Klavan,Ragnar Klavan,1985-10-30
1748,201049.0,L. Tonelli,Lorenzo Tonelli,1990-01-17
1749,166072.0,Danilo,Danilo Larangeira,1984-05-10
1750,192612.0,M. Jajalo,Mato Jajalo,1988-05-25
1751,190761.0,T. Arslan,Tolgay Ali Arslan,1990-08-16
1752,202061.0,J. Kurtić,Jasmin Kurtič,1989-01-10
1753,216437.0,Wallace,Wallace Fortuna dos Santos,1994-10-14
1754,236498.0,S. Lammers,Sam Lammers,1997-04-30
1755,169115.0,A. Masiello,Andrea Masiello,1986-02-05
1756,205850.0,L. Pavoletti,Leonardo Pavoletti,1988-11-26
1757,236791.0,A. Barák,Antonín Barák,1994-12-03
1758,237819.0,N. Domínguez,Nicolás Martín Domínguez,1998-06-28
1759,152999.0,R. Palacio,Rodrigo Sebastián Palacio,1982-02-05
1760,193133.0,J. Larsen,Jens Stryger Larsen,1991-02-21
1761,178091.0,S. Okaka,Stefano Okaka Chuka,1989-08-09
1762,162131.0,Llorente,Fernando Llorente Torres,1985-02-26
1763,47201.0,S. Proto,Silvio Proto,1983-05-23
1764,202851.0,G. Defrel,Grégoire André Defrel,1991-06-17
1765,201144.0,M. Badelj,Milan Badelj,1989-02-25
1766,213629.0,E. Pulgar,Erick Antonio Pulgar Farfán,1994-01-15
1767,216816.0,G. Simeone,Giovanni Pablo Simeone,1995-07-05
1768,212127.0,D. Lazović,Darko Lazović,1990-09-15
1769,189908.0,Ł. Skorupski,Łukasz Skorupski,1991-05-05
1770,225201.0,Alex Berenguer,Alejandro Berenguer Remiro,1995-07-04
1771,215689.0,A. Petagna,Andrea Petagna,1995-06-30
1772,228881.0,D. Calabria,Davide Calabria,1996-12-06
1773,223710.0,V. Muriqi,Vedat Muriqi,1994-04-24
1774,207537.0,J. Lukaku,Jordan Zacharie Lukaku Menama Mokelenge,1994-07-25
1775,201939.0,C. Piccini,Cristiano Piccini,1992-09-26
1776,224422.0,J. Boga,Jérémie Boga,1997-01-03
1777,161956.0,Borja Valero,Borja Valero Iglesias,1985-01-12
1778,228413.0,E. Audero,Emil Audero Mulyadi,1997-01-18
1779,201508.0,G. Ramírez,Gastón Exequiel Ramírez Pereyra,1990-12-02
1780,190745.0,M. Silvestri,Marco Silvestri,1991-03-02
1781,193532.0,G. Medel,Gary Alexis Medel Soto,1987-08-03
1782,205407.0,D. Baselli,Daniele Baselli,1992-03-12
1783,215466.0,N. Maksimović,Nikola Maksimović,1991-11-25
1784,213400.0,D. Laxalt,Diego Sebastián Laxalt Suárez,1993-02-07
1785,219391.0,G. Escalante,Gonzalo Escalante,1993-03-27
1786,170733.0,Gervinho,Gervais Lombe Yao Kouassi,1987-05-27
1787,186547.0,M. Musacchio,Mateo Pablo Musacchio,1990-08-26
1788,188427.0,S. Lulić,Senad Lulić,1986-01-18
1789,165109.0,Ș. Radu,Ştefan Daniel Radu,1986-10-22
1790,212153.0,R. Gagliardini,Roberto Gagliardini,1994-04-07
1791,173221.0,A. Candreva,Antonio Candreva,1987-02-28
1792,220477.0,M. Caldara,Mattia Caldara,1994-05-05
1793,202024.0,R. Freuler,Remo Marco Freuler,1992-04-15
1794,176550.0,D. Ospina,David Ospina Ramírez,1988-08-31
1795,227535.0,R. Bentancur,Rodrigo Bentancur Colmán,1997-06-25
1796,199110.0,L. Muriel,Luis Fernando Muriel Fruto,1991-04-16
1797,212404.0,F. Bernardeschi,Federico Bernardeschi,1994-02-16
1798,163489.0,A. Consigli,Andrea Consigli,1987-01-27
1799,156616.0,F. Ribéry,Franck Bilal Ribéry,1983-04-07
1800,179846.0,S. Khedira,Sami Khedira,1987-04-04
1801,226271.0,Fabián,Fabián Ruiz Peña,1996-04-03
1802,186561.0,A. Ramsey,Aaron James Ramsey,1990-12-26
1803,185103.0,A. Kolarov,Aleksandar Kolarov,1985-11-10
1804,223697.0,R. Gosens,Robin Everardus Gosens,1994-07-05
1805,192774.0,K. Manolas,Konstantinos Manolas,1991-06-14
1806,181872.0,A. Vidal,Arturo Erasmo Vidal Pardo,1987-05-22
1807,231478.0,L. Martínez,Lautaro Javier Martínez,1997-08-22
1808,182493.0,D. Godín,Diego Roberto Godín Leal,1986-02-16
1809,138956.0,G. Chiellini,Giorgio Chiellini,1984-08-14
1810,20801.0,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,1985-02-05
1811,201519.0,J. Veretout,Jordan Veretout,1993-03-01
1812,208461.0,M. de Roon,Marten Elco de Roon,1991-03-29
1813,180930.0,E. Džeko,Edin Džeko,1986-03-17
1814,216352.0,M. Brozović,Marcelo Brozović,1992-11-16
1815,198219.0,L. Insigne,Lorenzo Insigne,1991-06-04
1816,175943.0,D. Mertens,Dries Mertens,1987-05-06
1817,198706.0,Luis Alberto,Luis Alberto Romero Alconchel,1992-09-28
1818,235243.0,M. de Ligt,Matthijs de Ligt,1999-08-12
1819,231969.0,R. Malinovskyi,Маліновський Руслан Володимирович Ruslan Malinovskyi,1993-05-04
1820,190460.0,C. Eriksen,Christian Dannemann Eriksen,1992-02-14
1821,201153.0,Morata,Álvaro Borja Morata Martín,1992-10-23
1822,215333.0,D. Zapata,Duván Esteban Zapata Banguera,1991-04-01
1823,230938.0,F. Kessié,Franck Yannick Kessié,1996-12-19
1824,223848.0,S. Milinković-Savić,Sergej Milinković-Savić,1995-02-27
1825,162835.0,S. Handanovič,Samir Handanovič,1984-07-14
1826,24630.0,Pepe Reina,José Manuel Reina Páez,1982-08-31
1827,219985.0,M. Vecino,Matías Vecino Falero,1991-08-24
1828,198946.0,D. D'Ambrosio,Danilo D'Ambrosio,1988-09-09
1829,202477.0,Deulofeu,Gerard Deulofeu Lázaro,1994-03-13
1830,236355.0,Luiz Felipe,Luiz Felipe Ramos Marchi,1997-03-22
1831,208596.0,A. Belotti,Andrea Belotti,1993-12-20
1832,217870.0,G. Di Lorenzo,Giovanni Di Lorenzo,1993-08-04
1833,241096.0,S. Tonali,Sandro Tonali,2000-05-08
1834,215330.0,J. Correa,Carlos Joaquín Correa,1994-08-13
1835,230658.0,Arthur,Arthur Henrique Ramos de Oliveira Melo,1996-08-12
1836,232363.0,M. Škriniar,Milan Škriniar,1995-02-11
1837,220018.0,A. Rebić,Ante Rebić,1993-09-21
1838,229261.0,D. Zakaria,Denis Lemi Zakaria Lako Lado,1996-11-20
1839,200647.0,J. Iličić,Josip Iličić,1988-01-29
1840,202884.0,L. Spinazzola,Leonardo Spinazzola,1993-03-25
1841,201024.0,K. Koulibaly,Kalidou Koulibaly,1991-06-20
1842,181458.0,I. Perišić,Ivan Perišić,1989-02-02
1843,211408.0,K. Linetty,Karol Linetty,1995-02-02
1844,202685.0,S. Zaza,Simone Zaza,1991-06-25
1845,182168.0,A. Ranocchia,Andrea Ranocchia,1988-02-16
1846,193881.0,F. Đuričić,Filip Đuričić,1992-01-30
1847,173208.0,D. Criscito,Domenico Criscito,1986-12-30
1848,198683.0,M. Gabbiadini,Manolo Gabbiadini,1991-11-26
1849,236898.0,M. Aebischer,Michel Aebischer,1997-01-06
1850,206098.0,Patric,Patricio Gabarrón Gil,1993-04-17
1851,205343.0,J. Akpa Akpro,Jean-Daniel Dave Lewis Akpa Akpro,1992-10-11
1852,234102.0,I. Radu,Ionuț Andrei Radu,1997-05-28
1853,215502.0,B. Drągowski,Bartłomiej Drągowski,1997-08-19
1854,204451.0,K. Günter,Koray Günter,1994-08-16
1855,238744.0,W. McKennie,Weston James Earl McKennie,1998-08-28
1856,214092.0,A. Miranchuk,Aleksey Miranchuk,1995-10-17
1857,223959.0,L. Torreira,Lucas Torreira Di Pascua,1996-02-11
1858,184392.0,M. Darmian,Matteo Darmian,1989-12-02
1859,208165.0,B. Djimsiti,Berat Djimsiti,1993-02-19
1860,199254.0,João Pedro,João Pedro Geraldino dos Santos Galvão,1992-03-09
1861,198031.0,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,1992-06-02
1862,175254.0,F. Caicedo,Felipe Salvador Caicedo Corozo,1988-09-05
1863,238095.0,N. Milenković,Nikola Milenković,1997-10-12
1864,201389.0,C. Biraghi,Cristiano Biraghi,1992-09-01
1865,185020.0,José Callejón,José María Callejón Bueno,1987-02-11
1866,159261.0,F. Quagliarella,Fabio Quagliarella,1983-01-31
1867,195272.0,M. Faraoni,Marco Davide Faraoni,1991-10-25
1868,242374.0,M. Barrow,Musa Barrow,1998-11-14
1869,217196.0,J. Palomino,José Luis Palomino,1990-01-05
1870,234035.0,Odriozola,Álvaro Odriozola Arzallus,1995-12-14
1871,234711.0,J. Brekalo,Josip Brekalo,1998-06-23
1872,240938.0,Junior Messias,Junior Walter Messias,1991-05-13
1873,231410.0,Brahim,Brahim Abdelkader Díaz,1999-08-03
1874,168435.0,S. Sirigu,Salvatore Sirigu,1987-01-12
1875,238067.0,N. Zaniolo,Nicolò Zaniolo,1999-07-02
1876,221992.0,H. Lozano,Hirving Rodrigo Lozano Bahena,1995-07-30
1877,212151.0,T. Strakosha,Thomas Strakosha,1995-03-19
1878,184344.0,L. Bonucci,Leonardo Bonucci,1987-05-01
1879,216409.0,M. Politano,Matteo Politano,1993-08-03
1880,247257.0,Ibañez,Roger Ibañez da Silva,1998-11-23
1881,173373.0,S. Romero,Sergio Germán Romero,1987-02-22
1882,189053.0,F. Caputo,Francesco Caputo,1987-08-06
1883,226710.0,G. Scamacca,Gianluca Scamacca,1999-01-01
1884,234678.0,J. Mæhle,Joakim Mæhle Pedersen,1997-05-20
1885,239613.0,M. Pessina,Matteo Pessina,1997-04-21
1886,244193.0,Jovane Cabral,Jovane Eduardo Borges Cabral,1998-06-14
1887,209973.0,J. Nsame,Jean-Pierre Nsame,1993-05-01
1888,225014.0,G. Castrovilli,Gaetano Castrovilli,1997-02-17
1889,210864.0,E. Hysaj,Elseid Hysaj,1994-02-02
1890,233084.0,N. Molina,Nahuel Molina Lucero,1998-04-06
1891,222558.0,R. Karsdorp,Rick Karsdorp,1995-02-11
1892,205659.0,A. Cragno,Alessio Cragno,1994-06-28
1893,184431.0,S. Giovinco,Sebastian Giovinco,1987-01-26
1894,240654.0,Carles Pérez,Carles Pérez Sayol,1998-02-16
1895,216145.0,A. Izzo,Armando Izzo,1992-03-02
1896,229593.0,M. Pjaca,Marko Pjaca,1995-05-06
1897,201858.0,N. Sansone,Nicola Domenico Sansone,1991-09-10
1898,228946.0,M. Svanberg,Mattias Olof Svanberg,1999-01-05
1899,258946.0,M. Lovato,Matteo Lovato,2000-02-14
1900,173160.0,N. Viola,Benito Nicolas Viola,1989-10-12
1901,244269.0,F. Benković,Filip Benković,1997-07-13
1902,199274.0,I. Nestorovski,Ilija Nestorovski,1990-03-19
1903,202135.0,S. Sturaro,Stefano Sturaro,1993-03-09
1904,236311.0,M. Rog,Marko Rog,1995-07-19
1905,205553.0,L. Ceppitelli,Luca Ceppitelli,1989-08-11
1906,240100.0,T. Augello,Tommaso Augello,1994-08-30
1907,205934.0,N. Murru,Nicola Murru,1994-12-16
1908,211354.0,M. Benassi,Marco Benassi,1994-09-08
1909,258585.0,I. Pandur,Ivor Pandur,2000-03-25
1910,236556.0,M. Hongla,Martin Hongla Yma,1998-03-16
1911,240282.0,A. Matějů,Aleš Matějů,1996-06-03
1912,238988.0,M. Ullmann,Maximilian Ullmann,1996-06-17
1913,222634.0,I. Success,Isaac Ajayi Success,1996-01-07
1914,226356.0,M. Fares,Mohamed Salim Fares,1996-02-15
1915,189484.0,D. Santon,Davide Santon,1991-01-02
1916,224808.0,G. Ferrari,Gian Marco Ferrari,1992-05-15
1917,214622.0,J. Toljan,Jeremy Toljan,1994-08-08
1918,190778.0,J. Zoet,Jeroen Zoet,1991-01-06
1919,244274.0,A. Šemper,Adrian Šemper,1998-01-12
1920,235813.0,R. Marin,Răzvan Gabriel Marin,1996-05-23
1921,229636.0,G. Pereiro,Gastón Rodrigo Pereiro López,1995-06-11
1922,191648.0,M. Yoshida,吉田 麻也 Maya Yoshida,1988-08-24
1923,237640.0,N. Bajrami,Nedim Bajrami,1999-02-28
1924,205531.0,V. Verre,Valerio Verre,1994-01-11
1925,198857.0,S. Romagnoli,Simone Romagnoli,1990-02-09
1926,257278.0,A. Theate,Arthur Nicolas Theate,2000-05-25
1927,248808.0,A. Hickey,Aaron Buchanan Hickey,2002-06-10
1928,246431.0,R. Sottil,Riccardo Sottil,1999-06-03
1929,196889.0,S. Verdi,Simone Verdi,1992-07-12
1930,183900.0,D. Perotti,Diego Perotti,1988-07-26
1931,222475.0,M. Thorsby,Morten Thorsby,1996-05-05
1932,258683.0,I. Ilić,Ivan Ilić,2001-03-17
1933,210964.0,F. Ceccherini,Federico Ceccherini,1992-05-11
1934,252060.0,T. Pobega,Tommaso Pobega,1999-07-15
1935,219536.0,I. Pussetto,Ignacio Pussetto,1995-12-21
1936,235149.0,J. Schouten,Jerdy Schouten,1997-01-12
1937,231835.0,T. Henry,Thomas Henry,1994-09-20
1938,213814.0,F. Di Francesco,Federico Di Francesco,1994-06-14
1939,225995.0,P. Stojanović,Petar Stojanović,1995-10-07
1940,235842.0,A. Pinamonti,Andrea Pinamonti,1999-05-19
1941,205362.0,M. Nastasić,Matija Nastasić,1993-03-28
1942,231108.0,S. Hefti,Silvan Hefti,1997-10-25
1943,225844.0,D. Verde,Daniele Verde,1996-06-20
1944,239964.0,E. Shomurodov,Eldor Shomurodov,1995-06-29
1945,224836.0,V. Milinković-Savić,Vanja Milinković Savić,1997-02-20
1946,235290.0,K. Bonifazi,Kevin Bonifazi,1996-05-19
1947,224933.0,K. Lasagna,Kevin Lasagna,1992-08-10
1948,199763.0,B. Bereszyński,Bartosz Bereszyński,1992-07-12
1949,228698.0,V. Kovalenko,Viktor Kovalenko,1996-02-14
1950,207790.0,K. Ayhan,Kaan Ayhan,1994-11-10
1951,241937.0,A. Harroui,Abdoulrahmane Harroui,1998-01-13
1952,149258.0,A. Cordaz,Alex Cordaz,1983-01-01
1953,162297.0,D. Padelli,Daniele Padelli,1985-10-25
1954,255891.0,B. Šutalo,Boško Šutalo,2000-01-01
1955,220475.0,A. Grassi,Alberto Grassi,1995-03-07
1956,239795.0,C. Ekuban,Caleb Ansah Ekuban,1994-03-23
1957,241103.0,Z. Vanheusden,Zinho Vanheusden,1999-07-29
1958,255001.0,N. Rovella,Nicolò Rovella,2001-12-04
1959,191043.0,Alex Sandro,Alex Sandro Lobo Silva,1991-01-26
1960,41236.0,Z. Ibrahimović,Zlatan Ibrahimović,1981-10-03
1961,224232.0,N. Barella,Nicolò Barella,1997-02-07
1962,176266.0,Lucas Leiva,Lucas Pezzini Leiva,1987-01-09
1963,149185.0,F. Magnanelli,Francesco Magnanelli,1984-11-12
1964,182495.0,M. Cáceres,José Martín Cáceres Silva,1987-04-07
1965,232938.0,T. Tomiyasu,冨安 健洋 Takehiro Tomiyasu,1998-11-05
1966,185174.0,A. Poli,Andrea Poli,1989-09-29
1967,230613.0,A. Diawara,Amadou Diawara,1997-07-17
1968,200054.0,Pedro Obiang,Pedro Mba Obiang Avomo,1992-03-27
