Match_Squad_Key,Match,Team,Player_Version,Sub
62749,9925,109,161321.0,No
62750,9925,109,160810.0,No
62751,9925,109,161490.0,Yes
62752,9925,109,161070.0,Yes
62753,9925,109,161489.0,Yes
62754,9925,109,161706.0,Yes
62755,9925,109,161442.0,Yes
62756,9925,109,134453.0,Yes
62757,9925,109,160655.0,Yes
62758,9925,109,161813.0,Yes
62759,9925,109,161812.0,Yes
62760,9925,99,133994.0,No
62761,9925,99,133938.0,No
62762,9925,99,133786.0,No
62763,9925,99,134058.0,No
62764,9925,99,133993.0,No
62765,9925,99,,No
62766,9925,99,133692.0,No
62767,9925,99,160703.0,No
62768,9925,99,133730.0,No
62769,9925,99,160808.0,No
62770,9925,99,133753.0,No
62771,9925,99,161303.0,Yes
62772,9925,99,,Yes
62773,9925,99,134076.0,Yes
62774,9925,99,133985.0,Yes
62775,9925,99,139644.0,Yes
62776,9925,99,134304.0,Yes
62777,9925,99,133871.0,Yes
62778,9925,99,134070.0,Yes
62779,9925,99,133739.0,Yes
62780,10036,93,126417.0,No
62781,10036,93,154548.0,No
62782,10036,93,154662.0,No
62783,10036,93,137154.0,No
62784,10036,93,154408.0,No
62785,10036,93,,No
62786,10036,93,154545.0,No
62787,10036,93,154448.0,No
62788,10036,93,154443.0,No
62789,10036,93,,No
62790,10036,93,154473.0,No
62791,10036,93,,Yes
62792,10036,93,126620.0,Yes
62793,10036,93,137087.0,Yes
62794,10036,93,154549.0,Yes
62795,10036,93,,Yes
62796,10036,93,154593.0,Yes
62797,10036,93,,Yes
62798,10036,93,,Yes
62799,10036,93,,Yes
62800,10036,102,,No
62801,10036,102,,No
62802,10036,102,154418.0,No
62803,10036,102,154531.0,No
62804,10036,102,154620.0,No
62805,10036,102,126712.0,No
62806,10036,102,,No
62807,10036,102,154510.0,No
62808,10036,102,126631.0,No
62809,10036,102,154409.0,No
62810,10036,102,154546.0,No
62811,10036,102,,Yes
62812,10036,102,,Yes
62813,10036,102,,Yes
62814,10036,102,,Yes
62815,10036,102,,Yes
62816,10036,102,154511.0,Yes
62817,10036,102,,Yes
62818,10036,102,,Yes
62819,10036,102,,Yes
62820,9967,114,233654.0,No
62821,9967,114,233701.0,No
62822,9967,114,233887.0,No
62823,9967,114,233719.0,No
62824,9967,114,233723.0,No
62825,9967,114,,No
62826,9967,114,233879.0,No
62827,9967,114,233913.0,No
62828,9967,114,233880.0,No
62829,9967,114,227269.0,No
62830,9967,114,233903.0,No
62831,9967,114,,Yes
62832,9967,114,233871.0,Yes
62833,9967,114,,Yes
62834,9967,114,233878.0,Yes
62835,9967,114,227209.0,Yes
62836,9967,114,233911.0,Yes
62837,9967,114,233881.0,Yes
62838,9967,114,,Yes
62839,9967,114,,Yes
62840,9967,115,227268.0,No
62841,9967,115,233704.0,No
62842,9967,115,227267.0,No
62843,9967,115,227196.0,No
62844,9967,115,227239.0,No
62845,9967,115,227205.0,No
62846,9967,115,233886.0,No
62847,9967,115,233706.0,No
62848,9967,115,233720.0,No
62849,9967,115,233721.0,No
62850,9967,115,233326.0,No
62851,9967,115,,Yes
62852,9967,115,233705.0,Yes
62853,9967,115,,Yes
62854,9967,115,233900.0,Yes
62855,9967,115,233910.0,Yes
62856,9967,115,233877.0,Yes
62857,9967,115,,Yes
62858,9967,115,,Yes
62859,9967,115,,Yes
62860,9909,91,,No
62861,9909,91,,No
62862,9909,91,,No
62863,9909,91,,No
62864,9909,91,,No
62865,9909,91,,No
62866,9909,91,,No
62867,9909,91,,No
62868,9909,91,,No
62869,9909,91,,No
62870,9909,91,,No
62871,9909,91,,Yes
62872,9909,91,,Yes
62873,9909,91,,Yes
62874,9909,91,,Yes
62875,9909,91,,Yes
62876,9909,91,,Yes
62877,9909,91,,Yes
62878,9909,91,,Yes
62879,9909,91,,Yes
62880,9909,112,,No
62881,9909,112,,No
62882,9909,112,,No
62883,9909,112,,No
62884,9909,112,,No
62885,9909,112,,No
62886,9909,112,,No
62887,9909,112,,No
62888,9909,112,,No
62889,9909,112,,No
62890,9909,112,,No
62891,9909,112,,Yes
62892,9909,112,,Yes
62893,9909,112,,Yes
62894,9909,112,,Yes
62895,9909,112,,Yes
62896,9909,112,,Yes
62897,9909,112,,Yes
62898,9909,112,,Yes
62899,9909,112,,Yes
62900,9842,104,167209.0,No
62901,9842,104,166999.0,No
62902,9842,104,166810.0,No
62903,9842,104,166661.0,No
62904,9842,104,167261.0,No
62905,9842,104,166682.0,No
62906,9842,104,166889.0,No
62907,9842,104,167069.0,No
62908,9842,104,166798.0,No
62909,9842,104,167164.0,No
62910,9842,104,166916.0,No
62911,9842,104,168421.0,Yes
62912,9842,104,166788.0,Yes
62913,9842,104,166671.0,Yes
62914,9842,104,167230.0,Yes
62915,9842,104,166890.0,Yes
62916,9842,104,166892.0,Yes
62917,9842,104,167790.0,Yes
62918,9842,104,,Yes
62919,9842,104,167639.0,Yes
62920,9842,101,167330.0,No
62921,9842,101,167503.0,No
62922,9842,101,167629.0,No
62923,9842,101,168106.0,No
62924,9842,101,167707.0,No
62925,9842,101,168450.0,No
62926,9842,101,167922.0,No
62927,9842,101,167670.0,No
62928,9842,101,167706.0,No
62929,9842,101,168776.0,No
62930,9842,101,167888.0,No
62931,9842,101,168189.0,Yes
62932,9842,101,167803.0,Yes
62933,9842,101,168115.0,Yes
62934,9842,101,168056.0,Yes
62935,9842,101,168574.0,Yes
62936,9842,101,169258.0,Yes
62937,9842,101,168594.0,Yes
62938,9842,101,167145.0,Yes
62939,9842,101,169036.0,Yes
62940,9871,93,140467.0,No
62941,9871,93,135281.0,No
62942,9871,93,135280.0,No
62943,9871,93,134972.0,No
62944,9871,93,135007.0,No
62945,9871,93,135114.0,No
62946,9871,93,148367.0,No
62947,9871,93,134986.0,No
62948,9871,93,133598.0,No
62949,9871,93,148645.0,No
62950,9871,93,,No
62951,9871,93,,Yes
62952,9871,93,135158.0,Yes
62953,9871,93,,Yes
62954,9871,93,148567.0,Yes
62955,9871,93,,Yes
62956,9871,93,135008.0,Yes
62957,9871,93,148326.0,Yes
62958,9871,93,,Yes
62959,9871,93,,Yes
62960,9871,109,134801.0,No
62961,9871,109,135010.0,No
62962,9871,109,135081.0,No
62963,9871,109,134822.0,No
62964,9871,109,133610.0,No
62965,9871,109,135134.0,No
62966,9871,109,135447.0,No
62967,9871,109,,No
62968,9871,109,135009.0,No
62969,9871,109,135113.0,No
62970,9871,109,135071.0,No
62971,9871,109,,Yes
62972,9871,109,148427.0,Yes
62973,9871,109,148659.0,Yes
62974,9871,109,,Yes
62975,9871,109,134963.0,Yes
62976,9871,109,135385.0,Yes
62977,9871,109,135384.0,Yes
62978,9871,109,147981.0,Yes
62979,9871,109,135233.0,Yes
62980,9930,93,133894.0,No
62981,9930,93,160783.0,No
62982,9930,93,160675.0,No
62983,9930,93,134452.0,No
62984,9930,93,134461.0,No
62985,9930,93,161320.0,No
62986,9930,93,162076.0,No
62987,9930,93,134343.0,No
62988,9930,93,161641.0,No
62989,9930,93,133893.0,No
62990,9930,93,,No
62991,9930,93,,Yes
62992,9930,93,160642.0,Yes
62993,9930,93,161390.0,Yes
62994,9930,93,160782.0,Yes
62995,9930,93,,Yes
62996,9930,93,160888.0,Yes
62997,9930,93,162084.0,Yes
62998,9930,93,,Yes
62999,9930,93,161728.0,Yes
63000,9930,103,160836.0,No
63001,9930,103,160951.0,No
63002,9930,103,160657.0,No
63003,9930,103,134228.0,No
63004,9930,103,160709.0,No
63005,9930,103,161353.0,No
63006,9930,103,161023.0,No
63007,9930,103,161302.0,No
63008,9930,103,,No
63009,9930,103,161217.0,No
63010,9930,103,161633.0,No
63011,9930,103,161144.0,Yes
63012,9930,103,161247.0,Yes
63013,9930,103,161135.0,Yes
63014,9930,103,160674.0,Yes
63015,9930,103,161579.0,Yes
63016,9930,103,161216.0,Yes
63017,9930,103,,Yes
63018,9766,112,146947.0,No
63019,9766,112,150851.0,No
63020,9766,112,147657.0,No
63021,9766,112,151059.0,No
63022,9766,112,151252.0,No
63023,9766,112,147357.0,No
63024,9766,112,147844.0,No
63025,9766,112,151222.0,No
63026,9766,112,151138.0,No
63027,9766,112,150832.0,No
63028,9766,112,,No
63029,9766,112,155772.0,Yes
63030,9766,112,147656.0,Yes
63031,9766,112,147676.0,Yes
63032,9766,112,,Yes
63033,9766,112,151184.0,Yes
63034,9766,112,147675.0,Yes
63035,9766,112,155817.0,Yes
63036,9766,112,147827.0,Yes
63037,9766,112,155751.0,Yes
63038,9766,106,147374.0,No
63039,9766,106,150937.0,No
63040,9766,106,147866.0,No
63041,9766,106,147804.0,No
63042,9766,106,147586.0,No
63043,9766,106,146911.0,No
63044,9766,106,147206.0,No
63045,9766,106,151091.0,No
63046,9766,106,169553.0,No
63047,9766,106,147662.0,No
63048,9766,106,147507.0,No
63049,9766,106,,Yes
63050,9766,106,147587.0,Yes
63051,9766,106,151142.0,Yes
63052,9766,106,150883.0,Yes
63053,9766,106,147829.0,Yes
63054,9766,106,151144.0,Yes
63055,9766,106,151253.0,Yes
63056,9766,106,151161.0,Yes
63057,9766,106,155808.0,Yes
63058,9765,114,147281.0,No
63059,9765,114,147659.0,No
63060,9765,114,147821.0,No
63061,9765,114,150896.0,No
63062,9765,114,151200.0,No
63063,9765,114,151086.0,No
63064,9765,114,155823.0,No
63065,9765,114,147513.0,No
63066,9765,114,150974.0,No
63067,9765,114,151042.0,No
63068,9765,114,155750.0,No
63069,9765,114,155843.0,Yes
63070,9765,114,151136.0,Yes
63071,9765,114,151162.0,Yes
63072,9765,114,151163.0,Yes
63073,9765,114,151135.0,Yes
63074,9765,114,151087.0,Yes
63075,9765,114,155700.0,Yes
63076,9765,114,155678.0,Yes
63077,9765,114,155848.0,Yes
63078,9765,91,147133.0,No
63079,9765,91,147199.0,No
63080,9765,91,150852.0,No
63081,9765,91,150885.0,No
63082,9765,91,147392.0,No
63083,9765,91,147246.0,No
63084,9765,91,147201.0,No
63085,9765,91,147503.0,No
63086,9765,91,146736.0,No
63087,9765,91,147504.0,No
63088,9765,91,147026.0,No
63089,9765,91,,Yes
63090,9765,91,150992.0,Yes
63091,9765,91,147160.0,Yes
63092,9765,91,147132.0,Yes
63093,9765,91,155853.0,Yes
63094,9765,91,155842.0,Yes
63095,9765,91,147137.0,Yes
63096,9765,91,,Yes
63097,9765,91,,Yes
63098,9849,91,167272.0,No
63099,9849,91,,No
63100,9849,91,168007.0,No
63101,9849,91,168057.0,No
63102,9849,91,167470.0,No
63103,9849,91,167067.0,No
63104,9849,91,167259.0,No
63105,9849,91,167535.0,No
63106,9849,91,167947.0,No
63107,9849,91,167208.0,No
63108,9849,91,,No
63109,9849,91,,Yes
63110,9849,91,,Yes
63111,9849,91,167792.0,Yes
63112,9849,91,167580.0,Yes
63113,9849,91,166895.0,Yes
63114,9849,91,167825.0,Yes
63115,9849,91,168720.0,Yes
63116,9849,91,167338.0,Yes
63117,9849,91,168859.0,Yes
63118,9849,102,123292.0,No
63119,9849,102,167756.0,No
63120,9849,102,167644.0,No
63121,9849,102,168192.0,No
63122,9849,102,167559.0,No
63123,9849,102,167473.0,No
63124,9849,102,121113.0,No
63125,9849,102,166688.0,No
63126,9849,102,166681.0,No
63127,9849,102,167068.0,No
63128,9849,102,167394.0,No
63129,9849,102,168972.0,Yes
63130,9849,102,168159.0,Yes
63131,9849,102,168113.0,Yes
63132,9849,102,167581.0,Yes
63133,9849,102,167889.0,Yes
63134,9849,102,167393.0,Yes
63135,9849,102,167666.0,Yes
63136,9849,102,168754.0,Yes
63137,9849,102,167258.0,Yes
63138,9774,109,156317.0,No
63139,9774,109,157314.0,No
63140,9774,109,156916.0,No
63141,9774,109,156284.0,No
63142,9774,109,156401.0,No
63143,9774,109,169827.0,No
63144,9774,109,157105.0,No
63145,9774,109,157135.0,No
63146,9774,109,156731.0,No
63147,9774,109,156739.0,No
63148,9774,109,156712.0,No
63149,9774,109,169828.0,Yes
63150,9774,109,169796.0,Yes
63151,9774,109,169665.0,Yes
63152,9774,109,170049.0,Yes
63153,9774,109,156602.0,Yes
63154,9774,109,157136.0,Yes
63155,9774,109,156603.0,Yes
63156,9774,109,170711.0,Yes
63157,9774,109,,Yes
63158,9774,103,157251.0,No
63159,9774,103,170116.0,No
63160,9774,103,170741.0,No
63161,9774,103,157132.0,No
63162,9774,103,,No
63163,9774,103,157131.0,No
63164,9774,103,157014.0,No
63165,9774,103,169714.0,No
63166,9774,103,157480.0,No
63167,9774,103,169863.0,No
63168,9774,103,156863.0,No
63169,9774,103,169706.0,Yes
63170,9774,103,157165.0,Yes
63171,9774,103,169862.0,Yes
63172,9774,103,157077.0,Yes
63173,9774,103,169902.0,Yes
63174,9774,103,170742.0,Yes
63175,9774,103,157313.0,Yes
63176,9774,103,169797.0,Yes
63177,9774,103,156730.0,Yes
63178,9916,104,133804.0,No
63179,9916,104,134084.0,No
63180,9916,104,133811.0,No
63181,9916,104,133921.0,No
63182,9916,104,134042.0,No
63183,9916,104,134039.0,No
63184,9916,104,133939.0,No
63185,9916,104,134130.0,No
63186,9916,104,134033.0,No
63187,9916,104,133835.0,No
63188,9916,104,134229.0,No
63189,9916,104,134176.0,Yes
63190,9916,104,133881.0,Yes
63191,9916,104,160946.0,Yes
63192,9916,104,161775.0,Yes
63193,9916,104,134022.0,Yes
63194,9916,104,134310.0,Yes
63195,9916,104,160811.0,Yes
63196,9916,104,134024.0,Yes
63197,9916,104,134292.0,Yes
63198,9916,91,160834.0,No
63199,9916,91,160677.0,No
63200,9916,91,161025.0,No
63201,9916,91,161668.0,No
63202,9916,91,161365.0,No
63203,9916,91,160647.0,No
63204,9916,91,139624.0,No
63205,9916,91,160877.0,No
63206,9916,91,160887.0,No
63207,9916,91,160676.0,No
63208,9916,91,160860.0,No
63209,9916,91,,Yes
63210,9916,91,161670.0,Yes
63211,9916,91,161351.0,Yes
63212,9916,91,161391.0,Yes
63213,9916,91,162120.0,Yes
63214,9916,91,160870.0,Yes
63215,9916,91,161976.0,Yes
63216,9916,91,160678.0,Yes
63217,9916,91,161729.0,Yes
63218,9770,106,156706.0,No
63219,9770,106,156826.0,No
63220,9770,106,157069.0,No
63221,9770,106,156824.0,No
63222,9770,106,156385.0,No
63223,9770,106,169684.0,No
63224,9770,106,,No
63225,9770,106,156841.0,No
63226,9770,106,157444.0,No
63227,9770,106,169668.0,No
63228,9770,106,157438.0,No
63229,9770,106,,Yes
63230,9770,106,,Yes
63231,9770,106,169936.0,Yes
63232,9770,106,170034.0,Yes
63233,9770,106,157161.0,Yes
63234,9770,106,156849.0,Yes
63235,9770,106,157265.0,Yes
63236,9770,106,170067.0,Yes
63237,9770,106,169983.0,Yes
63238,9770,89,132883.0,No
63239,9770,89,170839.0,No
63240,9770,89,130910.0,No
63241,9770,89,164435.0,No
63242,9770,89,138843.0,No
63243,9770,89,135930.0,No
63244,9770,89,135931.0,No
63245,9770,89,130817.0,No
63246,9770,89,156387.0,No
63247,9770,89,130943.0,No
63248,9770,89,156035.0,No
63249,9770,89,157189.0,Yes
63250,9770,89,130827.0,Yes
63251,9770,89,130872.0,Yes
63252,9770,89,170795.0,Yes
63253,9770,89,156036.0,Yes
63254,9770,89,130808.0,Yes
63255,9770,89,157944.0,Yes
63256,9770,89,170374.0,Yes
63257,9770,89,170394.0,Yes
63258,9948,102,123292.0,No
63259,9948,102,167756.0,No
63260,9948,102,167644.0,No
63261,9948,102,167473.0,No
63262,9948,102,166688.0,No
63263,9948,102,168674.0,No
63264,9948,102,167581.0,No
63265,9948,102,167393.0,No
63266,9948,102,166681.0,No
63267,9948,102,167068.0,No
63268,9948,102,167258.0,No
63269,9948,102,168972.0,Yes
63270,9948,102,168192.0,Yes
63271,9948,102,,Yes
63272,9948,102,166894.0,Yes
63273,9948,102,168159.0,Yes
63274,9948,102,167846.0,Yes
63275,9948,102,168113.0,Yes
63276,9948,102,167666.0,Yes
63277,9948,102,168754.0,Yes
63278,9948,106,167306.0,No
63279,9948,106,167678.0,No
63280,9948,106,167206.0,No
63281,9948,106,167696.0,No
63282,9948,106,167237.0,No
63283,9948,106,167677.0,No
63284,9948,106,167598.0,No
63285,9948,106,167887.0,No
63286,9948,106,168526.0,No
63287,9948,106,167469.0,No
63288,9948,106,167802.0,No
63289,9948,106,168724.0,Yes
63290,9948,106,168516.0,Yes
63291,9948,106,168015.0,Yes
63292,9948,106,168266.0,Yes
63293,9948,106,168453.0,Yes
63294,9948,106,168294.0,Yes
63295,9948,106,,Yes
63296,9948,106,,Yes
63297,9948,106,169219.0,Yes
63298,9922,112,134252.0,No
63299,9922,112,161271.0,No
63300,9922,112,161699.0,No
63301,9922,112,160861.0,No
63302,9922,112,160654.0,No
63303,9922,112,161288.0,No
63304,9922,112,160704.0,No
63305,9922,112,161753.0,No
63306,9922,112,161213.0,No
63307,9922,112,160879.0,No
63308,9922,112,161026.0,No
63309,9922,112,161471.0,Yes
63310,9922,112,162133.0,Yes
63311,9922,112,161153.0,Yes
63312,9922,112,161423.0,Yes
63313,9922,112,161137.0,Yes
63314,9922,112,160869.0,Yes
63315,9922,112,161757.0,Yes
63316,9922,112,161642.0,Yes
63317,9922,112,161869.0,Yes
63318,9922,114,160856.0,No
63319,9922,114,162094.0,No
63320,9922,114,161599.0,No
63321,9922,114,161246.0,No
63322,9922,114,160972.0,No
63323,9922,114,161548.0,No
63324,9922,114,161468.0,No
63325,9922,114,161559.0,No
63326,9922,114,161523.0,No
63327,9922,114,,No
63328,9922,114,161726.0,No
63329,9922,114,162027.0,Yes
63330,9922,114,162147.0,Yes
63331,9922,114,161492.0,Yes
63332,9922,114,161621.0,Yes
63333,9922,114,161737.0,Yes
63334,9922,114,161568.0,Yes
63335,9922,114,161071.0,Yes
63336,9922,114,161767.0,Yes
63337,9922,114,161389.0,Yes
63338,9818,103,179468.0,No
63339,9818,103,179401.0,No
63340,9818,103,,No
63341,9818,103,179386.0,No
63342,9818,103,179467.0,No
63343,9818,103,179378.0,No
63344,9818,103,180089.0,No
63345,9818,103,179404.0,No
63346,9818,103,180678.0,No
63347,9818,103,179251.0,No
63348,9818,103,179259.0,No
63349,9818,103,180135.0,Yes
63350,9818,103,180752.0,Yes
63351,9818,103,179825.0,Yes
63352,9818,103,179929.0,Yes
63353,9818,103,179400.0,Yes
63354,9818,103,180032.0,Yes
63355,9818,103,179930.0,Yes
63356,9818,103,180644.0,Yes
63357,9818,103,180685.0,Yes
63358,9818,99,178634.0,No
63359,9818,99,179308.0,No
63360,9818,99,178867.0,No
63361,9818,99,135632.0,No
63362,9818,99,178625.0,No
63363,9818,99,135695.0,No
63364,9818,99,135607.0,No
63365,9818,99,179145.0,No
63366,9818,99,178698.0,No
63367,9818,99,135669.0,No
63368,9818,99,135689.0,No
63369,9818,99,179307.0,Yes
63370,9818,99,135729.0,Yes
63371,9818,99,138925.0,Yes
63372,9818,99,179087.0,Yes
63373,9818,99,180445.0,Yes
63374,9818,99,179559.0,Yes
63375,9818,99,180748.0,Yes
63376,9818,99,180548.0,Yes
63377,9818,99,,Yes
63378,9959,112,227068.0,No
63379,9959,112,227228.0,No
63380,9959,112,227092.0,No
63381,9959,112,227272.0,No
63382,9959,112,,No
63383,9959,112,,No
63384,9959,112,227207.0,No
63385,9959,112,233907.0,No
63386,9959,112,227185.0,No
63387,9959,112,227215.0,No
63388,9959,112,227216.0,No
63389,9959,112,233883.0,Yes
63390,9959,112,233688.0,Yes
63391,9959,112,227236.0,Yes
63392,9959,112,227263.0,Yes
63393,9959,112,233687.0,Yes
63394,9959,112,227100.0,Yes
63395,9959,112,,Yes
63396,9959,112,,Yes
63397,9959,112,,Yes
63398,9959,93,,No
63399,9959,93,233462.0,No
63400,9959,93,227204.0,No
63401,9959,93,227111.0,No
63402,9959,93,227088.0,No
63403,9959,93,227149.0,No
63404,9959,93,227247.0,No
63405,9959,93,221899.0,No
63406,9959,93,227225.0,No
63407,9959,93,,No
63408,9959,93,233872.0,No
63409,9959,93,,Yes
63410,9959,93,227095.0,Yes
63411,9959,93,227087.0,Yes
63412,9959,93,227212.0,Yes
63413,9959,93,233703.0,Yes
63414,9959,93,233382.0,Yes
63415,9959,93,227082.0,Yes
63416,9959,93,227240.0,Yes
63417,9959,93,,Yes
63418,9752,114,155531.0,No
63419,9752,114,164654.0,No
63420,9752,114,165993.0,No
63421,9752,114,164963.0,No
63422,9752,114,165212.0,No
63423,9752,114,165934.0,No
63424,9752,114,164948.0,No
63425,9752,114,165353.0,No
63426,9752,114,164579.0,No
63427,9752,114,164868.0,No
63428,9752,114,165173.0,No
63429,9752,114,165878.0,Yes
63430,9752,114,165054.0,Yes
63431,9752,114,165242.0,Yes
63432,9752,114,165240.0,Yes
63433,9752,114,165885.0,Yes
63434,9752,114,165357.0,Yes
63435,9752,114,164867.0,Yes
63436,9752,114,166024.0,Yes
63437,9752,114,165483.0,Yes
63438,9752,112,155195.0,No
63439,9752,112,164828.0,No
63440,9752,112,164657.0,No
63441,9752,112,164993.0,No
63442,9752,112,165158.0,No
63443,9752,112,155472.0,No
63444,9752,112,155471.0,No
63445,9752,112,165286.0,No
63446,9752,112,165399.0,No
63447,9752,112,165210.0,No
63448,9752,112,155446.0,No
63449,9752,112,165407.0,Yes
63450,9752,112,155282.0,Yes
63451,9752,112,165992.0,Yes
63452,9752,112,164672.0,Yes
63453,9752,112,164904.0,Yes
63454,9752,112,165512.0,Yes
63455,9752,112,166022.0,Yes
63456,9752,112,165969.0,Yes
63457,9752,112,165528.0,Yes
63458,10005,89,132055.0,No
63459,10005,89,124883.0,No
63460,10005,89,123556.0,No
63461,10005,89,137523.0,No
63462,10005,89,124876.0,No
63463,10005,89,121581.0,No
63464,10005,89,121672.0,No
63465,10005,89,123130.0,No
63466,10005,89,138235.0,No
63467,10005,89,123543.0,No
63468,10005,89,123538.0,No
63469,10005,89,137718.0,Yes
63470,10005,89,122891.0,Yes
63471,10005,89,124882.0,Yes
63472,10005,89,121571.0,Yes
63473,10005,89,137911.0,Yes
63474,10005,89,177029.0,Yes
63475,10005,89,137879.0,Yes
63476,10005,89,,Yes
63477,10005,89,123555.0,Yes
63478,10005,112,132160.0,No
63479,10005,112,137668.0,No
63480,10005,112,137900.0,No
63481,10005,112,131713.0,No
63482,10005,112,131775.0,No
63483,10005,112,131922.0,No
63484,10005,112,137998.0,No
63485,10005,112,138020.0,No
63486,10005,112,132076.0,No
63487,10005,112,177023.0,No
63488,10005,112,137673.0,No
63489,10005,112,,Yes
63490,10005,112,137836.0,Yes
63491,10005,112,166642.0,Yes
63492,10005,112,137700.0,Yes
63493,10005,112,221809.0,Yes
63494,10005,112,137599.0,Yes
63495,10005,112,226166.0,Yes
63496,10005,112,131749.0,Yes
63497,10005,112,226233.0,Yes
63498,10017,112,125706.0,No
63499,10017,112,153062.0,No
63500,10017,112,153250.0,No
63501,10017,112,146301.0,No
63502,10017,112,146163.0,No
63503,10017,112,146472.0,No
63504,10017,112,153335.0,No
63505,10017,112,153336.0,No
63506,10017,112,146253.0,No
63507,10017,112,153061.0,No
63508,10017,112,146410.0,No
63509,10017,112,153605.0,Yes
63510,10017,112,153215.0,Yes
63511,10017,112,125721.0,Yes
63512,10017,112,153826.0,Yes
63513,10017,112,153051.0,Yes
63514,10017,112,153132.0,Yes
63515,10017,112,153337.0,Yes
63516,10017,112,153080.0,Yes
63517,10017,112,153190.0,Yes
63518,10017,97,153626.0,No
63519,10017,97,125491.0,No
63520,10017,97,132192.0,No
63521,10017,97,125592.0,No
63522,10017,97,125176.0,No
63523,10017,97,154287.0,No
63524,10017,97,125540.0,No
63525,10017,97,153059.0,No
63526,10017,97,153648.0,No
63527,10017,97,125492.0,No
63528,10017,97,125610.0,No
63529,10017,97,153488.0,Yes
63530,10017,97,146297.0,Yes
63531,10017,97,125723.0,Yes
63532,10017,97,153412.0,Yes
63533,10017,97,,Yes
63534,10017,97,153913.0,Yes
63535,10017,97,153194.0,Yes
63536,10017,97,146324.0,Yes
63537,10017,97,146417.0,Yes
63538,9791,109,130722.0,No
63539,9791,109,129792.0,No
63540,9791,109,130721.0,No
63541,9791,109,129791.0,No
63542,9791,109,130715.0,No
63543,9791,109,136066.0,No
63544,9791,109,130149.0,No
63545,9791,109,129765.0,No
63546,9791,109,129910.0,No
63547,9791,109,130028.0,No
63548,9791,109,130745.0,No
63549,9791,109,130641.0,Yes
63550,9791,109,130283.0,Yes
63551,9791,109,130114.0,Yes
63552,9791,109,130542.0,Yes
63553,9791,109,130417.0,Yes
63554,9791,109,129813.0,Yes
63555,9791,109,127439.0,Yes
63556,9791,109,129803.0,Yes
