acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
78,24,45,76,ST,Medium,57,80,1997-08-06, Normal (185+),Borussia Mönchengladbach,2023,"Jul 22, 2019",10,Bundesliga,,ST,7,75,74,66,,Low,84,79,51,11,13,14,9,15,77,192,50,71,62,75,,France,11,SUB,83,France,80,70,,Marcus Lilian Thuram-Ulien,M. Thuram,80,84,Right,78,Yes,2,74,83,3,37,228093,,91,79,49,85,"Jun 5, 2023",€30.5M,76,70,€34K,3,88
91,23,62,86,RM ST LM,High,84,84,1999-01-19, Normal (170-185),Borussia Dortmund,2026,"Jul 27, 2021",21,Bundesliga,,RM,8,76,73,76,,Medium,85,80,61,7,9,9,10,14,67,178,31,76,58,72,,,,,,Netherlands,80,74,,Donyell Malen,D. Malen,79,83,Right,78,Yes,2,77,85,4,35,231447,,88,74,33,71,"Jun 5, 2023",€29M,74,76,€45K,4,77
45,27,39,40,GK,Medium,57,43,1994-12-13, Lean (185+),Olympique de Marseille,2026,"Feb 16, 2022",16,Ligue 1,,GK,7,62,24,23,,Medium,18,19,21,80,79,82,81,83,15,189,16,71,55,18,,,,,,Spain,80,25,,Pau López Sabata,Pau López,20,83,Left,63,Yes,1,63,62,1,11,221087,,52,42,20,52,"Jun 5, 2023",€20.5M,69,17,€35K,3,77
75,22,72,90,CM,High,84,85,2000-02-13, Lean (170-185),Paris Saint Germain,2027,"Jun 30, 2022",17,Ligue 1,,RCM,8,82,71,68,,High,85,66,61,12,13,8,5,5,39,172,76,56,82,71,,Portugal,23,SUB,83,Portugal,80,73,,Vítor Machado Ferreira,Vitinha,72,86,Right,76,Yes,1,85,69,3,68,255253,#Acrobat,68,78,72,60,"Jun 5, 2023",€33.5M,80,62,€72K,3,64
85,29,69,85,LB,High,79,77,1993-06-08, Lean (170-185),Aston Villa,2026,"Jan 11, 2023",15,Premier League,,LB,7,60,78,69,,Medium,77,73,57,15,7,12,11,9,63,179,76,62,68,64,,,,,,Spain,80,70,,Alexandre Moreno Lopera,Álex Moreno,74,80,Left,75,Yes,1,77,63,3,75,217036,,88,89,78,60,"Jun 5, 2023",€18.5M,72,65,€84K,3,68
74,30,59,91,CAM LW CM,Medium,92,85,1992-06-12, Normal (170-185),Aston Villa,2026,"Jul 1, 2022",23,Premier League,,SUB,7,79,77,86,,Low,82,74,82,12,7,9,14,6,48,172,49,58,75,83,,,,,,Brazil,80,72,,Philippe Coutinho Correia,Coutinho,80,80,Right,78,Yes,4,82,77,5,47,189242,#Acrobat,52,55,54,52,"Jun 5, 2023",€20.5M,81,78,€88K,4,68
80,31,53,78,LW,Medium,87,85,1991-01-07, Unique,Real Madrid,2024,"Jul 1, 2019",7,La Liga,,SUB,8,88,77,83,,Medium,86,74,79,11,12,6,8,8,61,175,41,55,80,76,,,,,,Belgium,81,83,,Eden Michael Hazard,E. Hazard,83,81,Right,77,Yes,4,81,81,4,22,183277,#Dribbler,79,73,27,61,"Jun 5, 2023",€21.5M,84,82,€170K,4,74
93,28,76,79,RM ST,High,62,76,1994-06-15, Lean (185+),Athletic Club,2028,"Aug 1, 2012",9,La Liga,,RM,7,81,75,76,,Medium,80,77,58,14,15,14,10,13,75,186,30,89,66,76,,Ghana,19,ST,75,Ghana,81,68,,Iñaki Williams Arthuer,Iñaki Williams,85,81,Right,82,Yes,2,74,85,4,38,216201,#Speedster,94,87,44,83,"Jun 5, 2023",€26M,73,74,€37K,2,80
61,27,83,55,CB,Medium,73,74,1995-01-24, Normal (170-185),Athletic Club,2026,"Jul 1, 2014",5,La Liga,,LCB,7,79,54,58,,Medium,57,42,51,12,9,8,12,11,75,182,86,90,79,43,,,,,,Spain,81,61,,Yeray Álvarez López,Yeray,39,82,Right,83,Yes,2,78,69,2,82,227950,#Tactician ,68,68,83,77,"Jun 5, 2023",€26M,62,55,€33K,3,79
84,24,53,78,LM,High,79,82,1997-12-09, Normal (185+),Leicester City,2025,"Jun 25, 2016",7,Premier League,,LM,7,77,72,76,,Low,81,78,69,6,5,11,8,10,46,185,43,59,69,78,,,,,,England,80,54,,Harvey Lewis Barnes,H. Barnes,81,83,Right,83,Yes,1,78,82,3,40,234742,,85,74,43,73,"Jun 5, 2023",€29M,80,68,€77K,4,72
68,23,78,70,CDM CM,Medium,75,79,1999-01-10, Normal (185+),Monaco,2024,"Jan 30, 2020",19,Ligue 1,,RDM,7,76,66,66,,High,77,64,56,12,7,12,5,9,63,185,81,59,78,69,,France,6,SUB,83,France,80,64,,Youssouf Fofana,Y. Fofana,72,84,Right,79,No,2,80,76,3,76,245630,,73,83,81,77,"Jun 5, 2023",€27.5M,77,46,€46K,3,74
75,23,86,83,CM CF,Medium,71,80,1999-04-14, Lean (185+),Olympique de Marseille,2025,"Jul 1, 2022",6,Ligue 1,,SUB,7,83,67,75,,High,76,66,67,6,13,6,13,11,69,185,77,76,80,69,,,,,,France,80,70,,Mattéo Elias Kenzo Guendouzi Olié,M. Guendouzi,74,85,Right,79,Yes,1,84,75,4,72,236496,,76,87,76,75,"Jun 5, 2023",€31.5M,82,58,€41K,3,68
72,27,80,65,LB CB,Medium,67,79,1995-04-16, Normal (185+),Borussia Mönchengladbach,2023,"Aug 14, 2019",25,Bundesliga,,LB,7,74,79,67,,Medium,79,73,62,6,13,14,7,14,81,186,76,84,68,65,,,,,,Algeria,80,85,,Ramy Bensebaini,R. Bensebaini,66,80,Left,79,Yes,2,77,70,3,80,224196,,83,77,81,78,"Jun 5, 2023",€20.5M,63,57,€33K,4,82
79,29,84,64,LB LWB LM,High,64,71,1993-02-28, Stocky (170-185),SC Freiburg,2026,"Jul 1, 2012",30,Bundesliga,,LB,7,71,86,77,,Medium,73,51,68,9,15,9,8,14,67,184,77,53,64,63,,Germany,13,SUB,83,Germany,80,46,,Christian Günter,C. Günter,66,80,Left,78,Yes,2,73,74,3,75,209846,,83,92,77,82,"Jun 5, 2023",€18.5M,59,39,€34K,2,83
55,26,79,46,CB,Low,40,66,1996-02-11, Stocky (185+),Bayer 04 Leverkusen,2025,"Jul 16, 2015",4,Bundesliga,,CB,7,74,35,37,,Medium,60,32,27,11,8,7,9,14,83,195,80,70,68,26,,,,,,Germany,80,38,,Jonathan Tah,J. Tah,33,82,Right,77,Yes,2,75,60,2,80,213331,#Aerial threat#Strength,77,78,83,92,"Jun 5, 2023",€23M,56,33,€53K,4,94
87,31,50,85,ST,High,85,83,1991-04-16, Normal (170-185),Atalanta,2023,"Jul 1, 2019",9,Serie A,,SUB,7,82,71,79,,Medium,87,82,78,8,10,10,14,6,69,179,16,60,55,82,,,,,,Colombia,80,89,,Luis Fernando Muriel Fruto,L. Muriel,81,80,Right,80,Yes,2,79,80,4,22,199110,#Dribbler,89,73,24,72,"Jun 5, 2023",€18M,78,78,€61K,4,79
84,31,80,88,LB,High,87,80,1991-05-27, Lean (170-),Napoli,2025,"Jan 3, 2018",6,Serie A,,LB,8,71,83,76,,Medium,78,42,74,13,5,9,8,14,60,170,78,90,76,73,,,,,,Portugal,80,60,,Mário Rui Silva Duarte,Mário Rui,64,80,Left,78,No,2,78,72,3,77,204614,,79,83,77,55,"Jun 5, 2023",€15.5M,70,57,€54K,3,67
71,30,67,69,RB CM,Medium,73,80,1992-02-07, Lean (170-185),FC Barcelona,2024,"Jul 1, 2013",20,La Liga,,SUB,8,76,81,78,,Medium,78,63,60,14,16,11,15,10,70,178,76,41,78,66,,,,,,Spain,80,57,,Sergio Roberto Carnicer,Sergi Roberto,69,80,Right,77,Yes,3,81,65,3,74,199564,,77,88,76,69,"Jun 5, 2023",€18M,81,50,€125K,3,68
77,17,85,86,CM LW,High,90,83,2004-08-05, Normal (170-185),FC Barcelona,2026,"Jul 1, 2020",30,La Liga,,SUB,8,74,69,74,,High,84,68,47,8,10,11,7,13,42,173,75,70,79,67,,Spain,9,SUB,83,Spain,80,51,,Pablo Martín Paez Gaviria,Gavi,78,89,Right,84,No,1,83,56,3,66,264240,#Acrobat,75,84,72,58,"Jun 5, 2023",€43.5M,82,49,€18K,3,68
76,24,62,84,CM,High,69,84,1998-01-17, Lean (170-185),Rennes,2027,"Aug 26, 2021",21,Ligue 1,,SUB,7,78,79,86,,Medium,85,71,77,9,12,12,5,6,55,178,63,57,79,72,,Croatia,7,SUB,79,Croatia,79,78,,Lovro Majer,L. Majer,77,84,Left,78,No,1,82,76,4,58,244261,,63,77,65,64,"Jun 5, 2023",€26.5M,80,67,€45K,3,76
68,22,72,55,CB,Medium,55,72,1999-12-30, Normal (185+),Nice,2027,"Jun 28, 2021",25,Ligue 1,,RCB,7,78,49,52,,Medium,66,44,41,7,13,11,8,13,80,190,80,76,70,45,,France,17,SUB,83,France,79,52,,Jean-Clair Dimitri Roger Todibo,J. Todibo,45,84,Right,76,No,1,78,60,3,78,245388,,81,73,80,81,"Jun 5, 2023",€24.5M,56,35,€37K,2,88
46,24,78,31,CB,Medium,34,63,1998-03-11, Normal (185+),Monaco,2025,"Aug 7, 2020",6,Ligue 1,,RCB,7,71,25,45,,Medium,54,46,27,12,8,11,8,6,80,190,80,72,64,41,,France,3,SUB,83,France,79,36,,Axel Arthur Disasi,A. Disasi,42,84,Right,79,No,2,69,67,2,75,229942,#Strength,58,72,80,92,"Jun 5, 2023",€24M,54,36,€43K,2,86
84,32,62,72,LB,High,82,81,1990-01-11, Stocky (170-185),LOSC Lille,2023,"Aug 4, 2022",31,Ligue 1,,LB,7,79,80,65,,Medium,81,60,50,8,8,14,11,10,58,177,79,63,67,65,,,,,,Brazil,79,51,,Ismaily Gonçalves dos Santos,Ismaily,82,79,Left,79,No,2,81,75,4,72,201119,,78,84,74,75,"Jun 5, 2023",€12M,71,55,€35K,2,82
56,32,40,59,GK,Medium,49,24,1989-07-19, Lean (185+),AFC Bournemouth,2026,"Aug 7, 2022",13,Premier League,,GK,7,64,11,12,,Medium,19,15,13,79,76,76,76,77,14,190,15,81,41,20,,,,,,Brazil,79,22,,Norberto Murara Neto,Neto,11,79,Right,76,Yes,2,36,57,1,15,194404,,52,40,14,61,"Jun 5, 2023",€8.5M,42,12,€41K,2,84
89,25,58,89,LM,Medium,78,84,1997-05-20, Normal (170-185),Brighton & Hove Albion,2025,"Aug 10, 2021",22,Premier League,,LM,7,77,69,71,,Medium,87,76,62,10,13,10,14,9,52,178,57,65,59,68,,,,,,Japan,79,63,,三笘 薫 Kaoru Mitoma,K. Mitoma,75,80,Right,75,No,1,78,69,4,54,255565,#Dribbler,79,72,59,62,"Jun 5, 2023",€21M,80,69,€68K,4,71
62,27,91,65,ST,High,64,77,1994-09-16, Stocky (185+),Fulham,2026,"Jul 30, 2018",9,Premier League,,ST,7,75,42,51,,Medium,68,81,52,15,12,6,7,13,81,189,14,86,53,70,,,,,,Serbia,79,71,,Aleksandar Mitrović,A. Mitrović,85,79,Right,79,Yes,1,71,84,3,13,215716,#Strength,68,79,24,92,"Jun 5, 2023",€19M,70,78,€70K,4,90
79,24,82,78,RB RWB,High,74,74,1997-08-07, Normal (185+),Aston Villa,2027,"Sep 3, 2020",2,Premier League,,SUB,7,72,77,66,,High,75,67,48,15,16,13,13,8,49,185,76,77,71,64,,Poland,2,RB,77,Poland,79,44,,Matty Cash,M. Cash,71,82,Right,78,Yes,2,73,77,3,78,227174,#Engine,80,87,77,68,"Jun 5, 2023",€22M,67,48,€65K,2,74
61,29,86,55,CB,High,46,67,1993-03-13, Normal (185+),Aston Villa,2026,"Jul 8, 2019",5,Premier League,,LCB,7,71,70,53,,Medium,68,37,37,7,10,13,7,15,77,196,77,71,75,42,,,,,,England,79,45,,Tyrone Mings,T. Mings,53,79,Left,79,Yes,2,75,61,3,80,212419,#Aerial threat,78,74,78,86,"Jun 5, 2023",€14.5M,57,34,€80K,2,77
75,25,75,81,ST,High,73,80,1997-05-10, Lean (185+),Getafe,2025,"Aug 12, 2020",10,La Liga,,ST,7,76,60,74,,Medium,81,83,78,8,14,8,13,13,81,187,29,83,62,79,,,,,,Türkiye,80,84,,Enes Ünal,E. Ünal,80,83,Right,80,Yes,1,78,81,3,34,223197,,73,78,43,83,"Jun 5, 2023",€28.5M,70,82,€37K,4,78
69,31,85,73,CM LM RM,Medium,77,81,1991-05-13, Normal (170-185),Villarreal,2024,"Aug 12, 2020",19,La Liga,,SUB,8,78,69,71,,High,80,65,53,9,9,8,10,15,63,176,78,80,81,72,,,,,,France,80,52,,Francis Coquelin,F. Coquelin,77,80,Right,81,Yes,2,84,75,3,79,189271,,68,76,79,80,"Jun 5, 2023",€17.5M,80,60,€39K,4,74
55,33,75,49,CM CDM,Medium,63,80,1988-07-11, Lean (185+),Villarreal,2024,"Jan 4, 2021",6,La Liga,,RCM,8,76,69,69,,Medium,78,72,71,12,11,11,14,12,73,190,84,74,79,75,,,,,,France,80,54,,Etienne Capoue,E. Capoue,76,80,Right,80,Yes,2,83,80,3,76,178213,,52,79,79,80,"Jun 5, 2023",€13M,79,69,€39K,3,80
49,29,25,40,GK,Medium,50,13,1993-02-13, Stocky (185+),Cádiz,2025,"Aug 25, 2020",1,La Liga,,GK,7,42,18,20,,Medium,17,16,18,82,77,72,78,83,17,186,22,68,28,22,,,,,,Argentina,80,25,,Jeremías Conan Ledesma,J. Ledesma,15,81,Right,74,No,1,35,54,1,14,219522,,42,40,15,65,"Jun 5, 2023",€16M,38,19,€30K,2,83
65,30,70,68,CM CDM,Medium,64,80,1992-04-15, Normal (170-185),Nottingham Forest,2025,"Aug 14, 2022",23,Premier League,,SUB,7,82,63,60,,Medium,78,66,70,12,8,9,14,13,41,181,78,55,77,74,,,,,,Switzerland,79,61,,Remo Marco Freuler,R. Freuler,76,79,Right,83,No,2,79,73,4,73,202024,,67,89,78,69,"Jun 5, 2023",€17M,77,68,€69K,3,80
71,25,76,73,CDM CM,High,77,77,1996-08-30, Lean (170-185),Tottenham Hotspur,2026,"Jun 17, 2022",38,Premier League,,LCM,8,79,65,62,,Medium,78,58,75,12,8,8,12,8,65,182,81,79,75,76,,,,,,Mali,79,58,,Yves Bissouma,Y. Bissouma,68,84,Right,76,Yes,1,79,79,4,76,236480,,72,75,81,75,"Jun 5, 2023",€23.5M,74,65,€77K,3,80
56,29,26,58,GK,Medium,58,22,1993-02-27, Unique,West Ham United,2027,"Jul 1, 2022",13,Premier League,,SUB,7,64,20,16,,Medium,15,19,16,82,78,75,76,81,14,195,23,72,55,14,,France,23,SUB,83,France,79,25,,Alphonse Areola,A. Areola,17,80,Right,73,Yes,2,48,56,1,12,193105,,54,38,18,79,"Jun 5, 2023",€13.5M,59,16,€57K,3,94
78,24,74,74,LB,High,73,74,1998-01-21, Stocky (170-185),Brighton & Hove Albion,2027,"Aug 16, 2022",30,Premier League,,LB,7,69,80,59,,Medium,76,48,36,14,7,14,7,7,75,175,76,72,62,42,,,,,,Ecuador,79,69,,Pervis Josué Estupiñán Tenorio,P. Estupiñán,60,83,Left,74,No,1,79,41,3,79,237942,,79,76,80,75,"Jun 5, 2023",€23.5M,60,38,€55K,3,78
78,26,74,87,CM CDM,High,87,83,1996-01-01, Lean (170-185),Borussia Dortmund,2023,"Jul 1, 2017",8,Bundesliga,,SUB,8,75,67,78,,Medium,86,62,53,14,7,9,12,11,44,178,77,71,79,75,,,,,,Germany,79,55,,Mahmoud Dahoud,M. Dahoud,69,80,Right,79,Yes,2,83,81,4,59,218339,#Dribbler,60,87,64,59,"Jun 5, 2023",€20.5M,80,66,€49K,4,68
69,26,88,68,CB,Medium,68,59,1995-09-29, Normal (170-185),Celta de Vigo,2026,"Jul 11, 2019",15,La Liga,,RCB,7,63,34,24,,High,35,18,28,11,6,9,13,6,79,184,82,86,50,23,,Ghana,15,SUB,75,Ghana,79,31,,Joseph Aidoo,J. Aidoo,25,81,Right,73,No,1,74,50,2,78,230021,#Strength,79,81,80,91,"Jun 5, 2023",€19M,23,21,€26K,3,80
69,26,79,66,CDM CM CB,Medium,77,71,1995-07-28, Stocky (185+),Celta de Vigo,2024,"Aug 4, 2020",14,La Liga,,SUB,7,70,65,65,,High,66,62,54,16,14,7,15,8,73,185,77,76,75,60,,,,,,Peru,79,68,,Renato Fabrizio Tapia Cortijo,R. Tapia,68,81,Right,73,No,1,78,78,3,80,220673,,67,86,84,86,"Jun 5, 2023",€19.5M,69,64,€26K,4,80
55,34,45,65,GK,Medium,60,20,1988-03-16, Normal (185+),Celta de Vigo,2025,"Aug 2, 2022",1,La Liga,,SUB,7,64,18,16,,Medium,24,14,15,80,77,76,79,80,11,188,15,73,34,12,,,,,,Argentina,79,14,,Agustín Federico Marchesín,A. Marchesín,18,79,Right,75,Yes,1,37,57,1,15,201095,,52,38,15,59,"Jun 5, 2023",€3M,65,15,€21K,3,85
58,39,40,63,GK,Medium,62,32,1983-04-13, Normal (170-185),Real Betis,2023,"Aug 30, 2020",1,La Liga,,GK,7,64,12,25,,Medium,22,13,38,77,79,83,79,80,18,184,23,81,61,17,,,,,,Chile,79,23,,Claudio Andrés Bravo Muñoz,C. Bravo,16,79,Right,72,Yes,3,59,62,1,19,174543,,54,39,18,67,"Jun 5, 2023",€1.9M,70,11,€13K,3,80
38,35,86,51,ST CAM,Medium,61,83,1986-07-11, Normal (170-185),Athletic Club,2023,"Aug 31, 2015",22,La Liga,,SUB,7,83,80,78,,High,79,80,68,14,16,14,16,15,90,184,69,92,82,86,,,,,,Spain,79,85,,Raúl García Escudero,Raúl García,85,79,Right,83,Yes,2,84,85,3,57,171579,#Aerial threat#Strength,33,74,59,86,"Jun 5, 2023",€7.5M,83,73,€26K,3,83
67,24,84,50,CB,Medium,34,70,1997-10-12, Normal (185+),Fiorentina,2027,"Jul 10, 2017",4,Serie A,,RCB,7,78,66,43,,High,60,38,29,8,7,13,7,14,83,195,78,73,66,54,,,,,,Serbia,79,34,,Nikola Milenković,N. Milenković,25,82,Right,76,No,2,69,60,2,78,238095,#Aerial threat,62,79,81,84,"Jun 5, 2023",€21.5M,55,35,€45K,3,90
58,31,31,65,GK,Medium,34,20,1991-03-02, Normal (185+),Udinese,2025,"Jul 20, 2021",1,Serie A,,GK,7,44,12,16,,Medium,18,20,11,81,77,60,80,83,12,191,11,74,20,16,,,,,,Italy,79,16,,Marco Silvestri,M. Silvestri,14,79,Right,72,No,1,22,45,1,16,190745,,61,34,18,60,"Jun 5, 2023",€9.5M,47,20,€16K,3,80
79,27,79,70,RM RWB RB,Medium,70,83,1995-02-11, Normal (170-185),Roma,2025,"Jul 1, 2017",2,Serie A,,SUB,8,78,78,70,,Medium,77,53,60,13,7,14,16,15,70,184,77,73,76,69,,,,,,Netherlands,79,52,,Rick Karsdorp,R. Karsdorp,77,79,Right,80,Yes,2,79,75,3,75,222558,,89,85,78,79,"Jun 5, 2023",€18.5M,70,69,€66K,3,80
79,26,71,63,CB RB,Low,60,73,1996-06-03, Normal (185+),RB Leipzig,2024,"Aug 22, 2014",16,Bundesliga,,SUB,8,68,72,47,,Medium,71,55,22,8,12,10,7,7,77,189,80,79,63,31,,,,,,Germany,79,32,,Lukas Manuel Klostermann,L. Klostermann,68,81,Right,81,Yes,2,74,58,2,85,222331,,91,80,81,75,"Jun 5, 2023",€19M,55,41,€50K,3,88
69,31,84,67,CDM CM,High,74,77,1990-10-11, Normal (170-185),Eintracht Frankfurt,2024,"Jul 27, 2019",17,Bundesliga,,SUB,7,80,67,56,,High,72,63,52,9,8,14,7,11,64,180,82,76,75,68,,,,,,Germany,79,51,,Sebastian Rode,S. Rode,72,79,Right,80,Yes,2,79,73,3,76,200215,,46,69,79,73,"Jun 5, 2023",€12.5M,72,55,€31K,3,71
58,28,82,52,ST,High,32,76,1994-02-25, Normal (185+),FSV Mainz 05,2026,"Jan 24, 2023",17,Bundesliga,,ST,7,78,50,57,,High,72,83,51,8,13,14,14,7,84,196,39,66,48,70,,,,,,France,79,76,,Ludovic Ajorque,L. Ajorque,84,79,Left,82,No,2,73,78,3,35,219733,#Aerial threat#Strength,67,78,45,93,"Jun 5, 2023",€18M,74,79,€38K,3,93
61,29,78,59,ST,High,60,78,1993-02-09, Stocky (185+),Werder Bremen,2025,"Jul 1, 2019",11,Bundesliga,,RS,7,76,65,72,,Medium,74,82,69,15,9,10,13,9,84,188,24,77,58,77,,Germany,9,RS,83,Germany,79,83,,Niclas Füllkrug,N. Füllkrug,83,79,Right,81,Yes,1,72,84,3,18,205431,,62,63,37,84,"Jun 5, 2023",€17.5M,74,74,€35K,4,83
57,29,25,53,GK,Medium,30,23,1992-11-10, Lean (185+),Juventus,2025,"Jul 1, 2018",36,Serie A,,SUB,8,65,11,15,,Medium,19,11,13,79,79,71,79,81,12,188,19,75,31,17,,,,,,Italy,79,21,,Mattia Perin,M. Perin,12,80,Right,74,Yes,2,33,53,1,19,198009,,56,30,12,52,"Jun 5, 2023",€13.5M,44,19,€78K,3,77
79,34,53,90,RW LW,High,91,88,1987-07-28, Normal (170-),Lazio,2023,"Aug 19, 2021",9,Serie A,,SUB,7,80,69,82,,Low,84,74,57,5,11,12,15,9,39,169,42,65,72,76,,,,,,Spain,79,66,,Pedro Eliezer Rodríguez Ledesma,Pedro,77,79,Right,77,Yes,3,81,73,4,26,189505,#Acrobat,68,69,29,40,"Jun 5, 2023",€8M,82,70,€57K,5,65
79,26,71,82,CM CAM CF,Medium,85,88,1995-08-05, Normal (170-),Monza,"Jun 30, 2023",,12,Serie A,Inter,RF,7,78,78,80,,Medium,84,53,81,10,6,8,11,13,45,168,70,68,83,74,,,,,,Italy,79,73,,Stefano Sensi,S. Sensi,62,79,Right,72,Yes,1,88,69,4,74,229857,#Playmaker ,69,65,69,50,"Jun 5, 2023",€19M,86,59,€66K,4,62
64,25,82,51,CB CDM,Medium,44,73,1997-04-01, Lean (185+),Real Betis,2025,"Jul 6, 2018",3,La Liga,,SUB,7,70,50,32,,Medium,60,52,30,7,14,7,12,8,73,193,83,56,73,46,,,,,,Spain,79,32,,Edgar González Estrada,Edgar,52,82,Right,80,No,1,76,54,2,78,247500,,67,79,83,77,"Jun 5, 2023",€20.5M,72,37,€25K,2,78
82,29,57,79,LM ST,Medium,77,81,1993-05-20, Lean (170-185),Real Betis,2024,"Jul 1, 2019",7,La Liga,,SUB,7,71,78,65,,Medium,80,83,55,11,6,9,12,9,78,172,23,84,63,74,,,,,,Spain,79,64,,Juan Miguel Jiménez López,Juanmi,84,79,Right,80,Yes,1,77,77,3,25,197891,,77,76,28,56,"Jun 5, 2023",€17M,70,71,€30K,3,69
50,26,82,48,CB,Medium,52,75,1996-05-31, Normal (185+),Crystal Palace,2026,"Jul 28, 2021",16,Premier League,,RCB,7,77,49,64,,Medium,64,40,52,13,7,9,15,14,76,192,77,76,87,53,,Denmark,2,SUB,78,Denmark,78,44,,Joachim Andersen,J. Andersen,45,81,Right,77,Yes,2,79,73,2,75,224221,#Strength,55,70,78,86,"Jun 5, 2023",€16.5M,65,43,€51K,3,90
63,30,81,68,CM CDM,High,64,80,1991-08-24, Lean (185+),Lazio,2025,"Aug 1, 2022",5,Serie A,,SUB,7,80,69,64,,Medium,76,68,58,4,4,4,4,4,83,187,81,79,75,77,,,,,,Uruguay,78,56,,Matías Vecino Falero,M. Vecino,77,78,Right,78,No,2,79,82,3,73,219985,,62,77,76,83,"Jun 5, 2023",€13.5M,78,68,€48K,3,81
74,24,69,78,CM CDM RM,Medium,76,81,1998-01-31, Normal (170-185),RB Leipzig,2025,"Jan 1, 2019",8,Bundesliga,,SUB,8,76,74,75,,Medium,81,69,62,7,11,8,7,10,50,175,76,85,75,77,,,,,,Mali,78,62,,Amadou Haïdara,A. Haidara,74,82,Right,78,Yes,2,80,77,3,64,238463,,66,81,71,65,"Jun 5, 2023",€20M,77,61,€43K,2,72
65,32,74,68,LB CDM,Medium,68,77,1990-05-27, Normal (185+),FC Köln,2023,"Feb 25, 2012",14,Bundesliga,,LB,7,83,78,65,,Medium,74,55,65,9,10,10,12,14,68,185,78,80,76,61,,,,,,Germany,78,65,,Jonas Hector,J. Hector,63,78,Left,81,Yes,2,79,69,3,77,208334,,61,78,78,74,"Jun 5, 2023",€9.5M,74,51,€28K,4,75
32,28,80,30,CB,High,32,63,1994-05-06, Normal (185+),Monaco,2024,"Aug 24, 2019",3,Ligue 1,,LCB,7,75,41,29,,Medium,49,39,27,7,12,7,16,12,80,190,79,67,72,35,,,,,,Chile,78,30,,Guillermo Alfonso Maripán Loaysa,G. Maripán,46,79,Right,78,No,1,71,58,2,75,219145,#Strength,33,57,80,91,"Jun 5, 2023",€13.5M,56,31,€48K,2,83
64,27,75,62,CB,Medium,57,74,1995-01-04, Normal (185+),Brighton & Hove Albion,2026,"Aug 3, 2019",4,Premier League,,RCB,7,78,50,27,,Medium,69,30,25,10,8,14,7,12,78,191,76,77,73,32,,,,,,England,78,24,,Adam Webster,A. Webster,26,79,Right,76,Yes,1,77,37,2,75,207616,,73,69,80,79,"Jun 5, 2023",€14M,55,27,€58K,4,75
66,22,77,70,CDM CM,Medium,71,77,2000-01-08, Normal (170-185),Crystal Palace,2026,"Jul 11, 2022",28,Premier League,,CDM,7,77,54,59,,High,76,56,47,10,14,12,12,15,58,180,80,66,77,56,,,,,,Mali,78,52,,Cheick Oumar Doucouré,C. Doucouré,67,83,Right,76,No,1,77,59,3,74,242619,,69,78,77,78,"Jun 5, 2023",€20M,74,48,€43K,3,73
46,35,24,63,GK,Medium,48,24,1987-01-10, Normal (185+),Crystal Palace,2024,"Jul 1, 2018",13,Premier League,,SUB,7,62,34,32,,Medium,16,11,20,78,77,78,77,78,20,190,27,68,36,15,,,,,,Spain,78,29,,Vicente Guaita Panadero,Guaita,13,78,Right,74,Yes,2,44,59,1,17,189690,,52,41,15,64,"Jun 5, 2023",€1.6M,54,13,€27K,3,80
70,29,86,67,RB,High,77,75,1992-08-22, Normal (170-185),West Ham United,2023,"Oct 2, 2020",5,Premier League,,RB,7,72,78,74,,High,72,50,42,13,12,12,6,13,70,175,76,85,73,59,,Czech Republic,5,RB,76,Czechia,78,49,,Vladimír Coufal,V. Coufal,68,78,Right,77,Yes,1,75,66,3,77,244470,,64,84,81,76,"Jun 5, 2023",€12.5M,68,61,€63K,3,76
68,27,75,61,CB,Medium,58,72,1995-06-17, Unique,Tottenham Hotspur,"Jun 30, 2023",,34,Premier League,FC Barcelona,LCB,8,79,55,59,,Medium,57,39,31,10,10,9,12,7,77,186,78,83,75,46,,,,,,France,78,49,,Clément Nicolas Laurent Lenglet,C. Lenglet,54,80,Left,77,Yes,2,83,58,2,72,220440,,68,71,75,79,"Jun 5, 2023",€15M,66,37,€105K,4,81
51,28,87,36,CB,Medium,46,68,1994-01-15, Stocky (185+),Tottenham Hotspur,2024,"Aug 2, 2014",15,Premier League,,CB,8,70,64,68,,High,65,52,76,11,14,6,13,9,80,188,74,64,74,74,,,,,,England,78,74,,Eric Dier,E. Dier,51,79,Right,76,Yes,2,71,82,2,81,202335,#Strength,53,70,79,88,"Jun 5, 2023",€13.5M,62,51,€77K,2,90
