League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Jeffrey Gouweleeuw,/en/players/1025db8e/Jeffrey-Gouweleeuw,6,NED,CB,32-075,90,0,0,0,0,0,0,0,0,68,0,2,5,0,0,0,1,0,46,55,83.6,2,45,0,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Patric Pfeiffer,/en/players/d07d0aeb/Patric-Pfeiffer,5,GER,CB,24-034,71,0,1,0,0,0,0,0,0,63,4,2,1,0,0,0.6,1,1,34,49,69.4,1,29,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Maximilian Bauer,/en/players/44a20f0c/Maximilian-Bauer,23,GER,CB,23-226,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,33.3,0,1,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Augsburg,Home,Finn Dahmen,/en/players/dee3013b/Finn-Dahmen,1,GER,GK,25-180,90,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,36,54,66.7,0,42,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Ludovic Ajorque,/en/players/462475ed/Ludovic-Ajorque,17,FRA,FW,29-210,90,1,0,0,0,2,1,0,0,27,1,0,0,0.1,0.1,0.1,1,0,12,19,63.2,0,19,1,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Karim Onisiwo,/en/players/f26834c7/Karim-Onisiwo,9,AUT,"AM,FW",31-190,79,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,9,17,52.9,0,19,1,3,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Anwar El Ghazi,/en/players/ffa90327/Anwar-El-Ghazi,34,NED,FW,28-143,11,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,7,9,77.8,3,10,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Lee Jae-sung,/en/players/34b0387f/Lee-Jae-sung,7,KOR,AM,31-044,90,0,0,0,0,0,0,1,0,41,1,0,1,0,0,0,3,0,27,34,79.4,1,18,0,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Tom Krauß,/en/players/9f77012e/Tom-Krauss,14,GER,CM,22-093,69,0,0,0,0,0,0,0,0,47,3,2,3,0,0,0,1,0,18,29,62.1,2,22,2,3,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Brajan Gruda,/en/players/ae9b998d/Brajan-Gruda,43,GER,"AM,CM",19-115,21,0,0,0,0,2,0,1,0,22,0,0,0,0.1,0.1,0,2,0,12,18,66.7,0,17,4,4,2
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Leandro Barreiro Martins,/en/players/00242b75/Leandro-Barreiro-Martins,8,LUX,"CM,DM",23-263,79,0,0,0,0,1,0,0,0,44,1,2,2,0.1,0.1,0,0,0,27,35,77.1,2,22,1,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Marco Richter,/en/players/f972644c/Marco-Richter,10,GER,DM,25-303,11,0,0,0,0,2,0,0,0,16,0,0,0,0.1,0.1,0,1,0,10,12,83.3,2,10,0,2,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Anthony Caci,/en/players/0118c54c/Anthony-Caci,19,FRA,"WB,LB",26-084,90,0,0,0,0,0,0,0,0,78,3,0,1,0,0,0.1,1,0,57,70,81.4,7,47,4,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Danny da Costa,/en/players/5ddb8f9f/Danny-da-Costa,21,GER,WB,30-072,42,0,1,0,0,0,0,0,0,38,0,1,1,0,0,0.1,2,1,23,36,63.9,2,19,2,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Aymen Barkok,/en/players/a2a85828/Aymen-Barkok,4,MAR,"WB,DM",25-125,48,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,1,0,22,35,62.9,4,25,3,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Edimilson Fernandes,/en/players/3bb625ac/Edimilson-Fernandes,20,SUI,"CB,RB",27-161,90,0,0,0,0,2,0,0,0,86,0,2,0,0.1,0.1,0.1,7,0,53,75,70.7,8,43,5,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Dominik Kohr,/en/players/0fbecd11/Dominik-Kohr,31,GER,CB,29-235,90,0,0,0,0,1,1,0,0,105,3,2,0,0,0,0,2,0,85,92,92.4,8,61,1,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Stefan Bell,/en/players/857a5abe/Stefan-Bell,16,GER,CB,32-030,68,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,3,1,44,56,78.6,7,39,0,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Sepp van den Berg,/en/players/7bf9400b/Sepp-van-den-Berg,3,NED,CB,21-277,22,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,22,28,78.6,3,14,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Augsburg,3/4/2003,2,0.8,Ermedin Demirović · 15&rsquor; Ermedin Demirović · 45&rsquor; Arne Engels · 62&rsquor;,2,1,Mainz 05,3/4/2003,1,0.6,Ludovic Ajorque · 6&rsquor;,3,0,https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga,Mainz 05,Away,Robin Zentner,/en/players/5c4bf6ba/Robin-Zentner,27,GER,GK,28-330,90,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,27,33,81.8,0,20,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Niclas Füllkrug,/en/players/4f16405e/Niclas-Fullkrug,14,GER,FW,30-226,77,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,19,23,82.6,1,16,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Sébastien Haller,/en/players/ba115a40/Sebastien-Haller,9,CIV,FW,29-093,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,7,71.4,2,7,4,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Marco Reus,/en/players/36a3ff67/Marco-Reus,11,GER,AM,34-115,82,1,0,0,0,3,2,0,0,38,3,0,1,0.4,0.4,0.1,4,0,21,26,80.8,4,14,0,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Emre Can,/en/players/a65ce836/Emre-Can,23,GER,CM,29-254,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,3,4,75,0,2,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Julian Brandt,/en/players/a167537f/Julian-Brandt,19,GER,AM,27-144,90,0,1,0,0,2,1,0,0,61,0,1,1,0.4,0.4,0.7,6,1,41,52,78.8,3,30,5,2,2
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Salih Özcan,/en/players/15413fa5/Salih-Ozcan,6,TUR,CM,25-255,90,0,0,0,0,1,0,0,0,102,1,1,2,0,0,0.4,3,0,85,92,92.4,7,55,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Felix Nmecha,/en/players/091c86e2/Felix-Nmecha,8,GER,"CM,AM",22-348,90,0,0,0,0,4,0,0,0,60,5,1,1,0.2,0.2,0,4,0,33,42,78.6,7,35,1,1,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Jamie Bynoe-Gittens,/en/players/10745192/Jamie-Bynoe-Gittens,43,ENG,WB,19-046,62,0,0,0,0,2,0,0,0,49,0,1,0,0.2,0.2,0,6,0,28,37,75.7,1,36,7,6,4
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Donyell Malen,/en/players/116c35df/Donyell-Malen,21,NED,WB,24-257,28,0,0,0,0,2,0,0,0,20,0,0,0,0.1,0.1,0,4,1,13,15,86.7,2,13,3,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Julian Ryerson,/en/players/009a4f60/Julian-Ryerson,26,NOR,WB,25-310,90,0,0,0,0,2,0,0,0,60,4,0,3,0.1,0.1,0,0,0,33,46,71.7,2,26,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Ramy Bensebaini,/en/players/378825c7/Ramy-Bensebaini,5,ALG,CB,28-160,90,0,0,0,0,1,0,0,0,118,3,1,3,0,0,0,2,0,97,105,92.4,12,78,1,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Nico Schlotterbeck,/en/players/34e12499/Nico-Schlotterbeck,4,GER,CB,23-296,90,0,0,0,0,1,1,0,0,99,4,1,2,0.2,0.2,0,0,0,78,90,86.7,3,74,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Mats Hummels,/en/players/05d548d8/Mats-Hummels,15,GER,CB,34-281,90,0,0,0,0,0,0,0,0,92,1,1,1,0,0,0,1,0,80,87,92,10,72,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Dortmund,Home,Gregor Kobel,/en/players/cd59b9df/Gregor-Kobel,1,SUI,GK,25-291,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,26,88.5,0,14,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Jonas Wind,/en/players/2077ae86/Jonas-Wind,23,DEN,FW,24-228,77,0,0,0,0,2,0,0,0,25,0,0,0,0.2,0.2,0.1,1,0,14,21,66.7,2,14,0,1,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Amin Sarr,/en/players/d5326924/Amin-Sarr,9,SWE,FW,22-196,13,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Tiago Tomás,/en/players/b492126a/Tiago-Tomas,11,POR,LW,21-099,77,0,0,0,0,2,1,0,0,31,1,1,0,0.2,0.2,0.1,1,0,11,15,73.3,1,17,1,6,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Ridle Baku,/en/players/442b56fa/Ridle-Baku,20,GER,LW,25-168,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,7,57.1,1,8,0,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Václav Černý,/en/players/bb1cf301/Vaclav-Cerny,7,CZE,RW,25-341,64,0,0,0,0,0,0,1,0,23,1,0,3,0,0,0,1,0,7,14,50,0,11,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Jakub Kamiński,/en/players/202b3b68/Jakub-Kaminski,16,POL,RW,21-110,26,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,5,5,100,1,5,1,3,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Lovro Majer,/en/players/fc46aab1/Lovro-Majer,19,CRO,AM,25-249,87,0,0,0,0,0,0,0,0,33,2,1,0,0,0,0.1,3,0,15,22,68.2,2,20,1,4,2
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Patrick Wimmer,/en/players/cb11b429/Patrick-Wimmer,39,AUT,AM,22-116,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,1,1,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Maximilian Arnold,/en/players/86e119e0/Maximilian-Arnold,27,GER,DM,29-119,90,0,0,0,0,1,0,0,0,49,1,2,1,0,0,0.1,1,0,29,35,82.9,1,26,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Mattias Svanberg,/en/players/92d83c27/Mattias-Svanberg,32,SWE,DM,24-261,77,0,0,0,0,2,0,0,0,32,1,1,3,0.2,0.2,0,1,0,16,23,69.6,4,20,1,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Aster Vranckx,/en/players/f86cd5df/Aster-Vranckx,6,BEL,DM,20-354,13,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,4,8,50,1,7,0,2,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Rogério,/en/players/10e7f486/Rogerio,13,BRA,LB,25-253,90,0,0,0,0,0,0,0,0,63,1,1,2,0,0,0,3,0,43,53,81.1,6,35,3,3,1
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Moritz Jenz,/en/players/ee644761/Moritz-Jenz,25,GER,CB,24-146,90,0,0,0,0,0,0,0,0,54,1,3,2,0,0,0,2,0,37,40,92.5,4,36,0,0,0
Fußball-Bundesliga,9/23/2023,Fußball-Bundesliga (Matchweek 5),Dortmund,3/4/2003,1,1.7,Marco Reus · 68&rsquor;,0,0,Wolfsburg,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/ba296db6/Dortmund-Wolfsburg-September-23-2023-Bundesliga,Wolfsburg,Away,Maxence Lacroix,/en/players/277c49ed/Maxence-Lacroix,4,FRA,CB,23-170,90,0,0,0,0,0,0,0,0,57,1,1,2,0,0,0,0,0,39,47,83,2,35,0,0,0
