Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
bf387fea,Toulouse,No,Unknown,Unknown,4/3/2003,53,14,2,14,10,16,3,10,28,58,Unknown,990,0,0,0,0,13,6,0,0,657,16,14,10,1.1,1.1,0.8,24,0,432,543,79.6,42,473,18,26,12,0
f605cc42,Montpellier,Yes,Unknown,Unknown,4-2-3-1,31,11,4,15,17,25,2,14,10,68,Unknown,952,1,1,0,0,11,2,3,1,401,8,14,8,0.9,0.9,0.7,21,2,208,290,71.7,25,245,10,19,8,1
f605cc42,Rennes,No,Unknown,Unknown,4-1-4-1,69,13,4,30,12,14,0,6,15,52,Unknown,990,0,0,0,0,16,4,2,0,734,9,5,9,1.2,1.2,1,32,0,559,650,86,76,596,39,22,16,0
05267653,Montpellier,Yes,Unknown,Unknown,4-2-3-1,60,10,6,21,10,9,0,8,27,73,Unknown,990,5,4,1,1,14,7,1,0,675,19,11,2,2.9,2.1,1.3,24,10,481,569,84.5,42,512,14,22,3,5
05267653,Angers,No,Unknown,Unknown,4/3/2003,40,18,5,10,6,23,0,7,10,44,Unknown,956,0,0,0,0,10,4,4,1,493,16,13,11,0.9,0.9,0.8,18,0,311,381,81.6,23,347,17,32,19,0
762fd170,Marseille,Yes,Unknown,Unknown,3/4/2003,53,22,4,11,17,7,1,4,22,65,Unknown,990,2,2,0,0,14,6,5,0,605,17,5,12,2.2,2.2,1.8,22,3,393,495,79.4,38,433,17,16,4,2
762fd170,Lille,No,Unknown,Unknown,3/4/2003,47,17,3,11,15,16,1,5,20,63,Unknown,990,1,0,0,0,7,3,1,0,550,27,6,11,1.1,1.1,0.6,12,1,333,437,76.2,36,363,7,17,8,1
8b559e8f,Ajaccio,Yes,Unknown,Unknown,4/4/2002,36,16,1,8,19,21,2,8,18,68,Unknown,990,0,0,0,0,9,2,5,0,410,12,14,9,0.5,0.5,0.3,16,0,222,311,71.4,26,246,15,14,7,0
8b559e8f,Lens,No,Unknown,Unknown,3-4-1-2,64,18,3,16,19,16,1,6,18,49,Unknown,990,0,0,0,0,12,3,2,0,629,10,4,12,1.4,1.4,1.2,23,0,452,545,82.9,67,473,17,12,8,0
444918ba,Montpellier,Yes,Unknown,Unknown,4-2-3-1,51,16,4,18,16,9,1,12,23,83,Unknown,990,1,0,0,0,15,8,0,0,568,6,5,10,1.9,1.9,1.4,22,0,362,464,78,54,396,14,34,15,1
444918ba,Toulouse,No,Unknown,Unknown,4-2-3-1,49,19,3,11,19,18,1,9,18,60,Unknown,990,2,1,0,0,15,8,2,0,571,21,8,8,2.2,2.2,0.9,19,3,342,448,76.3,33,376,11,10,3,2
4a5a2571,Brest,Yes,Unknown,Unknown,4/3/2003,47,10,7,29,17,14,1,5,26,80,Unknown,990,1,0,0,0,17,5,1,0,583,23,12,11,2,2,2,28,0,344,455,75.6,33,365,19,12,3,1
4a5a2571,Marseille,No,Unknown,Unknown,3/4/2003,53,15,5,10,10,30,3,12,18,68,Unknown,990,1,1,0,0,5,2,4,0,634,16,8,12,0.7,0.7,0.4,9,2,396,508,78,37,441,12,26,12,1
a4506b32,Lille,Yes,Unknown,Unknown,4-1-2-1-2,47,14,3,8,17,10,0,6,21,71,Unknown,990,2,1,1,1,11,2,3,0,542,15,12,7,1.7,0.9,0.9,22,3,337,439,76.8,39,376,12,20,10,2
a4506b32,Marseille,No,Unknown,Unknown,3/4/2003,53,20,4,8,11,12,5,8,20,78,Unknown,990,1,1,0,0,8,3,2,0,579,18,7,7,0.7,0.7,0.7,15,2,382,492,77.6,26,422,7,16,6,1
953fed3d,Lens,Yes,Unknown,Unknown,3/4/2003,63,16,9,28,11,13,1,1,18,47,Unknown,990,1,1,0,0,12,3,2,0,829,18,12,8,1.4,1.4,1.2,18,1,634,713,88.9,64,665,26,17,5,1
953fed3d,Troyes,No,Unknown,Unknown,5/4/2001,37,10,1,5,13,30,0,10,20,41,Unknown,990,0,0,0,0,7,2,1,0,551,25,17,10,0.7,0.7,0.6,12,0,341,423,80.6,25,389,9,21,12,0
e3e9b9b5,Montpellier,Yes,Unknown,Unknown,4-2-3-1,54,13,3,12,8,7,4,6,20,46,Unknown,990,3,2,0,0,17,6,1,0,530,15,7,5,1.8,1.8,1.6,30,5,366,446,82.1,45,406,13,13,5,3
e3e9b9b5,Troyes,No,Unknown,Unknown,5/4/2001,46,10,6,22,15,14,0,9,16,66,Unknown,990,2,1,1,1,15,9,0,0,487,17,15,10,2,1.2,0.9,28,4,316,385,82.1,41,340,13,16,11,2
ae23a815,Monaco,Yes,Unknown,Unknown,4/4/2002,55,11,3,18,9,16,2,11,24,48,Unknown,990,0,0,0,0,7,4,2,0,578,15,15,14,1.1,1.1,0.5,12,0,392,488,80.3,59,413,13,15,8,0
ae23a815,Montpellier,No,Unknown,Unknown,4-2-3-1,45,12,11,19,14,17,1,5,14,65,Unknown,990,4,3,0,0,19,9,1,0,509,14,15,11,2,2,1.6,31,7,306,402,76.1,30,352,13,26,15,4
758ff2c2,Clermont Foot,Yes,Unknown,Unknown,4-2-3-1,67,15,5,23,21,7,1,1,27,75,Unknown,990,2,0,2,2,12,4,2,0,717,16,6,6,2.4,0.8,0.2,22,4,516,622,83,52,541,18,31,20,2
758ff2c2,Ajaccio,No,Unknown,Unknown,4/4/2002,33,22,1,4,13,15,2,9,14,68,Unknown,976,1,1,0,0,3,2,5,1,394,16,15,8,0.4,0.4,0.4,4,1,193,304,63.5,16,237,4,27,16,1
01b6ff4d,Marseille,Yes,Unknown,Unknown,3/4/2003,62,17,7,21,14,7,7,5,16,46,Unknown,990,3,2,1,1,13,5,1,0,671,21,10,8,2.9,2.1,1.7,22,5,481,574,83.8,56,520,17,21,13,3
01b6ff4d,Angers,No,Unknown,Unknown,5/3/2002,38,9,0,4,12,25,0,10,17,59,Unknown,990,1,1,0,0,4,1,2,0,444,14,11,4,0.3,0.3,0.3,8,2,258,348,74.1,13,292,12,18,5,1
ef3427f3,Troyes,Yes,Unknown,Unknown,3/4/2003,43,18,3,10,11,21,0,6,21,59,Unknown,990,0,0,0,0,9,3,3,0,550,14,13,8,0.4,0.4,0.3,17,0,351,437,80.3,41,392,19,34,19,0
ef3427f3,Clermont Foot,No,Unknown,Unknown,4-2-3-1,57,9,2,17,14,4,1,9,20,80,Unknown,990,2,2,0,0,12,4,2,0,694,25,8,13,1.3,1.3,1.2,21,4,485,583,83.2,43,530,21,14,6,2
359a0f8f,Lille,Yes,Unknown,Unknown,4-2-3-1,66,15,8,24,10,5,2,5,28,62,Unknown,990,0,0,0,0,22,5,0,0,788,22,6,16,1.3,1.3,1.3,43,0,565,670,84.3,69,613,18,29,18,0
359a0f8f,Clermont Foot,No,Unknown,Unknown,3/4/2003,34,11,3,9,12,25,2,13,12,69,Unknown,990,0,0,0,0,13,5,1,0,498,25,11,24,1.6,1.6,0.4,19,0,251,339,74,19,304,11,23,14,0
9250f89a,Nice,Yes,Unknown,Unknown,4/3/2003,51,6,6,31,15,11,0,4,26,68,Unknown,990,0,0,0,0,21,7,2,0,690,20,12,14,2.4,2.4,1.3,36,0,470,560,83.9,56,520,26,42,23,0
9250f89a,Toulouse,No,Unknown,Unknown,4-2-3-1,49,15,3,12,9,23,0,11,15,60,Unknown,990,0,0,0,0,7,3,2,0,653,29,7,17,0.8,0.8,0.8,13,0,437,535,81.7,35,502,13,14,6,0
8f2f241b,Toulouse,Yes,Unknown,Unknown,4-2-3-1,46,10,6,17,14,13,2,9,18,79,Unknown,990,1,1,0,0,6,3,1,0,596,23,16,13,0.9,0.9,0.9,12,2,398,500,79.6,46,418,14,12,7,1
8f2f241b,Nice,No,Unknown,Unknown,4/3/2003,54,8,3,13,8,9,2,8,24,50,Unknown,990,1,1,0,0,11,4,2,0,683,15,9,13,1.2,1.2,1,21,2,489,591,82.7,46,522,22,23,14,1
1b47ccce,Brest,Yes,Unknown,Unknown,4-1-4-1,41,16,4,25,24,15,1,1,20,62,Unknown,990,3,3,0,0,17,7,2,0,535,19,12,14,1.8,1.8,0.6,25,6,318,406,78.3,38,361,19,24,10,3
1b47ccce,Toulouse,No,Unknown,Unknown,4-2-3-1,59,12,2,12,9,23,3,9,19,56,Unknown,982,1,1,0,0,9,3,5,1,694,14,7,6,1.2,1.2,1.2,17,2,481,576,83.5,47,518,12,24,5,1
818de37e,Paris S-G,Yes,Unknown,Unknown,4-3-1-2,50,9,7,6,5,14,1,8,9,33,Unknown,990,1,1,0,0,23,8,1,0,671,26,5,10,2.5,2.5,2,40,2,492,542,90.8,44,530,31,23,9,1
818de37e,Marseille,No,Unknown,Unknown,3/4/2003,50,16,6,14,2,11,0,10,6,54,Unknown,971,0,0,0,0,18,7,0,1,667,24,8,14,1.2,1.2,1.1,30,0,478,544,87.9,54,526,24,26,10,0
6a0bd1ac,Clermont Foot,Yes,Unknown,Unknown,3/4/2003,43,9,3,14,16,10,3,7,22,65,Unknown,989,0,0,0,0,9,3,4,1,533,18,15,12,0.7,0.7,0.7,18,0,311,417,74.6,27,355,10,22,4,0
6a0bd1ac,Lille,No,Unknown,Unknown,3/4/2003,57,17,3,6,9,19,3,6,23,49,Unknown,990,2,1,1,1,13,2,2,0,675,27,10,11,1.6,0.8,0.6,26,4,448,553,81,46,505,15,20,7,2
8c7d3708,Strasbourg,Yes,Unknown,Unknown,5/3/2002,51,14,5,16,33,11,1,12,26,81,Unknown,990,2,2,0,1,12,5,2,0,547,26,17,5,2.8,1.9,1.8,25,4,290,425,68.2,39,340,9,18,11,2
8c7d3708,Auxerre,No,Unknown,Unknown,3/4/2003,49,11,4,13,20,14,0,9,29,89,Unknown,990,0,0,0,0,8,1,1,0,547,20,12,12,0.7,0.7,0.6,14,0,276,412,67,29,318,15,26,15,0
72eb59cf,Monaco,Yes,Unknown,Unknown,4-2-2-2,42,9,3,12,11,13,2,3,25,63,Unknown,990,3,3,0,0,19,9,0,0,643,23,11,18,2.9,2.9,2.1,31,4,454,534,85,36,490,25,29,20,3
72eb59cf,Paris S-G,No,Unknown,Unknown,3/5/2002,58,11,2,4,5,11,1,8,19,34,Unknown,990,1,1,0,0,7,2,1,0,833,19,16,16,0.8,0.8,0.8,14,2,645,724,89.1,41,689,23,25,13,1
d1bb8afd,Nice,Yes,Unknown,Unknown,4-2-3-1,55,7,7,23,18,16,4,8,27,74,Unknown,990,1,0,1,1,12,2,1,0,684,15,6,3,1.6,0.8,0.7,24,2,476,587,81.1,28,510,35,22,15,1
d1bb8afd,Strasbourg,No,Unknown,Unknown,3/5/2002,45,13,3,14,14,24,0,7,14,75,Unknown,990,1,1,0,0,9,5,4,0,597,16,8,12,0.9,0.9,0.8,16,2,386,488,79.1,37,410,12,16,4,1
ae60a120,Ajaccio,Yes,Unknown,Unknown,4/4/2002,58,16,3,33,18,10,4,5,25,83,Unknown,990,0,0,0,0,16,3,4,0,605,13,14,4,0.5,0.5,0.4,30,0,386,510,75.7,61,428,22,13,6,0
ae60a120,Lorient,No,Unknown,Unknown,4/3/2003,42,12,3,9,24,34,2,17,22,77,Unknown,990,1,1,0,0,7,4,1,0,477,13,14,8,0.8,0.8,0.7,12,2,258,370,69.7,26,294,9,22,11,1
37a61135,Paris S-G,Yes,Unknown,Unknown,3/5/2002,62,10,7,16,7,7,1,4,20,31,Unknown,990,0,0,0,0,16,5,3,0,858,17,12,17,1.1,1.1,0.9,32,0,635,732,86.7,47,678,29,47,28,0
37a61135,Lyon,No,Unknown,Unknown,3-4-1-2,38,16,1,5,7,27,2,7,17,59,Unknown,990,1,1,0,1,9,3,3,0,598,25,15,17,2,0.8,0.7,18,2,365,452,80.8,28,421,9,20,8,1
bc649871,Angers,Yes,Unknown,Unknown,4/4/2002,54,16,6,14,10,11,1,5,17,55,Unknown,990,2,1,0,0,14,8,1,0,673,18,10,11,2.4,2.4,1.1,24,3,478,562,85.1,47,511,23,35,16,2
bc649871,Strasbourg,No,Unknown,Unknown,3/5/2002,46,14,6,26,11,15,3,6,18,83,Unknown,990,2,1,0,0,15,7,1,0,577,22,7,8,2.1,2.1,1.3,28,4,385,475,81.1,58,427,13,17,8,3
d73b5aa4,Nantes,Yes,Unknown,Unknown,4-2-3-1,55,15,2,31,17,14,0,6,25,77,Unknown,990,1,1,0,0,13,4,0,0,682,15,8,11,1.7,1.7,1.6,19,2,463,583,79.4,60,504,16,20,9,1
d73b5aa4,Clermont Foot,No,Unknown,Unknown,3/4/2003,45,9,2,13,26,21,1,9,20,87,Unknown,990,1,1,0,0,10,6,2,0,594,17,15,8,0.7,0.7,0.3,15,2,366,477,76.7,35,395,14,16,4,1
fb645562,Lyon,Yes,Unknown,Unknown,4/3/2003,64,5,13,25,10,8,6,3,19,61,Unknown,990,5,3,0,0,16,9,2,0,678,13,13,11,1.4,1.4,0.5,27,8,476,570,83.5,46,525,26,26,7,5
fb645562,Angers,No,Unknown,Unknown,3-1-4-2,36,9,3,8,13,24,0,7,17,45,Unknown,990,0,0,0,0,8,2,1,0,450,23,17,8,1,1,0.9,12,0,246,322,76.4,34,274,16,21,8,0
970c061a,Clermont Foot,Yes,Unknown,Unknown,3/4/2003,45,13,9,16,12,10,1,8,11,50,Unknown,990,2,1,0,0,18,7,0,0,530,22,13,13,1.4,1.4,0.9,28,2,334,418,79.9,33,377,21,15,9,2
970c061a,Lorient,No,Unknown,Unknown,3/4/2003,55,12,1,9,10,18,1,8,24,38,Unknown,990,0,0,0,1,5,0,0,0,622,12,5,14,1.1,0.3,0.1,11,0,429,508,84.4,43,465,23,31,13,0
2bc4aa01,Angers,Yes,Unknown,Unknown,4-2-3-1,50,9,3,9,10,10,4,9,19,38,Unknown,933,1,1,0,0,7,5,2,1,661,24,9,13,0.6,0.6,0.4,12,2,461,545,84.6,42,496,7,29,11,1
2bc4aa01,Brest,No,Unknown,Unknown,4/3/2003,50,10,6,21,10,12,4,6,23,80,Unknown,990,3,2,0,0,11,7,0,0,654,22,12,8,1.8,1.8,1.6,20,4,453,539,84,43,481,24,23,11,3
faf5f698,Nantes,Yes,Unknown,Unknown,4/3/2003,56,8,12,40,20,12,5,4,25,76,Unknown,990,0,0,0,0,20,7,2,0,662,15,7,10,2.9,2.9,2.1,27,0,417,553,75.4,56,459,25,31,21,0
faf5f698,Rennes,No,Unknown,Unknown,4/3/2003,44,12,4,10,25,28,0,11,17,74,Unknown,990,1,1,0,0,12,3,2,0,585,21,12,15,1.1,1.1,1,23,2,333,442,75.3,32,375,17,27,14,1
d8787f23,Nantes,Yes,Unknown,Unknown,4-2-3-1,54,13,7,19,11,13,3,6,14,72,Unknown,990,4,1,1,2,15,4,0,0,578,20,11,8,3,1.3,0.8,24,4,380,472,80.5,49,416,19,24,10,4
d8787f23,Brest,No,Unknown,Unknown,4-2-3-1,46,10,5,19,10,27,0,8,22,52,Unknown,990,1,1,0,0,11,2,2,0,524,18,10,7,0.7,0.7,0.7,20,2,317,407,77.9,48,345,17,21,7,1
d95f972f,Marseille,Yes,Unknown,Unknown,3/4/2003,68,14,6,30,14,13,1,4,10,58,Unknown,990,3,2,0,0,15,7,1,0,800,11,14,13,2.3,2.3,1.9,25,5,626,705,88.8,67,657,28,12,5,3
d95f972f,Lorient,No,Unknown,Unknown,4-2-3-1,32,12,3,6,9,21,0,10,14,46,Unknown,990,1,1,0,0,11,3,0,0,427,13,7,7,0.5,0.5,0.5,19,1,250,329,76,19,289,14,20,8,1
f281e140,Reims,Yes,Unknown,Unknown,4-3-1-2,37,17,4,14,11,15,8,8,17,73,Unknown,990,1,0,0,0,14,4,2,0,427,22,10,12,2.4,2.4,1,22,1,229,324,70.7,34,276,18,19,8,1
f281e140,Lille,No,Unknown,Unknown,4-2-3-1,63,10,7,23,13,14,0,5,19,72,Unknown,990,0,0,0,0,11,5,3,0,638,15,8,6,1.7,1.7,1.7,21,0,449,553,81.2,52,485,24,28,16,0
3e063ecd,Lyon,Yes,Unknown,Unknown,4-2-3-1,58,13,4,13,16,16,2,4,25,57,Unknown,990,1,1,0,0,19,8,2,0,717,18,7,17,1.4,1.4,1.2,35,2,494,603,81.9,56,539,23,22,14,1
3e063ecd,Toulouse,No,Unknown,Unknown,4/3/2003,42,11,5,14,9,24,1,10,19,68,Unknown,990,1,1,0,0,5,2,2,0,568,14,10,18,0.5,0.5,0.4,4,2,324,437,74.1,35,373,14,20,7,1
1edc7eb2,Montpellier,Yes,Unknown,Unknown,4-2-3-1,50,13,7,24,10,20,1,4,14,66,Unknown,990,0,0,0,0,11,1,2,0,582,23,14,9,0.8,0.8,0.5,20,0,353,460,76.7,46,409,14,18,9,0
1edc7eb2,Monaco,No,Unknown,Unknown,4/4/2002,50,16,2,16,13,30,0,11,28,76,Unknown,990,2,2,0,0,11,7,3,0,587,12,11,9,1.2,1.2,1,20,4,357,461,77.4,55,393,20,27,11,2
5bd3872f,Marseille,Yes,Unknown,Unknown,3/4/2003,41,6,1,8,13,25,1,9,25,64,Unknown,928,2,0,1,1,6,3,0,1,516,17,10,20,1.6,0.8,0.1,10,2,281,388,72.4,24,330,17,27,9,2
5bd3872f,Strasbourg,No,Unknown,Unknown,3/5/2002,59,15,8,26,11,4,1,5,18,73,Unknown,990,2,0,0,0,24,8,4,0,656,23,10,12,2.2,2.2,1.6,42,3,435,547,79.5,37,475,30,16,7,2
4d877fad,Ajaccio,Yes,Unknown,Unknown,4/4/2002,48,13,1,15,25,11,0,6,31,78,Unknown,990,0,0,0,0,7,1,2,0,596,23,12,5,0.2,0.2,0.1,8,0,328,471,69.6,31,367,10,26,10,0
4d877fad,Montpellier,No,Unknown,Unknown,4-2-3-1,52,19,3,15,23,23,0,6,24,85,Unknown,990,1,1,0,0,11,4,2,0,634,29,13,10,1,1,1,19,2,370,509,72.7,29,419,24,15,10,1
8a1bae48,Rennes,Yes,Unknown,Unknown,4-1-4-1,64,14,7,17,9,12,1,3,21,55,Unknown,990,3,3,0,0,13,4,1,0,671,9,5,8,2.1,2.1,1.9,24,6,519,589,88.1,56,545,25,23,13,4
8a1bae48,Angers,No,Unknown,Unknown,5/3/2002,36,11,5,15,8,14,0,5,10,48,Unknown,990,2,1,1,1,3,1,2,0,421,14,10,16,1,0.2,0.2,8,4,265,330,80.3,19,299,12,22,15,2
37884357,Angers,Yes,Unknown,Unknown,4-2-3-1,45,15,2,11,15,18,2,7,22,65,Unknown,990,2,0,1,1,10,4,2,0,523,28,7,11,2.6,1.8,0.5,15,3,312,412,75.7,33,361,21,18,8,2
37884357,Montpellier,No,Unknown,Unknown,4-2-3-1,55,12,5,18,15,7,2,9,31,61,Unknown,990,1,1,0,0,7,2,4,0,600,17,7,8,0.7,0.7,0.7,12,2,409,512,79.9,40,440,15,18,5,1
680c833b,Monaco,Yes,Unknown,Unknown,3-4-1-2,46,17,2,12,17,17,1,5,23,72,Unknown,990,3,2,0,0,10,7,4,0,553,19,17,11,1.1,1.1,0.6,19,6,336,447,75.2,37,379,8,14,10,3
680c833b,Marseille,No,Unknown,Unknown,4/3/2003,54,15,6,14,16,29,5,5,17,62,Unknown,990,2,2,0,0,8,4,4,0,622,15,10,8,1,1,1,15,4,399,518,77,45,443,16,15,4,2
484e237a,Rennes,Yes,Unknown,Unknown,4/3/2003,42,12,1,17,8,13,1,8,23,66,Unknown,990,1,1,0,0,14,4,1,0,610,20,15,14,1.1,1.1,1.1,27,2,395,487,81.1,43,436,16,27,10,1
484e237a,Paris S-G,No,Unknown,Unknown,4/3/2003,58,15,7,5,6,17,1,8,13,46,Unknown,990,3,3,0,0,17,7,0,0,790,23,15,12,3.5,3.5,3.3,30,6,586,663,88.4,57,629,29,22,12,3
f7f8d2b1,Clermont Foot,Yes,Unknown,Unknown,4-2-3-1,40,13,3,10,10,20,1,9,13,74,Unknown,929,2,1,1,1,8,3,3,1,445,18,12,10,1.1,0.4,0.3,18,4,260,349,74.5,26,290,8,7,2,2
f7f8d2b1,Le Havre,No,Unknown,Unknown,4-2-3-1,60,17,5,23,17,8,0,4,18,69,Unknown,965,1,1,0,0,14,5,5,1,589,5,8,7,1.2,1.2,1.1,25,2,422,516,81.8,54,442,23,17,6,1
d2738fb8,Nantes,Yes,Unknown,Unknown,4/4/2002,52,10,11,35,12,24,2,6,19,73,Unknown,972,1,1,0,0,21,10,1,1,619,19,12,12,2,2,1.8,37,2,374,483,77.4,56,417,25,17,6,1
d2738fb8,Clermont Foot,No,Unknown,Unknown,3/4/2003,48,5,5,12,8,25,1,9,14,89,Unknown,990,2,1,0,0,15,6,1,0,540,16,12,14,1,1,0.6,23,3,329,425,77.4,36,364,17,19,8,2
7b5136c2,Marseille,Yes,Unknown,Unknown,4/3/2003,58,8,7,25,3,20,0,3,25,63,Unknown,990,3,2,1,1,15,5,2,0,625,15,8,11,2.7,1.9,1.8,31,6,427,516,82.8,53,457,17,27,13,4
7b5136c2,Montpellier,No,Unknown,Unknown,3-1-4-2,42,12,4,12,8,29,0,14,21,58,Unknown,990,1,0,0,0,9,4,4,0,496,22,5,11,0.6,0.6,0.2,16,2,291,381,76.4,27,308,14,17,8,1
b85a0106,Clermont Foot,Yes,Unknown,Unknown,4-2-3-1,50,9,5,19,10,12,4,9,18,67,Unknown,990,4,2,2,2,10,4,0,0,531,21,13,5,2.9,1.4,1.2,20,7,340,438,77.6,38,380,11,16,7,4
b85a0106,Reims,No,Unknown,Unknown,4/3/2003,50,12,5,13,8,16,1,4,22,65,Unknown,976,1,0,0,0,10,3,3,1,547,18,12,15,0.9,0.9,0.8,18,2,354,438,80.8,41,372,16,19,10,1
66f5f256,Lens,Yes,Unknown,Unknown,3/4/2003,52,11,3,12,9,23,0,4,16,36,Unknown,989,3,1,1,1,9,6,2,1,619,12,6,13,2.1,1.3,0.5,15,5,443,516,85.9,49,474,19,9,4,3
66f5f256,Lyon,No,Unknown,Unknown,4-2-3-1,48,14,6,20,6,15,0,5,15,56,Unknown,990,2,1,0,0,12,7,0,0,581,14,8,4,2.7,2.7,1.6,20,3,399,483,82.6,39,439,10,21,11,2
16bc4ea4,Clermont Foot,Yes,Unknown,Unknown,3/4/2003,44,8,4,21,15,18,1,9,11,66,Unknown,944,1,1,0,0,14,6,0,1,475,11,7,14,0.5,0.5,0.5,21,1,275,368,74.7,30,299,10,11,5,1
16bc4ea4,Rennes,No,Unknown,Unknown,3/4/2003,56,11,5,26,13,16,1,3,19,77,Unknown,990,3,1,1,1,24,10,3,0,636,13,7,12,2.6,1.8,1.2,46,5,413,521,79.3,64,451,20,17,9,3
95bdd121,Montpellier,Yes,Unknown,Unknown,4-2-3-1,46,11,5,23,11,25,0,10,12,63,Unknown,990,2,1,1,1,11,4,3,0,530,20,4,17,2.4,1.6,1.4,21,3,333,416,80,43,362,24,14,8,2
95bdd121,Lorient,No,Unknown,Unknown,3/4/2003,54,18,7,21,12,18,3,10,11,45,Unknown,990,0,0,0,0,19,4,6,0,595,6,6,10,0.9,0.9,0.8,31,0,417,491,84.9,52,438,21,23,12,0
16251ab0,Rennes,Yes,Unknown,Unknown,4/4/2002,42,5,6,12,9,28,0,11,15,55,Unknown,904,0,0,0,0,8,2,3,1,542,22,16,6,0.9,0.9,0.7,13,0,337,426,79.1,22,363,7,14,8,0
16251ab0,Lyon,No,Unknown,Unknown,4-1-2-1-2,58,18,9,28,15,16,3,7,15,56,Unknown,990,1,0,0,0,12,5,1,0,695,14,7,8,1.5,1.5,1,21,2,510,594,85.9,73,549,16,16,6,1
919e3eb7,Toulouse,Yes,Unknown,Unknown,3/4/2003,48,16,4,13,13,15,2,6,20,46,Unknown,990,0,0,0,0,11,2,2,0,639,19,8,16,1,1,0.9,22,0,448,535,83.7,43,463,16,13,4,0
919e3eb7,Strasbourg,No,Unknown,Unknown,3/4/2003,52,17,3,12,5,14,1,7,27,64,Unknown,990,0,0,0,0,8,1,0,0,662,13,10,6,0.5,0.5,0.4,15,0,482,575,83.8,24,510,20,21,12,0
8197fd69,Toulouse,Yes,Unknown,Unknown,4/4/2002,49,17,4,24,14,19,1,5,17,59,Unknown,990,0,0,0,0,15,4,3,0,598,13,11,15,0.9,0.9,0.7,29,0,369,478,77.2,38,400,24,19,7,0
8197fd69,Rennes,No,Unknown,Unknown,3/4/2003,51,14,4,24,11,22,0,7,16,65,Unknown,990,0,0,0,0,11,4,2,0,633,16,15,14,0.8,0.8,0.5,19,0,393,501,78.4,46,437,20,22,12,0
fb56b3c2,Paris S-G,Yes,Unknown,Unknown,3/4/2003,74,6,5,11,7,21,5,5,16,38,Unknown,990,3,2,0,0,13,5,0,0,950,6,5,5,2.4,2.4,1.3,25,5,787,860,91.5,72,803,45,25,13,3
fb56b3c2,Metz,No,Unknown,Unknown,4/3/2003,26,9,5,13,5,16,0,6,12,59,Unknown,990,1,1,0,0,3,1,1,0,381,17,7,12,0.1,0.1,0.1,6,2,218,298,73.2,12,251,15,15,11,1
678bad42,Metz,Yes,Unknown,Unknown,4-2-3-1,36,10,4,18,11,15,0,8,16,74,Unknown,990,2,2,0,0,12,4,0,0,446,18,10,11,1.1,1.1,0.8,22,4,248,332,74.7,24,290,14,16,7,2
678bad42,Reims,No,Unknown,Unknown,4/3/2003,64,17,1,18,15,11,2,8,27,58,Unknown,990,2,2,0,0,12,2,4,0,707,23,6,11,0.7,0.7,0.7,22,3,493,591,83.4,69,528,22,17,6,2
3957eebd,Le Havre,Yes,Unknown,Unknown,4-2-3-1,49,12,3,15,18,25,1,8,9,68,Unknown,990,1,0,0,0,12,4,1,0,524,15,7,3,1,1,0.4,20,2,345,440,78.4,39,367,8,10,6,1
3957eebd,Toulouse,No,Unknown,Unknown,3/4/2003,51,17,3,20,17,10,3,10,32,66,Unknown,990,0,0,0,0,5,0,1,0,523,8,3,8,0.3,0.3,0.2,8,0,355,458,77.5,35,366,12,10,5,0
952686b7,Lyon,Yes,Unknown,Unknown,3/5/2002,64,15,3,20,19,7,0,3,32,68,Unknown,990,2,0,0,0,12,6,2,0,752,14,6,7,0.9,0.9,0.7,21,4,565,670,84.3,44,592,30,28,14,2
952686b7,Rennes,No,Unknown,Unknown,4/4/2002,36,12,2,6,10,28,0,7,15,67,Unknown,990,3,3,0,0,11,5,2,0,502,19,17,13,0.8,0.8,0.8,19,5,300,383,78.3,32,340,8,13,4,3
6cc45497,Rennes,Yes,Unknown,Unknown,4/4/2002,44,13,6,16,13,20,0,6,20,68,Unknown,990,2,1,1,1,14,4,1,0,554,20,7,18,2.1,1.3,1.1,24,3,361,450,80.2,31,396,10,20,7,2
6cc45497,Nice,No,Unknown,Unknown,4/3/2003,56,11,6,18,9,16,0,5,16,41,Unknown,990,0,0,0,0,9,2,0,0,677,19,11,11,0.7,0.7,0.4,17,0,484,579,83.6,38,513,9,19,10,0
9f17a676,Brest,Yes,Unknown,Unknown,4/3/2003,57,11,4,17,14,17,2,6,19,109,Unknown,990,3,2,1,1,11,6,1,0,737,14,12,19,1.4,0.6,0.6,20,5,509,621,82,34,558,20,24,13,3
9f17a676,Clermont Foot,No,Unknown,Unknown,3/4/2003,43,17,2,18,13,20,1,11,13,61,Unknown,990,0,0,0,0,10,1,2,0,524,22,8,13,0.8,0.8,0.5,17,0,326,424,76.9,34,362,10,16,11,0
8f8b95f8,Brest,Yes,Unknown,Unknown,4-2-3-1,56,8,7,20,17,18,3,7,17,80,Unknown,990,0,0,0,0,12,2,5,0,668,23,11,11,0.6,0.6,0.5,19,0,414,548,75.5,47,436,14,22,12,0
