League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Torino,Home,Salvatore Sirigu,/en/players/10dc46f0/Salvatore-Sirigu,39,ITA,GK,31-302,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,25,68,0,13,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Roberto Inglese,/en/players/6c1f7328/Roberto-Inglese,45,ITA,FW,26-363,68,1,0,0,0,2,1,0,0,17,1,0,0,0.6,0.6,0,0,0,2,9,22.2,0,12,1,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Fabio Ceravolo,/en/players/4cc93246/Fabio-Ceravolo,9,ITA,FW,31-250,22,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,4,8,50,0,6,3,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Gervinho,/en/players/e468c053/Gervinho,27,CIV,"LW,FW",31-167,90,1,0,0,0,4,1,0,0,34,1,0,0,0.6,0.6,0.5,5,1,17,24,70.8,2,25,4,2,2
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Jonathan Biabiany,/en/players/6b99d135/Jonathan-Biabiany,77,FRA,RW,30-196,68,0,0,0,0,1,1,0,0,14,3,0,0,0.1,0.1,0,1,0,5,7,71.4,0,7,1,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Marcello Gazzola,/en/players/93390969/Marcello-Gazzola,23,ITA,"WB,RW",33-221,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,9,55.6,1,7,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Antonino Barillà,/en/players/a64cbd35/Antonino-Barilla,17,ITA,"LM,CM",30-223,90,0,0,0,0,0,0,1,0,33,4,5,1,0,0,0.1,4,0,11,18,61.1,3,11,0,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Matteo Scozzarella,/en/players/ea164f99/Matteo-Scozzarella,21,ITA,CM,30-158,76,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0.1,2,0,23,33,69.7,2,16,1,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Alessandro Deiola,/en/players/7f267d66/Alessandro-Deiola,8,ITA,CM,23-101,14,0,0,0,0,1,0,1,0,16,1,0,0,0,0,0,0,0,6,12,50,0,7,0,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Alberto Grassi,/en/players/6cc97b6a/Alberto-Grassi,88,ITA,"RM,CM",23-248,90,0,0,0,0,0,0,0,0,26,4,2,2,0,0,0.1,2,0,10,13,76.9,0,14,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Riccardo Gagliolo,/en/players/173061c0/Riccardo-Gagliolo,28,SWE,"LB,WB",28-196,90,0,1,0,0,2,2,1,0,66,3,4,3,0.1,0.1,0.1,4,1,22,41,53.7,7,21,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Alessandro Bastoni,/en/players/75b86fb3/Alessandro-Bastoni,95,ITA,CB,19-211,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,19,27,70.4,1,10,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Bruno Alves,/en/players/585a73a8/Bruno-Alves,22,POR,CB,36-348,90,0,0,0,0,1,0,0,0,44,0,1,1,0.1,0.1,0,3,0,20,35,57.1,1,14,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Simone Iacoponi,/en/players/63071a3f/Simone-Iacoponi,2,ITA,"RB,CB",31-194,90,0,0,0,0,2,0,0,0,38,1,1,2,0.1,0.1,0,2,0,15,27,55.6,0,15,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Torino,3/5/2002,1,2.6,Daniele Baselli · 37&rsquor;,2,0,Parma,4/3/2003,2,1.6,Gervinho · 9&rsquor; Roberto Inglese · 25&rsquor;,4,0,https://fbref.com/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A,Parma,Away,Luigi Sepe,/en/players/343f753a/Luigi-Sepe,55,ITA,GK,27-186,90,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,15,33,45.5,0,9,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Andrea Petagna,/en/players/03f946ed/Andrea-Petagna,37,ITA,FW,23-133,90,1,0,0,0,3,2,0,0,28,1,0,0,0.7,0.7,0,1,0,16,21,76.2,1,17,3,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Mirco Antenucci,/en/players/43a2e16c/Mirco-Antenucci,7,ITA,FW,34-063,90,1,0,0,0,3,1,0,0,28,1,0,0,0.6,0.6,0.2,4,2,17,20,85,5,17,0,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Simone Missiroli,/en/players/331c0a43/Simone-Missiroli,6,ITA,CM,32-171,90,0,0,0,0,0,0,0,0,49,1,1,2,0,0,0.1,2,0,36,44,81.8,3,20,5,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Mirko Valdifiori,/en/players/c710f7d5/Mirko-Valdifiori,16,ITA,CM,32-203,53,0,0,0,0,0,0,1,0,38,1,1,1,0,0,0.2,1,0,31,34,91.2,3,13,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Jasmin Kurtić,/en/players/144607cc/Jasmin-Kurtic,19,SVN,CM,29-304,37,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0,0,0,6,6,100,0,3,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Pasquale Schiattarella,/en/players/bd84fc61/Pasquale-Schiattarella,28,ITA,CM,31-164,90,0,0,0,0,0,0,0,0,69,3,1,2,0,0,0,3,0,52,58,89.7,10,29,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Mohamed Fares,/en/players/b7a5bc86/Mohamed-Fares,93,ALG,WB,22-268,90,0,0,0,0,0,0,0,0,54,3,0,2,0,0,0,2,0,33,45,73.3,2,25,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Manuel Lazzari,/en/players/02caf6e0/Manuel-Lazzari,29,ITA,WB,24-346,90,0,2,0,0,2,0,0,0,50,1,0,0,0.2,0.2,0.8,4,2,35,42,83.3,4,28,8,3,1
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Felipe dal Belo,/en/players/8cea6319/Felipe-dal-Belo,27,BRA,CB,34-102,58,0,0,0,0,1,0,1,0,49,0,1,1,0.2,0.2,0,0,0,35,41,85.4,0,23,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Lorenco Šimić,/en/players/65e4dede/Lorenco-Simic,5,CRO,CB,22-118,32,0,0,0,0,0,0,0,0,24,1,2,1,0,0,0,0,0,14,16,87.5,1,5,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Francesco Vicari,/en/players/de045b15/Francesco-Vicari,23,ITA,CB,24-099,68,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,34,37,91.9,0,12,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Kevin Bonifazi,/en/players/fb77bfef/Kevin-Bonifazi,14,ITA,CB,22-175,22,0,0,0,0,0,0,0,0,21,2,0,1,0,0,0,0,0,15,15,100,0,12,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Thiago Cionek,/en/players/46f5c54d/Thiago-Cionek,4,POL,CB,32-203,90,0,0,0,0,1,0,0,0,70,3,2,0,0,0,0,3,0,40,58,69,1,27,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,SPAL,Home,Alfred Gomis,/en/players/cecbce23/Alfred-Gomis,1,SEN,GK,25-066,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,28,39,71.8,0,15,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Leonardo Pavoletti,/en/players/d37b0350/Leonardo-Pavoletti,30,ITA,FW,29-349,90,1,0,0,0,3,1,0,0,30,0,0,1,0.3,0.3,0.2,1,0,18,23,78.3,2,16,0,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,João Pedro,/en/players/81255c03/Joao-Pedro,10,ITA,FW,26-246,87,0,0,0,0,3,0,0,0,29,1,0,0,0.4,0.4,0.1,2,0,11,19,57.9,1,12,1,1,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Paolo Faragò,/en/players/9085dd7c/Paolo-Farago,24,ITA,FW,25-271,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Lucas Castro,/en/players/56b2957b/Lucas-Castro,29,ARG,AM,29-215,89,0,0,0,0,0,0,1,0,56,0,1,2,0,0,0.1,2,0,36,51,70.6,5,19,3,2,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Daniele Dessena,/en/players/02b2937c/Daniele-Dessena,4,ITA,AM,31-184,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Nicolò Barella,/en/players/6928979a/Nicolo-Barella,18,ITA,LM,21-276,90,0,0,0,0,1,0,1,0,79,2,0,0,0,0,0.1,5,0,58,67,86.6,9,46,3,4,2
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Filip Bradarić,/en/players/605873e1/Filip-Bradaric,6,CRO,CM,26-303,65,0,0,0,0,1,0,0,0,48,0,2,0,0,0,0,2,0,42,45,93.3,5,20,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Marco Sau,/en/players/1ad1f50d/Marco-Sau,25,ITA,CM,31-007,25,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,3,33.3,0,4,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Artur Ioniță,/en/players/cedb3e36/Artur-Ionita,21,MDA,RM,28-085,90,1,0,0,0,3,2,1,0,39,2,2,0,0.2,0.2,0,3,1,26,32,81.3,3,15,1,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Simone Padoin,/en/players/5eb72339/Simone-Padoin,20,ITA,LB,34-237,90,0,1,0,0,0,0,0,0,61,2,1,1,0,0,0.5,2,1,40,50,80,1,19,2,1,1
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Filippo Romagna,/en/players/84594618/Filippo-Romagna,56,ITA,CB,21-168,90,0,0,0,0,2,0,0,0,59,0,1,1,0.3,0.3,0,0,0,50,50,100,5,20,1,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Luca Ceppitelli,/en/players/7d50454d/Luca-Ceppitelli,23,ITA,CB,29-091,90,0,0,0,0,0,0,0,0,74,0,2,1,0,0,0,0,0,62,68,91.2,4,31,2,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Darijo Srna,/en/players/edd6c8e9/Darijo-Srna,33,CRO,RB,36-193,90,0,1,0,0,0,0,0,0,95,2,0,3,0,0,0.2,5,2,66,90,73.3,7,27,3,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),SPAL,3/5/2002,2,1.7,Andrea Petagna · 3&rsquor; Mirco Antenucci · 71&rsquor;,2,0,Cagliari,4-3-1-2,2,1.2,Leonardo Pavoletti · 73&rsquor; Artur Ioniță · 76&rsquor;,4,0,https://fbref.com/en/matches/3a437e3a/SPAL-Cagliari-November-10-2018-Serie-A,Cagliari,Away,Alessio Cragno,/en/players/f554e29b/Alessio-Cragno,28,ITA,GK,24-135,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,25,29,86.2,0,14,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Genoa,3-1-4-2,1,0.7,Christian Kouamé · 20&rsquor;,4,0,Napoli,4/4/2002,2,1.7,Fabián Ruiz Peña · 62&rsquor; Davide Biraschi (OG) · 86&rsquor;,2,0,https://fbref.com/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A,Genoa,Home,Christian Kouamé,/en/players/58e933d2/Christian-Kouame,11,CIV,FW,20-339,90,1,0,0,0,2,1,0,0,47,0,2,1,0.3,0.3,0,2,1,19,33,57.6,4,36,5,4,3
Serie A,11/10/2018,Serie A (Matchweek 12),Genoa,3-1-4-2,1,0.7,Christian Kouamé · 20&rsquor;,4,0,Napoli,4/4/2002,2,1.7,Fabián Ruiz Peña · 62&rsquor; Davide Biraschi (OG) · 86&rsquor;,2,0,https://fbref.com/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A,Genoa,Home,Krzysztof Piątek,/en/players/17f3620a/Krzysztof-Piatek,9,POL,FW,23-132,90,0,0,0,0,4,1,0,0,34,0,1,0,0.2,0.2,0,2,0,17,22,77.3,4,25,0,0,0
Serie A,11/10/2018,Serie A (Matchweek 12),Genoa,3-1-4-2,1,0.7,Christian Kouamé · 20&rsquor;,4,0,Napoli,4/4/2002,2,1.7,Fabián Ruiz Peña · 62&rsquor; Davide Biraschi (OG) · 86&rsquor;,2,0,https://fbref.com/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A,Genoa,Home,Darko Lazović,/en/players/5128bde4/Darko-Lazovic,22,SRB,LW,28-056,90,0,0,0,0,0,0,0,0,53,0,1,1,0,0,0.1,2,0,24,43,55.8,3,25,3,5,2
Serie A,11/10/2018,Serie A (Matchweek 12),Genoa,3-1-4-2,1,0.7,Christian Kouamé · 20&rsquor;,4,0,Napoli,4/4/2002,2,1.7,Fabián Ruiz Peña · 62&rsquor; Davide Biraschi (OG) · 86&rsquor;,2,0,https://fbref.com/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A,Genoa,Home,Rômulo,/en/players/07abb358/Romulo,8,ITA,RW,31-172,89,0,1,0,0,0,0,0,0,36,3,0,2,0,0,0.4,2,1,14,27,51.9,4,17,0,2,2
