League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Ryan Bertrand,/en/players/01226327/Ryan-Bertrand,5,ENG,LB,32-051,90,0,0,0,0,0,0,0,0,97,1,0,1,0,0,0,2,0,69,89,77.5,9,53,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Jannik Vestergaard,/en/players/1900032e/Jannik-Vestergaard,23,DEN,CB,29-053,90,0,0,0,0,0,0,1,0,84,2,2,0,0,0,0,1,0,64,76,84.2,6,52,1,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Çağlar Söyüncü,/en/players/21166ff4/Caglar-Soyuncu,4,TUR,CB,25-125,90,0,0,0,0,0,0,0,0,78,0,1,2,0,0,0,1,0,60,71,84.5,3,43,2,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Ricardo Pereira,/en/players/75a72a99/Ricardo-Pereira,21,POR,RB,27-354,45,0,0,0,0,0,0,0,0,35,1,1,1,0,0,0.3,4,0,27,30,90,2,14,2,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Timothy Castagne,/en/players/197640fd/Timothy-Castagne,27,BEL,RB,25-294,45,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0.1,2,0,33,38,86.8,0,19,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Leicester City,Home,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,34-324,90,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,1,0,27,37,73,0,18,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Chris Wood,/en/players/4e9a0555/Chris-Wood,9,NZL,FW,29-292,90,0,0,0,0,1,0,0,0,28,1,0,3,0.1,0.1,0,1,0,11,18,61.1,2,6,1,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Matěj Vydra,/en/players/0d4ceb32/Matej-Vydra,27,CZE,FW,29-147,74,0,1,0,0,2,1,0,0,22,1,0,0,0.1,0.1,0.1,2,1,8,10,80,0,13,0,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Ashley Barnes,/en/players/2691c772/Ashley-Barnes,10,ENG,FW,31-330,16,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,2,4,50,0,2,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Maxwel Cornet,/en/players/beb391dd/Maxwel-Cornet,20,CIV,LM,24-363,44,1,0,0,0,2,1,1,0,20,0,0,0,0.2,0.2,0,0,0,8,12,66.7,1,12,0,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Jóhann Berg Guðmundsson,/en/players/f72293fc/Johann-Berg-Gudmundsson,7,ISL,RM,30-333,46,0,0,0,0,0,0,1,0,18,0,0,2,0,0,0,1,0,9,12,75,1,13,1,2,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Josh Brownhill,/en/players/47369df8/Josh-Brownhill,8,ENG,CM,25-280,90,0,0,0,0,1,0,0,0,47,3,1,0,0,0,0,1,0,25,35,71.4,2,12,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Ashley Westwood,/en/players/495945ef/Ashley-Westwood,18,ENG,CM,31-177,90,0,0,0,0,1,0,1,0,52,0,2,0,0.1,0.1,0.1,2,1,32,47,68.1,5,18,0,1,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Dwight McNeil,/en/players/fc15fb84/Dwight-McNeil,11,ENG,"RM,LM",21-307,86,0,0,0,0,0,0,0,0,39,2,1,2,0,0,0,0,0,16,25,64,1,18,1,4,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Aaron Lennon,/en/players/2ff964a0/Aaron-Lennon,17,ENG,LM,34-162,4,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,50,0,1,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Charlie Taylor,/en/players/cc2d7ad5/Charlie-Taylor,3,ENG,LB,28-007,90,0,0,0,0,0,0,0,0,61,2,4,2,0,0,0,0,0,30,40,75,3,18,0,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Ben Mee,/en/players/8df7a2fb/Ben-Mee,6,ENG,CB,32-004,90,0,0,0,0,0,0,0,0,37,1,0,1,0,0,0,1,0,20,27,74.1,1,12,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,James Tarkowski,/en/players/15ea812b/James-Tarkowski,5,ENG,CB,28-310,90,0,0,0,0,0,0,1,0,35,1,1,2,0,0,0,0,0,16,25,64,1,13,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Matthew Lowton,/en/players/9a9c05db/Matthew-Lowton,2,ENG,RB,32-108,90,0,0,0,0,0,0,0,0,48,0,1,5,0,0,0.1,3,0,25,36,69.4,5,12,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leicester City,4/3/2003,2,2.4,Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;,2,0,Burnley,4/4/2002,2,0.5,Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;,4,0,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,Burnley,Away,Nick Pope,/en/players/4b40d9ca/Nick-Pope,1,ENG,GK,29-159,90,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,1,0,10,28,35.7,0,12,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,FW,30-203,90,0,0,0,0,3,2,0,0,34,0,0,0,0.1,0.1,0.1,4,1,14,21,66.7,4,16,1,2,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Daniel James,/en/players/c931d9f9/Daniel-James,20,WAL,LM,23-319,45,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0,0,0,4,5,80,1,6,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Jack Harrison,/en/players/aa849a12/Jack-Harrison,22,ENG,LM,24-309,45,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0,0,0,8,13,61.5,0,9,1,4,2
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Stuart Dallas,/en/players/67ca8566/Stuart-Dallas,15,NIR,"CM,RB",30-159,90,0,0,0,0,3,1,0,0,33,1,0,0,0.2,0.2,0.1,2,0,17,26,65.4,2,14,4,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Mateusz Klich,/en/players/282679b4/Mateusz-Klich,43,POL,CM,31-104,90,0,1,0,0,2,0,0,0,38,2,0,2,0.4,0.4,0.2,6,1,23,30,76.7,6,22,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Raphinha,/en/players/3423f250/Raphinha,10,BRA,RM,24-285,68,1,0,0,0,3,2,1,0,37,0,0,3,0.2,0.2,0.4,6,0,19,25,76,3,23,5,4,3
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Tyler Roberts,/en/players/6c17e046/Tyler-Roberts,11,WAL,"RM,CM",22-256,22,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0.1,1,0,8,8,100,1,8,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Kalvin Phillips,/en/players/4f565d77/Kalvin-Phillips,23,ENG,DM,25-297,90,0,0,0,0,2,0,0,0,55,2,1,2,0.1,0.1,0,0,0,37,45,82.2,3,32,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Junior Firpo,/en/players/24f59bb2/Junior-Firpo,3,DOM,LB,25-034,90,0,0,0,0,0,0,0,0,51,5,0,0,0,0,0,2,0,32,40,80,3,26,0,2,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Liam Cooper,/en/players/dc64b8b3/Liam-Cooper,6,SCO,CB,30-026,90,0,0,0,0,0,0,0,0,73,3,2,3,0,0,0,0,0,49,62,79,4,37,2,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Charlie Cresswell,/en/players/4654e5f5/Charlie-Cresswell,35,ENG,CB,19-039,90,0,0,0,0,0,0,0,0,80,1,1,1,0,0,0,1,0,54,73,74,4,49,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Jamie Shackleton,/en/players/8d03ca5a/Jamie-Shackleton,46,ENG,RB,21-352,89,0,0,0,0,0,0,0,0,63,1,0,1,0,0,0,2,0,53,56,94.6,8,34,3,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Crysencio Summerville,/en/players/df04eb4b/Crysencio-Summerville,38,NED,RM,19-330,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,100,1,2,1,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,Leeds United,Home,Illan Meslier,/en/players/6b625ac2/Illan-Meslier,1,FRA,GK,21-207,90,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,1,0,38,46,82.6,0,25,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Michail Antonio,/en/players/ac05f970/Michail-Antonio,9,JAM,FW,31-181,89,1,0,0,0,7,2,1,0,44,2,0,0,0.8,0.8,0.5,7,1,20,27,74.1,4,32,4,3,2
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Andriy Yarmolenko,/en/players/849c826a/Andriy-Yarmolenko,7,UKR,FW,31-337,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Saïd Benrahma,/en/players/5a04fd92/Said-Benrahma,22,ALG,"LW,AM,RM",26-046,90,0,0,0,0,5,1,0,0,48,4,1,0,0.2,0.2,0.3,7,0,28,34,82.4,4,28,4,7,3
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Jarrod Bowen,/en/players/79c84d1c/Jarrod-Bowen,20,ENG,RW,24-279,89,0,0,0,0,3,0,0,0,39,1,0,0,0.1,0.1,0,2,0,20,27,74.1,2,28,2,4,1
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Craig Dawson,/en/players/3e9e06cb/Craig-Dawson,15,ENG,CB,31-142,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,8,ESP,AM,25-215,77,0,0,0,0,1,1,1,0,31,2,1,1,0.4,0.4,0,5,0,14,24,58.3,1,16,2,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Nikola Vlašić,/en/players/aa8e289e/Nikola-Vlasic,11,CRO,"LW,LM",23-356,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,60,0,4,0,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,"DM,CM",22-254,90,0,1,0,0,1,0,0,0,44,2,3,0,0.1,0.1,0.2,3,1,28,33,84.8,4,22,6,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Tomáš Souček,/en/players/6613c819/Tomas-Soucek,28,CZE,"DM,CM",26-210,90,0,0,0,0,1,1,0,0,43,1,1,0,0,0,0,1,0,31,36,86.1,5,17,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Aaron Cresswell,/en/players/4f974391/Aaron-Cresswell,3,ENG,LB,31-284,90,0,0,0,0,2,1,0,0,58,1,0,2,0.1,0.1,0.1,3,0,36,52,69.2,4,29,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Angelo Ogbonna,/en/players/74b2cd7e/Angelo-Ogbonna,21,ITA,CB,33-125,90,0,0,0,0,0,0,0,0,48,1,0,1,0,0,0,0,0,27,41,65.9,1,27,1,0,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Kurt Zouma,/en/players/ce4246f5/Kurt-Zouma,4,FRA,CB,26-333,90,0,0,0,0,0,0,0,0,50,0,1,2,0,0,0,1,0,35,41,85.4,5,25,5,1,0
Premier League,9/25/2021,Premier League (Matchweek 6),Leeds United,4-1-4-1,1,1.2,Raphinha · 19&rsquor;,3,0,West Ham United,4-2-3-1,2,1.6,Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;,2,0,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,West Ham United,Away,Vladimír Coufal,/en/players/fdf3cb77/Vladimir-Coufal,5,CZE,RB,29-034,90,0,0,0,0,0,0,0,0,56,1,0,2,0,0,0.1,6,0,38,49,77.6,4,24,1,1,1
