League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Brighton & Hove Albion,Away,54,FALSE,2,Goal,Neal Maupay Assist: Pascal Groß,0:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Crystal Palace,Home,67,FALSE,2,Substitute,Max Meyer for Cheikhou Kouyaté,0:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Crystal Palace,Home,76,FALSE,2,Goal,Wilfried Zaha Assist: James Tomkins,1:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Brighton & Hove Albion,Away,84,FALSE,2,Substitute,Steven Alzate for Leandro Trossard,1:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Brighton & Hove Albion,Away,85,FALSE,2,Substitute,Shane Duffy for Yves Bissouma,1:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Brighton & Hove Albion,Away,86,FALSE,2,Yellow Card,Davy Pröpper,1:01,NA
Premier League,12/16/2019,Premier League (Matchweek 17),Crystal Palace,4/3/2003,1,0.7,Wilfried Zaha · 76&rsquor;,1,0,Brighton & Hove Albion,4-2-3-1,1,2.3,Neal Maupay · 54&rsquor;,1,0,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Brighton & Hove Albion,Away,92,FALSE,2,Substitute,Bernardo for Pascal Groß,1:01,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Liverpool,Home,42,FALSE,1,Goal,Sadio Mané Assist: Adam Lallana,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Liverpool,Home,46,FALSE,1,Yellow Card,Adam Lallana,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Wolverhampton Wanderers,Away,58,FALSE,2,Substitute,Adama Traoré for Leander Dendoncker,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Wolverhampton Wanderers,Away,58,FALSE,2,Substitute,Romain Saïss for Rúben Neves,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Liverpool,Home,67,FALSE,2,Substitute,Naby Keïta for Adam Lallana,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Wolverhampton Wanderers,Away,72,FALSE,2,Substitute,Raúl Jiménez for Diogo Jota,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Liverpool,Home,86,FALSE,2,Substitute,James Milner for Georginio Wijnaldum,1:00,NA
Premier League,12/29/2019,Premier League (Matchweek 20),Liverpool,4-2-3-1,1,1.2,Sadio Mané · 42&rsquor;,1,0,Wolverhampton Wanderers,3/5/2002,0,0.5,,0,0,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Liverpool,Home,86,FALSE,2,Substitute,Divock Origi for Roberto Firmino,1:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Burnley,Home,63,FALSE,2,Goal,Ashley Barnes Assist: Erik Pieters,1:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Southampton,Away,66,FALSE,2,Substitute,Michael Obafemi for Danny Ings,1:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Burnley,Home,70,FALSE,2,Goal,Ashley Barnes Assist: Erik Pieters,2:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Southampton,Away,73,FALSE,2,Substitute,Pierre Højbjerg for Jack Stephens,2:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Southampton,Away,73,FALSE,2,Substitute,Sofiane Boufal for Che Adams,2:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Burnley,Home,75,FALSE,2,Goal,Jóhann Berg Guðmundsson,3:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Burnley,Home,84,FALSE,2,Substitute,Jay Rodriguez for Ashley Barnes,3:00,NA
Premier League,8/10/2019,Premier League (Matchweek 1),Burnley,4/4/2002,3,0.9,Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;,0,0,Southampton,3/4/2003,0,1.2,,0,0,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,Burnley,Home,84,FALSE,2,Substitute,Aaron Lennon for Dwight McNeil,3:00,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,10,FALSE,1,Goal,Christian Eriksen,0:01,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,28,FALSE,1,Yellow Card,Danny Rose,0:01,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,32,FALSE,1,Yellow Card,Érik Lamela,0:01,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,40,FALSE,1,Penalty,Harry Kane Penalty Kick,0:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,46,FALSE,1,Goal,Alexandre Lacazette Assist: Nicolas Pépé,1:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,57,FALSE,2,Yellow Card,Christian Eriksen,1:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,60,FALSE,2,Substitute,Dele Alli for Érik Lamela,1:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,63,FALSE,2,Substitute,Dani Ceballos for Lucas Torreira,1:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,63,FALSE,2,Yellow Card,Alexandre Lacazette,1:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,67,FALSE,2,Substitute,Henrikh Mkhitaryan for Alexandre Lacazette,1:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,71,FALSE,2,Goal,Pierre-Emerick Aubameyang Assist: Mattéo Guendouzi,2:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,74,FALSE,2,Yellow Card,Harry Winks,2:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,78,FALSE,2,Yellow Card,Davinson Sánchez,2:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Tottenham Hotspur,Away,79,FALSE,2,Substitute,Giovani Lo Celso for Son Heung-min,2:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,87,FALSE,2,Yellow Card,Sokratis Papastathopoulos,2:02,NA
Premier League,9/1/2019,Premier League (Matchweek 4),Arsenal,4/3/2003,2,2.4,Alexandre Lacazette · 45+1&rsquor; Pierre-Emerick Aubameyang · 71&rsquor;,3,0,Tottenham Hotspur,4-2-2-2,2,2,Christian Eriksen · 10&rsquor; Harry Kane (P) · 40&rsquor;,5,0,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,Arsenal,Home,92,FALSE,2,Yellow Card,Granit Xhaka,2:02,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Home,20,FALSE,1,Yellow Card,Morgan Schneiderlin,0:00,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,23,FALSE,1,Yellow Card,Christoph Zimmermann,0:00,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,47,FALSE,2,Yellow Card,Sam Byram,0:00,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,54,FALSE,2,Goal,Todd Cantwell Assist: Teemu Pukki,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Home,56,FALSE,2,Substitute,Alex Iwobi for Morgan Schneiderlin,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Home,66,FALSE,2,Substitute,Dominic Calvert-Lewin for Theo Walcott,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Home,66,FALSE,2,Substitute,Séamus Coleman for Djibril Sidibé,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,80,FALSE,2,Substitute,Emi Buendía for Todd Cantwell,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Home,81,FALSE,2,Yellow Card,Mason Holgate,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,81,FALSE,2,Yellow Card,Max Aarons,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,84,FALSE,2,Yellow Card,Alexander Tettey,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,87,FALSE,2,Yellow Card,Kenny McLean,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,88,FALSE,2,Substitute,Ibrahim Amadou for Kenny McLean,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,91,FALSE,2,Substitute,Dennis Srbeny for Teemu Pukki,0:01,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Norwich City,Away,92,FALSE,2,Goal,Dennis Srbeny,0:02,NA
Premier League,11/23/2019,Premier League (Matchweek 13),Everton,4-2-3-1,0,0.9,,3,0,Norwich City,4-2-3-1,2,1.7,Todd Cantwell · 54&rsquor; Dennis Srbeny · 90+2&rsquor;,5,0,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Home,93,FALSE,2,Yellow Card,Séamus Coleman,0:02,NA
Premier League,1/18/2020,Premier League (Matchweek 23),Watford,4-2-3-1,0,2.5,,2,0,Tottenham Hotspur,4/3/2003,0,1.9,,3,0,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,Tottenham Hotspur,Away,19,FALSE,1,Yellow Card,Japhet Tanganga,0:00,NA
Premier League,1/18/2020,Premier League (Matchweek 23),Watford,4-2-3-1,0,2.5,,2,0,Tottenham Hotspur,4/3/2003,0,1.9,,3,0,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,Watford,Home,35,FALSE,1,Yellow Card,Étienne Capoue,0:00,NA
Premier League,1/18/2020,Premier League (Matchweek 23),Watford,4-2-3-1,0,2.5,,2,0,Tottenham Hotspur,4/3/2003,0,1.9,,3,0,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,Watford,Home,60,FALSE,2,Yellow Card,Abdoulaye Doucouré,0:00,NA
Premier League,1/18/2020,Premier League (Matchweek 23),Watford,4-2-3-1,0,2.5,,2,0,Tottenham Hotspur,4/3/2003,0,1.9,,3,0,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,Tottenham Hotspur,Away,60,FALSE,2,Yellow Card,Harry Winks,0:00,NA
