League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Joe Willock,/en/players/a3b03921/Joe-Willock,28,ENG,"LM,RM",23-049,90,0,0,0,0,3,0,0,0,55,0,1,3,0.2,0.2,0,2,0,32,39,82.1,7,33,5,3,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Bruno Guimarães,/en/players/82518f62/Bruno-Guimaraes,39,BRA,CM,24-326,77,2,0,0,0,2,2,0,0,63,4,0,2,0.1,0.1,0.1,3,1,44,54,81.5,4,42,1,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Allan Saint-Maximin,/en/players/2b16cb1a/Allan-Saint-Maximin,10,FRA,LW,25-210,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,75,1,4,1,3,3
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Sean Longstaff,/en/players/a2b105e0/Sean-Longstaff,36,ENG,"RM,CM",24-343,90,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,38,44,86.4,8,27,0,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Dan Burn,/en/players/b2d31e83/Dan-Burn,33,ENG,LB,30-152,90,0,0,0,0,0,0,0,0,56,1,0,2,0,0,0,1,0,34,47,72.3,2,22,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Sven Botman,/en/players/ccce7025/Sven-Botman,4,NED,CB,22-269,90,0,0,0,0,2,0,0,0,57,4,0,1,0.1,0.1,0,1,0,42,48,87.5,1,32,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Fabian Schär,/en/players/c8aa95da/Fabian-Schar,5,SUI,CB,30-292,90,0,0,0,0,0,0,0,0,35,1,1,1,0,0,0,0,0,18,26,69.2,1,14,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Kieran Trippier,/en/players/21512407/Kieran-Trippier,2,ENG,RB,32-019,83,0,1,0,0,0,0,0,0,72,0,2,0,0,0,0.3,5,1,54,68,79.4,6,39,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Matt Targett,/en/players/e514ab62/Matt-Targett,13,ENG,RB,27-020,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,100,0,1,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Home,Nick Pope,/en/players/4b40d9ca/Nick-Pope,22,ENG,GK,30-172,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,23,60.9,0,13,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Ivan Toney,/en/players/e09f279b/Ivan-Toney,17,ENG,FW,26-206,90,1,0,1,1,1,0,1,0,43,0,0,3,0.8,0,0,3,0,19,25,76,2,18,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Bryan Mbeumo,/en/players/6afaebf2/Bryan-Mbeumo,19,CMR,FW,23-062,61,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0,0,0,6,10,60,0,14,1,4,2
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Yoane Wissa,/en/players/2500cef9/Yoane-Wissa,11,COD,"RW,FW",26-035,29,0,0,0,0,1,0,0,0,12,0,0,0,0.2,0.2,0,0,0,4,7,57.1,1,5,0,1,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Josh Dasilva,/en/players/60344e4f/Josh-Dasilva,10,ENG,CM,23-350,45,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,6,10,60,0,9,2,2,2
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Vitaly Janelt,/en/players/8449d35e/Vitaly-Janelt,27,GER,"CM,RM,LB",24-151,45,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,1,13,14,92.9,3,8,0,1,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Mathias Jensen,/en/players/0f134faf/Mathias-Jensen,8,DEN,"CM,LM,DM",26-280,90,0,0,0,0,0,0,0,0,79,4,1,3,0,0,0.2,4,0,52,68,76.5,10,28,1,2,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Shandon Baptiste,/en/players/2886c9b5/Shandon-Baptiste,26,GRN,CM,24-183,62,0,0,0,0,1,1,0,0,20,0,2,0,0.1,0.1,0,2,0,14,18,77.8,3,16,2,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Frank Onyeka,/en/players/2944f86f/Frank-Onyeka,15,NGA,"CM,DM",24-280,28,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,7,8,87.5,0,7,0,1,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Rico Henry,/en/players/8a3c1dc7/Rico-Henry,3,ENG,"WB,LB,RB",25-092,90,0,0,0,0,0,0,0,0,36,1,2,0,0,0,0,1,0,19,29,65.5,1,20,3,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Aaron Hickey,/en/players/1780bb4a/Aaron-Hickey,2,SCO,"WB,RB",20-120,82,0,0,0,0,0,0,0,0,38,0,2,2,0,0,0,0,0,20,29,69,3,26,2,3,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Saman Ghoddos,/en/players/f7b1d4e0/Saman-Ghoddos,14,IRN,"LW,RB",29-032,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,100,0,3,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Ethan Pinnock,/en/players/e541326e/Ethan-Pinnock,5,JAM,CB,29-132,90,0,0,0,0,0,0,0,0,34,0,2,1,0,0,0,0,0,16,24,66.7,1,10,0,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Ben Mee,/en/players/8df7a2fb/Ben-Mee,16,ENG,CB,33-017,70,0,0,0,0,0,0,0,0,35,1,2,2,0,0,0,0,0,24,29,82.8,1,15,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Mikkel Damsgaard,/en/players/215f3907/Mikkel-Damsgaard,24,DEN,"LW,AM",22-097,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,100,0,3,0,1,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,Kristoffer Ajer,/en/players/a8c0acb7/Kristoffer-Ajer,20,NOR,CB,24-174,90,0,0,0,0,0,0,0,0,47,1,2,0,0,0,0,0,0,29,38,76.3,1,26,0,1,0
Premier League,10/8/2022,Premier League (Matchweek 10),Newcastle United,4/3/2003,5,1.5,Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;,0,0,Brentford,3/5/2002,1,1.2,Ivan Toney (P) · 54&rsquor;,1,0,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Brentford,Away,David Raya,/en/players/98ea5115/David-Raya,1,ESP,GK,27-023,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,27,48,56.3,0,31,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Erling Haaland,/en/players/1f44ac21/Erling-Haaland,9,NOR,FW,22-079,90,1,0,0,0,5,1,0,0,26,0,0,2,0.7,0.7,0.3,1,0,10,14,71.4,3,16,2,2,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,LW,22-133,57,1,1,0,0,4,3,0,0,52,0,0,1,0.8,0.8,0.6,5,1,28,42,66.7,4,29,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Jack Grealish,/en/players/b0b4fd3e/Jack-Grealish,10,ENG,LW,27-028,33,0,0,0,0,1,1,0,0,28,1,0,0,0.2,0.2,0.2,4,0,22,25,88,3,20,2,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Riyad Mahrez,/en/players/892d5bb1/Riyad-Mahrez,26,ALG,RW,31-229,69,1,0,0,0,4,2,0,0,52,1,0,0,0.3,0.3,0,6,1,35,41,85.4,3,32,2,2,1
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Cole Palmer,/en/players/dc7f8a28/Cole-Palmer,80,ENG,RW,20-155,21,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,11,12,91.7,0,9,3,2,2
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,AM,31-102,69,0,1,0,0,0,0,0,0,42,0,0,1,0,0,0.3,4,2,26,38,68.4,11,26,2,2,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Julián Álvarez,/en/players/15ab5a2b/Julian-Alvarez,19,ARG,AM,22-250,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,9,10,90,2,4,2,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,DM,28-059,77,0,0,0,0,1,0,0,0,79,1,1,0,0,0,0,1,0,72,74,97.3,8,52,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Rico Lewis,/en/players/b57e066e/Rico-Lewis,82,ENG,DM,17-321,13,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,10,13,76.9,1,12,2,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Rodri,/en/players/6434f10d/Rodri,16,ESP,DM,26-108,90,0,1,0,0,0,0,0,0,109,3,1,1,0,0,0.2,6,1,95,104,91.3,13,67,0,1,1
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,7,POR,LB,28-134,69,1,1,0,0,1,1,0,0,95,2,1,0,0.2,0.2,0.3,6,3,69,81,85.2,5,61,9,9,4
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Sergio Gómez,/en/players/01e5f06e/Sergio-Gomez,21,ESP,LB,22-034,21,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,0,0,13,16,81.3,1,10,1,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Nathan Aké,/en/players/eaeca114/Nathan-Ake,6,NED,CB,27-232,90,0,0,0,0,0,0,0,0,98,2,1,0,0,0,0,0,0,89,94,94.7,7,67,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Rúben Dias,/en/players/31c69ef1/Ruben-Dias,3,POR,CB,25-147,90,0,0,0,0,1,0,0,0,103,0,2,1,0.2,0.2,0,0,0,87,96,90.6,0,67,0,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Manuel Akanji,/en/players/89ac64a6/Manuel-Akanji,25,SUI,RB,27-081,90,0,0,0,0,2,0,0,0,96,4,1,1,0.1,0.1,0,1,0,76,84,90.5,5,56,3,0,0
Premier League,10/8/2022,Premier League (Matchweek 10),Manchester City,4-2-3-1,4,2.4,João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;,0,0,Southampton,4/4/2002,0,0.2,,1,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Home,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,29-052,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,35,38,92.1,0,28,0,0,0
