Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
11/21/2020,Chelsea,Away,4/3/2003,7,N'Golo Kanté,Pitch,https://fbref.com/en/players/b9fbae28/NGolo-Kante,FRA,CM,29-237,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,9,Tammy Abraham,Pitch,https://fbref.com/en/players/f586779e/Tammy-Abraham,ENG,FW,23-050,90,1,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,11,Timo Werner,Pitch,https://fbref.com/en/players/49fe9070/Timo-Werner,GER,LW,24-260,75,0,1,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,15,Kurt Zouma,Pitch,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,FRA,CB,26-025,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,17,Mateo Kovačić,Pitch,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,CRO,RM,26-199,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,19,Mason Mount,Pitch,https://fbref.com/en/players/9674002f/Mason-Mount,ENG,LM,21-316,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,21,Ben Chilwell,Pitch,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,ENG,LB,23-336,81,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,22,Hakim Ziyech,Pitch,https://fbref.com/en/players/6622454d/Hakim-Ziyech,MAR,RW,27-247,86,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,24,Reece James,Pitch,https://fbref.com/en/players/1265a93a/Reece-James,ENG,RB,20-349,90,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,1,Kepa Arrizabalaga,Bench,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,4,Andreas Christensen,Bench,https://fbref.com/en/players/1cb49278/Andreas-Christensen,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,5,Jorginho,Bench,https://fbref.com/en/players/45db685d/Jorginho,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,18,Olivier Giroud,Bench,https://fbref.com/en/players/16ceb862/Olivier-Giroud,FRA,RW,34-052,4,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,20,Callum Hudson-Odoi,Bench,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,ENG,LW,20-014,15,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,28,César Azpilicueta,Bench,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
11/21/2020,Chelsea,Away,4/3/2003,33,Emerson Palmieri,Bench,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,ITA,LB,26-110,9,0,0,0,0,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,26,Emiliano Martínez,Pitch,https://fbref.com/en/players/7956236f/Emiliano-Martinez,ARG,GK,28-019,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,2,Matty Cash,Pitch,https://fbref.com/en/players/2389cdc2/Matty-Cash,POL,RB,23-045,90,0,0,1,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,4,Ezri Konsa,Pitch,https://fbref.com/en/players/0313a347/Ezri-Konsa,ENG,CB,22-334,90,1,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,5,Tyrone Mings,Pitch,https://fbref.com/en/players/8397a50c/Tyrone-Mings,ENG,CB,27-192,90,0,1,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,6,Douglas Luiz,Pitch,https://fbref.com/en/players/6f7d826d/Douglas-Luiz,BRA,CM,22-135,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,7,John McGinn,Pitch,https://fbref.com/en/players/90f91999/John-McGinn,SCO,"LM,CM",25-339,90,0,0,1,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,10,Jack Grealish,Pitch,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,ENG,"LW,LM",25-011,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,11,Ollie Watkins,Pitch,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,ENG,FW,24-266,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,14,Conor Hourihane,Pitch,https://fbref.com/en/players/fcab00a0/Conor-Hourihane,IRL,RM,29-232,61,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,17,Trézéguet,Pitch,https://fbref.com/en/players/3ae14ed1/Trezeguet,EGY,"RW,RM",25-356,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,18,Matt Targett,Pitch,https://fbref.com/en/players/e514ab62/Matt-Targett,ENG,LB,25-003,90,0,0,1,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,12,Jed Steer,Bench,https://fbref.com/en/players/a8a3d139/Jed-Steer,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,3,Neil Taylor,Bench,https://fbref.com/en/players/c2f9d19f/Neil-Taylor,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,19,Marvelous Nakamba,Bench,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,21,Anwar El Ghazi,Bench,https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,27,Ahmed Elmohamady,Bench,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,30,Kortney Hause,Bench,https://fbref.com/en/players/bf8fad51/Kortney-Hause,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Aston Villa,Home,4/3/2003,39,Keinan Davis,Bench,https://fbref.com/en/players/9deaf2c8/Keinan-Davis,ENG,FW,22-221,29,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,1,Aaron Ramsdale,Pitch,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,ENG,GK,22-130,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,2,George Baldock,Pitch,https://fbref.com/en/players/394854c4/George-Baldock,GRE,"RB,WB",27-196,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,3,Enda Stevens,Pitch,https://fbref.com/en/players/17d4507a/Enda-Stevens,IRL,"LB,WB",30-074,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,4,John Fleck,Pitch,https://fbref.com/en/players/b63e789d/John-Fleck,SCO,"LM,CM",29-028,62,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,5,Jack O'Connell,Pitch,https://fbref.com/en/players/312626c1/Jack-OConnell,ENG,CB,26-176,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,6,Chris Basham,Pitch,https://fbref.com/en/players/1aa84968/Chris-Basham,ENG,"RM,CB",32-063,67,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,7,John Lundstram,Pitch,https://fbref.com/en/players/0df2b165/John-Lundstram,ENG,"CM,RM",26-216,90,0,0,1,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,8,Sander Berge,Pitch,https://fbref.com/en/players/d0b6129f/Sander-Berge,NOR,CM,22-220,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,12,John Egan,Pitch,https://fbref.com/en/players/debe38a0/John-Egan,IRL,CB,27-337,11,0,0,0,1,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,14,Oliver Burke,Pitch,https://fbref.com/en/players/f631c17f/Oliver-Burke,SCO,FW,23-167,90,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,17,David McGoldrick,Pitch,https://fbref.com/en/players/dbe56a33/David-McGoldrick,IRL,"LM,FW",32-297,30,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,18,Wes Foderingham,Bench,https://fbref.com/en/players/96cf7b61/Wes-Foderingham,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,9,Oliver McBurnie,Bench,https://fbref.com/en/players/78b8ac63/Oliver-McBurnie,SCO,"RM,FW",24-109,23,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,10,Billy Sharp,Bench,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,16,Oliver Norwood,Bench,https://fbref.com/en/players/43439614/Oliver-Norwood,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,19,Jack Robinson,Bench,https://fbref.com/en/players/7399c7a8/Jack-Robinson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,22,Ethan Ampadu,Bench,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,WAL,CB,20-007,60,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
9/21/2020,Sheffield United,Away,3/5/2002,23,Ben Osborn,Bench,https://fbref.com/en/players/79bc4c45/Ben-Osborn,ENG,LM,26-047,28,0,0,0,0,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,1,Aaron Ramsdale,Pitch,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,ENG,GK,22-345,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,2,George Baldock,Pitch,https://fbref.com/en/players/394854c4/George-Baldock,GRE,CB,28-046,90,0,0,1,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,3,Enda Stevens,Pitch,https://fbref.com/en/players/17d4507a/Enda-Stevens,IRL,"WB,LB",30-289,90,0,0,1,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,4,John Fleck,Pitch,https://fbref.com/en/players/b63e789d/John-Fleck,SCO,CM,29-243,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,12,John Egan,Pitch,https://fbref.com/en/players/debe38a0/John-Egan,IRL,CB,28-186,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,16,Oliver Norwood,Pitch,https://fbref.com/en/players/43439614/Oliver-Norwood,NIR,CM,30-012,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,17,David McGoldrick,Pitch,https://fbref.com/en/players/dbe56a33/David-McGoldrick,IRL,FW,33-146,90,1,0,1,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,20,Jayden Bogle,Pitch,https://fbref.com/en/players/ae5019e6/Jayden-Bogle,ENG,"WB,RB",20-271,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,23,Ben Osborn,Pitch,https://fbref.com/en/players/79bc4c45/Ben-Osborn,ENG,AM,26-262,80,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,24,Rhian Brewster,Pitch,https://fbref.com/en/players/30e81a88/Rhian-Brewster,ENG,FW,21-023,64,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,29,Kean Bryan,Pitch,https://fbref.com/en/players/c684d3c9/Kean-Bryan,ENG,CB,24-174,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,18,Wes Foderingham,Bench,https://fbref.com/en/players/96cf7b61/Wes-Foderingham,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,7,John Lundstram,Bench,https://fbref.com/en/players/0df2b165/John-Lundstram,ENG,CM,27-065,10,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,11,Lys Mousset,Bench,https://fbref.com/en/players/d9cfca3d/Lys-Mousset,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,13,Max Lowe,Bench,https://fbref.com/en/players/7af88b33/Max-Lowe,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,14,Oliver Burke,Bench,https://fbref.com/en/players/f631c17f/Oliver-Burke,SCO,FW,24-017,26,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,15,Phil Jagielka,Bench,https://fbref.com/en/players/3233eefd/Phil-Jagielka,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,22,Ethan Ampadu,Bench,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,31,Zak Brunt,Bench,https://fbref.com/en/players/a31f0ebf/Zak-Brunt,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Sheffield United,Home,3-4-1-2,33,Kyron Gordon,Bench,https://fbref.com/en/players/f4aba1af/Kyron-Gordon,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,26,Robert Sánchez,Pitch,https://fbref.com/en/players/6a713852/Robert-Sanchez,ESP,GK,23-157,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,4,Adam Webster,Pitch,https://fbref.com/en/players/c40b6180/Adam-Webster,ENG,CB,26-110,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,5,Lewis Dunk,Pitch,https://fbref.com/en/players/282f75f3/Lewis-Dunk,ENG,CB,29-154,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,8,Yves Bissouma,Pitch,https://fbref.com/en/players/6c203af0/Yves-Bissouma,MLI,CM,24-237,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,9,Neal Maupay,Pitch,https://fbref.com/en/players/4bcf39f6/Neal-Maupay,FRA,"FW,AM",24-253,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,11,Leandro Trossard,Pitch,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,BEL,"AM,WB,CM",26-141,81,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,13,Pascal Groß,Pitch,https://fbref.com/en/players/8aec0537/Pascal-Gross,GER,WB,29-313,66,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,14,Adam Lallana,Pitch,https://fbref.com/en/players/99813635/Adam-Lallana,ENG,CM,32-349,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,15,Jakub Moder,Pitch,https://fbref.com/en/players/f230bc30/Jakub-Moder,POL,"WB,CM",22-017,66,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,18,Danny Welbeck,Pitch,https://fbref.com/en/players/ce5143da/Danny-Welbeck,ENG,FW,30-149,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,34,Joël Veltman,Pitch,https://fbref.com/en/players/dad4b285/Joel-Veltman,NED,CB,29-099,90,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,23,Jason Steele,Bench,https://fbref.com/en/players/28300a16/Jason-Steele,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,7,Aaron Connolly,Bench,https://fbref.com/en/players/27c01749/Aaron-Connolly,IRL,"WB,FW",21-086,24,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,10,Alexis Mac Allister,Bench,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
4/24/2021,Brighton & Hove Albion,Away,3-4-1-2,16,Alireza Jahanbakhsh,Bench,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh,IRN,WB,27-256,24,0,0,0,0,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
