League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Sean Morrison,/en/players/09fec029/Sean-Morrison,4,ENG,CB,27-306,69,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,37,43,86,1,15,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Lee Peltier,/en/players/af341b88/Lee-Peltier,2,ENG,RB,31-334,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,11,72.7,1,6,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Bruno Ecuele Manga,/en/players/72a0fb65/Bruno-Ecuele-Manga,5,GAB,"RB,CB",30-117,90,0,0,0,0,1,0,0,0,73,0,3,2,0.1,0.1,0.2,4,0,51,67,76.1,6,47,0,2,2
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Cardiff City,Home,Neil Etheridge,/en/players/2642bf6c/Neil-Etheridge,1,PHI,GK,28-276,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,12,33,36.4,0,20,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Glenn Murray,/en/players/f2f29dda/Glenn-Murray,17,ENG,FW,35-046,62,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0,0,0,8,18,44.4,0,19,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Florin Andone,/en/players/dc008610/Florin-Andone,10,ROU,FW,25-213,28,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,6,9,66.7,0,7,0,3,1
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Solly March,/en/players/bb5fbd2b/Solly-March,20,ENG,FW,24-113,38,0,1,0,0,2,0,0,0,11,0,0,0,0.1,0.1,0.3,3,2,6,9,66.7,1,8,1,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Yves Bissouma,/en/players/6c203af0/Yves-Bissouma,8,MLI,CM,22-072,52,0,0,0,0,0,0,1,0,30,2,1,2,0,0,0.1,1,0,14,21,66.7,0,11,0,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,José Izquierdo,/en/players/ca2bc3df/Jose-Izquierdo,19,COL,LM,26-126,90,0,0,0,0,2,1,0,0,25,1,0,0,0.1,0.1,0,2,0,13,18,72.2,1,18,1,3,2
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Beram Kayal,/en/players/26679cdf/Beram-Kayal,7,ISR,CM,30-192,90,0,0,0,0,0,0,0,0,46,3,1,1,0,0,0,1,0,23,34,67.6,1,24,0,2,2
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Dale Stephens,/en/players/653ee42d/Dale-Stephens,6,ENG,CM,29-151,33,0,0,0,0,0,0,0,1,21,1,1,0,0,0,0,0,0,16,19,84.2,0,11,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Anthony Knockaert,/en/players/6c679c6d/Anthony-Knockaert,11,FRA,RM,26-355,90,0,0,0,0,0,0,0,0,41,2,2,0,0,0,0.1,3,0,21,32,65.6,3,25,3,3,2
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Gaëtan Bong,/en/players/cfd5e123/Gaetan-Bong,3,CMR,LB,30-199,90,0,0,0,0,0,0,0,0,49,1,1,1,0,0,0.1,2,0,26,42,61.9,3,14,1,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,5,ENG,CB,26-354,90,1,0,0,0,1,1,0,0,52,2,1,1,0.2,0.2,0,0,0,21,33,63.6,1,17,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Shane Duffy,/en/players/7314bba4/Shane-Duffy,4,IRL,CB,26-313,90,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,28,41,68.3,0,17,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Martín Montoya,/en/players/5cec2487/Martin-Montoya,22,ESP,RB,27-210,90,0,0,0,0,0,0,0,0,41,2,2,2,0,0,0,0,0,20,31,64.5,0,14,0,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Cardiff City,4-1-4-1,2,2.1,Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;,2,0,Brighton & Hove Albion,4-4-1-1,1,0.5,Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;,1,1,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,Brighton & Hove Albion,Away,Mathew Ryan,/en/players/4535e4bb/Mathew-Ryan,1,AUS,GK,26-216,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,19,38,50,0,22,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Salomón Rondón,/en/players/b318a643/Salomon-Rondon,9,VEN,FW,29-055,90,2,0,0,0,8,4,1,0,59,0,0,0,1.4,1.4,0,1,1,21,33,63.6,3,39,4,5,3
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,17,ESP,"FW,CM,RW",25-104,90,0,0,0,0,1,0,0,0,40,4,2,1,0,0,0.5,3,0,23,27,85.2,3,17,2,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Kenedy,/en/players/5eebbfdf/Kenedy,15,BRA,"LM,LW",22-275,77,0,1,0,0,1,1,0,0,35,1,0,3,0.4,0.4,0.2,3,1,18,25,72,0,17,1,4,2
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Ciaran Clark,/en/players/2b91cf8e/Ciaran-Clark,2,IRL,"CB,LW",29-045,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Mohamed Diamé,/en/players/b7d082af/Mohamed-Diame,10,SEN,CM,31-149,79,0,0,0,0,1,0,0,0,41,3,0,3,0,0,0,6,0,20,29,69,2,19,1,1,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Christian Atsu,/en/players/8816329f/Christian-Atsu,30,GHA,FW,26-304,11,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,1,4,25,0,4,2,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Ki Sung-yueng,/en/players/1d8c99b0/Ki-Sung-yueng,4,KOR,CM,29-290,90,0,0,0,0,0,0,0,0,54,1,2,1,0,0,0.1,6,1,30,44,68.2,5,24,0,1,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Matt Ritchie,/en/players/71ef519e/Matt-Ritchie,11,SCO,RM,29-061,73,0,0,0,0,2,0,0,0,48,1,2,2,0.1,0.1,0.1,3,0,22,36,61.1,1,26,1,2,1
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Isaac Hayden,/en/players/c951a6df/Isaac-Hayden,14,ENG,"CM,LM",23-233,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.4,1,0,2,3,66.7,2,0,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Paul Dummett,/en/players/3fe6bd8c/Paul-Dummett,3,WAL,LB,27-045,90,0,0,0,0,2,0,0,0,46,1,2,2,0.1,0.1,0,1,0,18,35,51.4,1,12,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Federico Fernández,/en/players/f25b010f/Federico-Fernandez,18,ARG,CB,29-262,90,0,0,0,0,0,0,0,0,39,1,3,2,0,0,0,1,0,18,24,75,3,13,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Fabian Schär,/en/players/c8aa95da/Fabian-Schar,5,SUI,CB,26-325,90,0,0,0,0,1,0,1,0,56,3,4,4,0.1,0.1,0,1,0,22,34,64.7,2,19,1,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,DeAndre Yedlin,/en/players/ae0a7ddf/DeAndre-Yedlin,22,USA,RB,25-124,90,0,0,0,0,1,0,0,0,57,2,0,2,0,0,0.5,3,0,31,48,64.6,3,19,1,2,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Newcastle United,Home,Martin Dúbravka,/en/players/3a949a25/Martin-Dubravka,12,SVK,GK,29-299,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,25,56,0,13,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Callum Wilson,/en/players/c596fcb0/Callum-Wilson,13,ENG,FW,26-256,90,0,0,0,0,1,0,0,0,25,0,0,3,0.1,0.1,0,0,0,7,11,63.6,1,15,1,1,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,David Brooks,/en/players/dc4cae05/David-Brooks,20,WAL,"AM,FW",21-125,90,0,0,0,0,1,0,0,0,55,1,1,1,0,0,0.5,4,0,27,43,62.8,3,33,2,1,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Ryan Fraser,/en/players/d56543a0/Ryan-Fraser,24,SCO,"LM,AM,WB",24-259,90,0,1,0,0,3,1,0,0,57,1,0,1,0.1,0.1,0.3,8,1,28,44,63.6,7,38,7,3,1
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Jefferson Lerma,/en/players/9b5ce51a/Jefferson-Lerma,8,COL,CM,24-016,45,1,0,0,0,1,1,0,0,29,0,1,0,0.1,0.1,0,1,0,18,23,78.3,1,16,0,1,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Dan Gosling,/en/players/7fec31a0/Dan-Gosling,4,ENG,CM,28-282,45,0,0,0,0,2,0,0,0,57,2,3,2,0.1,0.1,0.4,1,0,39,43,90.7,8,26,0,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Lewis Cook,/en/players/2afc7272/Lewis-Cook,16,ENG,CM,21-280,90,0,0,0,0,1,0,1,0,86,5,1,1,0,0,0,3,0,61,71,85.9,8,65,1,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Jordon Ibe,/en/players/9f736ed2/Jordon-Ibe,10,ENG,"RM,WB",22-337,81,0,0,0,0,3,0,0,0,39,0,1,0,0.5,0.5,0.1,1,0,17,25,68,0,24,4,2,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Jermain Defoe,/en/players/f1e8372d/Jermain-Defoe,18,ENG,FW,36-034,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Adam Smith,/en/players/20b104bc/Adam-Smith,15,ENG,LB,27-195,29,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,12,75,1,10,0,1,1
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Charlie Daniels,/en/players/9d107085/Charlie-Daniels,11,ENG,"WB,LB",32-064,61,0,0,0,0,0,0,0,0,60,3,0,1,0,0,0,1,0,39,51,76.5,7,36,4,2,2
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Nathan Aké,/en/players/eaeca114/Nathan-Ake,5,NED,CB,23-265,90,0,0,0,0,1,1,0,0,85,3,2,1,0.5,0.5,0,0,0,56,67,83.6,5,46,2,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Steve Cook,/en/players/3e5e4e63/Steve-Cook,3,ENG,CB,27-205,90,0,0,0,0,1,1,0,0,72,1,1,1,0.1,0.1,0,2,1,45,59,76.3,7,37,0,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Simon Francis,/en/players/1e0b6a73/Simon-Francis,2,ENG,"CB,RB",33-267,90,0,0,0,0,0,0,0,0,88,2,0,1,0,0,0,1,0,57,78,73.1,6,58,2,0,0
Premier League,11/10/2018,Premier League (Matchweek 12),Newcastle United,4-4-1-1,2,2.2,Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;,2,0,Bournemouth,4-4-1-1,1,1.6,Jefferson Lerma · 45+6&rsquor;,1,0,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,Bournemouth,Away,Asmir Begović,/en/players/7b4de647/Asmir-Begovic,27,BIH,GK,31-143,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,29,32,90.6,0,19,0,0,0
