"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",77,FALSE,2,"Yellow Card","Nemanja Gudelj","0:2",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",80,FALSE,2,"Penalty","Mason Greenwood Penalty Kick","0:3",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Sevilla","Home",86,FALSE,2,"Yellow Card","Ivan Rakitić","0:3",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",90,FALSE,2,"Substitute","Carmona for Mason Greenwood","0:3",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",90,FALSE,2,"Substitute","Óscar Rodríguez Arnaiz for Luis Milla","0:3",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",93,FALSE,2,"Substitute","Omar Alderete for Juanmi Latasa","0:3",NA
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",0,1,"","3","0","Getafe","4-4-2",3,2.4,"Borja Mayoral (P) · 5&rsquor; Jaime Mata · 37&rsquor; Mason Greenwood (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga","Getafe","Away",94,FALSE,2,"Yellow Card","Jaime Mata","0:3",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",21,FALSE,1,"Yellow Card","Augusto Batalla","0:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",21,FALSE,1,"Red Card","Kamil Piątkowski","0:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",24,FALSE,1,"Substitute","Ignasi Miquel for Óscar Melendo","0:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",42,FALSE,1,"Yellow Card","Marvin","0:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",43,FALSE,1,"Goal","Bruno Méndez Assist: Sergio Ruiz","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",46,FALSE,1,"Yellow Card","Matias Arezo","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",49,FALSE,1,"Yellow Card","Gonzalo Villar","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",50,FALSE,1,"Yellow Card","Carlos Neva","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",50,FALSE,1,"Yellow Card","Sandro Ramírez","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",46,FALSE,2,"Substitute","Myrto Uzuni for Matias Arezo","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",63,FALSE,2,"Substitute","Cristian Herrera for Máximo Perrone","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",63,FALSE,2,"Substitute","Francisco Jesús Crespo García for Munir El Haddadi","1:0",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",68,FALSE,2,"Goal","Francisco Jesús Crespo García Assist: Sergi Cardona","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",71,FALSE,2,"Red Card","Aarón Escandell","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",81,FALSE,2,"Substitute","Faitout Maouassa for Gonzalo Villar","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",81,FALSE,2,"Substitute","Theo Corbeanu for Facundo Pellistri","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",81,FALSE,2,"Substitute","Sory Kaba for Sandro Ramírez","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",86,FALSE,2,"Yellow Card","Enzo Loiodice","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",91,FALSE,2,"Substitute","Fabio González for Enzo Loiodice","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Las Palmas","Away",91,FALSE,2,"Substitute","Saúl Coco for Marvin","1:1",NA
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",1,0.1,"Kamil Piątkowski · 21&rsquor; Bruno Méndez · 43&rsquor;","4","1","Las Palmas","4-5-1",1,1,"Francisco Jesús Crespo García · 68&rsquor; Aarón Escandell · 71&rsquor;","3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga","Granada","Home",92,FALSE,2,"Substitute","Gerard Gumbau for Martin Hongla","1:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",4,FALSE,1,"Yellow Card","Roman Yaremchuk","0:0",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",27,FALSE,1,"Goal","Hugo Duro Assist: Francisco Perez","1:0",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",30,FALSE,1,"Goal","Roman Yaremchuk","2:0",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",50,FALSE,1,"Goal","Vinicius Júnior Assist: Rodrygo","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",57,FALSE,2,"Substitute","Diego López for Roman Yaremchuk","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",57,FALSE,2,"Substitute","Hugo Guillamón for Sergi Canós","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",63,FALSE,2,"Substitute","Brahim Díaz for Rodrygo","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",63,FALSE,2,"Substitute","Luka Modrić for Toni Kroos","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",72,FALSE,2,"Substitute","Fran Garcia for Ferland Mendy","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",72,FALSE,2,"Substitute","Joselu for Eduardo Camavinga","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",72,FALSE,2,"Yellow Card","Vinicius Júnior","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",73,FALSE,2,"Substitute","Peter González for Francisco Perez","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",73,FALSE,2,"Substitute","Selim Amallah for Javier Guerra","2:1",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",76,FALSE,2,"Goal","Vinicius Júnior Assist: Brahim Díaz","2:2",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",80,FALSE,2,"Yellow Card","Federico Valverde","2:2",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",83,FALSE,2,"Yellow Card","Mouctar Diakhaby","2:2",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",86,FALSE,2,"Substitute","Nacho for Federico Valverde","2:2",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Valencia","Home",89,FALSE,2,"Substitute","Cenk Özkacar for Mouctar Diakhaby","2:2",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",99,FALSE,2,"Yellow Card","Joselu","2:2",NA
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",2,1.1,"Hugo Duro · 27&rsquor; Roman Yaremchuk · 30&rsquor;","2","0","Real Madrid","4-3-1-2",2,2.2,"Vinicius Júnior · 45+5&rsquor; Vinicius Júnior · 76&rsquor; Jude Bellingham · 90+9&rsquor;","3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga","Real Madrid","Away",99,FALSE,2,"Red Card","Jude Bellingham","2:2",NA
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Atlético Madrid","Home",4,FALSE,1,"Goal","Álvaro Morata Assist: Samuel Lino","1:0",NA
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Atlético Madrid","Home",18,FALSE,1,"Goal","Antoine Griezmann Assist: Saúl Ñíguez","2:0",NA
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Real Madrid","Away",35,FALSE,1,"Goal","Toni Kroos","2:1",NA
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Real Madrid","Away",45,FALSE,1,"Yellow Card","Luka Modrić","2:1",NA
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",3,1.4,"Álvaro Morata · 4&rsquor; Antoine Griezmann · 18&rsquor; Álvaro Morata · 46&rsquor;","1","0","Real Madrid","4-1-2-1-2",1,1,"Toni Kroos · 35&rsquor;","3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga","Atlético Madrid","Home",46,FALSE,1,"Yellow Card","José María Giménez","2:1",NA
