"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Girona","3-4-3",5,1.9,"Iván Martín · 37&rsquor; Artem Dovbyk · 39&rsquor; Artem Dovbyk · 43&rsquor; Sávio · 71&rsquor; Cristhian Stuani · 85&rsquor;","1","0","Almería","4-2-3-1",2,1,"Léo Baptistão · 2&rsquor; Léo Baptistão · 24&rsquor;","2","0","https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga","Girona","Home",NA,990,5,5,0,0,19,8,1,0,761,15,4,8,1.9,1.9,1.8,37,9,578,664,87,52,483,22,14,5
"La Liga","2023-10-22","La Liga (Matchweek 10)","Girona","3-4-3",5,1.9,"Iván Martín · 37&rsquor; Artem Dovbyk · 39&rsquor; Artem Dovbyk · 43&rsquor; Sávio · 71&rsquor; Cristhian Stuani · 85&rsquor;","1","0","Almería","4-2-3-1",2,1,"Léo Baptistão · 2&rsquor; Léo Baptistão · 24&rsquor;","2","0","https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga","Almería","Away",NA,990,2,1,0,0,9,5,2,0,419,9,8,8,1.1,1.1,0.1,9,3,243,335,72.5,17,193,8,5,1
"La Liga","2023-12-16","La Liga (Matchweek 17)","Celta Vigo","4-4-2",1,1.4,"Jørgen Strand Larsen · 20&rsquor; Iago Aspas · 80&rsquor;","6","1","Granada","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga","Celta Vigo","Home",NA,979,1,0,0,0,11,4,6,1,448,20,9,14,1.4,1.4,0.5,21,1,227,338,67.2,24,243,13,8,5
"La Liga","2023-12-16","La Liga (Matchweek 17)","Celta Vigo","4-4-2",1,1.4,"Jørgen Strand Larsen · 20&rsquor; Iago Aspas · 80&rsquor;","6","1","Granada","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga","Granada","Away",NA,990,0,0,0,0,7,2,2,0,630,8,11,9,0.5,0.5,0.5,12,0,423,527,80.3,37,353,15,19,5
"La Liga","2023-12-20","La Liga (Matchweek 18)","Athletic Club","4-2-3-1",1,3.4,"Unai Gómez · 90+4&rsquor;","1","0","Las Palmas","4-5-1",0,0.3,"","3","0","https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga","Athletic Club","Home",NA,990,1,0,0,1,18,8,1,0,638,13,10,19,3.5,2.6,1.6,31,2,381,512,74.4,41,353,27,24,15
"La Liga","2023-12-20","La Liga (Matchweek 18)","Athletic Club","4-2-3-1",1,3.4,"Unai Gómez · 90+4&rsquor;","1","0","Las Palmas","4-5-1",0,0.3,"","3","0","https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,5,1,3,0,647,22,8,12,0.3,0.3,0.3,10,0,374,515,72.6,30,250,8,19,10
"La Liga","2024-04-13","La Liga (Matchweek 31)","Atlético Madrid","4-4-2",3,2.3,"Antoine Griezmann (P) · 34&rsquor; Ángel Correa · 45+6&rsquor; Antoine Griezmann · 50&rsquor;","3","0","Girona","4-5-1",1,2.4,"Artem Dovbyk · 4&rsquor;","2","0","https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga","Atlético Madrid","Home",NA,990,3,1,1,1,16,3,3,0,555,20,3,11,2.4,1.6,0.9,28,4,378,461,82,41,347,14,9,3
"La Liga","2024-04-13","La Liga (Matchweek 31)","Atlético Madrid","4-4-2",3,2.3,"Antoine Griezmann (P) · 34&rsquor; Ángel Correa · 45+6&rsquor; Antoine Griezmann · 50&rsquor;","3","0","Girona","4-5-1",1,2.4,"Artem Dovbyk · 4&rsquor;","2","0","https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga","Girona","Away",NA,990,1,1,0,0,12,5,2,0,761,12,6,12,2.4,2.4,2.3,21,2,591,661,89.4,41,427,28,22,14
"La Liga","2023-10-29","La Liga (Matchweek 11)","Rayo Vallecano","4-4-1-1",2,1,"Abdul Mumin · 31&rsquor; Bebé · 90+1&rsquor;","3","0","Real Sociedad","4-1-4-1",2,2,"Mikel Oyarzabal · 41&rsquor; Mikel Oyarzabal (P) · 66&rsquor;","2","0","https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga","Rayo Vallecano","Home",NA,990,2,1,0,0,16,7,3,0,612,10,12,14,1,1,0.4,28,3,383,488,78.5,43,375,10,24,9
"La Liga","2023-10-29","La Liga (Matchweek 11)","Rayo Vallecano","4-4-1-1",2,1,"Abdul Mumin · 31&rsquor; Bebé · 90+1&rsquor;","3","0","Real Sociedad","4-1-4-1",2,2,"Mikel Oyarzabal · 41&rsquor; Mikel Oyarzabal (P) · 66&rsquor;","2","0","https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga","Real Sociedad","Away",NA,990,2,1,1,1,14,2,2,0,518,19,11,11,2,1.2,1.1,25,3,279,396,70.5,24,265,22,18,10
"La Liga","2023-12-16","La Liga (Matchweek 17)","Valencia","4-4-2",1,0.5,"Hugo Guillamón · 70&rsquor;","1","0","Barcelona","4-3-3",1,3.2,"João Félix · 55&rsquor;","2","0","https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga","Valencia","Home",NA,990,1,1,0,0,11,4,1,0,440,17,2,9,0.5,0.5,0.4,19,2,246,348,70.7,20,260,8,9,3
"La Liga","2023-12-16","La Liga (Matchweek 17)","Valencia","4-4-2",1,0.5,"Hugo Guillamón · 70&rsquor;","1","0","Barcelona","4-3-3",1,3.2,"João Félix · 55&rsquor;","2","0","https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga","Barcelona","Away",NA,990,1,1,0,0,16,7,2,0,718,21,8,5,3.2,3.2,2.6,29,2,512,601,85.2,70,359,22,17,6
"La Liga","2024-02-18","La Liga (Matchweek 25)","Rayo Vallecano","4-4-2",1,1.1,"Raúl de Tomás (P) · 27&rsquor;","4","0","Real Madrid","4-2-3-1",1,1.1,"Joselu · 3&rsquor; Dani Carvajal · 90+5&rsquor;","4","1","https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga","Rayo Vallecano","Home",NA,990,1,0,1,1,7,2,4,0,514,20,8,10,1.2,0.4,0.2,12,1,292,379,77,21,239,6,10,5
"La Liga","2024-02-18","La Liga (Matchweek 25)","Rayo Vallecano","4-4-2",1,1.1,"Raúl de Tomás (P) · 27&rsquor;","4","0","Real Madrid","4-2-3-1",1,1.1,"Joselu · 3&rsquor; Dani Carvajal · 90+5&rsquor;","4","1","https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga","Real Madrid","Away",NA,989,1,1,0,0,11,4,3,1,673,24,5,11,1.1,1.1,1.1,22,2,457,556,82.2,40,416,23,25,12
"La Liga","2023-09-24","La Liga (Matchweek 6)","Rayo Vallecano","4-2-3-1",1,1.2,"Kike Pérez · 16&rsquor;","2","0","Villarreal","4-4-2",1,1.6,"Alexander Sørloth · 15&rsquor; Alberto Moreno · 77&rsquor;","4","1","https://fbref.com/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga","Rayo Vallecano","Home",NA,990,1,1,0,0,11,6,2,0,458,14,11,7,1.2,1.2,0.9,19,2,276,366,75.4,29,291,18,20,10
"La Liga","2023-09-24","La Liga (Matchweek 6)","Rayo Vallecano","4-2-3-1",1,1.2,"Kike Pérez · 16&rsquor;","2","0","Villarreal","4-4-2",1,1.6,"Alexander Sørloth · 15&rsquor; Alberto Moreno · 77&rsquor;","4","1","https://fbref.com/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga","Villarreal","Away",NA,976,1,1,0,0,13,6,3,1,613,21,10,9,1.6,1.6,1.5,24,2,422,508,83.1,36,389,11,17,11
"La Liga","2024-02-24","La Liga (Matchweek 26)","Almería","4-2-3-1",2,0.5,"Luka Romero · 27&rsquor; Luka Romero · 64&rsquor;","1","0","Atlético Madrid","3-5-2",2,1.5,"Ángel Correa · 2&rsquor; Rodrigo De Paul · 57&rsquor;","1","0","https://fbref.com/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga","Almería","Home",NA,990,2,2,0,0,9,4,1,0,541,14,7,14,0.5,0.5,0.3,15,4,309,406,76.1,33,296,16,24,10
"La Liga","2024-02-24","La Liga (Matchweek 26)","Almería","4-2-3-1",2,0.5,"Luka Romero · 27&rsquor; Luka Romero · 64&rsquor;","1","0","Atlético Madrid","3-5-2",2,1.5,"Ángel Correa · 2&rsquor; Rodrigo De Paul · 57&rsquor;","1","0","https://fbref.com/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga","Atlético Madrid","Away",NA,990,2,2,0,0,18,9,1,0,719,21,11,11,1.5,1.5,1,33,4,493,597,82.6,52,417,25,17,8
"La Liga","2024-02-17","La Liga (Matchweek 25)","Valencia","4-4-2",0,1,"","0","0","Sevilla","3-5-2",0,0,"","1","0","https://fbref.com/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga","Valencia","Home",NA,990,0,0,0,0,14,4,0,0,728,9,5,8,1.1,1.1,0.9,27,0,534,636,84,54,479,17,16,4
"La Liga","2024-02-17","La Liga (Matchweek 25)","Valencia","4-4-2",0,1,"","0","0","Sevilla","3-5-2",0,0,"","1","0","https://fbref.com/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga","Sevilla","Away",NA,990,0,0,0,0,1,1,1,0,619,14,5,10,0,0,0,2,0,433,526,82.3,34,382,8,9,4
"La Liga","2024-03-10","La Liga (Matchweek 28)","Las Palmas","4-1-4-1",0,1.2,"","3","0","Athletic Club","4-2-3-1",2,1.1,"Gorka Guruzeta · 31&rsquor; Saúl Coco (OG) · 65&rsquor;","3","0","https://fbref.com/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga","Las Palmas","Home",NA,990,0,0,0,0,14,2,3,0,806,13,5,9,1.2,1.2,1.2,27,0,585,697,83.9,52,591,24,24,9
"La Liga","2024-03-10","La Liga (Matchweek 28)","Las Palmas","4-1-4-1",0,1.2,"","3","0","Athletic Club","4-2-3-1",2,1.1,"Gorka Guruzeta · 31&rsquor; Saúl Coco (OG) · 65&rsquor;","3","0","https://fbref.com/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga","Athletic Club","Away",NA,990,1,1,0,0,7,2,3,0,425,24,6,19,1.1,1.1,1,14,2,190,296,64.2,20,160,8,13,9
"La Liga","2023-10-07","La Liga (Matchweek 9)","Cádiz","4-4-2",0,0.4,"Darwin Machís · 10&rsquor;","1","1","Girona","3-4-3",1,1.2,"Aleix García · 59&rsquor;","3","0","https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga","Cádiz","Home",NA,909,0,0,0,0,8,2,1,1,341,15,8,11,0.4,0.4,0.4,14,0,136,243,56,10,147,8,11,5
"La Liga","2023-10-07","La Liga (Matchweek 9)","Cádiz","4-4-2",0,0.4,"Darwin Machís · 10&rsquor;","1","1","Girona","3-4-3",1,1.2,"Aleix García · 59&rsquor;","3","0","https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga","Girona","Away",NA,990,1,1,0,0,20,5,3,0,765,15,2,6,1.2,1.2,1,39,2,571,666,85.7,72,497,39,17,10
"La Liga","2023-10-07","La Liga (Matchweek 9)","Real Madrid","4-3-1-2",4,3.2,"Jude Bellingham · 9&rsquor; Jude Bellingham · 54&rsquor; Vinicius Júnior · 65&rsquor; Joselu · 70&rsquor;","2","0","Osasuna","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga","Real Madrid","Home",NA,990,4,4,0,1,18,8,2,0,846,14,9,10,3.5,2.6,2.3,32,8,673,745,90.3,57,608,21,18,8
"La Liga","2023-10-07","La Liga (Matchweek 9)","Real Madrid","4-3-1-2",4,3.2,"Jude Bellingham · 9&rsquor; Jude Bellingham · 54&rsquor; Vinicius Júnior · 65&rsquor; Joselu · 70&rsquor;","2","0","Osasuna","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga","Osasuna","Away",NA,990,0,0,0,0,7,1,2,0,455,15,6,10,0.5,0.5,0.4,11,0,294,371,79.2,24,304,8,11,6
"La Liga","2023-09-24","La Liga (Matchweek 6)","Real Betis","4-2-3-1",1,1.8,"Guido Rodríguez · 60&rsquor;","2","0","Cádiz","4-4-2",1,0.2,"Chris Ramos · 41&rsquor;","3","0","https://fbref.com/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga","Real Betis","Home",NA,990,1,0,0,0,21,7,2,0,661,24,5,8,1.9,1.9,1.7,40,1,475,549,86.5,60,412,32,31,13
"La Liga","2023-09-24","La Liga (Matchweek 6)","Real Betis","4-2-3-1",1,1.8,"Guido Rodríguez · 60&rsquor;","2","0","Cádiz","4-4-2",1,0.2,"Chris Ramos · 41&rsquor;","3","0","https://fbref.com/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga","Cádiz","Away",NA,990,1,0,0,0,5,1,3,0,431,27,5,9,0.2,0.2,0.1,7,2,235,328,71.6,21,225,13,23,7
"La Liga","2024-02-25","La Liga (Matchweek 26)","Real Madrid","4-3-3",1,1,"Luka Modrić · 81&rsquor;","1","0","Sevilla","5-3-2",0,0.8,"","3","0","https://fbref.com/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga","Real Madrid","Home",NA,990,1,0,0,0,16,6,1,0,791,14,4,7,1,1,0.9,32,2,617,690,89.4,75,532,34,29,13
"La Liga","2024-02-25","La Liga (Matchweek 26)","Real Madrid","4-3-3",1,1,"Luka Modrić · 81&rsquor;","1","0","Sevilla","5-3-2",0,0.8,"","3","0","https://fbref.com/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga","Sevilla","Away",NA,990,0,0,0,0,4,1,3,0,479,28,4,12,0.4,0.4,0.2,5,0,304,377,80.6,21,286,11,6,1
"La Liga","2023-08-20","La Liga (Matchweek 2)","Girona","4-1-4-1",3,1.4,"Yangel Herrera · 12&rsquor; Cristhian Stuani · 55&rsquor; Cristhian Stuani · 65&rsquor;","2","0","Getafe","4-2-3-1",0,0.7,"","6","0","https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga","Girona","Home",NA,990,3,2,0,0,7,6,2,0,679,16,4,9,1.4,1.4,1,13,6,472,558,84.6,34,348,13,13,2
"La Liga","2023-08-20","La Liga (Matchweek 2)","Girona","4-1-4-1",3,1.4,"Yangel Herrera · 12&rsquor; Cristhian Stuani · 55&rsquor; Cristhian Stuani · 65&rsquor;","2","0","Getafe","4-2-3-1",0,0.7,"","6","0","https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga","Getafe","Away",NA,990,0,0,0,0,9,2,6,0,411,21,4,4,0.7,0.7,0.5,17,0,209,321,65.1,23,196,11,18,4
"La Liga","2023-08-18","La Liga (Matchweek 2)","Mallorca","5-3-2",0,0.4,"","2","0","Villarreal","4-3-3",1,1.8,"Gerard Moreno · 62&rsquor;","4","0","https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga","Mallorca","Home",NA,990,0,0,0,0,8,1,2,0,469,27,6,7,0.4,0.4,0.3,14,0,288,370,77.8,27,282,30,15,4
"La Liga","2023-08-18","La Liga (Matchweek 2)","Mallorca","5-3-2",0,0.4,"","2","0","Villarreal","4-3-3",1,1.8,"Gerard Moreno · 62&rsquor;","4","0","https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga","Villarreal","Away",NA,990,1,0,0,0,15,3,4,0,662,15,3,8,1.9,1.9,1,26,1,486,554,87.7,46,427,17,19,8
"La Liga","2024-01-20","La Liga (Matchweek 21)","Valencia","4-4-2",1,0.9,"Hugo Duro · 61&rsquor;","0","0","Athletic Club","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga","Valencia","Home",NA,990,1,1,0,0,6,1,0,0,521,16,7,11,0.9,0.9,0.9,12,2,298,414,72,31,260,6,20,8
"La Liga","2024-01-20","La Liga (Matchweek 21)","Valencia","4-4-2",1,0.9,"Hugo Duro · 61&rsquor;","0","0","Athletic Club","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,6,3,3,0,727,19,3,12,0.5,0.5,0.3,12,0,508,633,80.3,45,416,21,16,9
"La Liga","2024-01-21","La Liga (Matchweek 21)","Real Madrid","4-3-1-2",3,2.2,"Jude Bellingham (P) · 57&rsquor; Vinicius Júnior · 67&rsquor; Dani Carvajal · 90+9&rsquor;","3","0","Almería","5-4-1",2,0.9,"Largie Ramazani · 1&rsquor; Édgar González · 43&rsquor;","5","0","https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga","Real Madrid","Home",NA,990,3,2,1,1,17,5,3,0,798,8,10,7,2.2,1.5,1.4,32,5,592,706,83.9,89,539,37,24,10
"La Liga","2024-01-21","La Liga (Matchweek 21)","Real Madrid","4-3-1-2",3,2.2,"Jude Bellingham (P) · 57&rsquor; Vinicius Júnior · 67&rsquor; Dani Carvajal · 90+9&rsquor;","3","0","Almería","5-4-1",2,0.9,"Largie Ramazani · 1&rsquor; Édgar González · 43&rsquor;","5","0","https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga","Almería","Away",NA,990,2,1,0,0,10,2,5,0,394,27,8,11,0.9,0.9,0.9,16,2,162,256,63.3,19,168,8,11,5
"La Liga","2023-10-28","La Liga (Matchweek 11)","Mallorca","4-4-2",0,0.9,"","0","0","Getafe","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga","Mallorca","Home",NA,990,0,0,0,0,15,4,0,0,557,6,9,9,0.9,0.9,0.8,26,0,306,448,68.3,38,274,14,15,6
"La Liga","2023-10-28","La Liga (Matchweek 11)","Mallorca","4-4-2",0,0.9,"","0","0","Getafe","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga","Getafe","Away",NA,990,0,0,0,0,8,0,1,0,417,12,6,9,0.2,0.2,0.1,15,0,174,315,55.2,27,187,5,9,4
"La Liga","2024-02-17","La Liga (Matchweek 25)","Atlético Madrid","5-3-2",5,3.5,"Marcos Llorente · 15&rsquor; Marcos Llorente · 20&rsquor; Ángel Correa · 47&rsquor; Ángel Correa · 62&rsquor; Memphis · 87&rsquor;","2","0","Las Palmas","4-5-1",0,0.7,"","2","0","https://fbref.com/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga","Atlético Madrid","Home",NA,990,5,3,1,1,12,6,2,0,476,21,10,11,3.5,2.7,1.9,23,10,263,365,72.1,22,255,13,11,5
"La Liga","2024-02-17","La Liga (Matchweek 25)","Atlético Madrid","5-3-2",5,3.5,"Marcos Llorente · 15&rsquor; Marcos Llorente · 20&rsquor; Ángel Correa · 47&rsquor; Ángel Correa · 62&rsquor; Memphis · 87&rsquor;","2","0","Las Palmas","4-5-1",0,0.7,"","2","0","https://fbref.com/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,11,2,2,0,758,10,9,6,0.7,0.7,0.3,18,0,550,650,84.6,28,438,12,20,8
"La Liga","2023-08-27","La Liga (Matchweek 3)","Valencia","4-4-2",1,1.7,"Hugo Duro · 80&rsquor;","3","0","Osasuna","4-3-3",2,1.2,"Aimar Oroz (P) · 24&rsquor; Nacho Vidal · 90+5&rsquor;","4","0","https://fbref.com/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga","Valencia","Home",NA,990,1,0,0,0,16,4,3,0,684,14,11,12,1.7,1.7,1.1,27,0,459,573,80.1,50,421,35,24,12
"La Liga","2023-08-27","La Liga (Matchweek 3)","Valencia","4-4-2",1,1.7,"Hugo Duro · 80&rsquor;","3","0","Osasuna","4-3-3",2,1.2,"Aimar Oroz (P) · 24&rsquor; Nacho Vidal · 90+5&rsquor;","4","0","https://fbref.com/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga","Osasuna","Away",NA,990,2,1,1,1,6,1,4,0,437,14,7,9,1.2,0.4,0.4,12,4,213,317,67.2,18,215,7,10,4
"La Liga","2023-11-25","La Liga (Matchweek 14)","Atlético Madrid","3-4-3",1,1.7,"Antoine Griezmann · 64&rsquor;","0","0","Mallorca","5-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga","Atlético Madrid","Home",NA,990,1,1,0,0,20,3,0,0,808,16,10,5,1.7,1.7,1.5,37,2,598,706,84.7,49,461,37,26,16
"La Liga","2023-11-25","La Liga (Matchweek 14)","Atlético Madrid","3-4-3",1,1.7,"Antoine Griezmann · 64&rsquor;","0","0","Mallorca","5-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga","Mallorca","Away",NA,990,0,0,0,0,8,1,0,0,469,15,18,19,1.1,1.1,0.9,14,0,252,338,74.6,21,242,11,10,6
"La Liga","2024-02-18","La Liga (Matchweek 25)","Real Betis","4-2-3-1",0,0.8,"","5","0","Alavés","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga","Real Betis","Home",NA,990,0,0,0,0,13,1,5,0,699,23,6,11,0.8,0.8,0.8,24,0,452,559,80.9,56,424,24,20,8
"La Liga","2024-02-18","La Liga (Matchweek 25)","Real Betis","4-2-3-1",0,0.8,"","5","0","Alavés","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga","Alavés","Away",NA,990,0,0,0,0,13,4,2,0,473,18,12,14,0.5,0.5,0.2,23,0,233,349,66.8,32,173,13,18,8
"La Liga","2023-10-06","La Liga (Matchweek 9)","Athletic Club","4-2-3-1",3,1.9,"Gorka Guruzeta · 10&rsquor; Dani García · 63&rsquor; Oihan Sancet · 81&rsquor;","2","0","Almería","4-4-2",0,0.1,"","0","0","https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga","Athletic Club","Home",NA,990,3,2,0,0,23,9,2,0,675,19,7,10,1.9,1.9,1.6,39,6,461,557,82.8,55,433,28,25,14
"La Liga","2023-10-06","La Liga (Matchweek 9)","Athletic Club","4-2-3-1",3,1.9,"Gorka Guruzeta · 10&rsquor; Dani García · 63&rsquor; Oihan Sancet · 81&rsquor;","2","0","Almería","4-4-2",0,0.1,"","0","0","https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga","Almería","Away",NA,990,0,0,0,0,4,1,0,0,508,26,11,7,0.1,0.1,0.1,7,0,289,391,73.9,21,257,9,26,15
"La Liga","2023-12-02","La Liga (Matchweek 15)","Girona","3-4-3",2,1.6,"Cristhian Stuani · 82&rsquor; Cristhian Stuani · 88&rsquor;","3","0","Valencia","4-4-2",1,1,"Hugo Duro · 56&rsquor;","3","0","https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga","Girona","Home",NA,990,2,1,0,0,9,5,3,0,811,13,5,10,1.6,1.6,1.3,17,4,624,730,85.5,80,560,28,13,4
"La Liga","2023-12-02","La Liga (Matchweek 15)","Girona","3-4-3",2,1.6,"Cristhian Stuani · 82&rsquor; Cristhian Stuani · 88&rsquor;","3","0","Valencia","4-4-2",1,1,"Hugo Duro · 56&rsquor;","3","0","https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga","Valencia","Away",NA,990,1,0,0,0,9,3,3,0,335,10,13,10,1,1,0.4,13,0,149,222,67.1,9,165,9,18,9
"La Liga","2024-04-28","La Liga (Matchweek 33)","Villarreal","4-4-2",3,1.4,"Alexander Sørloth · 18&rsquor; Yerson Mosquera · 69&rsquor; Alexander Sørloth · 74&rsquor;","2","0","Rayo Vallecano","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga","Villarreal","Home",NA,990,3,3,0,0,15,7,2,0,543,20,5,13,1.4,1.4,1.2,27,6,371,445,83.4,36,284,25,19,12
"La Liga","2024-04-28","La Liga (Matchweek 33)","Villarreal","4-4-2",3,1.4,"Alexander Sørloth · 18&rsquor; Yerson Mosquera · 69&rsquor; Alexander Sørloth · 74&rsquor;","2","0","Rayo Vallecano","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,20,4,1,0,639,16,7,13,1,1,0.4,34,0,450,533,84.4,34,389,17,16,4
"La Liga","2024-04-01","La Liga (Matchweek 30)","Villarreal","4-3-3",1,0.8,"Alexander Sørloth · 50&rsquor;","3","0","Atlético Madrid","5-3-2",2,1.3,"Axel Witsel · 9&rsquor; Saúl Ñíguez · 87&rsquor;","3","0","https://fbref.com/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga","Villarreal","Home",NA,990,1,1,0,0,11,2,3,0,667,18,10,9,0.8,0.8,0.7,22,2,474,561,84.5,63,294,13,22,10
"La Liga","2024-04-01","La Liga (Matchweek 30)","Villarreal","4-3-3",1,0.8,"Alexander Sørloth · 50&rsquor;","3","0","Atlético Madrid","5-3-2",2,1.3,"Axel Witsel · 9&rsquor; Saúl Ñíguez · 87&rsquor;","3","0","https://fbref.com/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga","Atlético Madrid","Away",NA,990,2,2,0,0,14,8,3,0,621,22,14,11,1.3,1.3,1.3,24,4,425,509,83.5,43,280,18,10,4
"La Liga","2023-10-28","La Liga (Matchweek 11)","Almería","4-2-3-1",1,0.3,"Largie Ramazani · 73&rsquor;","3","0","Las Palmas","4-5-1",2,0.9,"Munir El Haddadi · 23&rsquor; Sory Kaba · 90+4&rsquor;","1","0","https://fbref.com/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga","Almería","Home",NA,990,1,1,0,0,10,4,3,0,546,12,4,10,0.3,0.3,0.2,14,2,308,438,70.3,26,244,11,16,5
