"Premier League","2019-11-24","Premier League (Matchweek 13)","Sheffield United","3-5-2",41,298,438,68,13,6,28,548,13,16,22,21,3,5,22,79,"1","0","Manchester United","3-4-3",59,508,632,80,10,3,11,755,10,9,23,28,1,7,26,59,"2","0","https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League"
"Premier League","2019-09-28","Premier League (Matchweek 7)","Aston Villa","4-3-3",60,351,472,74,10,7,27,581,14,9,18,17,2,9,24,73,"1","0","Burnley","4-4-2",40,201,316,64,16,3,12,416,13,9,20,19,0,13,21,79,"4","0","https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League"
"Premier League","2020-06-24","Premier League (Matchweek 31)","Newcastle United","4-4-1-1",52,346,461,75,15,6,18,564,6,5,22,32,1,11,17,102,"2","0","Aston Villa","4-3-3",48,312,424,74,13,9,34,511,5,12,28,18,0,6,17,63,"2","0","https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League"
"Premier League","2019-08-17","Premier League (Matchweek 2)","Norwich City","4-2-3-1",63,553,640,86,9,7,15,746,14,5,13,23,2,7,15,60,"1","0","Newcastle United","3-5-2",37,293,376,78,11,5,21,480,14,11,8,13,1,6,14,69,"3","0","https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League"
"Premier League","2020-07-01","Premier League (Matchweek 32)","Everton","4-4-2",35,266,361,74,13,3,6,488,20,9,32,37,0,11,21,85,"1","0","Leicester City","4-1-4-1",65,551,661,83,10,5,35,757,15,6,20,9,1,3,25,58,"1","0","https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League"
"Premier League","2020-07-20","Premier League (Matchweek 37)","Brighton & Hove Albion","4-2-3-1",61,498,582,86,13,9,23,692,12,10,14,21,1,7,9,48,"4","0","Newcastle United","3-5-2",39,268,366,73,12,7,24,458,15,12,14,24,1,6,22,76,"2","0","https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League"
"Premier League","2019-12-27","Premier League (Matchweek 19)","Wolverhampton Wanderers","3-4-3",62,538,626,86,7,3,34,717,13,7,21,2,0,6,26,57,"0","0","Manchester City","4-2-3-1",38,301,382,79,13,1,2,498,16,14,18,37,1,11,12,60,"1","1","https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League"
"Premier League","2020-07-26","Premier League (Matchweek 38)","Burnley","4-4-2",55,328,454,72,11,6,37,539,20,12,21,6,3,9,29,100,"3","0","Brighton & Hove Albion","3-4-1-2",45,279,377,74,11,7,19,482,6,7,35,30,2,12,18,83,"0","0","https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League"
"Premier League","2019-10-05","Premier League (Matchweek 8)","Watford","5-3-2",40,271,402,67,7,7,20,515,17,9,26,36,2,7,16,65,"0","0","Sheffield United","3-5-2",60,487,613,79,6,7,30,728,15,9,24,27,3,6,23,127,"2","0","https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League"
"Premier League","2020-03-01","Premier League (Matchweek 28)","Everton","4-4-2",44,269,384,70,11,13,28,510,14,11,16,22,3,7,22,74,"3","0","Manchester United","4-1-2-1-2",56,359,481,75,11,8,21,598,16,7,15,28,1,6,25,56,"4","0","https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League"
"Premier League","2019-10-27","Premier League (Matchweek 10)","Arsenal","4-4-2",56,397,501,79,18,12,29,607,21,6,17,17,1,4,22,62,"2","0","Crystal Palace","4-5-1",44,289,386,75,9,5,25,506,14,9,25,30,1,12,13,75,"0","0","https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League"
"Premier League","2020-07-05","Premier League (Matchweek 33)","Burnley","4-4-2",48,330,460,72,8,3,16,576,9,7,22,41,2,6,29,101,"0","0","Sheffield United","3-5-2",52,343,502,68,14,9,31,595,12,9,32,20,1,10,24,100,"0","0","https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League"
"Premier League","2019-09-28","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",42,310,404,77,5,6,9,533,23,11,18,29,1,8,18,57,"3","1","Southampton","3-4-1-2",58,473,569,83,16,6,25,681,24,11,17,13,1,6,23,65,"2","0","https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League"
"Premier League","2019-12-08","Premier League (Matchweek 16)","Brighton & Hove Albion","4-3-3",61,505,625,81,10,3,15,718,13,9,17,13,1,4,20,72,"3","0","Wolverhampton Wanderers","3-4-3",39,284,393,72,7,4,10,488,9,10,19,13,3,11,20,73,"0","0","https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League"
"Premier League","2019-08-31","Premier League (Matchweek 4)","Burnley","4-4-2",37,216,360,60,10,6,13,456,14,11,21,21,5,5,18,91,"0","0","Liverpool","4-3-3",63,469,617,76,16,4,18,706,11,9,23,20,1,8,22,101,"0","0","https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League"
"Premier League","2019-08-31","Premier League (Matchweek 4)","Crystal Palace","4-3-3",52,375,463,81,15,13,30,577,18,7,12,23,2,4,15,54,"2","0","Aston Villa","4-3-3",48,341,422,81,16,2,14,545,19,15,12,31,0,11,24,64,"7","1","https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League"
"Premier League","2019-12-15","Premier League (Matchweek 17)","Manchester United","4-2-3-1",66,490,595,82,10,6,31,720,14,7,30,20,2,8,30,50,"1","0","Everton","4-4-2",34,196,305,64,12,5,18,443,21,12,16,33,3,11,19,74,"2","0","https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League"
"Premier League","2019-12-03","Premier League (Matchweek 15)","Crystal Palace","4-5-1",32,205,296,69,6,6,15,417,16,12,17,31,1,12,22,70,"3","1","Bournemouth","4-4-2",68,525,631,83,15,9,30,739,26,8,26,17,0,6,18,59,"3","0","https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League"
"Premier League","2020-07-20","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",53,401,504,80,11,5,18,612,18,9,20,14,0,4,20,91,"2","0","Crystal Palace","4-4-2",47,351,453,77,15,2,14,559,13,12,17,20,1,8,29,68,"1","0","https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League"
"Premier League","2020-07-18","Premier League (Matchweek 37)","Norwich City","4-2-3-1",42,290,386,75,9,6,11,482,6,8,23,30,1,16,12,87,"0","2","Burnley","4-4-2",58,434,531,82,16,8,35,616,13,7,29,10,1,4,21,74,"0","0","https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League"
"Premier League","2019-12-28","Premier League (Matchweek 20)","Brighton & Hove Albion","4-2-3-1",55,437,550,79,9,9,24,663,23,15,23,13,3,9,24,81,"0","0","Bournemouth","4-4-2",45,342,446,77,11,2,8,566,18,13,21,31,0,9,19,49,"2","0","https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League"
"Premier League","2020-07-12","Premier League (Matchweek 35)","Tottenham Hotspur","4-4-1-1",38,324,412,79,16,6,13,509,22,5,17,22,2,10,16,75,"5","0","Arsenal","3-4-3",62,582,671,87,11,5,19,755,12,6,12,14,0,4,8,48,"3","0","https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League"
"Premier League","2020-06-19","Premier League (Matchweek 30)","Norwich City","4-4-2",54,312,451,69,9,9,15,567,19,5,12,18,3,10,19,80,"1","0","Southampton","4-4-2",46,255,379,67,15,7,18,511,24,17,23,17,1,5,27,75,"1","0","https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
"Premier League","2019-11-02","Premier League (Matchweek 11)","Sheffield United","3-5-2",45,291,432,67,8,7,23,526,17,7,32,25,1,7,21,87,"1","0","Burnley","4-4-2",55,377,518,73,12,6,23,606,5,4,29,20,0,10,28,103,"2","0","https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League"
"Premier League","2020-06-24","Premier League (Matchweek 31)","Norwich City","4-2-3-1",47,371,479,77,8,6,19,591,15,9,14,23,1,5,24,76,"0","0","Everton","4-4-2",53,428,544,79,13,5,20,656,20,11,25,22,1,4,22,74,"1","0","https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League"
"Premier League","2020-01-18","Premier League (Matchweek 23)","Brighton & Hove Albion","4-4-2",55,425,547,78,11,3,12,674,20,16,18,14,2,9,27,73,"3","0","Aston Villa","3-4-3",45,325,452,72,13,4,20,583,20,14,16,19,4,6,29,78,"3","0","https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League"
"Premier League","2019-12-14","Premier League (Matchweek 17)","Leicester City","4-1-2-1-2",57,470,581,81,11,12,33,702,21,13,13,16,0,4,32,55,"0","0","Norwich City","4-2-3-1",43,343,443,77,15,4,13,564,17,14,15,26,1,12,24,69,"5","0","https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League"
"Premier League","2019-09-22","Premier League (Matchweek 6)","West Ham United","4-1-4-1",47,362,473,77,8,3,13,571,16,10,21,19,2,6,33,73,"2","0","Manchester United","4-2-3-1",53,425,526,81,9,7,20,621,13,5,13,21,1,10,21,57,"2","0","https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League"
"Premier League","2020-06-17","Premier League (Matchweek 28)","Manchester City","4-3-3",67,664,724,92,9,5,9,805,7,13,6,7,1,5,18,62,"1","0","Arsenal","4-3-2-1",33,294,361,81,7,2,8,441,15,8,2,12,5,8,10,41,"1","1","https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League"
"Premier League","2020-07-04","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",53,471,563,84,6,3,16,657,13,8,17,10,1,4,27,89,"2","0","Arsenal","3-4-3",47,415,507,82,11,5,10,620,29,11,13,26,0,9,11,63,"4","0","https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League"
"Premier League","2019-08-25","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",79,724,828,87,10,6,36,910,10,7,10,6,1,4,23,42,"2","0","Newcastle United","5-4-1",21,160,219,73,5,6,8,363,15,11,16,56,4,7,16,52,"2","0","https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League"
"Premier League","2020-06-20","Premier League (Matchweek 30)","Brighton & Hove Albion","4-2-3-1",41,282,370,76,13,10,25,469,22,8,7,25,0,5,15,45,"2","0","Arsenal","4-3-3",59,450,527,85,8,7,22,625,8,4,10,27,4,5,19,50,"1","0","https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
"Premier League","2019-11-02","Premier League (Matchweek 11)","Arsenal","4-3-1-2",57,497,601,83,6,8,32,718,16,7,7,23,2,5,22,52,"0","0","Wolverhampton Wanderers","3-4-3",43,348,450,77,15,9,25,577,22,14,18,24,2,8,21,67,"2","0","https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League"
"Premier League","2019-12-21","Premier League (Matchweek 18)","Norwich City","4-2-3-1",50,387,490,79,7,3,10,593,15,11,20,19,3,4,18,54,"2","0","Wolverhampton Wanderers","3-4-3",50,384,485,79,14,11,22,582,13,10,20,13,2,9,17,77,"4","0","https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League"
"Premier League","2019-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",48,438,541,81,11,4,16,677,22,14,13,19,1,4,21,67,"2","0","Tottenham Hotspur","4-2-3-1",52,480,596,81,7,4,15,709,23,11,10,15,1,8,27,49,"1","0","https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League"
"Premier League","2019-09-14","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-2-2",64,598,690,87,19,4,18,794,11,14,20,13,1,0,22,64,"4","0","Crystal Palace","4-5-1",36,297,389,76,11,3,10,498,15,18,14,15,0,12,16,55,"3","0","https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League"
"Premier League","2020-07-09","Premier League (Matchweek 34)","Bournemouth","4-4-2",37,204,317,64,11,8,21,438,15,12,16,28,1,10,22,53,"3","0","Tottenham Hotspur","4-3-3",63,430,547,79,14,12,28,684,21,12,29,39,0,1,17,78,"2","0","https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League"
"Premier League","2019-12-07","Premier League (Matchweek 16)","Manchester City","4-3-3",72,624,735,85,10,16,49,840,14,14,12,9,0,4,25,55,"3","0","Manchester United","4-2-3-1",28,211,292,72,10,3,9,441,18,11,11,46,0,14,14,39,"2","0","https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League"
"Premier League","2020-06-22","Premier League (Matchweek 30)","Manchester City","4-3-3",71,771,848,91,8,3,9,915,12,2,18,8,1,3,17,60,"1","0","Burnley","4-4-2",29,260,343,76,7,1,4,413,11,9,11,12,2,12,13,77,"1","0","https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League"
"Premier League","2019-10-27","Premier League (Matchweek 10)","Liverpool","4-3-3",67,561,689,81,9,8,34,802,20,12,22,9,0,8,22,84,"3","0","Tottenham Hotspur","4-3-3",33,224,341,66,11,3,11,477,16,10,16,38,4,8,23,70,"3","0","https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League"
"Premier League","2020-07-01","Premier League (Matchweek 32)","West Ham United","4-2-3-1",29,211,295,72,10,2,6,415,16,15,19,33,2,8,13,74,"2","0","Chelsea","4-3-3",71,613,712,86,9,3,29,814,19,5,15,10,2,4,19,39,"1","0","https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League"
"Premier League","2019-12-21","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",69,572,709,81,6,4,23,800,9,5,28,10,2,8,29,88,"1","0","Sheffield United","3-5-2",31,205,326,63,11,3,9,437,22,9,29,23,3,13,19,89,"3","0","https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League"
"Premier League","2020-07-08","Premier League (Matchweek 34)","Sheffield United","3-5-2",44,309,456,68,5,6,36,537,16,5,27,18,3,7,33,70,"2","0","Wolverhampton Wanderers","3-4-3",56,463,583,79,6,1,12,703,13,15,22,30,0,11,21,83,"0","0","https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League"
"Premier League","2019-11-09","Premier League (Matchweek 12)","Burnley","4-4-2",41,233,350,67,17,11,24,467,7,8,34,24,7,5,19,81,"2","0","West Ham United","4-4-1-1",59,371,507,73,10,4,21,597,14,12,23,20,1,6,20,85,"1","0","https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League"
"Premier League","2020-02-29","Premier League (Matchweek 28)","West Ham United","4-4-2",35,175,311,56,8,4,23,455,16,10,34,36,0,6,29,73,"1","0","Southampton","4-4-2",65,423,580,73,11,9,29,696,17,13,27,21,1,9,25,82,"1","0","https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League"
"Premier League","2020-07-05","Premier League (Matchweek 33)","Southampton","4-4-2",27,221,319,69,6,2,5,485,20,27,15,59,3,11,11,64,"1","0","Manchester City","4-3-3",73,757,882,86,7,13,42,988,16,9,20,12,3,2,23,84,"2","0","https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League"
"Premier League","2020-01-02","Premier League (Matchweek 21)","Liverpool","4-3-3",74,902,1019,89,5,8,24,1082,6,9,18,9,1,3,17,97,"0","0","Sheffield United","3-5-2",26,255,355,72,8,4,10,447,14,12,10,32,3,6,14,63,"0","0","https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League"
"Premier League","2019-11-10","Premier League (Matchweek 12)","Liverpool","4-3-3",45,353,463,76,10,4,17,579,13,10,13,28,3,10,19,87,"0","0","Manchester City","4-2-3-1",55,445,562,79,5,13,31,673,15,10,14,24,5,6,17,68,"2","0","https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League"
"Premier League","2019-08-11","Premier League (Matchweek 1)","Leicester City","4-1-4-1",69,593,720,82,3,12,29,834,20,7,24,13,0,7,24,56,"0","0","Wolverhampton Wanderers","3-5-2",31,230,331,69,13,3,6,482,19,9,21,35,1,14,32,69,"2","0","https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League"
"Premier League","2019-10-06","Premier League (Matchweek 8)","Newcastle United","5-4-1",32,219,312,70,12,4,9,419,12,14,21,17,1,10,19,71,"3","0","Manchester United","4-2-3-1",68,549,653,84,10,6,25,736,11,8,18,7,2,8,27,73,"3","0","https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League"
"Premier League","2020-07-19","Premier League (Matchweek 37)","Bournemouth","4-4-2",44,199,354,56,12,12,31,467,17,11,37,11,2,4,31,86,"2","0","Southampton","4-4-2",56,306,451,68,11,6,13,601,22,10,41,49,1,7,24,85,"2","0","https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League"
"Premier League","2019-08-23","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",36,236,339,70,10,0,7,462,12,13,16,27,8,11,21,100,"2","0","Everton","4-2-3-1",64,472,602,78,18,6,24,692,16,5,27,8,1,3,30,57,"3","0","https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League"
"Premier League","2020-07-01","Premier League (Matchweek 32)","Bournemouth","4-4-2",55,441,541,82,11,6,16,630,16,8,21,7,2,4,19,64,"2","0","Newcastle United","4-2-3-1",45,344,442,78,10,3,7,538,16,16,22,13,1,10,14,88,"0","0","https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League"
"Premier League","2019-08-24","Premier League (Matchweek 3)","Sheffield United","3-5-2",49,352,486,72,11,7,32,585,16,15,25,16,1,9,31,90,"1","0","Leicester City","4-3-3",51,398,509,78,6,4,14,634,13,11,21,41,5,12,33,72,"0","0","https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League"
"Premier League","2020-02-01","Premier League (Matchweek 25)","Crystal Palace","4-5-1",61,455,580,78,9,9,28,683,14,10,31,11,1,8,29,81,"3","0","Sheffield United","3-5-2",39,257,373,69,15,5,16,504,20,13,24,30,0,8,17,81,"2","0","https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League"
"Premier League","2020-01-21","Premier League (Matchweek 24)","Chelsea","4-3-3",58,510,605,84,11,17,35,728,18,10,21,23,2,1,21,59,"2","0","Arsenal","4-2-3-1",42,327,432,76,6,5,18,546,21,5,13,33,1,9,23,66,"1","1","https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League"
"Premier League","2019-12-04","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",50,418,526,79,8,5,22,636,12,17,27,17,3,5,20,74,"1","0","West Ham United","4-4-1-1",50,424,536,79,9,4,16,640,23,13,16,21,3,6,18,59,"2","0","https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League"
"Premier League","2020-07-09","Premier League (Matchweek 34)","Aston Villa","4-4-1-1",34,264,353,75,7,3,16,440,9,15,6,17,2,9,21,62,"2","0","Manchester United","4-2-3-1",66,590,677,87,13,5,17,766,11,12,13,11,1,9,19,70,"3","0","https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League"
"Premier League","2020-06-23","Premier League (Matchweek 31)","Leicester City","4-4-2",66,532,636,84,10,6,25,737,16,9,18,21,0,4,20,65,"2","0","Brighton & Hove Albion","4-2-2-2",34,226,332,68,13,7,16,452,21,10,20,28,0,11,20,71,"2","0","https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League"
"Premier League","2020-03-07","Premier League (Matchweek 29)","Liverpool","4-3-3",74,653,789,83,10,9,30,880,7,11,18,20,1,4,26,81,"0","0","Bournemouth","4-1-4-1",26,162,282,57,12,4,14,397,9,13,19,45,5,8,16,68,"1","0","https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League"
"Premier League","2020-07-15","Premier League (Matchweek 36)","Arsenal","3-4-3",32,200,315,63,14,2,3,430,21,8,17,28,5,15,14,70,"3","0","Liverpool","4-3-3",69,564,685,82,10,13,34,773,12,10,18,4,4,3,25,91,"1","0","https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League"
"Premier League","2020-01-21","Premier League (Matchweek 24)","Sheffield United","3-5-2",34,207,331,63,13,5,21,427,13,10,22,26,4,13,20,81,"4","0","Manchester City","3-4-3",66,554,656,84,13,13,27,762,8,11,20,25,1,3,23,69,"3","0","https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
