"La Liga","2021-04-18","La Liga (Matchweek 33)","Cádiz","4-4-2",0,0.4,"","0","0","Celta Vigo","4-1-3-2",0,0.5,"","1","0","https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga","Cádiz","Home",NA,990,0,0,0,0,5,2,0,0,345,3,13,7,0.4,0.4,0.4,9,0,146,252,57.9,13,112,9,10,5
"La Liga","2021-04-18","La Liga (Matchweek 33)","Cádiz","4-4-2",0,0.4,"","0","0","Celta Vigo","4-1-3-2",0,0.5,"","1","0","https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,11,4,1,0,889,11,5,7,0.5,0.5,0.4,22,0,693,802,86.4,52,552,44,9,7
"La Liga","2021-01-03","La Liga (Matchweek 17)","Eibar","4-4-2",2,1.9,"Bryan Gil · 55&rsquor; Bryan Gil · 76&rsquor;","2","0","Granada","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga","Eibar","Home",NA,990,2,1,0,1,14,6,2,0,564,10,9,15,2,1,0.7,22,3,247,425,58.1,42,194,17,18,7
"La Liga","2021-01-03","La Liga (Matchweek 17)","Eibar","4-4-2",2,1.9,"Bryan Gil · 55&rsquor; Bryan Gil · 76&rsquor;","2","0","Granada","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga","Granada","Away",NA,990,0,0,0,0,6,3,1,0,483,21,9,18,0.9,0.9,0.9,11,0,162,338,47.9,22,178,5,14,8
"La Liga","2020-12-29","La Liga (Matchweek 16)","Levante","4-4-2",4,1.7,"Óscar Duarte · 2&rsquor; José Luis Morales · 22&rsquor; José Luis Morales · 24&rsquor; Roger Martí · 55&rsquor; Rober · 68&rsquor;","3","1","Real Betis","4-2-3-1",3,2.8,"Aïssa Mandi · 12&rsquor; Sergio Canales (P) · 78&rsquor; Sergio Canales · 86&rsquor;","2","0","https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga","Levante","Home",NA,967,4,3,0,0,10,5,3,1,463,23,9,15,1.8,1.8,1.5,18,7,240,346,69.4,16,224,8,17,12
"La Liga","2020-12-29","La Liga (Matchweek 16)","Levante","4-4-2",4,1.7,"Óscar Duarte · 2&rsquor; José Luis Morales · 22&rsquor; José Luis Morales · 24&rsquor; Roger Martí · 55&rsquor; Rober · 68&rsquor;","3","1","Real Betis","4-2-3-1",3,2.8,"Aïssa Mandi · 12&rsquor; Sergio Canales (P) · 78&rsquor; Sergio Canales · 86&rsquor;","2","0","https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga","Real Betis","Away",NA,990,3,1,1,1,18,6,2,0,646,9,16,9,2.8,2,1.4,32,4,455,553,82.3,55,324,23,16,10
"La Liga","2021-04-21","La Liga (Matchweek 31)","Real Betis","4-2-3-1",0,0.2,"Nabil Fekir · 11&rsquor;","3","1","Athletic Club","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga","Real Betis","Home",NA,910,0,0,0,0,6,2,3,1,453,12,15,9,0.2,0.2,0.2,12,0,276,360,76.7,22,262,14,18,14
"La Liga","2021-04-21","La Liga (Matchweek 31)","Real Betis","4-2-3-1",0,0.2,"Nabil Fekir · 11&rsquor;","3","1","Athletic Club","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,16,4,2,0,607,10,7,5,0.8,0.8,0.6,25,0,439,526,83.5,59,376,20,9,7
"La Liga","2021-03-01","La Liga (Matchweek 25)","Real Madrid","4-3-3",1,2.2,"Vinicius Júnior · 89&rsquor;","0","0","Real Sociedad","4-2-3-1",1,0.8,"Portu · 55&rsquor;","1","0","https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga","Real Madrid","Home",NA,990,1,1,0,0,20,2,0,0,722,14,5,6,2.3,2.3,2.1,38,2,541,628,86.1,56,511,22,13,7
"La Liga","2021-03-01","La Liga (Matchweek 25)","Real Madrid","4-3-3",1,2.2,"Vinicius Júnior · 89&rsquor;","0","0","Real Sociedad","4-2-3-1",1,0.8,"Portu · 55&rsquor;","1","0","https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,6,2,1,0,524,12,8,12,0.8,0.8,0.4,11,2,341,428,79.7,29,269,16,14,5
"La Liga","2020-09-26","La Liga (Matchweek 3)","Alavés","4-4-2",0,1.3,"","2","0","Getafe","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga","Alavés","Home",NA,990,0,0,0,0,9,0,2,0,473,18,12,8,1.3,1.3,1.3,16,0,204,365,55.9,25,119,4,8,1
"La Liga","2020-09-26","La Liga (Matchweek 3)","Alavés","4-4-2",0,1.3,"","2","0","Getafe","4-4-2",0,1.1,"","2","0","https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga","Getafe","Away",NA,990,0,0,0,0,11,4,2,0,535,18,9,10,1.1,1.1,1.1,21,0,266,409,65,28,249,8,18,9
"La Liga","2020-12-22","La Liga (Matchweek 15)","Elche","4-1-4-1",2,1.2,"Fidel · 46&rsquor; Guido Carrillo · 78&rsquor;","1","0","Osasuna","4-4-2",2,1.6,"Rubén García · 10&rsquor; Darko Brašanac · 64&rsquor; Iñigo Pérez · 90+2&rsquor;","3","1","https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga","Elche","Home",NA,990,2,1,0,0,7,2,1,0,765,13,9,6,1.2,1.2,0.8,13,3,565,673,84,40,495,12,16,8
"La Liga","2020-12-22","La Liga (Matchweek 15)","Elche","4-1-4-1",2,1.2,"Fidel · 46&rsquor; Guido Carrillo · 78&rsquor;","1","0","Osasuna","4-4-2",2,1.6,"Rubén García · 10&rsquor; Darko Brašanac · 64&rsquor; Iñigo Pérez · 90+2&rsquor;","3","1","https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga","Osasuna","Away",NA,989,2,2,0,0,15,6,2,1,456,14,9,6,1.7,1.7,1.4,25,4,255,362,70.4,31,242,11,7,4
"La Liga","2021-05-16","La Liga (Matchweek 37)","Valencia","5-4-1",4,1.3,"Gonçalo Guedes · 3&rsquor; Carlos Soler · 19&rsquor; Carlos Soler · 30&rsquor; Gonçalo Guedes · 49&rsquor;","0","0","Eibar","4-4-2",1,2.3,"Bryan Gil · 38&rsquor;","0","0","https://fbref.com/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga","Valencia","Home",NA,990,4,3,0,0,9,5,0,0,484,13,2,9,1.3,1.3,1.1,17,8,306,392,78.1,28,297,14,19,12
"La Liga","2021-05-16","La Liga (Matchweek 37)","Valencia","5-4-1",4,1.3,"Gonçalo Guedes · 3&rsquor; Carlos Soler · 19&rsquor; Carlos Soler · 30&rsquor; Gonçalo Guedes · 49&rsquor;","0","0","Eibar","4-4-2",1,2.3,"Bryan Gil · 38&rsquor;","0","0","https://fbref.com/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga","Eibar","Away",NA,990,1,1,0,0,20,8,0,0,674,14,3,10,2.3,2.3,1.7,38,2,490,586,83.6,58,487,28,15,8
"La Liga","2021-01-03","La Liga (Matchweek 17)","Athletic Club","4-2-3-1",1,1.4,"Iker Muniain · 25&rsquor;","2","0","Elche","4-1-4-1",0,0.2,"","1","0","https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga","Athletic Club","Home",NA,990,1,1,0,0,13,2,2,0,583,14,12,8,1.4,1.4,1.1,23,2,385,474,81.2,49,337,18,21,12
"La Liga","2021-01-03","La Liga (Matchweek 17)","Athletic Club","4-2-3-1",1,1.4,"Iker Muniain · 25&rsquor;","2","0","Elche","4-1-4-1",0,0.2,"","1","0","https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga","Elche","Away",NA,990,0,0,0,0,5,1,1,0,590,16,12,11,0.2,0.2,0.2,10,0,395,493,80.1,19,357,22,24,16
"La Liga","2020-12-30","La Liga (Matchweek 16)","Celta Vigo","4-4-2",2,2.3,"Nolito · 33&rsquor; Iago Aspas · 61&rsquor;","2","0","Huesca","4-3-3",1,1.3,"Jaime Seoane · 84&rsquor;","0","0","https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga","Celta Vigo","Home",NA,990,2,1,0,0,15,6,2,0,704,15,9,10,2.3,2.3,1.8,24,2,512,596,85.9,40,473,13,11,7
"La Liga","2020-12-30","La Liga (Matchweek 16)","Celta Vigo","4-4-2",2,2.3,"Nolito · 33&rsquor; Iago Aspas · 61&rsquor;","2","0","Huesca","4-3-3",1,1.3,"Jaime Seoane · 84&rsquor;","0","0","https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga","Huesca","Away",NA,990,1,1,0,0,17,6,0,0,560,9,10,5,1.3,1.3,0.8,31,2,369,463,79.7,31,352,20,21,17
"La Liga","2020-10-18","La Liga (Matchweek 6)","Villarreal","4-1-4-1",2,1.5,"Paco Alcácer (P) · 6&rsquor; Daniel Parejo · 69&rsquor; Takefusa Kubo · 90+2&rsquor;","5","1","Valencia","4-4-2",1,0.6,"Gonçalo Guedes · 37&rsquor;","1","0","https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga","Villarreal","Home",NA,989,2,0,1,1,15,5,4,1,721,9,14,6,1.5,0.7,0.6,32,4,556,628,88.5,49,416,23,15,8
"La Liga","2020-10-18","La Liga (Matchweek 6)","Villarreal","4-1-4-1",2,1.5,"Paco Alcácer (P) · 6&rsquor; Daniel Parejo · 69&rsquor; Takefusa Kubo · 90+2&rsquor;","5","1","Valencia","4-4-2",1,0.6,"Gonçalo Guedes · 37&rsquor;","1","0","https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga","Valencia","Away",NA,990,1,1,0,0,11,3,1,0,494,12,12,11,0.6,0.6,0.4,21,2,304,387,78.6,22,261,25,15,7
"La Liga","2021-02-20","La Liga (Matchweek 24)","Elche","4-4-2",1,0.4,"Dani Calvo · 33&rsquor;","2","0","Eibar","4-4-2",0,1.8,"","1","0","https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga","Elche","Home",NA,990,1,1,0,0,6,2,2,0,528,17,12,12,0.4,0.4,0.4,12,2,287,412,69.7,19,174,3,17,12
"La Liga","2021-02-20","La Liga (Matchweek 24)","Elche","4-4-2",1,0.4,"Dani Calvo · 33&rsquor;","2","0","Eibar","4-4-2",0,1.8,"","1","0","https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga","Eibar","Away",NA,990,0,0,0,0,13,3,1,0,532,9,8,6,1.8,1.8,1.7,24,0,308,449,68.6,49,275,17,12,10
"La Liga","2020-09-29","La Liga (Matchweek 4)","Real Sociedad","4-1-4-1",0,0.5,"","1","0","Valencia","4-4-2",1,0.9,"Maxi Gómez · 75&rsquor;","5","0","https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga","Real Sociedad","Home",NA,990,0,0,0,0,11,3,1,0,653,10,12,8,0.5,0.5,0.3,20,0,458,571,80.2,66,445,14,17,11
"La Liga","2020-09-29","La Liga (Matchweek 4)","Real Sociedad","4-1-4-1",0,0.5,"","1","0","Valencia","4-4-2",1,0.9,"Maxi Gómez · 75&rsquor;","5","0","https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga","Valencia","Away",NA,990,1,1,0,0,9,5,5,0,374,14,9,11,0.9,0.9,0.8,13,2,190,283,67.1,14,149,13,3,1
"La Liga","2020-09-26","La Liga (Matchweek 3)","Valencia","4-4-2",1,0.6,"Daniel Wass · 38&rsquor;","0","0","Huesca","4-2-3-1",1,0.9,"Dimitris Siovas · 63&rsquor;","1","0","https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga","Valencia","Home",NA,990,1,0,0,0,5,2,0,0,435,8,8,8,0.6,0.6,0.6,10,2,265,359,73.8,23,254,15,24,18
"La Liga","2020-09-26","La Liga (Matchweek 3)","Valencia","4-4-2",1,0.6,"Daniel Wass · 38&rsquor;","0","0","Huesca","4-2-3-1",1,0.9,"Dimitris Siovas · 63&rsquor;","1","0","https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga","Huesca","Away",NA,990,1,1,0,0,17,4,1,0,562,20,18,8,0.9,0.9,0.5,31,2,363,457,79.4,51,361,15,11,9
"La Liga","2020-09-27","La Liga (Matchweek 3)","Atlético Madrid","4-4-2",6,3.3,"Diego Costa · 9&rsquor; Ángel Correa · 47&rsquor; João Félix · 65&rsquor; Marcos Llorente · 72&rsquor; Luis Suárez · 85&rsquor; Luis Suárez · 90+3&rsquor;","3","0","Granada","4-2-3-1",1,1.6,"Jorge Molina · 87&rsquor;","1","0","https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga","Atlético Madrid","Home",NA,990,6,5,0,1,16,9,3,0,653,12,17,8,3.3,2.5,2.1,28,12,449,550,81.6,45,450,19,20,16
"La Liga","2020-09-27","La Liga (Matchweek 3)","Atlético Madrid","4-4-2",6,3.3,"Diego Costa · 9&rsquor; Ángel Correa · 47&rsquor; João Félix · 65&rsquor; Marcos Llorente · 72&rsquor; Luis Suárez · 85&rsquor; Luis Suárez · 90+3&rsquor;","3","0","Granada","4-2-3-1",1,1.6,"Jorge Molina · 87&rsquor;","1","0","https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga","Granada","Away",NA,990,1,0,0,0,11,6,1,0,534,16,12,7,1.6,1.6,0.5,18,0,324,445,72.8,34,335,16,14,10
"La Liga","2021-01-23","La Liga (Matchweek 20)","Real Sociedad","4-3-3",2,2.2,"Alexander Isak · 48&rsquor; Mikel Oyarzabal · 57&rsquor;","2","0","Real Betis","4-4-1-1",2,0.6,"Sergio Canales · 85&rsquor; Joaquín · 90+2&rsquor;","2","0","https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga","Real Sociedad","Home",NA,990,2,2,0,0,12,5,2,0,589,17,6,4,2.2,2.2,1.5,22,4,388,498,77.9,45,297,23,13,8
"La Liga","2021-01-23","La Liga (Matchweek 20)","Real Sociedad","4-3-3",2,2.2,"Alexander Isak · 48&rsquor; Mikel Oyarzabal · 57&rsquor;","2","0","Real Betis","4-4-1-1",2,0.6,"Sergio Canales · 85&rsquor; Joaquín · 90+2&rsquor;","2","0","https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga","Real Betis","Away",NA,990,2,2,0,0,7,4,2,0,536,11,13,16,0.6,0.6,0.5,14,4,334,428,78,23,325,14,13,9
"La Liga","2020-12-19","La Liga (Matchweek 14)","Osasuna","4-4-2",1,1,"Aridane Hernández · 19&rsquor; Roberto Torres (P) · 70&rsquor;","2","1","Villarreal","4-3-3",3,2.3,"Gerard Moreno · 7&rsquor; Fernando Niño · 29&rsquor; Gerard Moreno · 86&rsquor;","2","0","https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga","Osasuna","Home",NA,918,1,0,1,1,5,0,2,1,398,10,8,13,1,0.2,0.1,5,1,219,313,70,28,225,9,7,3
"La Liga","2020-12-19","La Liga (Matchweek 14)","Osasuna","4-4-2",1,1,"Aridane Hernández · 19&rsquor; Roberto Torres (P) · 70&rsquor;","2","1","Villarreal","4-3-3",3,2.3,"Gerard Moreno · 7&rsquor; Fernando Niño · 29&rsquor; Gerard Moreno · 86&rsquor;","2","0","https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga","Villarreal","Away",NA,990,3,2,0,0,13,6,2,0,722,12,6,4,2.3,2.3,1.9,26,6,554,650,85.2,38,447,25,10,7
"La Liga","2021-04-25","La Liga (Matchweek 32)","Sevilla","4-3-3",2,1.3,"Ivan Rakitić (P) · 16&rsquor; Lucas Ocampos · 53&rsquor;","2","0","Granada","3-4-3",1,0.9,"Roberto Soldado (P) · 90&rsquor;","3","0","https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga","Sevilla","Home",NA,990,2,1,1,1,9,3,2,0,695,19,6,8,1.3,0.5,0.5,20,4,489,604,81,30,396,12,10,9
"La Liga","2021-04-25","La Liga (Matchweek 32)","Sevilla","4-3-3",2,1.3,"Ivan Rakitić (P) · 16&rsquor; Lucas Ocampos · 53&rsquor;","2","0","Granada","3-4-3",1,0.9,"Roberto Soldado (P) · 90&rsquor;","3","0","https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga","Granada","Away",NA,990,1,0,1,1,3,1,3,0,434,14,17,5,0.9,0.2,0.2,6,1,221,339,65.2,29,187,5,12,6
"La Liga","2021-04-29","La Liga (Matchweek 33)","Barcelona","3-1-4-2",1,1.4,"Lionel Messi · 23&rsquor;","0","0","Granada","3-4-3",2,0.7,"Darwin Machís · 63&rsquor; Jorge Molina · 79&rsquor;","4","0","https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga","Barcelona","Home",NA,990,1,1,0,0,16,4,0,0,990,8,6,3,1.4,1.4,1.3,30,2,815,909,89.7,79,683,32,19,12
"La Liga","2021-04-29","La Liga (Matchweek 33)","Barcelona","3-1-4-2",1,1.4,"Lionel Messi · 23&rsquor;","0","0","Granada","3-4-3",2,0.7,"Darwin Machís · 63&rsquor; Jorge Molina · 79&rsquor;","4","0","https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga","Granada","Away",NA,990,2,1,0,0,5,2,4,0,322,18,14,12,0.7,0.7,0.3,6,2,131,208,63,14,157,6,11,8
"La Liga","2020-10-03","La Liga (Matchweek 5)","Real Sociedad","4-1-4-1",3,2.2,"Mikel Oyarzabal (P) · 28&rsquor; Mikel Merino · 79&rsquor; Portu · 81&rsquor;","3","0","Getafe","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga","Real Sociedad","Home",NA,990,3,1,1,1,10,5,3,0,554,19,13,11,2.2,1.4,0.8,19,4,299,435,68.7,26,250,9,16,9
"La Liga","2020-10-03","La Liga (Matchweek 5)","Real Sociedad","4-1-4-1",3,2.2,"Mikel Oyarzabal (P) · 28&rsquor; Mikel Merino · 79&rsquor; Portu · 81&rsquor;","3","0","Getafe","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga","Getafe","Away",NA,990,0,0,0,0,5,1,3,0,493,21,9,15,0.3,0.3,0.3,9,0,237,377,62.9,20,205,7,16,5
"La Liga","2020-10-25","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.2,"","2","0","Villarreal","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga","Cádiz","Home",NA,990,0,0,0,0,5,0,2,0,350,10,11,11,0.2,0.2,0.2,9,0,166,265,62.6,13,155,10,10,5
"La Liga","2020-10-25","La Liga (Matchweek 7)","Cádiz","4-4-2",0,0.2,"","2","0","Villarreal","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga","Villarreal","Away",NA,990,0,0,0,0,7,2,2,0,868,13,6,3,0.8,0.8,0.6,13,0,689,799,86.2,45,536,19,10,8
"La Liga","2021-04-22","La Liga (Matchweek 31)","Granada","4-4-2",4,1.4,"Roberto Soldado · 21&rsquor; Antonio Puertas · 37&rsquor; Roberto Soldado · 77&rsquor; Kenedy · 81&rsquor;","1","0","Eibar","4-3-3",1,1.7,"Kiké · 64&rsquor;","1","0","https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga","Granada","Home",NA,990,4,2,0,0,8,4,1,0,387,10,6,4,1.5,1.5,1.2,9,5,187,292,64,10,128,4,15,7
"La Liga","2021-04-22","La Liga (Matchweek 31)","Granada","4-4-2",4,1.4,"Roberto Soldado · 21&rsquor; Antonio Puertas · 37&rsquor; Roberto Soldado · 77&rsquor; Kenedy · 81&rsquor;","1","0","Eibar","4-3-3",1,1.7,"Kiké · 64&rsquor;","1","0","https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga","Eibar","Away",NA,990,1,1,0,0,16,3,1,0,618,14,9,4,1.7,1.7,1,26,2,417,530,78.7,32,398,13,17,13
"La Liga","2020-12-29","La Liga (Matchweek 16)","Sevilla","4-3-3",2,2.2,"Lucas Ocampos (P) · 8&rsquor; Youssef En-Nesyri · 53&rsquor;","1","0","Villarreal","4-4-2",0,0.6,"","4","0","https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga","Sevilla","Home",NA,990,2,1,1,1,9,2,1,0,559,21,15,8,2.2,1.4,1.3,18,2,351,435,80.7,23,264,19,18,9
"La Liga","2020-12-29","La Liga (Matchweek 16)","Sevilla","4-3-3",2,2.2,"Lucas Ocampos (P) · 8&rsquor; Youssef En-Nesyri · 53&rsquor;","1","0","Villarreal","4-4-2",0,0.6,"","4","0","https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga","Villarreal","Away",NA,990,0,0,0,0,6,2,4,0,663,14,9,6,0.6,0.6,0.5,12,0,482,574,84,45,447,29,23,15
"La Liga","2021-03-08","La Liga (Matchweek 26)","Real Betis","4-2-3-1",3,2,"Borja Iglesias (P) · 61&rsquor; Joaquín · 81&rsquor; Borja Iglesias · 88&rsquor;","0","0","Alavés","4-4-2",2,0.8,"Joselu · 12&rsquor; Édgar Méndez · 24&rsquor;","3","0","https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga","Real Betis","Home",NA,990,3,2,1,1,22,6,0,0,804,10,5,4,2,1.2,1,42,6,622,723,86,52,477,26,13,9
"La Liga","2021-03-08","La Liga (Matchweek 26)","Real Betis","4-2-3-1",3,2,"Borja Iglesias (P) · 61&rsquor; Joaquín · 81&rsquor; Borja Iglesias · 88&rsquor;","0","0","Alavés","4-4-2",2,0.8,"Joselu · 12&rsquor; Édgar Méndez · 24&rsquor;","3","0","https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga","Alavés","Away",NA,990,2,1,0,0,4,3,3,0,340,19,13,15,0.8,0.8,0.3,6,4,140,228,61.4,14,90,8,9,6
"La Liga","2020-12-07","La Liga (Matchweek 12)","Eibar","4-4-2",0,1.3,"","3","0","Valencia","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga","Eibar","Home",NA,990,0,0,0,0,19,3,3,0,636,12,12,9,1.3,1.3,1.3,35,0,387,524,73.9,37,255,22,10,5
"La Liga","2020-12-07","La Liga (Matchweek 12)","Eibar","4-4-2",0,1.3,"","3","0","Valencia","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga","Valencia","Away",NA,990,0,0,0,0,6,4,2,0,394,8,6,10,0.5,0.5,0.5,11,0,154,313,49.2,11,109,2,5,3
"La Liga","2021-03-06","La Liga (Matchweek 26)","Valladolid","4-4-2",2,1.2,"Óscar Plano · 14&rsquor; Shon Weissman · 24&rsquor;","2","0","Getafe","4-4-2",1,0.9,"Jaime Mata · 37&rsquor; Jaime Mata · 85&rsquor;","2","1","https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga","Valladolid","Home",NA,990,2,1,0,0,4,3,2,0,450,11,12,11,1.2,1.2,0.6,6,2,201,347,57.9,14,177,7,16,6
"La Liga","2021-03-06","La Liga (Matchweek 26)","Valladolid","4-4-2",2,1.2,"Óscar Plano · 14&rsquor; Shon Weissman · 24&rsquor;","2","0","Getafe","4-4-2",1,0.9,"Jaime Mata · 37&rsquor; Jaime Mata · 85&rsquor;","2","1","https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga","Getafe","Away",NA,984,1,1,0,0,9,2,2,1,438,19,16,9,0.9,0.9,0.9,18,2,192,343,56,26,196,9,9,4
"La Liga","2020-12-22","La Liga (Matchweek 15)","Valencia","3-4-3",0,0.6,"","3","0","Sevilla","4-3-3",1,1.8,"Suso · 81&rsquor;","2","0","https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga","Valencia","Home",NA,990,0,0,0,0,10,4,3,0,386,12,14,7,0.6,0.6,0.3,17,0,190,278,68.3,24,157,13,12,6
"La Liga","2020-12-22","La Liga (Matchweek 15)","Valencia","3-4-3",0,0.6,"","3","0","Sevilla","4-3-3",1,1.8,"Suso · 81&rsquor;","2","0","https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga","Sevilla","Away",NA,990,1,1,0,0,19,3,2,0,731,11,8,8,1.8,1.8,1.8,34,2,528,637,82.9,69,359,21,27,19
"La Liga","2020-11-06","La Liga (Matchweek 9)","Elche","5-4-1",1,1.5,"Fidel (P) · 4&rsquor;","3","0","Celta Vigo","4-1-4-1",1,2.1,"Santi Mina · 41&rsquor;","4","0","https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga","Elche","Home",NA,990,1,0,1,1,7,0,3,0,615,11,13,9,1.5,0.7,0.6,14,1,426,521,81.8,27,418,22,19,13
"La Liga","2020-11-06","La Liga (Matchweek 9)","Elche","5-4-1",1,1.5,"Fidel (P) · 4&rsquor;","3","0","Celta Vigo","4-1-4-1",1,2.1,"Santi Mina · 41&rsquor;","4","0","https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,14,6,4,0,598,19,11,11,2.1,2.1,1.7,25,2,409,496,82.5,46,382,7,15,10
"La Liga","2020-10-03","La Liga (Matchweek 5)","Valladolid","4-4-2",1,1.1,"Toni Villa · 37&rsquor;","2","0","Eibar","4-2-3-1",2,1.7,"Esteban Burgos (P) · 29&rsquor; Papakouli Diop · 73&rsquor; Kévin Rodrigues · 90&rsquor;","3","1","https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga","Valladolid","Home",NA,990,1,1,0,1,8,2,2,0,487,15,8,9,1.1,0.3,0.3,16,2,264,391,67.5,24,201,11,10,6
"La Liga","2020-10-03","La Liga (Matchweek 5)","Valladolid","4-4-2",1,1.1,"Toni Villa · 37&rsquor;","2","0","Eibar","4-2-3-1",2,1.7,"Esteban Burgos (P) · 29&rsquor; Papakouli Diop · 73&rsquor; Kévin Rodrigues · 90&rsquor;","3","1","https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga","Eibar","Away",NA,972,2,1,1,1,10,4,3,1,442,19,8,9,1.7,0.9,0.7,17,3,219,350,62.6,25,157,15,13,9
