"La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"16:15","Osasuna",0,0.4,"Betis",2,1.4,NA,"Estadio El Sadar","Alejandro Hernández",NA,"https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"18:30","Villarreal",0,0.6,"Elche",0,0.1,NA,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"21:00","Alavés",0,0.3,"Real Sociedad",0,1.4,NA,"Estadio de Mendizorroza","José Luis Munuera",NA,"https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"12","Mon",2020-12-07,"21:00","Eibar",0,1.3,"Valencia",0,0.5,NA,"Estadio Municipal de Ipurúa","Daniel Ask",NA,"https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Fri",2020-12-11,"21:00","Valladolid",3,2,"Osasuna",2,1.9,NA,"Estadio Municipal José Zorrilla","Adrián Cordero",NA,"https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"14:00","Valencia",2,1.5,"Athletic Club",2,1.9,NA,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"16:15","Getafe",0,0.5,"Sevilla",1,0.5,NA,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"18:30","Huesca",1,0.4,"Alavés",0,0.2,NA,"Estadio El Alcoraz","Mario Melero",NA,"https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"21:00","Real Madrid",2,0.9,"Atlético Madrid",0,0.7,NA,"Estadio Alfredo Di Stéfano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"14:00","Real Sociedad",1,1.2,"Eibar",1,1.7,NA,"Estadio Municipal de Anoeta","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"16:15","Betis",1,0.6,"Villarreal",1,1.2,NA,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"18:30","Elche",0,0.6,"Granada",1,1.6,NA,"Estadio Manuel Martínez Valero","Pablo González",NA,"https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"21:00","Barcelona",1,2.1,"Levante",0,1,NA,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"13","Mon",2020-12-14,"21:00","Celta Vigo",4,1.5,"Cádiz",0,0.6,NA,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Fri",2020-12-18,"21:00","Athletic Club",2,1.4,"Huesca",0,0.2,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"14:00","Atlético Madrid",3,2.2,"Elche",1,0.6,NA,"Estadio Wanda Metropolitano","Daniel Ask",NA,"https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"16:15","Barcelona",2,2.3,"Valencia",2,1.6,NA,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"18:30","Osasuna",1,1,"Villarreal",3,2.3,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"18:30","Levante",2,1.8,"Real Sociedad",1,1.8,NA,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"21:00","Sevilla",1,1.7,"Valladolid",1,1,NA,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"14:00","Celta Vigo",2,1.6,"Alavés",0,0.7,NA,"Estadio de Balaídos","Alberola Rojas",NA,"https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"16:15","Granada",2,1.4,"Betis",0,0.8,NA,"Estadio Nuevo Los Cármenes","José Sánchez",NA,"https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"18:30","Cádiz",0,0.4,"Getafe",2,1,NA,"Estadio Ramón de Carranza","Santiago Jaime",NA,"https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"21:00","Eibar",1,0.7,"Real Madrid",3,2.2,NA,"Estadio Municipal de Ipurúa","José Luis Munuera",NA,"https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"17:30","Valencia",0,0.6,"Sevilla",1,1.8,NA,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"17:30","Elche",2,1.2,"Osasuna",2,1.6,NA,"Estadio Manuel Martínez Valero","Ricardo de Burgos",NA,"https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"19:45","Huesca",1,1.4,"Levante",1,0.7,NA,"Estadio El Alcoraz","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"19:45","Real Sociedad",0,0.3,"Atlético Madrid",2,0.5,NA,"Estadio Municipal de Anoeta","Guillermo Cuadra",NA,"https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"22:00","Valladolid",0,0.8,"Barcelona",3,3,NA,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"22:00","Villarreal",1,1.4,"Athletic Club",1,0.8,NA,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"17:30","Getafe",1,0.3,"Celta Vigo",1,0.8,NA,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"19:45","Real Madrid",2,1.8,"Granada",0,0.8,NA,"Estadio Alfredo Di Stéfano","Juan Martínez",NA,"https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"22:00","Alavés",2,1.9,"Eibar",1,1,NA,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"22:00","Betis",1,0.4,"Cádiz",0,0.3,NA,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"17:00","Sevilla",2,2.2,"Villarreal",0,0.6,NA,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"19:15","Barcelona",1,2.2,"Eibar",1,0.6,NA,"Camp Nou","Alberola Rojas",NA,"https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"21:30","Cádiz",0,0.7,"Valladolid",0,0.5,NA,"Estadio Ramón de Carranza","Alejandro Hernández",NA,"https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"21:30","Levante",4,1.7,"Betis",3,2.8,NA,"Estadio Ciudad de Valencia","Daniel Ask",NA,"https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"17:00","Granada",2,2.2,"Valencia",1,1.5,NA,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"19:15","Celta Vigo",2,2.3,"Huesca",1,1.3,NA,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"19:15","Atlético Madrid",1,1.1,"Getafe",0,0.8,NA,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"21:30","Elche",1,1,"Real Madrid",1,1.4,NA,"Estadio Manuel Martínez Valero","Jorge Figueroa",NA,"https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Thu",2020-12-31,"14:00","Athletic Club",0,0.2,"Real Sociedad",1,1.6,NA,"San Mamés","José Sánchez",NA,"https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"16","Thu",2020-12-31,"16:15","Osasuna",1,0.4,"Alavés",1,1.6,NA,"Estadio El Sadar","Santiago Jaime",NA,"https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"14:00","Villarreal",2,1.6,"Levante",1,0.5,NA,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"16:15","Betis",1,2.1,"Sevilla",1,0.2,NA,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"18:30","Getafe",0,0.8,"Valladolid",1,1.2,NA,"Coliseum Alfonso Pérez","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"21:00","Real Madrid",2,1,"Celta Vigo",0,0.7,NA,"Estadio Alfredo Di Stéfano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"14:00","Athletic Club",1,1.4,"Elche",0,0.2,NA,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"16:15","Alavés",1,0.3,"Atlético Madrid",2,2.2,NA,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"18:30","Eibar",2,1.9,"Granada",0,0.9,NA,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"18:30","Real Sociedad",1,0.8,"Osasuna",1,0.8,NA,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"21:00","Huesca",0,0.8,"Barcelona",1,3,NA,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"17","Mon",2021-01-04,"21:00","Valencia",1,0.8,"Cádiz",1,0.8,NA,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Fri",2021-01-08,"21:00","Celta Vigo",0,0.4,"Villarreal",4,2.7,NA,"Estadio de Balaídos","Daniel Ask",NA,"https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"14:00","Sevilla",3,2.6,"Real Sociedad",2,0.8,NA,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"18:30","Granada",0,0.5,"Barcelona",4,0.9,NA,"Estadio Nuevo Los Cármenes","Ricardo de Burgos",NA,"https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"21:00","Osasuna",0,0.6,"Real Madrid",0,0.4,NA,"Estadio El Sadar","César Soto",NA,"https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"14:00","Levante",2,1,"Eibar",1,1.1,NA,"Estadio Ciudad de Valencia","Daniel Ask",NA,"https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"16:15","Cádiz",3,2.6,"Alavés",1,0.9,NA,"Estadio Ramón de Carranza","José Sánchez",NA,"https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"21:00","Valladolid",0,0.7,"Valencia",1,1.2,NA,"Estadio Municipal José Zorrilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Mon",2021-01-11,"19:00","Elche",1,1.1,"Getafe",3,3.1,NA,"Estadio Manuel Martínez Valero","José Luis Munuera",NA,"https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Mon",2021-01-11,"21:00","Huesca",0,1.3,"Betis",2,2.4,NA,"Estadio El Alcoraz","Adrián Cordero",NA,"https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"18","Wed",2021-03-10,"19:00","Atlético Madrid",2,1.5,"Athletic Club",1,0.6,NA,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Tue",2020-12-15,"22:00","Real Madrid",3,2.2,"Athletic Club",1,0.8,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Wed",2020-12-16,"21:00","Barcelona",2,2.5,"Real Sociedad",1,1.8,NA,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"19:00","Valladolid",2,1,"Elche",2,0.6,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"19:00","Cádiz",2,0.8,"Levante",2,1.9,NA,"Estadio Ramón de Carranza","Carlos del Cerro",NA,"https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"21:30","Alavés",1,1.6,"Sevilla",2,1.2,NA,"Estadio de Mendizorroza","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"19:00","Getafe",1,0.8,"Huesca",0,0.8,NA,"Coliseum Alfonso Pérez","David Medié",NA,"https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"21:00","Betis",2,0.8,"Celta Vigo",1,1.1,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"21:30","Villarreal",2,2.4,"Granada",2,0.2,NA,"Estadio de la Cerámica","Valentín Pizarro",NA,"https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Thu",2021-01-21,"19:00","Valencia",1,0.5,"Osasuna",1,1.6,NA,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"19","Thu",2021-01-21,"21:30","Eibar",1,1.5,"Atlético Madrid",2,1.2,NA,"Estadio Municipal de Ipurúa","Mario Melero",NA,"https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"16:00","Villarreal",2,2.7,"Eibar",1,1.5,NA,"Estadio de la Cerámica","Jorge Figueroa",NA,"https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"18:30","Getafe",1,0.6,"Osasuna",0,0.5,NA,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"21:00","Celta Vigo",2,2,"Valencia",1,0.5,NA,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"16:00","Huesca",0,0.3,"Cádiz",2,1.2,NA,"Estadio El Alcoraz","César Soto",NA,"https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"18:30","Granada",2,2.2,"Alavés",1,0.7,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"18:30","Betis",2,1.6,"Valladolid",0,0.4,NA,"Estadio Benito Villamarín","Santiago Jaime",NA,"https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"21:00","Real Sociedad",0,0.6,"Real Madrid",0,0.9,NA,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Wed",2021-01-06,"21:00","Athletic Club",2,0.6,"Barcelona",3,1.6,NA,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Wed",2021-02-17,"19:00","Levante",1,0.6,"Atlético Madrid",1,1.1,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"2","Wed",2021-03-17,"19:00","Sevilla",2,1.5,"Elche",0,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Fri",2021-01-22,"21:00","Levante",2,1,"Valladolid",2,0.6,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"14:00","Huesca",0,0.2,"Villarreal",0,0.5,NA,"Estadio El Alcoraz","Alberola Rojas",NA,"https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"16:15","Sevilla",3,2.3,"Cádiz",0,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"18:30","Real Sociedad",2,2.2,"Betis",2,0.6,NA,"Estadio Municipal de Anoeta","César Soto",NA,"https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"21:00","Alavés",1,0.7,"Real Madrid",4,1.4,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"14:00","Osasuna",3,1.7,"Granada",1,0.7,NA,"Estadio El Sadar","Daniel Ask",NA,"https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"16:15","Elche",0,0.5,"Barcelona",2,2.6,NA,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"18:30","Celta Vigo",1,1.6,"Eibar",1,0.9,NA,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"21:00","Atlético Madrid",3,1.8,"Valencia",1,0.3,NA,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"20","Mon",2021-01-25,"21:00","Athletic Club",5,2,"Getafe",1,1.3,NA,"San Mamés","Adrián Cordero",NA,"https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"21","Fri",2021-01-29,"21:00","Valladolid",1,1.8,"Huesca",3,1.2,NA,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"14:00","Eibar",0,0.9,"Sevilla",2,1.5,NA,"Estadio Municipal de Ipurúa","José Sánchez",NA,"https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga"
"La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"16:15","Real Madrid",1,1.3,"Levante",2,1.8,NA,"Estadio Alfredo Di Stéfano","David Medié",NA,"https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga"
