Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
082dc9ef,2019-10-26,Chelsea,Kurt Zouma,15,No,204311.0,CB,80.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Mateo Kovačić,17,No,207410.0,CM,82.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Mason Mount,19,No,233064.0,CAM CM,75.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Christian Pulisic,22,No,227796.0,LW RW RM,79.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,César Azpilicueta,28,No,184432.0,RB CB,84.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Fikayo Tomori,29,No,232756.0,CB,72.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Willy Caballero,13,Yes,139062.0,GK,75.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Pedro,11,Yes,189505.0,RW LW,82.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Olivier Giroud,18,Yes,178509.0,ST,82.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Callum Hudson-Odoi,20,Yes,240740.0,RW LW,74.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Michy Batshuayi,23,Yes,204529.0,ST,79.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Reece James,24,Yes,238074.0,RB CDM,73.0,2019-10-01
082dc9ef,2019-10-26,Chelsea,Marc Guéhi,44,Yes,241159.0,CB,59.0,2019-10-01
0b1da656,2019-11-23,Crystal Palace,Vicente Guaita,31,No,189690.0,GK,79.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Joel Ward,2,No,186392.0,RB,73.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Patrick van Aanholt,3,No,186190.0,LB,76.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Luka Milivojević,4,No,206304.0,CDM CM,81.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,James Tomkins,5,No,173546.0,CB,77.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Cheikhou Kouyaté,8,No,186801.0,CDM CM,76.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Jordan Ayew,9,No,197756.0,ST,75.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Andros Townsend,10,No,194932.0,RM ST RW,78.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Wilfried Zaha,11,No,198717.0,CF LM RM,83.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,James McArthur,18,No,171972.0,CM RM,76.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Gary Cahill,24,No,164468.0,CB,77.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Wayne Hennessey,13,Yes,,,,
0b1da656,2019-11-23,Crystal Palace,Scott Dann,6,Yes,157665.0,CB,75.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Max Meyer,7,Yes,212150.0,CM LM,78.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Jeffrey Schlupp,15,Yes,200759.0,LM CM,74.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Christian Benteke,17,Yes,184111.0,ST,74.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,James McCarthy,22,Yes,188253.0,CDM CM,75.0,2019-11-06
0b1da656,2019-11-23,Crystal Palace,Martin Kelly,34,Yes,184037.0,CB,75.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Alisson,1,No,212831.0,GK,89.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Fabinho,3,No,209499.0,CDM,86.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Virgil van Dijk,4,No,203376.0,CB,90.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Georginio Wijnaldum,5,No,181291.0,CM CDM,84.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Dejan Lovren,6,No,195086.0,CB,80.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Roberto Firmino,9,No,201942.0,CF ST CAM,87.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Sadio Mané,10,No,208722.0,LW LM,88.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Jordan Henderson,14,No,183711.0,CDM CM,83.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Alex Oxlade-Chamberlain,15,No,198784.0,CM RM,80.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Andrew Robertson,26,No,216267.0,LB,85.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Trent Alexander-Arnold,66,No,231281.0,RB,83.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Adrián,13,Yes,194911.0,GK,76.0,2019-11-06
0b1da656,2019-11-23,Liverpool,James Milner,7,Yes,138412.0,CM LB,81.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Naby Keïta,8,Yes,220971.0,CM CDM,82.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Mohamed Salah,11,Yes,209331.0,RW ST,90.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Joe Gomez,12,Yes,225100.0,CB RB,80.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Adam Lallana,20,Yes,180819.0,CM,79.0,2019-11-06
0b1da656,2019-11-23,Liverpool,Divock Origi,27,Yes,213135.0,ST,78.0,2019-11-06
1357ee3b,2020-07-09,Everton,Jordan Pickford,1,No,204935.0,GK,81.0,2020-07-02
1357ee3b,2020-07-09,Everton,Michael Keane,5,No,207599.0,CB,79.0,2020-07-02
1357ee3b,2020-07-09,Everton,Richarlison,7,No,231943.0,ST RM LM,81.0,2020-07-02
1357ee3b,2020-07-09,Everton,Dominic Calvert-Lewin,9,No,221479.0,ST,79.0,2020-07-02
1357ee3b,2020-07-09,Everton,Lucas Digne,12,No,200458.0,LB,83.0,2020-07-02
1357ee3b,2020-07-09,Everton,Yerry Mina,13,No,220523.0,CB,79.0,2020-07-02
1357ee3b,2020-07-09,Everton,Alex Iwobi,17,No,213655.0,LM,77.0,2020-07-02
1357ee3b,2020-07-09,Everton,André Gomes,21,No,211575.0,CM CDM,80.0,2020-07-02
1357ee3b,2020-07-09,Everton,Séamus Coleman,23,No,180216.0,RB,78.0,2020-07-02
1357ee3b,2020-07-09,Everton,Tom Davies,26,No,230005.0,CM CDM,75.0,2020-07-02
1357ee3b,2020-07-09,Everton,Anthony Gordon,42,No,242964.0,LW LM CF,61.0,2020-07-02
1357ee3b,2020-07-09,Everton,Maarten Stekelenburg,22,Yes,2147.0,GK,72.0,2020-07-02
1357ee3b,2020-07-09,Everton,Leighton Baines,3,Yes,163631.0,LB,75.0,2020-07-02
1357ee3b,2020-07-09,Everton,Gylfi Sigurðsson,10,Yes,184484.0,CAM CM,80.0,2020-07-02
1357ee3b,2020-07-09,Everton,Theo Walcott,11,Yes,164859.0,RM,76.0,2020-07-02
1357ee3b,2020-07-09,Everton,Djibril Sidibé,19,Yes,201042.0,RB RM,78.0,2020-07-02
1357ee3b,2020-07-09,Everton,Bernard,20,Yes,205525.0,LM,78.0,2020-07-02
1357ee3b,2020-07-09,Everton,Moise Kean,27,Yes,236610.0,ST,75.0,2020-07-02
1357ee3b,2020-07-09,Everton,Jarrad Branthwaite,32,Yes,,,,
1357ee3b,2020-07-09,Everton,Beni Baningime,34,Yes,238062.0,CDM CM,67.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Alex McCarthy,1,No,189324.0,GK,77.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Jack Stephens,5,No,202697.0,CB,76.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Danny Ings,9,No,195859.0,ST,79.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Che Adams,10,No,226093.0,ST,73.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Oriol Romeu,14,No,199576.0,CDM CM,75.0,2020-07-02
1357ee3b,2020-07-09,Southampton,James Ward-Prowse,16,No,205569.0,CM,79.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Stuart Armstrong,17,No,202282.0,RM CM,75.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Ryan Bertrand,21,No,169705.0,LB LWB,77.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Nathan Redmond,22,No,198719.0,LM CF,77.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Kyle Walker-Peters,24,No,227927.0,RB,74.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Jan Bednarek,35,No,220570.0,CB,78.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Angus Gunn,28,Yes,216325.0,GK,74.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Shane Long,7,Yes,169216.0,ST,73.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Michael Obafemi,20,Yes,242265.0,ST,67.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Pierre Højbjerg,23,Yes,213648.0,CM,79.0,2020-07-02
1357ee3b,2020-07-09,Southampton,William Smallbone,27,Yes,237916.0,CAM CM,64.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Jake Vokins,29,Yes,236325.0,LB LWB,57.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Kevin Danso,38,Yes,237985.0,CB,71.0,2020-07-02
1357ee3b,2020-07-09,Southampton,Will Ferry,47,Yes,,,,
1357ee3b,2020-07-09,Southampton,Alexandre Jankewitz,64,Yes,237328.0,RW RM,55.0,2020-07-02
d4898eac,2020-01-18,West Ham,Darren Randolph,35,No,,,,
d4898eac,2020-01-18,West Ham,Aaron Cresswell,3,No,189615.0,LB,76.0,2020-01-02
d4898eac,2020-01-18,West Ham,Pablo Zabaleta,5,No,142784.0,RB CDM,75.0,2020-01-02
d4898eac,2020-01-18,West Ham,Manuel Lanzini,10,No,188988.0,CAM CM LM,80.0,2020-01-02
d4898eac,2020-01-18,West Ham,Robert Snodgrass,11,No,155946.0,RM CM,76.0,2020-01-02
d4898eac,2020-01-18,West Ham,Mark Noble,16,No,152879.0,CM CDM,76.0,2020-01-02
d4898eac,2020-01-18,West Ham,Pablo Fornals,18,No,226456.0,CAM CM LM,80.0,2020-01-02
d4898eac,2020-01-18,West Ham,Angelo Ogbonna,21,No,183855.0,CB,77.0,2020-01-02
d4898eac,2020-01-18,West Ham,Sébastien Haller,22,No,205693.0,ST,83.0,2020-01-02
d4898eac,2020-01-18,West Ham,Issa Diop,23,No,231633.0,CB,78.0,2020-01-02
d4898eac,2020-01-18,West Ham,Declan Rice,41,No,234378.0,CDM CB CM,78.0,2020-01-02
d4898eac,2020-01-18,West Ham,David Martin,25,Yes,116314.0,GK,66.0,2020-01-02
d4898eac,2020-01-18,West Ham,Winston Reid,2,Yes,176285.0,CB,76.0,2020-01-02
d4898eac,2020-01-18,West Ham,Fabián Balbuena,4,Yes,228229.0,CB,78.0,2020-01-02
d4898eac,2020-01-18,West Ham,Gonçalo Cardoso,20,Yes,245226.0,CB,67.0,2020-01-02
d4898eac,2020-01-18,West Ham,Arthur Masuaku,26,Yes,212491.0,LB LWB,76.0,2020-01-02
d4898eac,2020-01-18,West Ham,Albian Ajeti,27,Yes,222352.0,ST,74.0,2020-01-02
d4898eac,2020-01-18,West Ham,Jeremy Ngakia,52,Yes,,,,
d4898eac,2020-01-18,Everton,Jordan Pickford,1,No,204935.0,GK,83.0,2020-01-02
d4898eac,2020-01-18,Everton,Mason Holgate,2,No,225024.0,CB RB,76.0,2020-01-02
d4898eac,2020-01-18,Everton,Fabian Delph,8,No,183427.0,CDM CM LB,78.0,2020-01-02
d4898eac,2020-01-18,Everton,Dominic Calvert-Lewin,9,No,221479.0,ST,77.0,2020-01-02
d4898eac,2020-01-18,Everton,Theo Walcott,11,No,164859.0,RM RW,77.0,2020-01-02
d4898eac,2020-01-18,Everton,Lucas Digne,12,No,200458.0,LB,83.0,2020-01-02
d4898eac,2020-01-18,Everton,Yerry Mina,13,No,220523.0,CB,78.0,2020-01-02
d4898eac,2020-01-18,Everton,Bernard,20,No,205525.0,LM,79.0,2020-01-02
d4898eac,2020-01-18,Everton,Séamus Coleman,23,No,180216.0,RB,79.0,2020-01-02
d4898eac,2020-01-18,Everton,Tom Davies,26,No,230005.0,CM CAM CDM,75.0,2020-01-02
d4898eac,2020-01-18,Everton,Moise Kean,27,No,236610.0,ST,75.0,2020-01-02
d4898eac,2020-01-18,Everton,Maarten Stekelenburg,22,Yes,2147.0,GK,72.0,2020-01-02
d4898eac,2020-01-18,Everton,Leighton Baines,3,Yes,163631.0,LB,75.0,2020-01-02
d4898eac,2020-01-18,Everton,Morgan Schneiderlin,18,Yes,177358.0,CDM CM,77.0,2020-01-02
d4898eac,2020-01-18,Everton,Djibril Sidibé,19,Yes,201042.0,RB,77.0,2020-01-02
d4898eac,2020-01-18,Everton,Oumar Niasse,29,Yes,208339.0,ST,73.0,2020-01-02
d4898eac,2020-01-18,Everton,Lewis Gibson,37,Yes,240496.0,CB LB,61.0,2020-01-02
d4898eac,2020-01-18,Everton,Anthony Gordon,42,Yes,242964.0,LW LM CF,59.0,2020-01-02
bfd4d929,2019-08-31,Southampton,Angus Gunn,28,No,,,,
bfd4d929,2019-08-31,Southampton,Cédric Soares,2,No,,,,
bfd4d929,2019-08-31,Southampton,Jannik Vestergaard,4,No,,,,
bfd4d929,2019-08-31,Southampton,Danny Ings,9,No,,,,
bfd4d929,2019-08-31,Southampton,Che Adams,10,No,,,,
bfd4d929,2019-08-31,Southampton,Oriol Romeu,14,No,,,,
bfd4d929,2019-08-31,Southampton,James Ward-Prowse,16,No,,,,
bfd4d929,2019-08-31,Southampton,Sofiane Boufal,19,No,,,,
bfd4d929,2019-08-31,Southampton,Pierre Højbjerg,23,No,,,,
bfd4d929,2019-08-31,Southampton,Jan Bednarek,35,No,,,,
bfd4d929,2019-08-31,Southampton,Kevin Danso,38,No,,,,
bfd4d929,2019-08-31,Southampton,Alex McCarthy,1,Yes,,,,
bfd4d929,2019-08-31,Southampton,Maya Yoshida,3,Yes,,,,
bfd4d929,2019-08-31,Southampton,Jack Stephens,5,Yes,,,,
bfd4d929,2019-08-31,Southampton,Shane Long,7,Yes,,,,
bfd4d929,2019-08-31,Southampton,Stuart Armstrong,17,Yes,,,,
bfd4d929,2019-08-31,Southampton,Dan Nlundulu,40,Yes,,,,
bfd4d929,2019-08-31,Southampton,Yan Valery,43,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,David de Gea,1,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Victor Lindelöf,2,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Harry Maguire,5,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Paul Pogba,6,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Juan Mata,8,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Marcus Rashford,10,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Andreas Pereira,15,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Ashley Young,18,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Daniel James,21,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Aaron Wan-Bissaka,29,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Scott McTominay,39,No,,,,
bfd4d929,2019-08-31,Manchester Utd,Sergio Romero,22,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,Jesse Lingard,14,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,Marcos Rojo,16,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,Mason Greenwood,26,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,Nemanja Matić,31,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,Axel Tuanzebe,38,Yes,,,,
bfd4d929,2019-08-31,Manchester Utd,Tahith Chong,44,Yes,,,,
34685c72,2019-10-19,Aston Villa,Tom Heaton,1,No,163264.0,GK,80.0,2019-10-01
34685c72,2019-10-19,Aston Villa,John McGinn,7,No,210881.0,CM,76.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Wesley Moraes,9,No,232381.0,ST,79.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Jack Grealish,10,No,206517.0,CAM CM,77.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Marvelous Nakamba,11,No,222994.0,CDM CM,76.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Conor Hourihane,14,No,193849.0,CM CDM,74.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Matt Targett,18,No,218659.0,LB LWB,72.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Anwar El Ghazi,21,No,216433.0,LW RW,74.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Björn Engels,22,No,210828.0,CB,76.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Frederic Guilbert,24,No,227222.0,RB RM,76.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Tyrone Mings,40,No,212419.0,CB,74.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Jed Steer,12,Yes,192317.0,GK,70.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Neil Taylor,3,Yes,173735.0,LB,70.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Douglas Luiz,6,Yes,236499.0,CDM CM,74.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Henri Lansbury,8,Yes,186116.0,CM CDM CAM,70.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Ezri Konsa,15,Yes,227678.0,CB,70.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Trézéguet,17,Yes,226078.0,LW RW RM,77.0,2019-10-01
34685c72,2019-10-19,Aston Villa,Keinan Davis,39,Yes,231743.0,ST,65.0,2019-10-01
34685c72,2019-10-19,Brighton,Mathew Ryan,1,No,,,,
34685c72,2019-10-19,Brighton,Lewis Dunk,5,No,199915.0,CB,78.0,2019-10-01
34685c72,2019-10-19,Brighton,Dale Stephens,6,No,182184.0,CM CDM,76.0,2019-10-01
34685c72,2019-10-19,Brighton,Neal Maupay,7,No,211784.0,ST,75.0,2019-10-01
34685c72,2019-10-19,Brighton,Pascal Groß,13,No,190765.0,CM CAM RW,78.0,2019-10-01
34685c72,2019-10-19,Brighton,Adam Webster,15,No,207616.0,CB,74.0,2019-10-01
34685c72,2019-10-19,Brighton,Aaron Mooy,18,No,,,,
34685c72,2019-10-19,Brighton,Martín Montoya,22,No,194644.0,RB RWB,76.0,2019-10-01
34685c72,2019-10-19,Brighton,Davy Pröpper,24,No,193158.0,CM CDM,77.0,2019-10-01
34685c72,2019-10-19,Brighton,Dan Burn,33,No,198032.0,CB,72.0,2019-10-01
34685c72,2019-10-19,Brighton,Aaron Connolly,44,No,237286.0,ST,65.0,2019-10-01
34685c72,2019-10-19,Brighton,David Button,27,Yes,173533.0,GK,68.0,2019-10-01
34685c72,2019-10-19,Brighton,Shane Duffy,4,Yes,,,,
34685c72,2019-10-19,Brighton,Yves Bissouma,8,Yes,236480.0,CM CDM,75.0,2019-10-01
34685c72,2019-10-19,Brighton,Leandro Trossard,11,Yes,207421.0,LW,79.0,2019-10-01
34685c72,2019-10-19,Brighton,Glenn Murray,17,Yes,172937.0,ST,77.0,2019-10-01
34685c72,2019-10-19,Brighton,Solly March,20,Yes,206594.0,LM LWB,75.0,2019-10-01
34685c72,2019-10-19,Brighton,Steven Alzate,46,Yes,236529.0,CM CAM LWB,59.0,2019-10-01
d0f6bac9,2019-11-23,Brighton,Mathew Ryan,1,No,,,,
d0f6bac9,2019-11-23,Brighton,Shane Duffy,4,No,,,,
d0f6bac9,2019-11-23,Brighton,Dale Stephens,6,No,182184.0,CM CDM,76.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Neal Maupay,7,No,211784.0,ST,75.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Leandro Trossard,11,No,207421.0,LW,79.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Adam Webster,15,No,207616.0,CB,74.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Aaron Mooy,18,No,,,,
d0f6bac9,2019-11-23,Brighton,Solly March,20,No,206594.0,LM LWB,75.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Martín Montoya,22,No,194644.0,RB RWB,76.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Davy Pröpper,24,No,193158.0,CM CDM,77.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Dan Burn,33,No,198032.0,CB LB,72.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,David Button,27,Yes,173533.0,GK,68.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Yves Bissouma,8,Yes,236480.0,CM CDM,75.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Pascal Groß,13,Yes,190765.0,CM CAM RW,78.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Leon Balogun,14,Yes,188182.0,CB RB,74.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Alireza Jahanbakhsh,16,Yes,215871.0,RW LW,75.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Glenn Murray,17,Yes,172937.0,ST,77.0,2019-11-06
d0f6bac9,2019-11-23,Brighton,Ezequiel Schelotto,21,Yes,192838.0,RB RM RWB,73.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Kasper Schmeichel,1,No,163587.0,GK,83.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Ben Chilwell,3,No,229984.0,LB,79.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Çağlar Söyüncü,4,No,232119.0,CB,77.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Jonny Evans,6,No,169588.0,CB,79.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Youri Tielemans,8,No,216393.0,CM CDM,80.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Jamie Vardy,9,No,208830.0,ST,82.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,James Maddison,10,No,220697.0,CAM CM LW,80.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Harvey Barnes,15,No,234742.0,LW CAM,75.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Ayoze Pérez,17,No,215590.0,CF RW RM,78.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Ricardo Pereira,21,No,210243.0,RB RM,83.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Wilfred Ndidi,25,No,226790.0,CDM CM,81.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Danny Ward,12,Yes,207998.0,GK,74.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,James Justin,2,Yes,231554.0,RB LB,69.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Wes Morgan,5,Yes,136113.0,CB,75.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Demarai Gray,7,Yes,220633.0,LW RW,75.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Marc Albrighton,11,Yes,183130.0,RM LM RW,76.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Kelechi Iheanacho,14,Yes,225719.0,ST CAM,73.0,2019-11-06
d0f6bac9,2019-11-23,Leicester City,Dennis Praet,26,Yes,199652.0,CM CAM,76.0,2019-11-06
cde24fee,2019-09-14,Liverpool,Adrián,13,No,,,,
cde24fee,2019-09-14,Liverpool,Fabinho,3,No,,,,
cde24fee,2019-09-14,Liverpool,Virgil van Dijk,4,No,,,,
cde24fee,2019-09-14,Liverpool,Georginio Wijnaldum,5,No,,,,
cde24fee,2019-09-14,Liverpool,Sadio Mané,10,No,,,,
cde24fee,2019-09-14,Liverpool,Mohamed Salah,11,No,,,,
cde24fee,2019-09-14,Liverpool,Alex Oxlade-Chamberlain,15,No,,,,
cde24fee,2019-09-14,Liverpool,Andrew Robertson,26,No,,,,
cde24fee,2019-09-14,Liverpool,Divock Origi,27,No,,,,
cde24fee,2019-09-14,Liverpool,Joël Matip,32,No,,,,
cde24fee,2019-09-14,Liverpool,Trent Alexander-Arnold,66,No,,,,
cde24fee,2019-09-14,Liverpool,Caoimhín Kelleher,62,Yes,,,,
cde24fee,2019-09-14,Liverpool,James Milner,7,Yes,,,,
cde24fee,2019-09-14,Liverpool,Roberto Firmino,9,Yes,,,,
cde24fee,2019-09-14,Liverpool,Joe Gomez,12,Yes,,,,
cde24fee,2019-09-14,Liverpool,Jordan Henderson,14,Yes,,,,
cde24fee,2019-09-14,Liverpool,Adam Lallana,20,Yes,,,,
cde24fee,2019-09-14,Liverpool,Xherdan Shaqiri,23,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Martin Dúbravka,1,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Paul Dummett,3,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Fabian Schär,5,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Jamaal Lascelles,6,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Jonjo Shelvey,8,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Joelinton,9,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Isaac Hayden,14,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Jetro Willems,15,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Emil Krafth,17,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Miguel Almirón,24,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Christian Atsu,30,No,,,,
cde24fee,2019-09-14,Newcastle Utd,Karl Darlow,26,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Ciaran Clark,2,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Ki Sung-yueng,4,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Yoshinori Mutō,13,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Federico Fernández,18,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Javier Manquillo,19,Yes,,,,
cde24fee,2019-09-14,Newcastle Utd,Matthew Longstaff,43,Yes,,,,
3deb145e,2020-01-21,Aston Villa,Pepe Reina,29,No,,,,
3deb145e,2020-01-21,Aston Villa,Danny Drinkwater,4,No,,,,
3deb145e,2020-01-21,Aston Villa,Jack Grealish,10,No,206517.0,CAM CM LW,77.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Marvelous Nakamba,11,No,222994.0,CDM CM,76.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Ezri Konsa,15,No,227678.0,CB,70.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Trézéguet,17,No,226078.0,LW RW RM,77.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Matt Targett,18,No,218659.0,LB LWB,72.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Anwar El Ghazi,21,No,216433.0,LW RW LM,74.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Frederic Guilbert,24,No,227222.0,RB RM,76.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Kortney Hause,30,No,210635.0,CB LB,68.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Tyrone Mings,40,No,212419.0,CB,74.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Ørjan Nyland,25,Yes,185427.0,GK,72.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,James Chester,5,Yes,186130.0,CB,74.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Douglas Luiz,6,Yes,236499.0,CDM CM,74.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Henri Lansbury,8,Yes,186116.0,CM CDM CAM,70.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Conor Hourihane,14,Yes,193849.0,CM CDM,74.0,2020-01-02
3deb145e,2020-01-21,Aston Villa,Ahmed Elmohamady,27,Yes,191005.0,RB RM,70.0,2020-01-02
