Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
09ae74b1,2018-10-28,Eint Frankfurt,Allan,28,Yes,232208.0,CM CDM,69.0,2018-10-01
09ae74b1,2018-10-28,Eint Frankfurt,Taleb Tawatha,33,Yes,208493.0,LB LWB,70.0,2018-10-01
ed0daadb,2019-02-15,Augsburg,Gregor Kobel,40,No,,,,
ed0daadb,2019-02-15,Augsburg,Kostas Stafylidis,3,No,202151.0,LB LWB,75.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Reece Oxford,5,No,,,,
ed0daadb,2019-02-15,Augsburg,Rani Khedira,8,No,211999.0,CB CDM,75.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Michael Gregoritsch,11,No,199439.0,CAM ST,79.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Jan Morávek,14,No,183220.0,CM CAM,72.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Jonathan Schmid,17,No,,,,
ed0daadb,2019-02-15,Augsburg,Sergio Córdova,21,No,239747.0,ST,68.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Ji Dong-won,22,No,,,,
ed0daadb,2019-02-15,Augsburg,Philipp Max,31,No,,,,
ed0daadb,2019-02-15,Augsburg,Kevin Danso,38,No,237985.0,CB,70.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Fabian Giefer,13,Yes,193222.0,GK,70.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Felix Götze,4,Yes,,,,
ed0daadb,2019-02-15,Augsburg,Jozo Stanić,15,Yes,,,,
ed0daadb,2019-02-15,Augsburg,Jan-Ingwer Callsen-Bracker,18,Yes,137449.0,CB,71.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Koo Ja-cheol,19,Yes,182152.0,CAM CM RM,76.0,2019-02-04
ed0daadb,2019-02-15,Augsburg,Marco Richter,23,Yes,,,,
ed0daadb,2019-02-15,Augsburg,Fredrik Jensen,24,Yes,234889.0,CAM,71.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Manuel Neuer,1,No,167495.0,GK,89.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Niklas Süle,4,No,212190.0,CB,84.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Mats Hummels,5,No,178603.0,CB,88.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Thiago Alcántara,6,No,189509.0,CM CAM CDM,87.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Robert Lewandowski,9,No,188545.0,ST,90.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,James Rodríguez,11,No,198710.0,CAM CM RM,87.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Leon Goretzka,18,No,209658.0,CM CAM CDM,83.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Serge Gnabry,22,No,206113.0,LM RM CAM LW,83.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,David Alaba,27,No,197445.0,LB CB,84.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Kingsley Coman,29,No,,,,
ed0daadb,2019-02-15,Bayern Munich,Joshua Kimmich,32,No,212622.0,RB CM CDM,86.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Sven Ulreich,26,Yes,186569.0,GK,80.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Franck Ribéry,7,Yes,156616.0,LM LW,83.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Javi Martínez,8,Yes,177610.0,CDM CB,83.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Rafinha,13,Yes,168607.0,RB LB,76.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Jérôme Boateng,17,Yes,183907.0,CB,85.0,2019-02-04
ed0daadb,2019-02-15,Bayern Munich,Thomas Müller,25,Yes,,,,
ed0daadb,2019-02-15,Bayern Munich,Renato Sanches,35,Yes,230767.0,CM,75.0,2019-02-04
2e9e9b3d,2018-09-14,Dortmund,Roman Bürki,1,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Abdou Diallo,4,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Thomas Delaney,6,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Marco Reus,11,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Manuel Akanji,16,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Mahmoud Dahoud,19,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Maximilian Philipp,20,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Łukasz Piszczek,26,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Marius Wolf,27,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Marcel Schmelzer,29,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Jacob Bruun Larsen,34,No,,,,
2e9e9b3d,2018-09-14,Dortmund,Marwin Hitz,35,Yes,,,,
2e9e9b3d,2018-09-14,Dortmund,Dan-Axel Zagadou,2,Yes,,,,
2e9e9b3d,2018-09-14,Dortmund,Achraf Hakimi,5,Yes,,,,
2e9e9b3d,2018-09-14,Dortmund,Jadon Sancho,7,Yes,,,,
2e9e9b3d,2018-09-14,Dortmund,Paco Alcácer,9,Yes,,,,
2e9e9b3d,2018-09-14,Dortmund,Mario Götze,10,Yes,,,,
2e9e9b3d,2018-09-14,Dortmund,Axel Witsel,28,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Kevin Trapp,31,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Obite N'Dicka,2,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Simon Falette,3,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Gelson Fernandes,5,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Marco Fabián,7,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Sébastien Haller,9,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Filip Kostić,10,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Mijat Gaćinović,11,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Lucas Torró,16,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,David Abraham,19,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Danny da Costa,24,No,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Felix Wiedwald,29,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Jonathan de Guzmán,6,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Luka Jović,8,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Makoto Hasebe,20,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Marco Russ,23,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Deji Beyreuther,26,Yes,,,,
2e9e9b3d,2018-09-14,Eint Frankfurt,Nicolai Müller,27,Yes,,,,
60f9905f,2019-02-16,Schalke 04,Ralf Fährmann,1,No,179783.0,GK,82.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Weston McKennie,2,No,238744.0,CM CDM,74.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Matija Nastasić,5,No,205362.0,CB,81.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Omar Mascarell,6,No,208620.0,CDM CM,78.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Mark Uth,7,No,200318.0,ST RW RM,79.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Suat Serdar,8,No,230065.0,CM CDM CAM,75.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Rabbi Matondo,14,No,,,,
60f9905f,2019-02-16,Schalke 04,Ahmed Kutucu,15,No,,,,
60f9905f,2019-02-16,Schalke 04,Bastian Oczipka,24,No,189390.0,LWB LB LM,77.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Amine Harit,25,No,232097.0,CAM CM RW,78.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Salif Sané,26,No,201956.0,CB CDM,82.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Michael Langer,34,Yes,,,,
60f9905f,2019-02-16,Schalke 04,Nabil Bentaleb,10,Yes,213296.0,CM CDM,78.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Yevhen Konoplyanka,11,Yes,200641.0,LM LW ST,78.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Sebastian Rudy,13,Yes,189251.0,CDM CM RB,79.0,2019-02-04
60f9905f,2019-02-16,Schalke 04,Guido Burgstaller,19,Yes,,,,
60f9905f,2019-02-16,Schalke 04,Cedric Teuchert,23,Yes,,,,
60f9905f,2019-02-16,Schalke 04,Jeffrey Bruma,27,Yes,,,,
60f9905f,2019-02-16,Freiburg,Alexander Schwolow,1,No,,,,
60f9905f,2019-02-16,Freiburg,Philipp Lienhart,3,No,,,,
60f9905f,2019-02-16,Freiburg,Amir Abrashi,6,No,199282.0,CDM,71.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Mike Frantz,8,No,190671.0,CM RM CDM LM,73.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Lucas Höler,9,No,,,,
60f9905f,2019-02-16,Freiburg,Lukas Kübler,17,No,208335.0,RB RWB,70.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Nils Petersen,18,No,183580.0,ST,78.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Janik Haberer,19,No,211879.0,CM CAM LM RM,75.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Dominique Heintz,23,No,,,,
60f9905f,2019-02-16,Freiburg,Christian Günter,30,No,209846.0,LB LWB,75.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Vincenzo Grifo,32,No,212096.0,LM,77.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Mark Flekken,26,Yes,211738.0,GK,72.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Florian Niederlechner,7,Yes,211899.0,ST,75.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Luca Waldschmidt,11,Yes,220085.0,CF LM,74.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Marco Terrazzino,13,Yes,190667.0,LM,70.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Pascal Stenzel,15,Yes,229584.0,RB RWB,72.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Jérôme Gondorf,20,Yes,211907.0,CM CDM,75.0,2019-02-04
60f9905f,2019-02-16,Freiburg,Keven Schlotterbeck,31,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Kevin Trapp,31,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Obite N'Dicka,2,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Ante Rebić,4,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Gelson Fernandes,5,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Luka Jović,8,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Sébastien Haller,9,No,205693.0,ST,81.0,2019-01-03
61aef840,2019-02-02,Eint Frankfurt,Filip Kostić,10,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Martin Hinteregger,13,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Sebastian Rode,17,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Makoto Hasebe,20,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Danny da Costa,24,No,,,,
61aef840,2019-02-02,Eint Frankfurt,Frederik Rønnow,1,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Simon Falette,3,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Jonathan de Guzmán,6,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Mijat Gaćinović,11,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Jetro Willems,15,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Marco Russ,23,Yes,,,,
61aef840,2019-02-02,Eint Frankfurt,Gonçalo Paciência,39,Yes,,,,
61aef840,2019-02-02,Dortmund,Roman Bürki,1,No,189117.0,GK,83.0,2019-01-03
61aef840,2019-02-02,Dortmund,Abdou Diallo,4,No,,,,
61aef840,2019-02-02,Dortmund,Achraf Hakimi,5,No,,,,
61aef840,2019-02-02,Dortmund,Thomas Delaney,6,No,193283.0,CDM CM,82.0,2019-01-03
61aef840,2019-02-02,Dortmund,Jadon Sancho,7,No,,,,
61aef840,2019-02-02,Dortmund,Paco Alcácer,9,No,,,,
61aef840,2019-02-02,Dortmund,Marco Reus,11,No,188350.0,CAM LM ST,88.0,2019-01-03
61aef840,2019-02-02,Dortmund,Raphaël Guerreiro,13,No,209889.0,LM LB CM,81.0,2019-01-03
61aef840,2019-02-02,Dortmund,Łukasz Piszczek,26,No,173771.0,RB,81.0,2019-01-03
61aef840,2019-02-02,Dortmund,Axel Witsel,28,No,177413.0,CDM CM,85.0,2019-01-03
61aef840,2019-02-02,Dortmund,Julian Weigl,33,No,,,,
61aef840,2019-02-02,Dortmund,Marwin Hitz,35,Yes,,,,
61aef840,2019-02-02,Dortmund,Mario Götze,10,Yes,192318.0,CM CAM CF,82.0,2019-01-03
61aef840,2019-02-02,Dortmund,Mahmoud Dahoud,19,Yes,,,,
61aef840,2019-02-02,Dortmund,Maximilian Philipp,20,Yes,,,,
61aef840,2019-02-02,Dortmund,Christian Pulisic,22,Yes,,,,
61aef840,2019-02-02,Dortmund,Jacob Bruun Larsen,34,Yes,,,,
61aef840,2019-02-02,Dortmund,Ömer Toprak,36,Yes,185239.0,CB,81.0,2019-01-03
35e81ca0,2018-12-19,Mainz 05,Robin Zentner,27,No,224251.0,GK,69.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Aarón Martín,3,No,236295.0,LB,77.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Jean-Paul Boëtius,5,No,205402.0,LW RW CAM,74.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Danny Latza,6,No,,,,
35e81ca0,2018-12-19,Mainz 05,Robin Quaison,7,No,208451.0,CF ST LM,74.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Jean-Philippe Mateta,9,No,236461.0,ST,72.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Pierre Kunde,14,No,240190.0,CDM CM CAM,72.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Stefan Bell,16,No,198352.0,CB,76.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Daniel Brosinski,18,No,189043.0,RB LB LWB RWB,76.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Moussa Niakhate,19,No,225859.0,CB LB,73.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Jean-Philippe Gbamin,25,No,214947.0,CDM CM CB,79.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Jannik Huth,33,Yes,229692.0,GK,69.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Levin Öztunalı,8,Yes,213134.0,RM RW,74.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Alexandru Maxim,10,Yes,211061.0,CAM CM LM,73.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Anthony Ujah,20,Yes,198554.0,ST,73.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Karim Onisiwo,21,Yes,229071.0,RM RW LM LW,72.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Ridle Baku,34,Yes,240709.0,CM CDM LM RM,67.0,2018-12-03
35e81ca0,2018-12-19,Mainz 05,Alexander Hack,42,Yes,231111.0,CB,74.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Obite N'Dicka,2,No,236403.0,CB LB,68.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Simon Falette,3,No,206553.0,CB,74.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Gelson Fernandes,5,No,158438.0,CDM CM,75.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Jonathan de Guzmán,6,No,177569.0,CM CDM CAM,76.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Luka Jović,8,No,,,,
35e81ca0,2018-12-19,Eint Frankfurt,Sébastien Haller,9,No,,,,
35e81ca0,2018-12-19,Eint Frankfurt,Filip Kostić,10,No,208574.0,LM RM,77.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Mijat Gaćinović,11,No,230564.0,CM LM CAM RW,75.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Carlos Salcedo,13,No,,,,
35e81ca0,2018-12-19,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,76.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Frederik Rønnow,1,Yes,,,,
35e81ca0,2018-12-19,Eint Frankfurt,Ante Rebić,4,Yes,220018.0,ST LW LM,79.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LB LWB LM,76.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Marc Stendera,21,Yes,210583.0,CM CAM CDM,74.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Marco Russ,23,Yes,157716.0,CB CDM,73.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Nicolai Müller,27,Yes,183871.0,RM LM,77.0,2018-12-03
35e81ca0,2018-12-19,Eint Frankfurt,Taleb Tawatha,33,Yes,208493.0,LB LWB,70.0,2018-12-03
5cd763a2,2019-01-26,Mainz 05,Florian Müller,22,No,,,,
5cd763a2,2019-01-26,Mainz 05,Aarón Martín,3,No,,,,
5cd763a2,2019-01-26,Mainz 05,Jean-Paul Boëtius,5,No,,,,
5cd763a2,2019-01-26,Mainz 05,Robin Quaison,7,No,,,,
5cd763a2,2019-01-26,Mainz 05,Levin Öztunalı,8,No,,,,
5cd763a2,2019-01-26,Mainz 05,Jean-Philippe Mateta,9,No,,,,
5cd763a2,2019-01-26,Mainz 05,Pierre Kunde,14,No,,,,
5cd763a2,2019-01-26,Mainz 05,Stefan Bell,16,No,,,,
5cd763a2,2019-01-26,Mainz 05,Daniel Brosinski,18,No,,,,
5cd763a2,2019-01-26,Mainz 05,Jean-Philippe Gbamin,25,No,,,,
5cd763a2,2019-01-26,Mainz 05,Alexander Hack,42,No,,,,
5cd763a2,2019-01-26,Mainz 05,Robin Zentner,27,Yes,,,,
5cd763a2,2019-01-26,Mainz 05,Danny Latza,6,Yes,,,,
5cd763a2,2019-01-26,Mainz 05,Alexandru Maxim,10,Yes,,,,
5cd763a2,2019-01-26,Mainz 05,Moussa Niakhate,19,Yes,,,,
5cd763a2,2019-01-26,Mainz 05,Anthony Ujah,20,Yes,,,,
5cd763a2,2019-01-26,Mainz 05,Ridle Baku,34,Yes,,,,
5cd763a2,2019-01-26,Mainz 05,Gerrit Holtmann,38,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Christian Mathenia,26,No,,,,
5cd763a2,2019-01-26,Nürnberg,Ewerton,4,No,,,,
5cd763a2,2019-01-26,Nürnberg,Adam Zreľák,11,No,,,,
5cd763a2,2019-01-26,Nürnberg,Hanno Behrens,18,No,,,,
5cd763a2,2019-01-26,Nürnberg,Federico Palacios Martínez,21,No,,,,
5cd763a2,2019-01-26,Nürnberg,Enrico Valentini,22,No,,,,
5cd763a2,2019-01-26,Nürnberg,Tim Leibold,23,No,,,,
5cd763a2,2019-01-26,Nürnberg,Virgil Misidjan,24,No,,,,
5cd763a2,2019-01-26,Nürnberg,Matheus Pereira,27,No,,,,
5cd763a2,2019-01-26,Nürnberg,Ondřej Petrák,31,No,,,,
5cd763a2,2019-01-26,Nürnberg,Georg Margreitter,33,No,,,,
5cd763a2,2019-01-26,Nürnberg,Fabian Bredlow,1,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Mikael Ishak,9,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Sebastian Kerk,10,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Yuya Kubo,14,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Eduard Löwen,17,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Törles Knöll,19,Yes,,,,
5cd763a2,2019-01-26,Nürnberg,Lukas Jäger,20,Yes,,,,
9b5b9f0c,2018-10-19,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Obite N'Dicka,2,No,236403.0,CB LB,64.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Jonathan de Guzmán,6,No,177569.0,CM CDM CAM,75.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Luka Jović,8,No,232432.0,ST,75.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Sébastien Haller,9,No,205693.0,ST,78.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Filip Kostić,10,No,,,,
9b5b9f0c,2018-10-19,Eint Frankfurt,Mijat Gaćinović,11,No,230564.0,CM LM CAM RW,75.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Lucas Torró,16,No,208137.0,CDM CM,73.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,David Abraham,19,No,,,,
9b5b9f0c,2018-10-19,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CDM CB,77.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,75.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Frederik Rønnow,1,Yes,201269.0,GK,75.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LB LWB LM,76.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Marc Stendera,21,Yes,210583.0,CM CAM CDM,74.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Marco Russ,23,Yes,,,,
9b5b9f0c,2018-10-19,Eint Frankfurt,Nicolai Müller,27,Yes,183871.0,RM LM,77.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Allan,28,Yes,232208.0,CM CDM,69.0,2018-10-01
9b5b9f0c,2018-10-19,Eint Frankfurt,Branimir Hrgota,34,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Michael Rensing,1,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Kaan Ayhan,5,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Alfredo Morales,6,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Benito Raman,9,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Marvin Ducksch,10,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Adam Bodzek,13,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Kevin Stöger,22,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Matthias Zimmermann,25,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Marcel Sobottka,31,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Marcin Kamiński,35,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Jean Zimmer,39,No,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Jannick Theißen,12,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Aymen Barkok,8,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Dodi Lukebakio,20,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Niko Gießelmann,23,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Rouwen Hennings,28,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Robin Bormuth,32,Yes,,,,
9b5b9f0c,2018-10-19,Düsseldorf,Takashi Usami,33,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2019-04-01
b59bd9ce,2019-04-28,Hoffenheim,Pavel Kadeřábek,3,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Ermin Bičakčić,4,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Florian Grillitsch,11,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Kasim Nuhu,15,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Nico Schulz,16,No,200536.0,LWB LM LB,81.0,2019-04-01
b59bd9ce,2019-04-28,Hoffenheim,Nadiem Amiri,18,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Ishak Belfodil,19,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Kevin Vogt,22,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST LW RW CAM,83.0,2019-04-01
b59bd9ce,2019-04-28,Hoffenheim,Ádám Szalai,28,No,,,,
b59bd9ce,2019-04-28,Hoffenheim,Alexander Stolz,33,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Joshua Brenet,2,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Lukas Rupp,7,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Reiss Nelson,9,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Leonardo Bittencourt,13,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Benjamin Hübner,21,Yes,,,,
b59bd9ce,2019-04-28,Hoffenheim,Stefan Posch,38,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,Pavao Pervan,12,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,William,2,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Wout Weghorst,9,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Felix Klaus,11,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Yannick Gerhardt,13,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Admir Mehmedi,14,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Josuha Guilavogui,23,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Sebastian Jung,24,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Maximilian Arnold,27,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Robin Knoche,31,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Marcel Tisserand,32,No,,,,
b59bd9ce,2019-04-28,Wolfsburg,Phillip Menzel,36,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,Josip Brekalo,7,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,Renato Steffen,8,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,Yunus Mallı,10,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,Dominik Franke,28,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,John Yeboah,29,Yes,,,,
b59bd9ce,2019-04-28,Wolfsburg,Elvis Rexhbeçaj,37,Yes,,,,
56b0ce56,2018-11-10,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2018-11-01
56b0ce56,2018-11-10,Hoffenheim,Pavel Kadeřábek,3,No,203605.0,RWB RB RM,79.0,2018-11-01
56b0ce56,2018-11-10,Hoffenheim,Ermin Bičakčić,4,No,201860.0,CB,75.0,2018-11-01
56b0ce56,2018-11-10,Hoffenheim,Håvard Nordtveit,6,No,182888.0,CB CDM RB,76.0,2018-11-01
56b0ce56,2018-11-10,Hoffenheim,Kerem Demirbay,10,No,,,,
56b0ce56,2018-11-10,Hoffenheim,Leonardo Bittencourt,13,No,203106.0,LM RM CM,79.0,2018-11-01
