acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
76,25,74,76,RM LWB LB,Medium,74,73,1996-05-25, Normal (185+),TSG Hoffenheim,2024,"Jul 27, 2019",29,Bundesliga,,SUB,7,72,85,87,,Medium,73,72,88,15,16,15,13,11,52,185,60,49,70,82,,,,,,Denmark,75,74,,Robert Skov,R. Skov,72,78,Left,73,No,1,73,88,3,65,215449,#FK Specialist,79,77,69,69,"Mar 1, 2022",€7.5M,70,73,€29K,3,81
75,26,69,54,CB RWB,Medium,51,73,1995-04-19, Normal (185+),TSG Hoffenheim,2024,"Jul 1, 2013",25,Bundesliga,,RWB,7,60,65,31,,Medium,73,45,27,14,13,10,12,7,73,192,75,66,62,38,,,,,,Nigeria,75,48,,Kevin John Ufuoma Akpoguma,K. Akpoguma,45,77,Right,77,Yes,2,69,70,3,71,211856,,84,65,76,78,"Mar 1, 2022",€6M,46,35,€28K,4,85
89,21,45,81,LM RM,High,76,77,1999-10-12, Normal (170-185),Eintracht Frankfurt,"Jun 30, 2022",,23,Bundesliga,Milan,SUB,7,71,69,66,,Low,78,71,54,9,7,14,9,8,49,183,39,55,63,68,,Norway,15,SUB,76,Norway,75,65,,Jens Petter Hauge,J. Hauge,70,82,Right,70,No,1,68,70,4,37,233848,,84,81,43,67,"Mar 1, 2022",€11.5M,70,56,€25K,3,75
62,26,81,72,ST,Medium,74,76,1994-08-01, Normal (170-185),Eintracht Frankfurt,2023,"Jul 12, 2018",39,Bundesliga,,SUB,7,80,34,67,,Low,77,76,41,9,8,14,12,7,82,184,37,78,51,71,,,,,,Portugal,75,80,,Gonçalo Mendes Paciência,Gonçalo Paciência,78,76,Right,76,No,1,64,77,4,23,216452,,51,72,30,80,"Mar 1, 2022",€6.5M,74,78,€28K,4,81
79,27,44,85,CAM CM,Medium,75,78,1994-03-22, Normal (170-185),FSV Mainz 05,2022,"Aug 27, 2018",5,Bundesliga,,SUB,7,72,73,78,,High,79,69,64,15,12,9,11,9,57,179,40,68,68,69,,,,,,Netherlands,75,61,,Jean-Paul Boëtius,J. Boëtius,75,75,Right,73,No,2,75,70,4,40,205402,,62,89,45,60,"Mar 1, 2022",€6M,78,72,€23K,4,73
33,29,70,34,CB,Low,34,53,1991-08-24, Normal (185+),FSV Mainz 05,2023,"Jul 1, 2010",16,Bundesliga,,CB,7,76,43,33,,Medium,49,31,40,7,16,8,13,14,80,192,77,74,64,30,,,,,,Germany,75,41,,Stefan Bell,S. Bell,32,75,Right,73,Yes,2,64,64,2,72,198352,,35,53,77,85,"Mar 1, 2022",€4.7M,47,32,€22K,2,88
86,23,41,80,RM CAM LM,Medium,78,76,1997-11-24, Normal (170-185),Hertha BSC,2025,"Aug 9, 2021",23,Bundesliga,,RAM,7,72,68,60,,Medium,80,72,37,12,13,7,5,10,68,176,22,68,65,73,,,,,,Germany,75,56,,Marco Richter,M. Richter,74,79,Right,75,Yes,1,69,75,4,37,238068,,70,73,42,70,"Mar 1, 2022",€8M,69,70,€33K,4,74
64,29,77,67,ST,High,53,76,1992-01-12, Lean (185+),Hertha BSC,2022,"Aug 23, 2021",14,Bundesliga,,RS,7,71,65,72,,Medium,77,75,68,6,12,7,13,14,75,192,29,71,62,67,,,,,,Algeria,75,67,,Ishak Belfodil,I. Belfodil,74,75,Right,71,Yes,2,72,80,3,30,194728,,73,64,39,82,"Mar 1, 2022",€5.5M,69,70,€43K,2,86
85,22,59,84,RM LM ST,High,73,77,1998-10-06, Normal (185+),VfB Stuttgart,2024,"Aug 13, 2019",14,Bundesliga,,RM,7,69,66,59,,Medium,84,80,33,8,13,13,9,11,65,189,54,60,48,49,,,,,,Congo DR,75,81,,Silas Katompa Mvumpa,Silas,80,83,Right,70,No,1,70,70,5,39,245940,,89,70,50,72,"Mar 1, 2022",€12.5M,58,65,€22K,2,79
66,23,77,63,CB,Medium,53,64,1997-09-11, Normal (185+),Borussia Dortmund,"Jun 30, 2022",,34,Bundesliga,VfL Wolfsburg,SUB,8,65,27,31,,Medium,63,21,25,6,6,14,8,5,76,190,71,77,63,22,,,,,,Croatia,75,30,,Marin Pongračić,M. Pongračić,28,79,Right,70,No,1,67,40,2,77,238370,#Strength,71,55,78,86,"Mar 1, 2022",€7M,54,25,€38K,3,95
74,24,68,75,RB LB RWB,High,69,75,1997-02-23, Normal (170-185),RB Leipzig,2025,"Apr 12, 2021",39,Bundesliga,,SUB,8,75,74,73,,Medium,76,50,49,8,9,13,12,14,63,183,74,66,66,46,,,,,,Germany,76,59,,Benjamin Henrichs,B. Henrichs,62,79,Right,74,Yes,2,74,62,3,74,228579,,74,74,74,68,"Mar 1, 2022",€9.5M,69,53,€46K,4,79
67,29,77,65,CB,High,64,66,1991-07-10, Normal (185+),FC Augsburg,2024,"Jan 9, 2016",6,Bundesliga,,RES,7,74,60,45,,Medium,60,46,36,13,7,16,13,7,71,188,81,70,76,77,,,,,,Netherlands,76,42,,Jeffrey Gouweleeuw,J. Gouweleeuw,61,76,Right,76,Yes,2,68,72,2,76,202201,,71,68,79,78,"Mar 1, 2022",€6.5M,71,49,€23K,3,83
79,23,77,70,ST RW,High,70,69,1997-08-12, Stocky (170-185),FC Union Berlin,2024,"Jul 20, 2021",14,Bundesliga,,LS,7,63,57,55,,Medium,72,77,35,10,7,9,8,10,74,183,33,81,56,65,,,,,,Nigeria,76,68,,Taiwo Michael Awoniyi,T. Awoniyi,77,79,Right,76,No,1,71,82,3,23,230978,,84,66,27,83,"Mar 1, 2022",€10.5M,53,66,€28K,2,85
35,34,22,39,GK,Medium,34,14,1987-03-10, Normal (185+),FC Union Berlin,2022,"Aug 3, 2020",1,Bundesliga,,GK,7,23,14,15,,Medium,12,12,12,77,70,61,78,77,15,195,21,61,19,16,,,,,,Germany,76,21,,Andreas Luthe,A. Luthe,12,76,Right,73,No,1,24,46,1,12,192665,,43,36,14,74,"Mar 1, 2022",€1.3M,49,12,€22K,3,85
76,24,86,62,CDM CM,Medium,72,75,1997-05-14, Normal (170-185),Eintracht Frankfurt,"Jun 30, 2022",,6,Bundesliga,Dinamo Zagreb,SUB,7,70,51,41,,High,65,52,39,10,10,5,9,10,69,181,73,65,75,70,,,,,,Croatia,76,49,,Kristijan Jakić,K. Jakić,57,78,Right,72,No,1,73,79,2,72,257889,,64,86,76,81,"Mar 1, 2022",€9M,66,60,€750,3,75
82,23,28,77,RM ST,Medium,71,79,1997-09-24, Lean (185+),VfL Wolfsburg,"Jun 30, 2022",,28,Bundesliga,Hertha BSC,SUB,7,74,67,69,,Low,82,74,65,9,7,14,11,12,56,187,26,68,61,71,,,,,,Belgium,76,69,,Dodi Lukébakio,D. Lukébakio,75,81,Left,76,Yes,2,73,83,4,24,231416,,85,71,29,68,"Mar 1, 2022",€11.5M,69,66,€35K,3,77
73,28,67,84,CM CF CAM,High,82,80,1992-08-10, Lean (170-185),FSV Mainz 05,2024,"Jul 8, 2021",7,Bundesliga,,LCM,7,78,68,70,,High,80,57,54,14,7,15,6,8,55,181,57,55,73,64,,,,,,Korea Republic,76,50,,이재성 李在成 Jae-Sung Lee,Lee Jae Sung,74,76,Left,76,No,2,81,61,3,54,221671,#Engine,60,88,61,48,"Mar 1, 2022",€7.5M,80,61,€25K,3,74
72,23,82,52,CB RB,High,36,57,1997-12-11, Normal (185+),VfB Stuttgart,"Jun 30, 2022",,5,Bundesliga,Arsenal,RCB,7,63,45,32,,High,52,45,37,12,11,11,10,7,78,194,78,70,51,51,,Greece,22,RCB,74,Greece,76,42,,Konstantinos Mavropanos,K. Mavropanos,38,80,Right,71,Yes,1,61,66,2,76,242000,#Aerial threat#Strength,89,63,78,86,"Mar 1, 2022",€9.5M,37,30,€52K,3,89
86,23,69,77,LWB LM LB,High,76,76,1998-04-22, Normal (170-185),TSG Hoffenheim,2026,"Jul 1, 2021",17,Bundesliga,,LWB,7,71,85,79,,Medium,72,57,57,11,8,14,12,6,59,180,71,63,68,65,,Germany,20,SUB,85,Germany,77,49,,David Raum,D. Raum,59,82,Left,75,No,1,72,64,3,70,236703,,86,80,71,71,"Mar 1, 2022",€15M,64,52,€27K,2,75
50,24,69,67,CDM CM,Medium,65,76,1996-11-26, Lean (170-185),FC Bayern München,2025,"Oct 4, 2020",22,Bundesliga,,SUB,8,74,65,66,,Medium,72,59,52,12,11,11,10,8,42,184,74,57,85,68,,,,,,Spain,76,68,,Marc Roca Junqué,Marc Roca,60,79,Left,70,Yes,1,81,66,3,71,235945,,50,70,72,65,"Mar 1, 2022",€9.5M,80,44,€46K,3,80
76,23,71,82,CM CDM,Medium,85,83,1998-03-18, Normal (170-185),VfB Stuttgart,2024,"Jul 1, 2017",23,Bundesliga,,LCM,7,80,61,65,,Medium,84,43,50,7,6,7,7,10,51,178,72,67,73,68,,,,,,Belgium,76,42,,Orel Mangala,O. Mangala,64,81,Right,80,Yes,2,78,66,3,70,234078,,65,77,70,69,"Mar 1, 2022",€11.5M,76,50,€23K,3,82
43,23,25,42,GK,Medium,41,24,1997-11-13, Normal (185+),VfB Stuttgart,2025,"Jul 1, 2021",1,Bundesliga,,GK,7,38,12,13,,Medium,18,11,12,75,73,73,74,80,11,190,19,58,27,12,,,,,,Germany,76,19,,Florian Müller,F. Müller,11,80,Left,75,Yes,1,32,55,1,12,234833,,43,34,11,67,"Mar 1, 2022",€8.5M,42,10,€16K,4,88
79,20,71,76,ST RM,High,74,77,2000-07-11, Normal (170-185),FSV Mainz 05,2024,"Jul 1, 2018",29,Bundesliga,,RS,7,64,59,60,,Medium,82,78,44,14,9,9,6,14,66,181,37,75,63,68,,,,,,Germany,76,62,,Jonathan Michael Burkardt,J. Burkardt,77,84,Right,76,No,1,72,76,3,33,244257,,86,77,35,69,"Mar 1, 2022",€16.5M,66,68,€20K,3,79
66,27,75,68,CM,Medium,68,78,1994-03-13, Normal (170-185),VfL Wolfsburg,2025,"Jul 1, 2016",31,Bundesliga,,LCM,7,72,69,69,,Medium,75,67,55,13,13,7,11,6,57,184,74,64,76,71,,,,,,Germany,76,52,,Yannick Gerhardt,Y. Gerhardt,74,76,Left,77,Yes,2,77,78,3,74,212245,,71,78,70,76,"Mar 1, 2022",€8M,78,57,€51K,3,81
65,31,57,74,CM CDM RB,Medium,74,80,1990-02-28, Lean (170-185),TSG Hoffenheim,2023,"Jun 28, 2021",16,Bundesliga,,SUB,7,80,71,81,,Medium,74,59,77,13,8,13,12,10,54,180,79,65,78,72,,,,,,Germany,76,69,,Sebastian Rudy,S. Rudy,67,76,Right,77,No,2,80,69,3,69,189251,,59,77,72,64,"Mar 1, 2022",€6M,74,64,€32K,3,74
64,29,69,54,CB CDM,High,46,73,1991-09-23, Normal (185+),TSG Hoffenheim,2025,"Jul 1, 2016",22,Bundesliga,,LCB,7,80,63,50,,Medium,67,50,62,6,13,8,7,14,75,194,80,57,81,57,,,,,,Germany,76,53,,Kevin Vogt,K. Vogt,55,76,Right,76,Yes,2,80,76,2,76,192641,#Aerial threat,78,67,77,83,"Mar 1, 2022",€6.5M,67,51,€31K,3,87
84,22,79,79,CDM CM RWB,High,85,72,1999-02-14, Normal (170-185),RB Leipzig,2025,"Jan 1, 2019",14,Bundesliga,,SUB,8,76,55,52,,High,70,48,42,6,13,12,8,7,65,175,74,84,74,46,,United States,4,CDM,75,United States,76,51,,Tyler Shaan Adams,T. Adams,65,81,Right,77,Yes,2,79,51,3,69,232999,#Engine,75,86,77,68,"Mar 1, 2022",€10.5M,72,33,€46K,3,72
41,32,25,36,GK,Medium,39,22,1988-08-03, Normal (185+),FC Bayern München,2022,"Jul 1, 2021",26,Bundesliga,,SUB,8,45,14,12,,Medium,13,12,15,75,69,62,73,79,8,192,14,66,30,11,,,,,,Germany,75,22,,Sven Ulreich,S. Ulreich,8,75,Right,75,Yes,2,35,47,1,14,186569,,40,29,18,63,"Mar 1, 2022",€2.8M,42,13,€41K,2,87
79,28,55,86,LM RM,High,82,76,1992-10-24, Lean (170-185),FC Köln,2022,"Jan 18, 2019",11,Bundesliga,,LM,7,69,76,69,,Medium,77,75,71,11,7,10,15,13,55,176,24,70,71,76,,,,,,Austria,75,72,,Florian Kainz,F. Kainz,72,75,Right,73,Yes,2,72,73,4,25,195038,,59,78,35,55,"Mar 1, 2022",€5.5M,69,55,€27K,5,71
73,26,57,76,CAM CF,Medium,75,80,1994-12-05, Lean (170-185),FC Köln,2024,"Sep 16, 2020",18,Bundesliga,,CAM,7,81,64,77,,Medium,80,74,77,15,12,14,16,10,52,181,29,70,68,67,,,,,,Slovakia,75,68,,Ondrej Duda,O. Duda,75,76,Right,73,Yes,2,76,78,4,44,222148,,67,84,62,57,"Mar 1, 2022",€6.5M,75,71,€26K,4,75
74,23,79,78,CDM CM,Medium,78,76,1998-01-11, Stocky (170-185),FC Köln,2023,"Jul 1, 2016",6,Bundesliga,,SUB,7,73,60,59,,High,76,66,53,13,7,9,9,11,59,180,70,55,73,52,,,,,,Germany,75,57,,Salih Özcan,S. Özcan,68,81,Right,72,Yes,1,74,64,3,69,235407,,73,82,74,79,"Mar 1, 2022",€8M,72,50,€20K,3,76
77,29,74,84,LB,High,86,74,1991-10-29, Normal (170-),VfL Bochum 1848,2024,"Jul 1, 2017",3,Bundesliga,,LB,7,68,70,62,,High,74,54,49,10,11,15,10,12,62,170,76,80,68,67,,,,,,Brazil,75,42,,Danilo Teodoro Soares,Danilo,64,75,Left,74,No,1,70,68,3,76,216283,,64,70,77,65,"Mar 1, 2022",€4.9M,58,53,€22K,3,72
38,36,34,34,GK,Medium,45,25,1984-09-29, Normal (185+),Hertha BSC,2023,"Jan 1, 2014",22,Bundesliga,,SUB,7,50,18,10,,Medium,17,13,14,73,71,69,80,77,16,190,19,59,31,18,,Norway,1,SUB,76,Norway,75,13,,Rune Almenning Jarstein,R. Jarstein,15,75,Right,70,Yes,2,29,52,1,13,104389,,36,25,11,70,"Mar 1, 2022",€625K,49,16,€18K,4,86
55,34,80,70,CAM CM CDM,Medium,70,80,1987-03-06, Normal (185+),Hertha BSC,2022,"Jul 1, 2021",27,Bundesliga,,SUB,7,78,70,75,,Medium,78,74,71,6,11,15,16,6,74,185,64,78,76,76,,,,,,Ghana,75,68,,Kevin-Prince Boateng,K. Boateng,76,75,Right,72,Yes,3,76,80,4,65,173909,,59,54,70,78,"Mar 1, 2022",€2.6M,78,79,€38K,4,77
84,23,77,82,LB LWB,Medium,80,74,1998-02-15, Lean (170-185),FC Bayern München,2025,"Jul 1, 2021",3,Bundesliga,,SUB,8,62,64,55,,Medium,71,56,34,11,9,13,10,11,53,174,69,71,53,31,,,,,,England,74,36,,Omar Tyrell Crawford Richards,O. Richards,56,79,Left,68,No,1,68,43,3,75,235026,,76,80,74,48,"Mar 1, 2022",€6M,54,34,€40K,2,70
75,30,58,76,RM,Medium,74,75,1991-02-12, Lean (170-185),Borussia Mönchengladbach,2022,"Jul 1, 2010",7,Bundesliga,,SUB,7,69,76,74,,High,75,71,73,14,13,8,8,7,54,179,29,66,66,75,,,,,,Germany,74,62,,Patrick Herrmann,P. Herrmann,72,74,Right,73,Yes,2,75,75,3,54,198077,,66,67,26,56,"Mar 1, 2022",€4.1M,72,70,€24K,3,71
53,29,72,63,ST,Medium,55,73,1991-07-15, Normal (185+),FC Köln,2023,"Sep 15, 2020",9,Bundesliga,,SUB,7,70,32,39,,Medium,69,77,42,10,9,14,15,6,81,190,25,72,39,66,,,,,,Sweden,74,65,,Sebastian Andersson,S. Andersson,78,74,Right,75,No,1,71,74,2,24,207562,,55,70,30,81,"Mar 1, 2022",€4.2M,62,73,€27K,2,86
81,24,64,77,LB LM,High,78,73,1997-03-18, Lean (170-185),Hertha BSC,2023,"Feb 4, 2015",17,Bundesliga,,LB,7,60,74,73,,Medium,74,56,35,13,10,7,13,13,66,180,75,83,69,69,,,,,,Germany,74,42,,Maximilian Mittelstädt,M. Mittelstädt,64,78,Left,70,Yes,1,70,72,3,67,227647,,74,74,74,63,"Mar 1, 2022",€5.5M,60,43,€28K,3,71
48,28,17,34,GK,Medium,40,12,1992-08-04, Lean (185+),FC Union Berlin,2024,"Jul 20, 2021",19,Bundesliga,,SUB,7,31,14,16,,Medium,13,9,7,76,70,67,72,77,12,190,12,63,30,13,,Denmark,22,SUB,79,Denmark,74,17,,Frederik Riis Rønnow,F. Rønnow,14,74,Right,74,No,1,25,50,1,13,201269,,45,32,11,67,"Mar 1, 2022",€3M,48,7,€20K,2,80
85,30,39,87,CAM CM LM,High,84,77,1991-05-09, Lean (170-185),FC Union Berlin,2026,"Jul 1, 2021",24,Bundesliga,,RCM,7,70,65,72,,High,77,70,54,16,11,11,11,7,51,179,37,65,63,72,,,,,,Japan,74,56,,原口 元気 Genki Haraguchi,G. Haraguchi,64,74,Right,72,Yes,2,75,57,4,42,217648,#Engine,74,87,46,41,"Mar 1, 2022",€4.1M,73,56,€26K,4,68
67,23,71,65,ST,Medium,66,72,1998-03-25, Normal (185+),SC Freiburg,2024,"Aug 4, 2020",11,Bundesliga,,SUB,7,66,59,65,,Medium,71,76,40,9,8,9,7,6,68,185,23,71,48,66,,,,,,Bosnia and Herzegovina,73,63,,Ermedin Demirović,E. Demirović,77,78,Right,74,No,1,68,80,3,24,238900,,68,67,29,77,"Mar 1, 2022",€4.7M,65,67,€21K,3,80
64,26,62,84,CAM RM CM,Medium,79,79,1994-12-29, Normal (170-185),FC Köln,2022,"Jul 1, 2018",21,Bundesliga,,SUB,7,68,67,68,,Medium,77,69,62,15,7,14,11,14,55,177,38,71,71,66,,Austria,17,RM,77,Austria,73,65,,Louis Schaub,L. Schaub,68,74,Left,65,No,1,75,65,3,41,210489,,53,73,36,65,"Mar 1, 2022",€3.6M,74,60,€22K,3,72
52,24,80,59,CDM CM,Medium,66,67,1997-04-29, Normal (185+),Hertha BSC,2025,"Jan 27, 2020",29,Bundesliga,,SUB,7,68,56,39,,High,64,42,45,11,15,16,10,15,73,185,78,80,70,60,,,,,,France,75,48,,Lucas Simon Pierre Tousart,L. Tousart,57,80,Right,71,Yes,2,76,73,2,73,227234,,65,83,77,81,"Mar 1, 2022",€8M,60,43,€30K,3,83
74,24,90,81,CDM CM,Medium,88,67,1997-02-25, Normal (170-),Hertha BSC,2024,"Jan 1, 2020",18,Bundesliga,,LDM,7,67,51,47,,High,65,39,41,6,10,5,14,9,47,168,80,83,65,64,,,,,,Argentina,74,48,,Santiago Lionel Ascacíbar,S. Ascacíbar,31,79,Right,73,Yes,1,69,53,2,77,232244,,64,84,78,57,"Mar 1, 2022",€6M,60,47,€28K,3,70
64,34,67,72,RB,Medium,77,74,1986-10-30, Lean (170-185),Hertha BSC,2022,"Aug 31, 2012",2,Bundesliga,,RB,7,73,73,67,,Medium,73,35,39,12,12,15,9,10,44,177,72,62,61,30,,,,,,Slovakia,74,49,,Peter Pekarík,P. Pekarík,57,74,Right,73,No,2,70,56,2,78,190854,,68,76,76,62,"Mar 1, 2022",€1.5M,49,35,€32K,3,73
55,27,72,66,CB,Medium,62,63,1994-02-06, Normal (185+),DSC Arminia Bielefeld,2022,"Jul 11, 2019",4,Bundesliga,,LCB,7,69,40,28,,Medium,43,31,26,10,8,15,12,12,74,185,72,86,65,24,,Sweden,18,SUB,77,Sweden,74,28,,Jörgen Joakim Nilsson,J. Nilsson,31,75,Left,74,No,1,67,45,2,66,210802,,61,66,78,77,"Mar 1, 2022",€4.2M,49,23,€20K,2,78
71,20,74,63,CB RB,High,56,68,2001-01-04, Lean (185+),Bayer 04 Leverkusen,2026,"Jul 22, 2021",6,Bundesliga,,SUB,7,65,58,23,,Medium,66,26,23,5,8,6,10,6,74,191,73,74,69,24,,,,,,Côte d'Ivoire,74,32,,Odilon Kossounou,O. Kossounou,38,84,Right,67,No,1,67,52,2,75,246875,,75,76,75,80,"Mar 1, 2022",€8.5M,57,28,€25K,3,79
53,32,60,55,ST,Medium,57,70,1988-12-06, Normal (185+),SC Freiburg,2022,"Jul 1, 2015",18,Bundesliga,,SUB,7,78,58,57,,High,62,80,45,11,7,15,13,7,78,188,39,61,49,67,,,,,,Germany,74,77,,Nils Petersen,N. Petersen,80,74,Right,81,Yes,2,64,78,3,21,183580,,53,77,29,78,"Mar 1, 2022",€3.4M,60,83,€26K,4,82
73,20,71,75,CM,High,75,80,2001-05-17, Lean (185+),Borussia Mönchengladbach,2025,"Jan 21, 2021",17,Bundesliga,,RCM,7,74,65,68,,High,84,69,50,11,10,11,9,10,66,185,65,70,74,65,,,,,,France,74,54,,Emmanuel Kouadio Koné,K. Koné,68,84,Right,70,No,1,75,73,3,70,250723,,70,73,73,68,"Mar 1, 2022",€9M,77,50,€18K,3,80
76,29,74,74,RB RM,Medium,75,73,1992-01-31, Lean (170-185),FC Bayern München,2024,"Oct 5, 2020",20,Bundesliga,,SUB,8,73,75,68,,Medium,75,67,44,9,15,14,8,12,66,178,69,74,70,69,,,,,,Senegal,74,67,,Bouna Sarr,B. Sarr,75,74,Right,73,Yes,2,76,78,3,68,204472,,75,84,67,63,"Mar 1, 2022",€3.7M,72,59,€49K,3,71
75,24,72,75,LB LM,High,69,71,1997-03-23, Lean (170-185),FC Augsburg,2024,"Jul 1, 2019",22,Bundesliga,,LB,7,74,74,65,,Medium,72,54,35,7,8,15,12,13,68,181,73,65,69,54,,,,,,Brazil,75,46,,Iago Amaral Borduchi,Iago,67,79,Left,69,No,1,72,63,3,74,251182,,86,76,73,69,"Mar 1, 2022",€7.5M,65,37,€18K,2,67
46,29,75,52,CB,Medium,49,54,1992-05-22, Lean (185+),FC Union Berlin,2022,"Aug 4, 2020",31,Bundesliga,,CB,7,70,30,33,,Medium,42,38,39,14,10,16,10,9,80,190,75,67,69,35,,,,,,Germany,75,37,,Robin Knoche,R. Knoche,35,75,Right,78,Yes,2,69,58,2,79,203030,,34,62,77,77,"Mar 1, 2022",€4.7M,39,28,€27K,4,77
60,23,66,48,CB,Medium,49,61,1998-01-17, Lean (185+),DSC Arminia Bielefeld,2022,"Jan 28, 2019",2,Bundesliga,,RCB,7,72,37,30,,Medium,48,27,35,12,12,10,9,11,74,191,75,68,58,23,,,,,,Germany,75,52,,Amos Pieper,A. Pieper,31,79,Right,75,No,1,69,50,2,76,246836,,74,76,80,77,"Mar 1, 2022",€7M,48,26,€18K,3,84
80,21,71,63,LB,Medium,63,73,2000-06-20, Normal (185+),Bayer 04 Leverkusen,2025,"Jul 12, 2021",5,Bundesliga,,LB,7,64,65,59,,Medium,72,47,46,14,7,11,8,9,71,185,69,73,65,43,,,,,,Netherlands,75,48,,Mitchel Bakker,M. Bakker,63,81,Left,69,Yes,1,73,75,2,68,239368,,92,80,75,78,"Mar 1, 2022",€8.5M,58,38,€27K,3,85
66,23,79,71,CDM CM CB,High,64,74,1997-10-08, Lean (185+),FC Köln,2025,"Jul 1, 2021",7,Bundesliga,,RM,7,69,64,58,,High,72,63,47,11,14,12,5,8,69,187,72,74,71,63,,Austria,14,SUB,77,Austria,75,52,,Dejan Ljubičić,D. Ljubicic,65,80,Right,73,No,1,74,67,3,71,240916,,79,85,74,72,"Mar 1, 2022",€8M,71,48,€20K,3,74
64,24,70,73,CM CDM,High,69,77,1996-12-08, Normal (170-185),SC Freiburg,2025,"Aug 18, 2021",8,Bundesliga,,RDM,7,75,68,64,,High,75,61,48,15,10,13,15,8,65,181,70,53,73,66,,,,,,Germany,75,60,,Maximilian Eggestein,M. Eggestein,66,78,Right,77,Yes,2,76,80,3,70,226168,#Engine,55,90,72,72,"Mar 1, 2022",€7.5M,74,50,€22K,4,75
74,23,78,80,CDM CM,Medium,84,78,1998-01-15, Normal (170-185),FC Augsburg,2026,"Jul 8, 2021",30,Bundesliga,,LDM,7,73,65,63,,Medium,77,66,63,12,9,5,9,5,61,178,70,77,75,71,,,,,,Germany,76,62,,Niklas Bernd Dorsch,N. Dorsch,62,81,Right,74,No,1,78,75,3,71,231227,,63,77,76,69,"Mar 1, 2022",€10.5M,74,65,€19K,3,76
70,25,80,79,CDM CM,Low,80,72,1996-01-11, Lean (170-185),TSG Hoffenheim,2024,"Aug 15, 2019",18,Bundesliga,,SUB,7,79,57,55,,High,68,42,34,5,11,11,14,8,60,175,86,75,70,54,,,,,,Mali,76,56,,Diadié Samassékou,D. Samassékou,55,79,Right,75,No,2,74,60,3,73,235424,,62,82,75,68,"Mar 1, 2022",€9M,65,37,€28K,3,70
73,29,39,77,ST,Medium,75,78,1992-05-14, Normal (170-185),TSG Hoffenheim,2024,"Jan 7, 2020",10,Bundesliga,,LS,7,78,50,74,,Medium,77,77,66,13,12,10,15,11,77,183,19,90,62,69,,,,,,Israel,76,63,,Munas Dabbur,M. Dabbur,80,76,Right,81,No,2,73,75,4,27,208498,,60,75,37,74,"Mar 1, 2022",€7.5M,69,74,€36K,4,78
80,22,71,72,ST,Medium,65,78,1998-12-14, Stocky (185+),VfL Wolfsburg,2025,"Jul 16, 2021",10,Bundesliga,,SUB,7,71,58,61,,Low,77,76,48,9,11,11,8,6,66,185,37,79,59,71,,,,,,Germany,76,81,,Lukas Nmecha,L. Nmecha,74,82,Right,77,Yes,1,74,78,3,27,230084,,86,78,33,79,"Mar 1, 2022",€12M,68,69,€49K,4,80
89,26,74,86,LB LM,High,83,75,1994-11-23, Normal (170-185),VfL Wolfsburg,2023,"Jul 1, 2019",6,Bundesliga,,SUB,7,68,76,65,,Medium,78,51,46,8,7,6,15,13,41,174,78,73,61,57,,,,,,Brazil,76,41,,Paulo Otávio Rosa da Silva,Paulo Otávio,59,76,Left,70,No,1,70,66,3,76,208001,,87,69,70,45,"Mar 1, 2022",€7.5M,64,52,€47K,3,68
72,26,79,64,CB,High,60,65,1995-01-28, Normal (185+),Hertha BSC,2026,"Jan 25, 2022",20,Bundesliga,,RES,7,64,43,36,,Medium,59,31,39,14,14,11,7,11,78,186,79,91,71,46,,,,,,Germany,76,52,,Marc Oliver Kempf,M. Kempf,33,78,Left,68,Yes,2,64,64,2,74,210719,,78,66,77,80,"Mar 1, 2022",€8M,52,30,€37K,4,87
76,29,61,74,CAM CF ST,Medium,68,77,1991-08-24, Lean (185+),FC Köln,2023,"Jul 1, 2021",13,Bundesliga,,LS,7,73,72,80,,Low,76,75,76,9,11,8,9,11,67,185,39,71,72,78,,,,,,Germany,76,67,,Mark Uth,M. Uth,76,76,Left,77,Yes,2,75,83,3,36,200318,,69,75,39,67,"Mar 1, 2022",€7.5M,75,74,€28K,2,72
45,28,41,50,GK,Medium,31,22,1993-05-12, Normal (185+),FC Köln,2023,"Jul 1, 2011",1,Bundesliga,,SUB,7,25,19,12,,Medium,20,13,15,77,77,60,70,78,14,192,22,64,29,17,,,,,,Germany,76,21,,Timo Horn,T. Horn,15,78,Left,79,Yes,2,30,45,1,12,200316,,51,31,13,67,"Mar 1, 2022",€6.5M,45,14,€21K,1,90
