acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
67,23,87,64,CDM CM,Medium,57,77,1994-08-17, Lean (185+),Milan,"Jun 30, 2019",,14,Serie A,Chelsea,SUB,8,68,55,51,,Medium,76,37,37,11,15,11,14,10,71,189,80,76,75,50,71,,,,,France,80,45,,Tiemoué Bakayoko,T. Bakayoko,60,85,Right,74,Yes,2,78,72,3,82,219809,,69,83,84,80,"Aug 21, 2018",€17M,73,36,€70K,3,85
69,24,67,68,ST,Medium,63,78,1994-02-28, Lean (185+),Napoli,2021,"Aug 2, 2016",99,Serie A,,SUB,8,72,58,71,,Medium,74,86,74,9,16,16,15,6,78,186,36,62,62,80,35,Poland,7,RS,77,Poland,80,79,,Arkadiusz Krystian Milik,A. Milik,79,87,Left,75,Yes,3,63,83,4,32,205175,#Poacher#Clinical finisher,74,73,34,78,"Aug 21, 2018",€21M,60,76,€70K,3,78
78,26,73,80,CF ST,High,81,88,1991-10-02, Lean (170-185),Liverpool,2023,"Jul 6, 2015",9,Premier League,,CF,8,87,72,80,,High,87,87,65,8,11,9,6,10,77,181,58,81,75,76,60,,,,,Brazil,86,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,87,88,Right,86,Yes,3,86,81,4,42,201942,#Dribbler#Engine,77,90,64,74,"Sep 20, 2018",€54.5M,85,81,€190K,4,76
72,29,48,79,CAM RM RW,Medium,70,90,1988-10-15, Lean (170-185),Arsenal,2021,"Sep 2, 2013",10,Premier League,,RM,8,78,83,84,,Low,84,72,77,6,14,10,6,14,54,180,24,48,82,75,24,,,,,Germany,86,67,,Mesut Özil,M. Özil,83,86,Left,84,Yes,4,89,70,4,19,176635,#Playmaker ,69,69,16,57,"Sep 20, 2018",€43.5M,91,80,€190K,2,76
93,29,75,90,LB,High,85,84,1989-03-21, Normal (170-),FC Barcelona,2020,"Jul 1, 2012",18,La Liga,,LB,8,79,87,80,,Medium,80,73,63,13,15,13,6,13,70,170,84,81,74,66,72,Spain,18,LB,86,Spain,87,59,,Jordi Alba Ramos,Jordi Alba,79,87,Left,83,Yes,3,84,64,3,85,189332,#Speedster#Crosser#Acrobat,93,91,84,61,"Sep 20, 2018",€38M,70,60,€250K,3,68
93,31,59,94,CF ST,High,92,89,1987-05-06, Normal (170-),Napoli,2020,"Jul 1, 2013",14,Serie A,,SUB,8,81,77,82,,Low,91,86,79,7,10,8,10,4,35,169,36,60,74,81,25,Belgium,14,RF,84,Belgium,87,79,,Dries Mertens,D. Mertens,87,87,Right,88,Yes,3,82,80,4,40,175943,#Dribbler#Acrobat#Clinical finisher,85,75,40,42,"Sep 20, 2018",€45M,83,70,€130K,4,61
69,30,56,76,CM,High,66,87,1987-07-27, Normal (170-185),Napoli,2020,"Jul 1, 2007",17,Serie A,,CM,8,84,78,80,,Medium,86,79,72,8,6,4,14,14,74,183,72,71,83,83,75,,,,,Slovakia,87,70,,Marek Hamšík,M. Hamšík,88,87,Right,88,Yes,3,88,82,3,62,171877,#Playmaker ,68,84,73,67,"Sep 20, 2018",€46.5M,86,79,€120K,5,79
96,19,62,92,RW ST RM,High,83,90,1998-12-20, Lean (170-185),Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,RW,8,86,76,77,,Medium,89,86,63,13,5,7,11,6,77,178,38,75,73,76,34,France,10,RM,85,France,87,70,,Kylian Mbappé Lottin,K. Mbappé,85,95,Right,85,Yes,3,82,79,5,32,231747,#Speedster#Dribbler#Acrobat,96,83,34,71,"Sep 20, 2018",€72M,84,78,€80K,4,73
93,29,43,76,ST,Medium,70,82,1989-06-18, Lean (185+),Arsenal,2021,"Jan 31, 2018",14,Premier League,,LM,8,84,77,78,,Low,79,87,74,6,9,15,9,9,79,187,48,79,64,78,27,,,,,Gabon,87,76,,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,89,87,Right,86,Yes,3,77,81,4,36,188567,#Poacher#Speedster,95,76,25,76,"Sep 20, 2018",€50.5M,77,86,€225K,4,80
89,26,55,92,LW RW CM,High,93,92,1992-06-12, Lean (170-185),FC Barcelona,2023,"Jan 6, 2018",7,La Liga,,LCM,8,85,79,91,,High,91,77,86,12,7,9,14,6,48,172,30,59,81,93,55,,,,,Brazil,88,70,,Philippe Coutinho Correia,Coutinho,84,89,Right,83,Yes,3,88,83,5,40,189242,#Dribbler#Playmaker #Distance shooter#FK Specialist#Acrobat#Complete midfielder,75,79,44,61,"Sep 20, 2018",€69.5M,90,75,€350K,4,68
94,26,63,91,RW,High,88,88,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,91,78,83,,Medium,89,90,60,14,14,9,11,14,59,175,55,68,72,83,38,Egypt,10,RM,73,Egypt,88,61,,Mohamed Salah Ghaly,M. Salah,90,89,Left,91,Yes,3,82,77,4,41,209331,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,91,84,43,70,"Sep 20, 2018",€69.5M,82,73,€250K,3,71
65,33,92,54,CB,Medium,55,57,1984-08-14, Normal (185+),Juventus,2020,"Jul 1, 2005",3,Serie A,,LCB,8,84,58,60,,High,58,33,31,3,3,2,4,3,84,187,88,89,59,49,93,Italy,3,LCB,83,Italy,89,50,,Giorgio Chiellini,G. Chiellini,28,89,Left,82,Yes,4,59,78,2,90,138956,#Tackling #Tactician #Strength#Complete defender,72,61,93,87,"Sep 20, 2018",€27M,50,45,€225K,2,85
69,32,56,92,CAM CM,High,90,93,1986-01-08, Normal (170-185),Manchester City,2020,"Jul 14, 2010",21,Premier League,,LCM,8,92,83,82,,Medium,89,73,76,6,15,7,6,12,54,173,48,64,81,73,57,,,,,Spain,89,75,,David Josué Jiménez Silva,David Silva,88,89,Left,87,Yes,4,92,71,4,29,168542,#Dribbler#Playmaker #Acrobat,64,78,50,52,"Sep 20, 2018",€51.5M,92,80,€275K,2,67
80,32,62,93,CM CDM,High,94,93,1985-09-09, Lean (170-185),Real Madrid,2020,"Aug 1, 2012",10,La Liga,,RCM,8,84,86,85,,High,90,72,78,13,9,7,14,9,55,172,83,68,88,82,60,,,,,Croatia,91,82,,Luka Modrić,L. Modrić,79,91,Right,90,Yes,4,93,79,4,73,177003,#Dribbler#Playmaker #Engine#Crosser#Acrobat#Complete midfielder,72,89,76,58,"Sep 20, 2018",€67M,92,76,€425K,4,66
78,27,76,79,CAM CM,High,77,91,1991-06-28, Normal (170-185),Manchester City,2023,"Aug 30, 2015",17,Premier League,,RCM,8,88,93,85,,High,86,83,83,15,13,5,10,13,55,181,60,63,91,91,67,Belgium,7,RCM,84,Belgium,91,79,,Kevin De Bruyne,K. De Bruyne,87,92,Right,91,Yes,4,92,91,4,51,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,90,58,75,"Sep 20, 2018",€102M,94,82,€350K,5,70
94,26,56,96,LW CAM,High,84,95,1992-02-05, Unique,Paris Saint Germain,2022,"Aug 3, 2017",10,Ligue 1,,CAM,8,94,79,88,,Medium,96,87,87,9,9,15,15,11,62,175,36,61,78,82,27,Brazil,10,LW,81,Brazil,92,81,,Neymar da Silva Santos Júnior,Neymar Jr,89,93,Right,94,Yes,5,84,80,5,33,190871,#Speedster#Dribbler#FK Specialist#Acrobat#Clinical finisher#Complete forward,90,81,24,49,"Sep 20, 2018",€118.5M,87,84,€300K,5,68
91,31,48,91,CF RW ST,Medium,95,96,1987-06-24, Unique,FC Barcelona,2021,"Jul 1, 2004",10,La Liga,,RW,8,96,77,93,,Medium,97,95,94,6,11,15,14,8,70,170,22,68,87,94,33,Argentina,10,CF,82,Argentina,94,75,,Lionel Andrés Messi Cuccittini,L. Messi,94,94,Left,95,Yes,5,90,85,4,26,158023,#Dribbler#Distance shooter#FK Specialist#Acrobat#Clinical finisher,86,72,28,59,"Sep 20, 2018",€110.5M,94,86,€575K,4,72
93,27,54,95,LW CF,High,94,94,1991-01-07, Normal (170-185),Chelsea,2020,"Jul 1, 2012",10,Premier League,,LW,8,91,81,83,,Medium,95,84,79,11,12,6,8,8,61,173,41,56,83,80,34,Belgium,10,LF,84,Belgium,91,86,,Eden Michael Hazard,E. Hazard,87,91,Right,90,Yes,4,89,80,4,22,183277,#Speedster#Dribbler#Acrobat,89,83,27,66,"Sep 20, 2018",€93M,89,80,€325K,4,74
57,27,38,60,GK,Medium,43,42,1990-11-07, Lean (185+),Manchester United,2019,"Jul 1, 2011",1,Premier League,,GK,8,68,17,21,,Medium,18,13,19,90,85,87,88,94,21,193,30,67,51,12,15,Spain,1,GK,86,Spain,91,40,,David de Gea Quintana,De Gea,12,93,Right,90,Yes,4,50,31,1,13,193080,,58,43,21,64,"Sep 20, 2018",€72M,68,13,€250K,3,76
86,31,87,82,ST,High,83,90,1987-01-24, Normal (170-185),FC Barcelona,2021,"Jul 11, 2014",9,La Liga,,ST,8,85,77,86,,Medium,87,94,84,27,25,31,33,37,77,182,41,69,64,85,62,Uruguay,9,LS,81,Uruguay,91,85,,Luis Alberto Suárez Díaz,L. Suárez,92,91,Right,93,Yes,5,82,86,3,38,176580,#Dribbler#Clinical finisher,75,90,45,83,"Sep 20, 2018",€80M,84,88,€450K,4,86
68,28,60,70,CM CDM,Medium,71,90,1990-01-04, Normal (170-185),Real Madrid,2022,"Jul 17, 2014",8,La Liga,,LCM,8,85,88,86,,Medium,79,76,84,10,11,13,7,10,54,183,81,30,93,92,68,Germany,8,LDM,85,Germany,90,73,,Toni Kroos,T. Kroos,79,90,Right,89,Yes,4,92,87,3,69,182521,#Playmaker #Distance shooter#Crosser#Complete midfielder,66,75,82,73,"Sep 20, 2018",€76.5M,86,82,€350K,5,76
62,29,69,63,CB,High,60,81,1988-12-16, Normal (185+),FC Bayern München,2021,"Jul 1, 2016",5,Bundesliga,,LCB,8,91,64,65,,Medium,68,55,53,15,6,10,5,6,87,191,92,68,85,51,89,Germany,5,LCB,85,Germany,89,68,,Mats Hummels,M. Hummels,56,89,Right,88,Yes,4,82,71,3,90,178603,#Tackling #Tactician ,68,66,92,85,"Sep 20, 2018",€51.5M,79,60,€170K,3,92
87,24,48,91,CAM ST CF,High,85,92,1993-11-15, Normal (170-185),Juventus,2022,"Jul 1, 2015",10,Serie A,,RW,8,84,82,88,,Medium,92,84,88,5,4,4,5,8,68,177,32,75,75,88,23,Argentina,21,SUB,82,Argentina,89,86,,Paulo Bruno Exequiel Dybala,P. Dybala,84,94,Left,86,Yes,3,87,82,4,20,211110,#Dribbler#Playmaker #FK Specialist#Acrobat#Complete midfielder,83,80,20,65,"Sep 20, 2018",€89M,87,88,€200K,3,75
88,27,69,90,ST,High,80,90,1991-03-21, Lean (170-185),Atlético Madrid,2023,"Jul 29, 2014",7,La Liga,,RS,8,87,82,84,,High,88,92,76,14,8,14,13,14,84,176,35,90,76,82,59,France,7,CAM,85,France,89,74,,Antoine Griezmann,A. Griezmann,91,90,Left,90,Yes,4,82,80,4,44,194765,#Dribbler#Acrobat#Clinical finisher,85,81,43,62,"Sep 20, 2018",€78M,81,87,€140K,3,73
71,25,78,74,CM CDM,High,64,90,1993-03-15, Lean (185+),Manchester United,2021,"Aug 9, 2016",6,Premier League,,LCM,8,87,80,84,,Low,87,73,82,5,6,2,4,3,73,192,68,85,90,81,67,France,6,RDM,85,France,88,81,,Paul Pogba,P. Pogba,82,91,Right,81,Yes,4,87,90,5,68,195864,#Dribbler#Playmaker #Strength,78,90,70,89,"Sep 20, 2018",€73M,87,85,€250K,4,84
49,40,38,55,GK,Medium,49,28,1978-01-28, Normal (185+),Paris Saint Germain,2019,"Jul 6, 2018",1,Ligue 1,,SUB,8,70,13,20,,Medium,26,15,13,88,87,74,90,83,13,192,28,75,35,13,13,,,,,Italy,88,22,,Gianluigi Buffon,G. Buffon,12,88,Right,79,Yes,4,37,39,1,11,1179,,43,39,11,69,"Sep 20, 2018",€4M,50,17,€80K,2,92
73,30,50,75,ST,High,69,85,1987-12-10, Normal (170-185),Milan,"Jun 30, 2019",,9,Serie A,Juventus,ST,8,86,68,74,,Medium,84,92,62,5,12,7,5,10,80,186,20,79,59,80,35,,,,,Argentina,88,70,,Gonzalo Gerardo Higuaín,G. Higuaín,92,88,Right,86,Yes,4,75,86,3,18,167664,#Clinical finisher,73,70,22,85,"Sep 20, 2018",€57M,74,90,€225K,4,89
94,27,34,94,LW,High,93,93,1991-06-04, Normal (170-),Napoli,2022,"Jul 1, 2010",24,Serie A,,LW,8,83,86,87,,Medium,90,75,77,8,4,14,9,10,56,163,26,53,78,84,51,Italy,10,LW,83,Italy,88,61,,Lorenzo Insigne,L. Insigne,83,88,Right,83,Yes,3,85,75,4,22,198219,#Speedster#Dribbler#Crosser#Acrobat,86,75,24,44,"Sep 20, 2018",€62M,87,74,€160K,3,59
66,30,67,72,CM,High,66,87,1988-03-10, Normal (170-185),FC Barcelona,2021,"Jun 24, 2014",4,La Liga,,RCM,8,81,84,88,,High,84,83,84,14,11,12,5,9,58,184,75,39,90,90,72,,,,,Croatia,87,82,,Ivan Rakitić,I. Rakitić,79,87,Right,77,Yes,4,87,84,3,70,168651,#Playmaker #Distance shooter,59,84,74,66,"Sep 20, 2018",€46.5M,86,80,€250K,3,78
76,28,82,72,CB,Medium,73,79,1989-08-28, Normal (170-185),Chelsea,2020,"Aug 24, 2012",28,Premier League,,RB,8,78,81,68,,Medium,69,46,58,13,9,10,6,5,76,178,89,76,80,60,88,Spain,14,SUB,86,Spain,86,66,,César Azpilicueta Tanco,Azpilicueta,62,87,Right,88,Yes,3,81,68,2,86,184432,#Tackling #Tactician ,76,87,90,71,"Sep 20, 2018",€40.5M,74,51,€170K,3,78
54,31,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Real Madrid,2020,"Aug 4, 2014",1,La Liga,,SUB,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,28,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,21,1,14,193041,,53,39,14,75,"Sep 20, 2018",€30.5M,68,11,€190K,3,80
78,28,77,77,ST,High,63,83,1990-02-20, Normal (185+),Lazio,2021,"Jul 27, 2016",17,Serie A,,ST,8,81,55,70,,Medium,83,90,51,6,8,15,12,6,81,185,40,77,49,80,34,Italy,17,SUB,83,Italy,87,78,,Ciro Immobile,C. Immobile,91,87,Right,87,Yes,3,74,86,3,32,192387,#Clinical finisher,85,75,33,76,"Sep 20, 2018",€52M,65,87,€110K,4,85
77,25,56,76,ST,Medium,76,81,1993-02-19, Normal (170-185),Inter,2021,"Jul 9, 2013",9,Serie A,,ST,8,85,46,58,,Low,77,91,45,13,9,5,7,9,91,181,22,94,54,70,45,Argentina,9,ST,82,Argentina,87,82,,Mauro Emanuel Icardi Rivero,M. Icardi,92,90,Right,88,Yes,3,73,84,3,20,201399,#Poacher#Aerial threat,78,72,24,76,"Sep 20, 2018",€64.5M,64,85,€130K,4,75
59,26,87,62,CDM,Medium,66,78,1992-02-23, Normal (185+),Real Madrid,2021,"Jul 11, 2013",14,La Liga,,CDM,8,84,52,59,,High,69,59,74,13,14,16,12,12,76,185,87,88,82,79,88,,,,,Brazil,88,66,,Carlos Henrique Casimiro,Casemiro,69,91,Right,84,Yes,3,85,86,2,87,200145,#Tackling #Tactician #Strength#Complete defender,65,87,90,89,"Sep 20, 2018",€61.5M,77,53,€275K,3,84
42,29,85,66,CDM CM,Medium,52,85,1988-07-16, Lean (185+),FC Barcelona,2021,"Sep 1, 2008",5,La Liga,,CDM,8,88,62,66,,Medium,78,67,68,5,8,13,9,13,68,189,87,66,79,54,90,Spain,5,CDM,86,Spain,88,60,,Sergio Busquets i Burgos,Sergio Busquets,77,88,Right,85,Yes,4,88,61,3,80,189511,#Playmaker #Tactician ,44,86,86,77,"Sep 20, 2018",€46M,86,44,€300K,3,76
75,26,58,87,CAM CM LW,High,90,95,1992-04-21, Normal (170-185),Real Madrid,2022,"Jul 3, 2013",22,La Liga,,SUB,8,86,75,88,,Medium,94,85,74,10,8,12,15,6,55,176,66,64,84,89,60,Spain,22,LW,86,Spain,89,76,,Francisco Román Alarcón Suárez,Isco,80,92,Right,79,Yes,3,89,69,4,51,197781,#Dribbler#Playmaker ,69,70,64,59,"Sep 20, 2018",€83M,90,65,€325K,3,79
68,24,76,71,ST,High,71,84,1993-07-28, Normal (185+),Tottenham Hotspur,2024,"Jul 1, 2010",10,Premier League,,ST,8,89,75,78,,High,80,94,68,8,10,11,14,11,85,188,35,78,82,85,56,England,9,LS,82,England,89,90,,Harry Kane,H. Kane,93,92,Right,91,Yes,3,80,88,3,38,202126,#Engine#Clinical finisher,72,89,36,84,"Sep 20, 2018",€86M,80,82,€200K,4,89
88,30,65,86,ST,High,91,89,1988-06-02, Stocky (170-185),Manchester City,2020,"Jul 28, 2011",10,Premier League,,ST,8,90,70,82,,Medium,89,93,72,13,15,6,11,14,74,173,24,81,63,82,30,Argentina,11,SUB,82,Argentina,89,83,,Sergio Leonel Agüero del Castillo,S. Agüero,92,89,Right,89,Yes,4,81,88,4,12,153079,#Dribbler#Acrobat#Clinical finisher,80,76,20,73,"Sep 20, 2018",€64.5M,83,85,€300K,4,70
70,33,76,68,CB,High,68,80,1984-09-22, Normal (170-185),Paris Saint Germain,2020,"Jul 1, 2012",2,Ligue 1,,LCB,8,81,60,61,,High,62,38,64,9,12,5,9,10,81,183,89,90,80,68,88,,,,,Brazil,88,60,,Thiago Emiliano da Silva,Thiago Silva,59,88,Right,82,Yes,4,80,71,2,85,164240,#Tackling #Tactician ,72,74,89,82,"Sep 20, 2018",€24M,72,63,€160K,3,82
83,30,84,86,LB,High,86,92,1988-05-12, Normal (170-185),Real Madrid,2022,"Jan 1, 2007",12,La Liga,,LB,8,86,90,85,,Low,90,67,67,12,5,5,5,9,75,174,85,76,76,70,75,,,,,Brazil,88,59,,Marcelo Vieira da Silva Júnior,Marcelo,85,88,Left,88,Yes,4,84,83,5,86,176676,#Dribbler#Crosser#Acrobat,82,91,85,78,"Sep 20, 2018",€43M,82,54,€275K,4,80
68,27,87,50,CB,High,40,60,1991-06-20, Normal (185+),Napoli,2021,"Jul 1, 2014",26,Serie A,,LCB,8,78,30,28,,High,60,19,28,7,11,7,13,5,81,187,88,81,48,15,91,,,,,Senegal,87,33,,Kalidou Koulibaly,K. Koulibaly,24,90,Right,80,Yes,3,66,55,2,86,201024,#Tackling #Tactician #Strength#Complete defender,75,71,88,94,"Sep 20, 2018",€51M,34,14,€110K,2,89
71,24,81,68,CB,Medium,66,77,1993-11-14, Normal (170-185),FC Barcelona,2023,"Jul 12, 2016",23,La Liga,,LCB,8,82,69,72,,High,69,51,62,15,10,14,12,15,79,182,87,89,73,74,90,France,5,LCB,85,France,87,61,,Samuel Yves Umtiti,S. Umtiti,58,92,Left,82,Yes,3,81,83,2,86,205600,#Tackling #Tactician ,73,78,89,84,"Sep 20, 2018",€57M,58,70,€200K,3,75
95,26,73,91,LW RW,High,86,86,1992-04-10, Lean (170-185),Liverpool,2020,"Jul 1, 2016",10,Premier League,,LW,8,80,73,74,,Medium,87,84,64,10,10,15,7,14,62,175,35,75,71,74,42,,,,,Senegal,86,71,,Sadio Mané,S. Mané,87,87,Right,86,Yes,3,79,82,4,38,208722,#Speedster#Dribbler#Acrobat,93,84,42,67,"Sep 20, 2018",€52M,82,71,€190K,4,69
73,22,84,76,CAM,High,62,85,1996-04-11, Lean (185+),Tottenham Hotspur,2022,"Feb 2, 2015",20,Premier League,,CAM,8,86,69,75,,Medium,83,83,58,7,6,9,11,8,77,188,67,67,78,80,64,England,20,RCM,82,England,84,68,,Bamidele Alli,D. Alli,86,90,Right,85,Yes,3,84,78,4,57,211117,,76,90,63,71,"Sep 20, 2018",€42.5M,84,79,€110K,3,80
87,25,60,80,LM ST,High,76,85,1992-07-08, Lean (170-185),Tottenham Hotspur,2023,"Aug 28, 2015",7,Premier League,,LM,8,81,78,81,,High,87,85,70,11,13,13,6,10,65,183,39,63,64,88,48,,,,,Korea Republic,84,71,,손흥민 孙兴慜 Heung-Min Son,H. Son,85,85,Right,84,Yes,3,79,86,4,33,200104,#Dribbler#Distance shooter,85,85,34,63,"Sep 20, 2018",€37M,80,75,€120K,5,65
67,27,70,78,CM CDM,High,78,86,1990-10-24, Normal (170-185),Manchester City,2020,"Jul 1, 2016",8,Premier League,,SUB,8,87,74,81,,Medium,85,72,74,11,14,5,5,13,50,180,77,61,83,73,73,Germany,21,SUB,85,Germany,84,76,,İlkay Gündoğan,İ. Gündoğan,79,85,Right,85,Yes,3,88,77,4,64,186942,#Playmaker ,68,69,68,72,"Sep 20, 2018",€35M,86,75,€170K,4,80
60,31,93,74,CDM CM,Medium,75,82,1987-05-22, Normal (170-185),FC Barcelona,2021,"Aug 3, 2018",22,La Liga,,SUB,8,81,76,76,,Medium,75,75,68,4,2,4,2,4,82,180,84,85,78,85,82,Chile,8,LCM,77,Chile,85,81,,Arturo Erasmo Vidal Pardo,A. Vidal,78,85,Right,83,Yes,4,83,86,3,86,181872,#Tackling ,55,83,87,79,"Sep 20, 2018",€26M,78,78,€200K,4,75
71,26,71,74,LM CM RM,High,78,86,1992-01-08, Normal (170-185),Atlético Madrid,2019,"Jan 1, 2011",6,La Liga,,RM,8,78,86,85,,High,82,72,76,14,12,5,10,13,61,176,66,61,89,81,80,Spain,6,SUB,86,Spain,85,59,,Jorge Resurrección Merodio,Koke,84,86,Right,85,Yes,3,90,84,3,51,193747,#Playmaker #Crosser,68,84,69,79,"Sep 20, 2018",€45M,87,56,€90K,4,74
76,32,81,75,LB,High,62,83,1985-08-09, Lean (170-185),Atlético Madrid,2019,"Jul 29, 2015",3,La Liga,,LB,8,88,86,74,,Medium,77,59,75,11,15,9,9,5,72,182,84,71,77,60,78,,,,,Brazil,85,65,,Filipe Luís Kasmirski,Filipe Luís,71,85,Left,85,Yes,3,80,71,3,86,164169,,75,89,84,74,"Sep 20, 2018",€21.5M,70,56,€80K,3,74
65,32,51,57,ST,Medium,36,84,1986-03-17, Lean (185+),Roma,2020,"Jul 1, 2015",9,Serie A,,ST,8,83,63,65,,Medium,76,89,54,9,11,13,15,15,84,193,50,66,72,79,58,,,,,Bosnia and Herzegovina,85,67,,Edin Džeko,E. Džeko,89,85,Right,83,Yes,3,77,86,2,16,180930,#Poacher,66,76,28,80,"Sep 20, 2018",€30.5M,74,77,€110K,4,84
66,33,83,61,CB,Medium,57,73,1984-09-07, Lean (185+),Inter,2023,"Jul 1, 2017",23,Serie A,,LCB,8,81,48,32,,High,67,43,39,12,6,10,13,12,80,186,85,82,69,41,90,,,,,Brazil,85,49,,João Miranda de Souza Filho,Miranda,43,85,Right,81,Yes,3,70,70,2,85,168609,#Tackling ,69,65,90,79,"Sep 20, 2018",€15.5M,58,51,€100K,3,78
79,35,51,86,LM LW,Medium,91,88,1983-04-07, Normal (170-),FC Bayern München,2019,"Jul 1, 2007",7,Bundesliga,,LM,8,85,81,83,,Medium,88,76,81,15,6,9,7,10,41,170,33,34,74,72,31,,,,,France,85,78,,Franck Bilal Ribéry,F. Ribéry,80,85,Right,84,Yes,4,84,75,5,26,156616,#Dribbler#Acrobat,78,59,25,60,"Sep 20, 2018",€17M,85,80,€90K,4,72
79,24,73,90,CAM ST,High,91,89,1993-07-18, Stocky (170-185),Olympique Lyonnais,2020,"Jul 1, 2013",18,Ligue 1,,CAM,7,89,83,81,,Medium,90,82,79,15,9,8,14,15,49,173,28,69,75,82,31,France,18,SUB,85,France,85,81,,Nabil Fekir,N. Fekir,81,89,Left,80,Yes,3,83,84,4,25,216594,#Dribbler#Acrobat,79,80,37,81,"Sep 20, 2018",€50M,81,77,€90K,3,75
97,27,55,93,LM RW LW,High,91,91,1990-09-14, Normal (170-185),Juventus,2022,"Jul 1, 2018",11,Serie A,,SUB,8,84,84,84,,Medium,92,67,78,13,15,9,12,5,50,172,48,61,68,80,45,,,,,Brazil,86,77,,Douglas Costa de Souza,Douglas Costa,76,86,Left,84,Yes,3,84,86,5,34,190483,#Speedster#Dribbler#Acrobat,93,78,38,63,"Sep 20, 2018",€46.5M,84,76,€170K,3,70
67,31,86,59,CB,Medium,53,64,1987-04-17, Normal (185+),Juventus,2020,"Aug 26, 2014",4,Serie A,,SUB,8,82,45,34,,High,64,47,27,7,4,8,7,11,83,189,86,85,65,24,89,,,,,Morocco,86,41,,Medhi Amine El Mouttaqi Benatia,M. Benatia,38,86,Right,82,Yes,3,65,66,2,85,177509,#Tackling #Tactician #Strength#Complete defender,73,69,87,93,"Sep 20, 2018",€30M,47,44,€160K,3,94
95,23,38,93,RW LW CF,High,93,87,1994-12-08, Lean (170-),Manchester City,2020,"Jul 14, 2015",7,Premier League,,RW,8,76,76,68,,Medium,87,76,61,15,12,12,15,9,38,170,30,57,67,70,47,England,10,RS,82,England,85,68,,Raheem Shaquille Sterling,R. Sterling,86,88,Right,82,Yes,3,83,70,4,54,202652,#Speedster#Dribbler#Acrobat,92,78,58,52,"Sep 20, 2018",€49M,76,64,€180K,3,69
78,23,74,84,RB CM CB CDM,High,83,85,1995-02-08, Lean (170-185),FC Bayern München,2023,"Jul 1, 2015",32,Bundesliga,,RB,8,82,90,81,,Low,80,66,61,8,15,7,15,15,74,176,79,79,80,69,72,Germany,18,RB,85,Germany,85,44,,Joshua Walter Kimmich,J. Kimmich,80,88,Right,85,Yes,3,85,75,3,79,212622,#Crosser,69,85,81,65,"Sep 20, 2018",€40.5M,79,61,€90K,4,70
54,31,82,55,CM CDM,High,54,84,1987-04-04, Normal (185+),Juventus,2021,"Jul 1, 2015",6,Serie A,,RCM,8,84,72,68,,High,81,72,68,11,9,5,15,8,76,189,86,68,82,78,80,Germany,6,RDM,85,Germany,85,69,,Sami Khedira,S. Khedira,79,85,Right,87,Yes,3,85,82,2,76,179846,#Tactician #Strength,60,78,83,87,"Sep 20, 2018",€33M,82,78,€160K,4,90
75,26,79,80,CM,Medium,73,85,1991-12-20, Lean (170-185),Chelsea,2023,"Jul 16, 2018",5,Premier League,,CM,8,79,75,75,,Medium,82,57,76,14,7,13,14,8,56,180,78,58,87,62,59,Italy,14,CM,83,Italy,84,84,,Jorge Luiz Frello Filho,Jorginho,72,87,Right,83,No,2,89,71,4,70,205498,#Playmaker ,69,79,78,66,"Sep 20, 2018",€38M,87,71,€150K,3,65
72,30,79,79,CM CDM,Medium,76,89,1987-07-16, Normal (185+),Tottenham Hotspur,2019,"Aug 1, 2012",19,Premier League,,LDM,8,90,65,65,,Medium,89,66,55,16,14,11,16,14,70,185,82,75,80,70,75,Belgium,19,SUB,84,Belgium,84,63,,Mousa Sidi Yaya Dembélé,M. Dembélé,70,84,Left,84,Yes,3,86,81,4,70,162240,#Dribbler#Strength,72,70,83,90,"Sep 20, 2018",€29M,80,73,€130K,2,82
