Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
8815,95,55.0,17.0,6.0,19.0,22.0,11.0,2.0,3.0,28.0,71.0,1.0,1.0,0.0,0.0,15.0,3.0,4.0,0.0,589.0,16.0,12.0,15.0,1.7,1.7,1.4,25.0,2.0,347.0,474.0,73.2,43.0,295.0,19.0,16.0,11.0,106,45.0,17.0,4.0,12.0,27.0,24.0,3.0,17.0,19.0,73.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,505.0,12.0,12.0,14.0,1.0,1.0,0.9,17.0,2.0,270.0,387.0,69.8,27.0,242.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20191005.0,Draw,1579.943139275441,1450.1764257366542,Win
11179,134,47.0,10.0,5.0,24.0,10.0,17.0,1.0,4.0,25.0,78.0,1.0,1.0,0.0,0.0,16.0,7.0,5.0,1.0,489.0,11.0,15.0,10.0,1.2,1.2,0.9,28.0,1.0,284.0,389.0,73.0,39.0,274.0,25.0,19.0,14.0,138,53.0,13.0,8.0,18.0,18.0,28.0,4.0,7.0,32.0,93.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,520.0,12.0,4.0,6.0,0.4,0.4,0.3,12.0,0.0,320.0,431.0,74.2,21.0,317.0,21.0,7.0,5.0,70.0,70.375,70.11111111111111,73.85714285714286,71.11111111111111,70.5,1.0,0.0,20191005.0,Win,1447.080516404658,1515.6165126106423,Lose
3335,40,48.0,11.0,4.0,16.0,13.0,19.0,1.0,4.0,21.0,67.0,3.0,1.0,0.0,0.0,17.0,6.0,2.0,0.0,677.0,22.0,14.0,13.0,2.4,2.4,0.7,33.0,5.0,438.0,541.0,81.0,54.0,338.0,18.0,20.0,10.0,44,52.0,7.0,4.0,15.0,10.0,15.0,1.0,8.0,27.0,49.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,709.0,23.0,11.0,19.0,0.4,0.4,0.3,15.0,0.0,480.0,596.0,80.5,24.0,488.0,24.0,19.0,12.0,74.16666666666667,72.33333333333333,73.11111111111111,86.33333333333333,80.65,80.5,3.0,0.0,20191005.0,Win,1453.8549084699503,1522.5410972116997,Lose
1136,2,72.0,12.0,6.0,11.0,8.0,9.0,1.0,10.0,14.0,38.0,4.0,4.0,0.0,0.0,15.0,7.0,3.0,0.0,1029.0,24.0,12.0,8.0,3.5,3.5,3.3,24.0,7.0,846.0,916.0,92.4,61.0,598.0,18.0,34.0,22.0,9,28.0,11.0,1.0,9.0,3.0,11.0,0.0,5.0,14.0,54.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,454.0,23.0,6.0,9.0,0.6,0.6,0.6,17.0,0.0,275.0,352.0,78.1,35.0,228.0,21.0,15.0,8.0,80.57142857142857,82.85714285714286,81.0,72.25,74.53333333333333,73.16666666666667,4.0,0.0,20191005.0,Win,1550.6705491286864,1516.237464994958,Win
8813,89,64.0,9.0,9.0,29.0,18.0,9.0,2.0,1.0,24.0,92.0,1.0,1.0,0.0,0.0,20.0,4.0,2.0,0.0,850.0,14.0,15.0,6.0,2.1,2.1,1.8,37.0,2.0,641.0,752.0,85.2,92.0,559.0,30.0,19.0,14.0,93,36.0,12.0,3.0,9.0,18.0,31.0,1.0,24.0,16.0,72.0,2.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,537.0,21.0,4.0,14.0,0.8,0.8,0.7,12.0,4.0,313.0,425.0,73.6,20.0,267.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20191005.0,Lose,1589.103601689662,1471.9130426463687,Win
1140,25,35.0,12.0,2.0,9.0,19.0,31.0,1.0,5.0,28.0,71.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,488.0,21.0,16.0,15.0,0.7,0.7,0.7,14.0,4.0,248.0,351.0,70.7,19.0,250.0,14.0,13.0,6.0,5,65.0,15.0,9.0,33.0,16.0,11.0,0.0,5.0,27.0,60.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,757.0,16.0,6.0,13.0,0.5,0.5,0.2,21.0,0.0,530.0,656.0,80.8,50.0,380.0,29.0,16.0,9.0,71.5,72.06666666666666,70.33333333333333,71.66666666666667,69.57142857142857,71.0,2.0,0.0,20191005.0,Win,1480.2806697683152,1463.3280827885583,Win
8814,99,64.0,12.0,4.0,18.0,14.0,6.0,5.0,7.0,21.0,63.0,1.0,1.0,0.0,0.0,11.0,8.0,2.0,0.0,899.0,19.0,14.0,10.0,1.8,1.8,1.6,20.0,2.0,634.0,768.0,82.6,47.0,471.0,17.0,22.0,7.0,104,36.0,13.0,0.0,8.0,15.0,23.0,7.0,4.0,22.0,52.0,1.0,1.0,0.0,0.0,11.0,5.0,2.0,0.0,571.0,30.0,9.0,14.0,2.8,2.8,2.0,16.0,2.0,303.0,433.0,70.0,36.0,264.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20191005.0,Draw,1552.6942777061176,1555.3768693124277,Draw
3340,47,52.0,11.0,2.0,15.0,27.0,14.0,2.0,6.0,23.0,66.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,652.0,19.0,9.0,9.0,1.4,1.4,1.1,16.0,2.0,455.0,560.0,81.3,37.0,378.0,21.0,8.0,6.0,43,48.0,7.0,2.0,9.0,20.0,18.0,4.0,3.0,19.0,72.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,627.0,10.0,9.0,9.0,2.2,1.4,1.3,11.0,3.0,416.0,522.0,79.7,31.0,309.0,13.0,18.0,13.0,78.66666666666667,78.77777777777777,76.71428571428571,78.66666666666667,76.46666666666667,75.125,1.0,2.0,20191005.0,Lose,1543.258764734332,1517.4610079497168,Win
8812,96,35.0,10.0,3.0,14.0,16.0,17.0,1.0,4.0,19.0,81.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,532.0,14.0,9.0,15.0,0.3,0.3,0.3,12.0,2.0,321.0,432.0,74.3,30.0,319.0,18.0,12.0,9.0,105,65.0,8.0,11.0,17.0,13.0,13.0,2.0,8.0,31.0,69.0,2.0,2.0,0.0,0.0,8.0,4.0,3.0,0.0,901.0,13.0,6.0,11.0,0.8,0.8,0.8,15.0,3.0,691.0,818.0,84.5,51.0,597.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20191005.0,Draw,1523.0642703012097,1530.1983038126127,Draw
1142,8,65.0,19.0,8.0,18.0,27.0,19.0,1.0,12.0,30.0,95.0,2.0,0.0,0.0,0.0,18.0,7.0,3.0,0.0,676.0,13.0,3.0,13.0,3.2,3.2,1.6,28.0,2.0,443.0,558.0,79.4,43.0,336.0,21.0,15.0,5.0,23,35.0,10.0,6.0,16.0,21.0,18.0,2.0,10.0,22.0,66.0,2.0,1.0,1.0,1.0,13.0,3.0,1.0,0.0,419.0,14.0,8.0,15.0,1.8,1.0,0.9,23.0,4.0,202.0,307.0,65.8,25.0,186.0,14.0,16.0,11.0,76.0,76.86666666666666,74.71428571428571,65.4,68.91666666666667,70.66666666666667,2.0,2.0,20191006.0,Draw,1536.175303530969,1456.4835377589163,Win
3344,31,32.0,12.0,4.0,9.0,21.0,17.0,1.0,10.0,19.0,71.0,1.0,1.0,0.0,0.0,12.0,2.0,3.0,0.0,419.0,12.0,14.0,10.0,0.8,0.8,0.7,22.0,2.0,219.0,312.0,70.2,19.0,210.0,17.0,17.0,11.0,30,68.0,10.0,6.0,25.0,18.0,7.0,2.0,8.0,27.0,73.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,736.0,11.0,8.0,10.0,0.9,0.9,0.8,24.0,0.0,549.0,653.0,84.1,52.0,420.0,24.0,10.0,3.0,78.33333333333333,73.58333333333333,76.0,69.57142857142857,75.55555555555556,73.2,1.0,0.0,20191006.0,Win,1468.7048826229884,1501.391055864115,Lose
6382,81,46.0,15.0,3.0,10.0,14.0,26.0,3.0,12.0,18.0,89.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,512.0,11.0,7.0,6.0,1.0,0.2,0.1,8.0,0.0,316.0,408.0,77.5,32.0,284.0,16.0,16.0,8.0,71,54.0,14.0,4.0,16.0,14.0,13.0,2.0,11.0,19.0,58.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,570.0,16.0,5.0,7.0,0.9,0.9,0.6,17.0,0.0,373.0,477.0,78.2,46.0,313.0,15.0,14.0,9.0,76.0,73.9375,73.0,81.6,83.0625,81.0,0.0,0.0,20191006.0,Draw,1519.5414279174036,1540.3368834638395,Lose
11186,136,40.0,11.0,4.0,18.0,12.0,20.0,2.0,12.0,26.0,86.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,511.0,19.0,14.0,15.0,0.6,0.6,0.4,19.0,0.0,272.0,378.0,72.0,23.0,213.0,18.0,23.0,12.0,135,60.0,12.0,5.0,17.0,16.0,15.0,1.0,9.0,27.0,43.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,684.0,16.0,15.0,5.0,1.0,1.0,0.9,29.0,0.0,469.0,574.0,81.7,50.0,434.0,21.0,10.0,6.0,79.4,76.6,76.0,83.41666666666667,76.57142857142857,77.25,0.0,0.0,20191006.0,Draw,1491.3487958948692,1527.7391281684631,Lose
6384,66,56.0,10.0,7.0,6.0,11.0,29.0,3.0,11.0,8.0,52.0,4.0,3.0,0.0,0.0,15.0,8.0,5.0,2.0,708.0,21.0,9.0,11.0,2.1,2.1,1.9,28.0,7.0,515.0,583.0,88.3,42.0,432.0,25.0,34.0,25.0,64,44.0,12.0,10.0,29.0,12.0,11.0,2.0,7.0,10.0,65.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,555.0,20.0,7.0,8.0,2.5,2.5,2.1,27.0,0.0,377.0,464.0,81.3,55.0,335.0,25.0,17.0,10.0,89.55555555555556,83.91666666666667,77.42857142857143,78.57142857142857,79.5,78.5,4.0,0.0,20191006.0,Win,1560.3276085710202,1534.2528072607392,Win
6381,62,62.0,8.0,6.0,24.0,22.0,25.0,0.0,10.0,26.0,66.0,1.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,650.0,17.0,8.0,5.0,1.2,1.2,1.1,23.0,1.0,439.0,559.0,78.5,39.0,353.0,11.0,12.0,8.0,65,38.0,20.0,4.0,16.0,20.0,23.0,0.0,7.0,25.0,76.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,443.0,9.0,10.0,11.0,0.2,0.2,0.1,12.0,0.0,238.0,345.0,69.0,30.0,203.0,8.0,12.0,5.0,80.6,77.3125,74.57142857142857,78.14285714285714,76.3,76.75,1.0,0.0,20191006.0,Win,1478.059172188961,1490.8080708547607,Lose
11184,129,66.0,18.0,7.0,20.0,33.0,7.0,1.0,5.0,19.0,89.0,0.0,0.0,0.0,0.0,21.0,6.0,1.0,0.0,721.0,15.0,15.0,6.0,1.7,1.7,1.3,35.0,0.0,520.0,621.0,83.7,65.0,371.0,29.0,16.0,9.0,127,34.0,11.0,1.0,9.0,18.0,27.0,1.0,13.0,19.0,69.0,1.0,0.0,1.0,1.0,7.0,1.0,4.0,0.0,437.0,14.0,10.0,9.0,1.1,0.4,0.3,14.0,1.0,216.0,318.0,67.9,14.0,216.0,7.0,11.0,7.0,79.0,75.64285714285714,77.8,70.28571428571429,75.05,71.5,1.0,1.0,20191006.0,Draw,1555.4398916228345,1523.894330916492,Win
8818,102,63.0,12.0,10.0,50.0,17.0,6.0,3.0,4.0,38.0,86.0,2.0,0.0,0.0,0.0,25.0,7.0,2.0,0.0,672.0,13.0,6.0,12.0,3.0,3.0,2.2,46.0,3.0,427.0,570.0,74.9,69.0,344.0,30.0,15.0,8.0,100,37.0,8.0,1.0,5.0,15.0,50.0,2.0,19.0,15.0,69.0,2.0,0.0,1.0,1.0,10.0,4.0,1.0,0.0,493.0,19.0,11.0,15.0,2.1,1.3,0.4,18.0,3.0,236.0,336.0,70.2,18.0,251.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20191006.0,Draw,1509.2834506788045,1523.1254065631772,Lose
3342,37,43.0,8.0,3.0,11.0,15.0,12.0,1.0,5.0,21.0,80.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,551.0,23.0,9.0,14.0,1.4,1.4,0.3,18.0,2.0,293.0,435.0,67.4,25.0,252.0,9.0,22.0,11.0,49,57.0,15.0,4.0,9.0,22.0,21.0,0.0,7.0,33.0,74.0,4.0,4.0,0.0,0.0,13.0,7.0,1.0,0.0,686.0,19.0,14.0,11.0,1.7,1.7,1.6,23.0,8.0,428.0,573.0,74.7,42.0,431.0,15.0,15.0,3.0,75.83333333333333,76.77777777777777,73.875,78.125,80.54545454545455,79.375,1.0,4.0,20191006.0,Lose,1464.8147079501139,1536.157928424053,Lose
6380,83,39.0,11.0,2.0,8.0,11.0,19.0,2.0,8.0,22.0,63.0,2.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,499.0,17.0,6.0,7.0,0.8,0.8,0.7,13.0,3.0,320.0,404.0,79.2,39.0,280.0,19.0,17.0,9.0,75,61.0,11.0,4.0,21.0,7.0,15.0,0.0,6.0,20.0,68.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,733.0,17.0,8.0,10.0,1.3,1.3,0.5,20.0,0.0,555.0,641.0,86.6,47.0,500.0,17.0,11.0,4.0,71.125,72.70588235294117,70.55555555555556,75.75,77.72222222222223,75.14285714285714,2.0,0.0,20191006.0,Win,1436.2944789343728,1472.5520625985278,Lose
1144,4,47.0,13.0,5.0,20.0,14.0,11.0,2.0,10.0,23.0,80.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,568.0,20.0,9.0,11.0,0.9,0.9,0.8,14.0,2.0,356.0,474.0,75.1,40.0,262.0,11.0,20.0,12.0,3,53.0,18.0,1.0,8.0,22.0,28.0,3.0,6.0,16.0,65.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,675.0,19.0,11.0,4.0,0.6,0.6,0.5,12.0,0.0,441.0,544.0,81.1,31.0,427.0,11.0,25.0,13.0,71.83333333333333,74.3125,73.42857142857143,79.42857142857143,75.92857142857143,77.71428571428571,1.0,0.0,20191006.0,Win,1473.2597138841272,1487.1038496611218,Lose
11187,121,51.0,22.0,7.0,21.0,6.0,13.0,2.0,7.0,22.0,62.0,1.0,0.0,1.0,1.0,9.0,2.0,2.0,0.0,634.0,15.0,12.0,14.0,1.6,0.8,0.7,17.0,1.0,432.0,531.0,81.4,48.0,310.0,22.0,16.0,11.0,117,49.0,9.0,2.0,14.0,10.0,18.0,2.0,6.0,23.0,60.0,2.0,2.0,0.0,0.0,18.0,6.0,3.0,0.0,628.0,11.0,11.0,15.0,1.5,1.5,1.2,32.0,3.0,428.0,510.0,83.9,42.0,321.0,14.0,18.0,13.0,77.75,77.86666666666666,77.08333333333333,88.4,83.5625,82.4,1.0,2.0,20191006.0,Lose,1605.2315780999056,1562.4296962926196,Win
11182,130,50.0,9.0,12.0,16.0,14.0,26.0,0.0,6.0,15.0,66.0,1.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,590.0,15.0,9.0,10.0,1.2,1.2,0.8,25.0,2.0,381.0,472.0,80.7,53.0,322.0,24.0,17.0,7.0,120,50.0,11.0,3.0,20.0,6.0,17.0,0.0,11.0,22.0,60.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,565.0,19.0,10.0,14.0,0.9,0.9,0.7,14.0,0.0,361.0,473.0,76.3,44.0,262.0,19.0,17.0,12.0,72.875,75.14285714285714,71.53846153846153,76.14285714285714,74.75,70.81818181818181,1.0,0.0,20191006.0,Win,1514.045577457505,1512.5753309708855,Draw
8816,97,63.0,9.0,2.0,11.0,8.0,11.0,4.0,4.0,26.0,59.0,5.0,4.0,0.0,0.0,12.0,8.0,1.0,0.0,717.0,14.0,14.0,17.0,3.0,3.0,2.0,22.0,8.0,528.0,616.0,85.7,52.0,413.0,18.0,26.0,16.0,103,37.0,9.0,7.0,13.0,4.0,17.0,1.0,7.0,17.0,47.0,1.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,489.0,17.0,15.0,14.0,1.4,1.4,1.1,21.0,1.0,277.0,367.0,75.5,21.0,296.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20191006.0,Win,1553.3861721710946,1476.568688382539,Win
3343,39,53.0,12.0,14.0,24.0,14.0,19.0,0.0,11.0,28.0,94.0,1.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,618.0,23.0,8.0,10.0,1.2,1.2,1.1,20.0,2.0,364.0,497.0,73.2,49.0,304.0,17.0,17.0,12.0,33,47.0,6.0,5.0,16.0,26.0,36.0,0.0,10.0,17.0,60.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,596.0,14.0,19.0,17.0,0.6,0.6,0.5,18.0,0.0,333.0,441.0,75.5,42.0,263.0,10.0,19.0,14.0,78.0,76.52941176470588,78.0,0.0,0.0,0.0,1.0,0.0,20191006.0,Win,1514.8954316508898,1542.2651750133246,Lose
8817,92,52.0,18.0,5.0,22.0,20.0,22.0,3.0,15.0,30.0,96.0,1.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,589.0,7.0,7.0,13.0,1.8,1.8,1.4,24.0,2.0,333.0,474.0,70.3,33.0,277.0,15.0,19.0,9.0,110,48.0,15.0,4.0,18.0,37.0,19.0,1.0,10.0,26.0,99.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,555.0,22.0,12.0,13.0,0.7,0.7,0.4,21.0,0.0,288.0,439.0,65.6,49.0,234.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20191006.0,Win,1522.8796516626385,1453.1917800721094,Win
11183,122,52.0,13.0,5.0,19.0,11.0,16.0,2.0,10.0,22.0,57.0,2.0,1.0,0.0,0.0,18.0,8.0,5.0,1.0,585.0,14.0,9.0,13.0,3.2,3.2,2.0,26.0,3.0,374.0,475.0,78.7,46.0,297.0,12.0,24.0,16.0,125,48.0,16.0,4.0,17.0,23.0,18.0,1.0,10.0,21.0,70.0,2.0,2.0,0.0,1.0,10.0,4.0,4.0,1.0,532.0,13.0,11.0,11.0,1.8,1.0,0.4,20.0,4.0,324.0,434.0,74.7,35.0,215.0,15.0,17.0,9.0,74.88888888888889,74.06666666666666,71.9090909090909,78.57142857142857,78.76190476190476,76.625,2.0,2.0,20191006.0,Draw,1477.925180672956,1511.0024206456833,Lose
1143,11,63.0,13.0,5.0,30.0,20.0,11.0,1.0,8.0,33.0,78.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,704.0,21.0,10.0,5.0,1.1,1.1,0.5,32.0,0.0,465.0,585.0,79.5,60.0,441.0,20.0,15.0,5.0,22,37.0,20.0,3.0,12.0,13.0,26.0,1.0,11.0,20.0,68.0,1.0,1.0,0.0,0.0,13.0,7.0,3.0,0.0,479.0,21.0,15.0,15.0,1.6,1.6,1.3,22.0,2.0,229.0,338.0,67.8,25.0,188.0,11.0,22.0,13.0,73.85714285714286,75.0,74.83333333333333,70.85714285714286,70.81818181818181,70.625,0.0,1.0,20191006.0,Lose,1511.778920042122,1496.723629192269,Win
3341,48,75.0,11.0,9.0,36.0,11.0,5.0,1.0,2.0,26.0,79.0,0.0,0.0,0.0,0.0,18.0,2.0,5.0,0.0,880.0,14.0,11.0,8.0,1.5,1.5,1.1,34.0,0.0,669.0,779.0,85.9,74.0,653.0,32.0,19.0,10.0,36,25.0,14.0,1.0,5.0,15.0,43.0,2.0,11.0,13.0,66.0,2.0,2.0,0.0,0.0,7.0,2.0,2.0,0.0,390.0,18.0,15.0,16.0,1.0,1.0,0.9,11.0,4.0,164.0,253.0,64.8,9.0,159.0,16.0,19.0,10.0,86.33333333333333,84.25,79.16666666666667,77.0,76.83333333333333,75.16666666666667,0.0,2.0,20191006.0,Lose,1569.1161073100047,1493.7514226676778,Win
11185,119,57.0,15.0,9.0,18.0,11.0,14.0,0.0,3.0,21.0,53.0,3.0,3.0,0.0,0.0,30.0,15.0,2.0,0.0,743.0,17.0,12.0,15.0,3.4,3.4,3.2,50.0,6.0,524.0,614.0,85.3,56.0,519.0,32.0,20.0,10.0,141,43.0,13.0,5.0,17.0,12.0,22.0,2.0,14.0,21.0,63.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,567.0,17.0,13.0,7.0,1.3,1.3,0.7,14.0,2.0,358.0,456.0,78.5,24.0,332.0,19.0,9.0,7.0,81.28571428571429,77.78571428571429,75.5,70.85714285714286,71.63636363636364,67.0,3.0,1.0,20191006.0,Win,1572.5845645559218,1493.1567060649024,Win
6383,77,50.0,20.0,3.0,8.0,26.0,24.0,5.0,10.0,22.0,87.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,487.0,12.0,8.0,13.0,0.6,0.6,0.6,10.0,2.0,231.0,378.0,61.1,28.0,174.0,7.0,11.0,5.0,72,50.0,15.0,8.0,20.0,25.0,8.0,1.0,6.0,32.0,117.0,2.0,2.0,0.0,0.0,13.0,4.0,4.0,0.0,478.0,9.0,10.0,11.0,0.9,0.9,0.8,23.0,4.0,214.0,379.0,56.5,34.0,171.0,12.0,14.0,7.0,75.83333333333333,76.71428571428571,76.5,78.25,75.8,77.125,1.0,2.0,20191006.0,Lose,1530.1610562336432,1493.852963008952,Win
775,14,39.0,12.0,1.0,6.0,6.0,20.0,1.0,13.0,17.0,41.0,1.0,1.0,0.0,0.0,10.0,2.0,3.0,2.0,484.0,11.0,8.0,7.0,0.8,0.8,0.7,18.0,1.0,321.0,391.0,82.1,25.0,242.0,14.0,18.0,12.0,2,61.0,15.0,13.0,24.0,4.0,6.0,2.0,6.0,17.0,60.0,4.0,3.0,0.0,0.0,23.0,10.0,2.0,0.0,702.0,16.0,15.0,10.0,3.6,3.6,2.7,38.0,8.0,517.0,601.0,86.0,49.0,359.0,28.0,20.0,16.0,72.57142857142857,74.55555555555556,73.0,82.0,82.5,81.71428571428571,1.0,4.0,20191018.0,Lose,1491.4126331258362,1566.248390084832,Lose
8819,102,35.0,11.0,4.0,11.0,13.0,10.0,4.0,12.0,19.0,76.0,3.0,2.0,1.0,1.0,9.0,4.0,1.0,0.0,466.0,18.0,9.0,13.0,2.7,2.0,1.9,17.0,5.0,208.0,350.0,59.4,27.0,187.0,19.0,24.0,14.0,99,65.0,12.0,1.0,20.0,22.0,14.0,1.0,6.0,19.0,54.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,0.0,763.0,16.0,13.0,10.0,1.7,1.7,1.6,35.0,0.0,523.0,639.0,81.8,56.0,440.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20191018.0,Win,1513.234098695755,1553.4661442369288,Lose
6385,84,44.0,12.0,2.0,15.0,21.0,12.0,2.0,6.0,28.0,95.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,459.0,14.0,9.0,16.0,0.6,0.6,0.5,12.0,2.0,239.0,355.0,67.3,31.0,201.0,12.0,17.0,7.0,85,56.0,17.0,7.0,14.0,25.0,22.0,2.0,5.0,29.0,85.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,1.0,548.0,15.0,8.0,6.0,0.6,0.6,0.3,15.0,0.0,327.0,451.0,72.5,41.0,264.0,12.0,14.0,10.0,74.5,72.66666666666667,71.375,73.83333333333333,71.1,72.85714285714286,1.0,0.0,20191018.0,Win,1533.610152777663,1519.9481115702206,Win
776,3,65.0,12.0,8.0,41.0,23.0,11.0,0.0,4.0,24.0,81.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,800.0,15.0,15.0,6.0,2.2,2.2,1.2,40.0,0.0,567.0,686.0,82.7,84.0,548.0,19.0,20.0,15.0,16,35.0,11.0,1.0,9.0,16.0,40.0,0.0,16.0,16.0,73.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,513.0,14.0,6.0,9.0,0.4,0.4,0.3,11.0,0.0,271.0,376.0,72.1,20.0,223.0,14.0,13.0,7.0,77.0,77.44444444444444,77.375,68.75,68.63636363636364,70.1,0.0,0.0,20191019.0,Draw,1458.1525898912064,1534.717434742662,Lose
11189,125,51.0,16.0,3.0,16.0,19.0,7.0,1.0,12.0,19.0,81.0,3.0,1.0,2.0,2.0,15.0,3.0,5.0,0.0,639.0,18.0,11.0,14.0,2.9,1.3,1.3,32.0,6.0,407.0,531.0,76.6,48.0,309.0,17.0,19.0,11.0,119,49.0,12.0,1.0,5.0,15.0,16.0,2.0,10.0,19.0,73.0,3.0,2.0,0.0,0.0,22.0,9.0,2.0,0.0,665.0,16.0,17.0,11.0,2.6,2.6,2.4,40.0,4.0,409.0,520.0,78.7,47.0,425.0,25.0,19.0,11.0,78.57142857142857,79.0625,76.625,81.16666666666667,77.78571428571429,75.5,3.0,3.0,20191019.0,Draw,1501.917027333413,1579.5030684795618,Lose
3352,43,29.0,8.0,1.0,8.0,13.0,28.0,3.0,11.0,13.0,62.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,433.0,13.0,22.0,14.0,0.9,0.9,0.4,12.0,0.0,220.0,303.0,72.6,22.0,167.0,5.0,13.0,11.0,48,71.0,10.0,8.0,29.0,21.0,12.0,2.0,5.0,22.0,71.0,2.0,2.0,0.0,0.0,21.0,10.0,1.0,0.0,835.0,11.0,6.0,8.0,3.5,3.5,3.4,40.0,4.0,626.0,736.0,85.1,58.0,599.0,31.0,22.0,16.0,78.66666666666667,76.86666666666666,74.75,86.33333333333333,85.21428571428571,78.6,0.0,2.0,20191019.0,Lose,1549.6753035074835,1526.6114232817097,Win
