"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2019-04-24","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-5-2",30,230,312,74,12,5,9,419,15,22,14,21,1,11,14,59,"2","0","Arsenal","4-2-3-1",70,642,734,87,9,5,16,804,7,4,16,4,3,6,23,48,"3","0","https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Bournemouth","4-4-1-1",32,284,372,76,8,3,8,498,10,13,12,46,1,4,16,66,"1","0","Chelsea","4-3-3",68,668,778,86,6,7,33,873,13,9,9,8,6,2,20,63,"0","0","https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League"
"Premier League","2019-01-01","Premier League (Matchweek 21)","Cardiff City","4-1-4-1",28,229,326,70,6,5,18,411,14,10,14,13,6,7,11,67,"1","0","Tottenham Hotspur","4-1-2-1-2",72,774,858,90,6,3,8,953,9,4,13,26,2,3,18,56,"0","0","https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Manchester City","4-3-3",75,716,846,85,2,13,30,937,14,8,13,9,7,3,27,54,"0","0","West Ham United","4-2-3-1",25,195,284,69,6,2,7,415,14,18,17,37,2,13,20,59,"2","0","https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Watford","4-2-2-2",37,267,394,68,12,5,13,496,14,15,15,24,4,3,15,72,"0","0","Liverpool","4-2-3-1",63,556,685,81,13,5,18,782,13,13,23,23,4,7,22,75,"3","1","https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League"
"Premier League","2018-09-23","Premier League (Matchweek 6)","West Ham United","4-3-3",29,236,330,72,11,1,11,471,22,15,10,47,2,6,18,69,"2","0","Chelsea","4-3-3",71,695,814,85,9,8,28,900,8,8,12,9,3,9,23,53,"1","0","https://fbref.com/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","West Ham United","4-4-2",49,374,479,78,10,5,24,607,19,13,25,23,2,6,18,80,"1","0","Crystal Palace","4-4-2",51,390,505,77,8,3,16,624,19,8,10,27,0,7,14,57,"1","0","https://fbref.com/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Chelsea","4-3-3",76,693,801,87,8,5,15,880,10,7,18,18,0,8,15,71,"0","0","Cardiff City","4-4-1-1",24,144,254,57,10,4,10,347,13,24,23,18,0,14,17,80,"0","0","https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Crystal Palace","4-4-2",67,564,693,81,11,6,20,792,17,10,17,18,1,8,30,75,"3","0","Wolverhampton Wanderers","3-4-3",33,232,348,67,13,3,8,472,20,17,19,25,1,10,23,78,"4","0","https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Leicester City","4-1-4-1",58,533,650,82,6,6,19,768,15,10,23,20,3,8,17,84,"0","0","Bournemouth","4-4-2",42,358,468,76,12,1,12,583,15,16,18,25,1,9,26,47,"2","0","https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League"
"Premier League","2019-01-20","Premier League (Matchweek 23)","Fulham","3-4-3",28,189,289,65,10,7,17,431,13,15,20,42,7,11,19,79,"2","0","Tottenham Hotspur","3-4-3",72,618,751,82,8,10,32,851,13,8,26,16,1,3,31,98,"3","0","https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",50,337,440,77,12,6,22,540,17,8,15,17,5,9,28,60,"0","1","Everton","4-4-1-1",50,334,434,77,10,2,15,557,21,12,18,32,0,10,24,81,"3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Manchester United","4-2-3-1",62,567,680,83,11,10,25,799,15,16,24,18,4,6,20,80,"1","0","Fulham","4-2-3-1",38,299,410,73,15,3,14,527,18,7,12,27,3,10,16,69,"4","1","https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League"
"Premier League","2018-11-30","Premier League (Matchweek 14)","Cardiff City","3-1-4-2",48,217,368,59,3,7,20,505,26,12,39,23,2,11,31,110,"1","0","Wolverhampton Wanderers","3-4-3",52,267,397,67,12,6,18,549,21,8,43,48,0,12,32,86,"2","0","https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",42,241,372,65,12,8,19,502,20,14,24,31,4,9,22,77,"1","0","Watford","4-2-2-2",58,392,508,77,11,9,20,634,8,11,34,34,2,8,26,81,"5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","West Ham United","4-1-4-1",56,437,552,79,2,2,7,676,18,15,26,27,3,7,21,66,"1","0","Southampton","4-4-2",44,318,435,73,11,7,22,548,14,18,13,13,1,7,24,58,"1","0","https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League"
"Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",20,152,238,64,16,4,17,368,21,17,11,37,2,8,17,71,"3","0","Chelsea","4-3-3",80,863,961,90,8,5,23,1053,17,5,13,22,2,6,20,41,"1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Burnley","4-4-2",42,306,459,67,5,2,12,578,22,13,30,32,2,7,25,100,"1","0","Fulham","3-4-3",58,479,624,77,9,6,33,754,10,13,30,25,0,11,23,87,"2","0","https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Chelsea","4-3-3",71,672,811,83,8,7,23,934,18,4,14,20,5,9,28,61,"1","0","Southampton","5-4-1",29,212,329,64,11,2,12,493,20,26,17,43,3,7,18,65,"2","0","https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Southampton","4-2-3-1",42,232,348,67,13,7,17,487,17,19,23,36,4,3,21,74,"3","0","Watford","4-2-2-2",58,335,478,70,13,6,17,559,11,8,20,18,4,12,34,72,"2","0","https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League"
"Premier League","2018-12-21","Premier League (Matchweek 18)","Wolverhampton Wanderers","3-4-1-2",39,343,459,75,7,1,7,586,26,22,6,18,4,4,25,88,"0","0","Liverpool","4-2-3-1",61,611,729,84,3,10,15,844,16,5,11,19,2,8,33,76,"0","0","https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Manchester City","4-3-3",61,547,642,85,11,4,18,745,15,10,16,11,2,4,33,74,"1","0","Tottenham Hotspur","5-3-2",39,308,411,75,11,4,7,525,26,11,14,23,2,13,16,69,"2","0","https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Manchester City","4-3-3",79,818,900,91,4,10,29,1002,15,12,14,8,0,2,18,55,"0","0","Brighton & Hove Albion","4-1-4-1",21,153,236,65,10,3,8,346,15,10,8,37,2,16,15,64,"3","0","https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Southampton","3-5-2",58,467,582,80,11,3,21,710,24,9,23,21,2,9,25,61,"2","0","Crystal Palace","4-3-3",42,296,417,71,8,8,17,542,23,8,22,23,0,9,28,84,"5","1","https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",50,331,463,71,9,7,31,600,13,19,28,25,1,6,23,71,"0","0","Newcastle United","4-4-1-1",50,329,467,70,12,2,15,602,16,13,20,49,3,15,29,86,"1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","West Ham United","4-2-3-1",42,329,424,78,7,7,20,507,11,17,12,13,5,13,15,58,"0","0","Arsenal","3-4-3",58,510,595,86,10,3,8,678,16,11,7,15,3,9,20,52,"2","0","https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League"
"Premier League","2018-10-01","Premier League (Matchweek 7)","Bournemouth","4-4-2",45,364,465,78,9,3,13,579,12,9,14,26,2,6,21,65,"3","0","Crystal Palace","4-3-3",55,467,569,82,12,3,16,682,19,12,9,15,2,6,14,71,"4","0","https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League"
"Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",54,417,538,78,15,8,17,620,15,7,15,13,7,10,22,67,"2","0","Everton","4-2-3-1",46,363,464,78,12,4,20,589,16,8,8,26,0,2,26,53,"1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Fulham","4-2-3-1",38,284,407,70,10,2,11,546,20,8,21,47,4,10,22,80,"2","0","Southampton","4-2-3-1",62,526,675,78,6,5,33,778,19,7,17,12,1,4,31,104,"3","0","https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League"
"Premier League","2019-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",31,178,304,59,5,0,11,404,16,13,15,34,2,11,26,90,"1","0","Manchester City","4-3-3",69,554,663,84,7,6,24,781,13,12,26,24,3,5,18,66,"1","0","https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Huddersfield Town","4-1-2-1-2",50,377,501,75,10,3,22,624,21,13,33,17,0,5,29,72,"2","0","Wolverhampton Wanderers","3-5-2",50,391,510,77,10,5,10,630,20,13,21,19,4,14,33,79,"2","0","https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Watford","4-2-2-2",63,515,623,83,17,3,22,741,7,7,30,33,1,3,26,78,"1","0","Newcastle United","5-4-1",37,250,370,68,16,6,25,490,22,18,23,37,4,6,11,92,"2","0","https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Chelsea","4-3-3",46,414,515,80,7,2,12,633,27,13,13,24,1,8,18,71,"1","0","Tottenham Hotspur","4-2-3-1",54,505,595,85,14,2,17,726,23,11,10,24,1,8,24,76,"1","0","https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Liverpool","4-2-3-1",74,665,781,85,7,10,26,878,8,9,16,14,1,7,26,103,"0","0","Newcastle United","5-3-2",26,167,270,62,10,2,14,402,15,15,16,44,1,13,18,75,"0","0","https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",40,242,369,66,9,7,22,517,18,15,25,36,2,9,21,88,"2","0","Bournemouth","4-4-1-1",60,432,559,77,11,10,22,705,18,10,22,42,2,13,23,58,"1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Newcastle United","5-4-1",54,487,608,80,11,12,32,722,13,13,26,9,0,2,19,93,"2","0","Huddersfield Town","4-1-2-1-2",46,414,525,79,7,0,6,651,10,10,24,33,0,8,30,78,"0","1","https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Tottenham Hotspur","4-2-3-1",52,460,567,81,7,8,15,681,9,7,23,33,4,5,18,61,"0","0","Southampton","4-2-3-1",48,408,524,78,5,6,26,632,15,9,10,22,2,4,21,75,"0","0","https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League"
"Premier League","2019-04-21","Premier League (Matchweek 35)","Cardiff City","4-1-4-1",25,117,220,53,6,5,9,318,15,7,17,30,4,14,14,80,"1","0","Liverpool","4-3-3",75,563,665,85,5,10,20,764,15,8,25,18,2,5,20,61,"1","0","https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League"
"Premier League","2019-03-03","Premier League (Matchweek 29)","Fulham","4-2-3-1",37,332,421,79,11,5,16,526,14,18,3,18,2,8,18,63,"2","0","Chelsea","4-3-3",63,650,727,89,10,4,11,828,15,10,9,14,0,7,15,61,"1","0","https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League"
"Premier League","2018-11-25","Premier League (Matchweek 13)","Bournemouth","4-4-2",42,327,450,73,6,5,22,575,14,13,23,33,4,13,24,69,"2","0","Arsenal","3-4-3",58,497,628,79,9,8,21,737,20,8,18,22,2,6,25,66,"1","0","https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Newcastle United","4-4-1-1",67,451,578,78,13,10,41,704,16,4,29,16,1,6,27,82,"0","0","Brighton & Hove Albion","4-4-1-1",33,172,286,60,17,2,10,438,18,8,26,50,1,15,25,88,"2","0","https://fbref.com/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Manchester United","4-3-3",64,617,740,83,5,5,23,824,16,5,17,14,3,8,27,81,"1","0","Wolverhampton Wanderers","3-4-3",36,304,413,74,17,4,9,535,13,17,23,31,2,5,20,63,"1","0","https://fbref.com/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League"
"Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",58,373,522,71,8,5,32,622,15,10,30,21,2,2,23,109,"1","0","Watford","4-2-2-2",42,255,383,67,19,2,7,501,18,13,26,32,4,11,25,89,"2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Burnley","4-4-2",38,225,359,63,12,1,7,463,15,6,36,29,1,9,27,87,"1","0","Wolverhampton Wanderers","3-5-2",62,452,597,76,10,5,22,683,16,5,26,12,2,5,36,76,"1","0","https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Cardiff City","4-1-4-1",27,141,247,57,17,6,17,367,17,18,26,33,2,10,10,82,"1","0","Bournemouth","4-4-1-1",73,541,661,82,14,7,21,769,13,5,19,22,0,3,22,48,"2","0","https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Liverpool","4-3-3",62,566,677,84,5,6,21,805,16,10,10,18,1,8,22,74,"0","0","Watford","4-2-2-2",38,316,423,75,7,4,9,567,27,11,8,37,2,8,13,62,"2","0","https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Bournemouth","5-4-1",19,122,204,60,7,0,2,323,14,16,9,42,1,15,19,66,"1","0","Manchester City","4-3-3",81,762,864,88,7,14,28,949,9,6,13,10,2,2,22,53,"2","0","https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League"
"Premier League","2019-01-14","Premier League (Matchweek 22)","Manchester City","4-3-3",76,826,924,89,6,12,31,1028,10,9,21,6,3,4,15,44,"1","0","Wolverhampton Wanderers","3-5-2",24,199,297,67,3,1,1,408,18,10,16,36,1,17,11,79,"0","1","https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-4-3",45,353,469,75,23,8,27,557,22,11,21,13,2,2,17,83,"3","0","Watford","4-2-2-2",55,482,576,84,13,2,4,695,17,9,21,32,1,9,20,63,"1","0","https://fbref.com/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",42,301,441,68,11,3,12,568,14,20,32,19,1,5,36,93,"2","0","Tottenham Hotspur","4-3-2-1",58,500,621,81,12,5,17,776,27,10,21,43,0,10,24,80,"2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Bournemouth","4-4-2",57,473,589,80,8,6,13,688,11,7,25,16,3,7,28,54,"2","0","Brighton & Hove Albion","4-1-4-1",43,319,442,72,18,5,19,547,19,16,14,20,2,8,23,88,"3","1","https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","West Ham United","4-2-3-1",48,389,494,79,10,4,18,601,22,9,14,19,1,9,24,63,"2","0","Wolverhampton Wanderers","3-4-3",52,434,534,81,11,4,16,649,25,12,24,22,0,9,19,77,"1","0","https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League"
"Premier League","2019-01-03","Premier League (Matchweek 21)","Manchester City","4-3-3",49,493,617,80,12,2,11,733,14,14,19,30,2,3,23,72,"4","0","Liverpool","4-3-3",51,496,631,79,7,1,13,725,18,10,9,21,1,8,29,77,"2","0","https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League"
"Premier League","2018-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-1-1",36,215,323,67,12,2,11,438,17,12,18,29,5,9,24,73,"3","0","West Ham United","4-1-4-1",64,462,564,82,8,9,18,657,12,8,16,18,1,8,26,66,"2","0","https://fbref.com/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",61,539,643,84,7,5,16,762,20,12,15,27,7,8,28,57,"1","0","Liverpool","4-3-3",39,303,405,75,7,8,16,521,13,8,12,29,1,8,28,74,"1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Manchester United","4-1-4-1",73,600,713,84,10,11,34,810,3,9,19,16,2,4,24,68,"1","0","Burnley","4-4-2",27,156,258,60,9,3,7,404,13,12,24,58,4,12,18,75,"3","0","https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Bournemouth","4-4-2",39,298,406,73,6,2,18,525,24,11,16,28,4,6,19,52,"0","0","West Ham United","4-2-3-1",61,523,645,81,10,3,22,739,13,11,18,19,3,8,30,73,"1","0","https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",60,380,516,74,7,4,20,610,12,9,30,7,0,2,21,89,"2","0","Brighton & Hove Albion","4-4-1-1",40,221,345,64,21,1,5,449,14,9,38,37,0,10,23,90,"1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League"
"Premier League","2018-12-08","Premier League (Matchweek 16)","Bournemouth","4-4-2",41,354,472,75,9,6,17,585,14,16,14,17,3,7,26,66,"2","0","Liverpool","4-4-2",59,557,674,83,11,6,13,775,13,7,15,21,2,7,22,77,"1","0","https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League"
"Premier League","2019-04-28","Premier League (Matchweek 36)","Manchester United","4-3-1-2",52,421,515,82,9,6,15,615,15,6,12,14,5,10,26,59,"3","0","Chelsea","4-3-3",48,388,470,83,14,6,21,580,15,14,11,21,5,4,13,54,"2","0","https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",60,592,686,86,9,5,27,780,12,12,14,9,1,5,25,69,"0","0","Fulham","4-3-3",40,374,462,81,5,2,7,578,13,10,7,42,3,9,12,69,"0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Liverpool","4-2-3-1",48,443,539,82,8,5,8,643,17,8,7,15,2,6,11,61,"1","0","Arsenal","4-2-3-1",52,489,592,83,13,3,10,681,17,12,7,14,5,7,15,64,"2","0","https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Southampton","3-4-3",31,191,306,62,13,4,5,452,23,14,21,38,0,7,19,76,"1","0","Wolverhampton Wanderers","3-5-2",69,542,681,80,8,9,21,798,17,15,26,16,2,5,30,73,"3","0","https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Crystal Palace","4-3-3",49,359,477,75,10,5,12,593,15,17,27,16,6,7,27,77,"0","0","Huddersfield Town","4-2-3-1",51,366,497,74,7,5,21,609,14,15,13,21,3,12,22,86,"0","0","https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League"
