"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Manchester United","4-3-3",3,1.9,"Juan Mata · 70&rsquor; Anthony Martial · 76&rsquor; Alexis Sánchez · 90&rsquor;","2","0","Newcastle United","4-4-1-1",2,1.6,"Kenedy · 7&rsquor; Yoshinori Mutō · 10&rsquor;","2","0","https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League","Newcastle United","Away",NA,990,2,2,0,0,13,8,2,0,421,18,20,8,1.6,1.6,1.5,23,4,153,268,57.1,21,150,10,8,4
"Premier League","2018-12-08","Premier League (Matchweek 16)","Cardiff City","4-1-4-1",1,1.5,"Callum Paterson · 74&rsquor;","2","0","Southampton","4-3-2-1",0,0.7,"","2","0","https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League","Cardiff City","Home",NA,990,1,0,0,0,13,4,2,0,420,13,14,15,1.5,1.5,0.9,22,0,167,295,56.6,26,141,13,27,15
"Premier League","2018-12-08","Premier League (Matchweek 16)","Cardiff City","4-1-4-1",1,1.5,"Callum Paterson · 74&rsquor;","2","0","Southampton","4-3-2-1",0,0.7,"","2","0","https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League","Southampton","Away",NA,990,0,0,0,0,12,1,2,0,624,17,15,6,0.7,0.7,0.5,18,0,366,501,73.1,40,290,15,10,4
"Premier League","2019-02-27","Premier League (Matchweek 28)","Arsenal","3-4-3",5,2.5,"Mesut Özil · 4&rsquor; Henrikh Mkhitaryan · 27&rsquor; Laurent Koscielny · 47&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Alexandre Lacazette · 78&rsquor;","2","0","Bournemouth","4-4-2",1,0.9,"Lys Mousset · 30&rsquor;","2","0","https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League","Arsenal","Home",NA,990,5,4,0,0,16,7,2,0,788,7,8,15,2.5,2.5,2.3,30,10,606,694,87.3,41,449,26,10,5
"Premier League","2019-02-27","Premier League (Matchweek 28)","Arsenal","3-4-3",5,2.5,"Mesut Özil · 4&rsquor; Henrikh Mkhitaryan · 27&rsquor; Laurent Koscielny · 47&rsquor; Pierre-Emerick Aubameyang · 59&rsquor; Alexandre Lacazette · 78&rsquor;","2","0","Bournemouth","4-4-2",1,0.9,"Lys Mousset · 30&rsquor;","2","0","https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League","Bournemouth","Away",NA,990,1,1,0,0,13,5,2,0,492,16,7,17,0.9,0.9,0.7,23,2,301,385,78.2,26,289,15,9,6
"Premier League","2018-09-22","Premier League (Matchweek 6)","Leicester City","4-2-3-1",3,1.7,"Kelechi Iheanacho · 19&rsquor; James Maddison · 66&rsquor; Jamie Vardy · 75&rsquor;","2","0","Huddersfield Town","5-4-1",1,0.7,"Mathias Jørgensen · 5&rsquor;","1","0","https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League","Leicester City","Home",NA,990,3,2,0,0,18,8,2,0,747,23,11,14,1.7,1.7,1.5,33,4,527,624,84.5,55,485,21,11,5
"Premier League","2018-09-22","Premier League (Matchweek 6)","Leicester City","4-2-3-1",3,1.7,"Kelechi Iheanacho · 19&rsquor; James Maddison · 66&rsquor; Jamie Vardy · 75&rsquor;","2","0","Huddersfield Town","5-4-1",1,0.7,"Mathias Jørgensen · 5&rsquor;","1","0","https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League","Huddersfield Town","Away",NA,990,1,1,0,0,9,2,1,0,498,11,12,10,0.7,0.7,0.5,15,1,280,399,70.2,17,241,14,13,5
"Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,20,6,1,0,624,16,12,18,2.7,2.7,2.6,34,0,369,480,76.9,47,308,19,13,7
"Premier League","2018-09-01","Premier League (Matchweek 4)","Crystal Palace","4-4-2",0,2.4,"","1","0","Southampton","4-4-2",2,2.7,"Danny Ings · 47&rsquor; Pierre Højbjerg · 90+2&rsquor;","1","0","https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League","Southampton","Away",NA,990,2,2,0,1,18,5,1,0,608,19,9,16,2.7,2.3,1.3,34,4,358,474,75.5,37,353,21,13,7
"Premier League","2019-04-27","Premier League (Matchweek 36)","Tottenham Hotspur","4-1-2-1-2",0,1.6,"","0","0","West Ham United","4-1-4-1",1,1.1,"Michail Antonio · 67&rsquor;","2","0","https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League","Tottenham Hotspur","Home",NA,990,0,0,0,0,14,4,0,0,799,20,7,16,1.6,1.6,1.4,26,0,537,667,80.5,51,498,25,31,20
"Premier League","2019-04-27","Premier League (Matchweek 36)","Tottenham Hotspur","4-1-2-1-2",0,1.6,"","0","0","West Ham United","4-1-4-1",1,1.1,"Michail Antonio · 67&rsquor;","2","0","https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League","West Ham United","Away",NA,990,1,1,0,0,16,7,2,0,547,21,15,20,1.1,1.1,0.9,28,2,280,402,69.7,36,258,18,23,9
"Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League","Everton","Home",NA,990,1,0,0,0,16,7,0,0,692,12,10,9,2.3,2.3,1.1,27,1,450,575,78.3,62,423,27,16,12
"Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League","Cardiff City","Away",NA,990,0,0,0,0,7,1,3,0,384,16,14,21,1,1,0.9,11,0,128,249,51.4,13,114,8,5,0
"Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League","Tottenham Hotspur","Home",NA,990,4,4,0,0,22,5,2,0,864,16,4,11,2.5,2.5,2.1,42,8,670,771,86.9,68,610,32,19,14
"Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League","Huddersfield Town","Away",NA,990,0,0,0,0,7,1,2,0,442,13,16,20,0.8,0.8,0.7,12,0,244,344,70.9,27,222,17,18,11
"Premier League","2018-10-06","Premier League (Matchweek 8)","Watford","4-2-2-2",0,1,"Christian Kabasele · 32&rsquor;","6","1","Bournemouth","4-4-2",4,3.2,"David Brooks · 14&rsquor; Joshua King (P) · 33&rsquor; Joshua King · 45&rsquor; Callum Wilson · 47&rsquor;","1","0","https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League","Watford","Home",NA,931,0,0,0,0,14,2,5,1,520,19,8,7,1.1,1.1,0.8,23,0,311,423,73.5,35,280,9,9,3
"Premier League","2018-10-06","Premier League (Matchweek 8)","Watford","4-2-2-2",0,1,"Christian Kabasele · 32&rsquor;","6","1","Bournemouth","4-4-2",4,3.2,"David Brooks · 14&rsquor; Joshua King (P) · 33&rsquor; Joshua King · 45&rsquor; Callum Wilson · 47&rsquor;","1","0","https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League","Bournemouth","Away",NA,990,4,2,1,1,9,6,1,0,588,9,8,16,3.5,2.7,2,19,7,378,464,81.5,46,364,23,8,3
"Premier League","2018-09-29","Premier League (Matchweek 7)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 25&rsquor;","0","0","Liverpool","4-3-3",1,1.6,"Daniel Sturridge · 89&rsquor;","2","0","https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League","Chelsea","Home",NA,990,1,1,0,0,10,4,0,0,701,13,12,13,1.1,1.1,1,18,2,483,588,82.1,25,298,17,8,4
"Premier League","2018-09-29","Premier League (Matchweek 7)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 25&rsquor;","0","0","Liverpool","4-3-3",1,1.6,"Daniel Sturridge · 89&rsquor;","2","0","https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League","Liverpool","Away",NA,990,1,1,0,0,13,4,2,0,773,15,12,12,1.6,1.6,1.5,23,2,548,666,82.3,54,542,17,11,7
"Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","Burnley","Home",NA,990,2,2,0,0,17,5,1,0,523,21,12,19,2.7,2.7,2.6,28,4,278,387,71.8,27,246,17,14,5
"Premier League","2018-12-30","Premier League (Matchweek 20)","Burnley","4-4-2",2,2.7,"Chris Wood · 15&rsquor; Dwight McNeil · 34&rsquor;","1","0","West Ham United","4-4-2",0,0.8,"","4","0","https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League","West Ham United","Away",NA,990,0,0,0,0,11,4,4,0,609,16,2,11,0.8,0.8,0.6,18,0,374,509,73.5,37,262,17,16,9
"Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Watford","Home",NA,990,3,3,0,0,12,6,1,0,639,19,9,11,2,2,2,22,6,392,510,76.9,30,369,18,23,10
"Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Huddersfield Town","Away",NA,990,0,0,0,0,13,7,2,0,668,26,27,10,0.5,0.5,0.5,25,0,425,543,78.3,38,320,15,15,10
"Premier League","2019-04-27","Premier League (Matchweek 36)","Watford","4-2-2-2",1,0.8,"Andre Gray · 49&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",2,2,"Raúl Jiménez · 41&rsquor; Diogo Jota · 77&rsquor;","2","0","https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League","Watford","Home",NA,990,1,0,0,0,10,1,3,0,672,17,12,13,0.9,0.9,0.6,16,0,439,548,80.1,37,410,13,17,12
"Premier League","2019-04-27","Premier League (Matchweek 36)","Watford","4-2-2-2",1,0.8,"Andre Gray · 49&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",2,2,"Raúl Jiménez · 41&rsquor; Diogo Jota · 77&rsquor;","2","0","https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League","Wolverhampton Wanderers","Away",NA,990,2,2,0,0,11,3,2,0,557,22,11,14,2,2,1.8,20,4,314,433,72.5,27,256,16,18,12
"Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Manchester City","Home",NA,990,2,2,0,0,24,8,0,0,915,9,6,6,2.1,2.1,1.5,43,3,730,827,88.3,64,686,39,13,8
"Premier League","2018-09-01","Premier League (Matchweek 4)","Manchester City","4-1-3-2",2,2,"Raheem Sterling · 8&rsquor; Kyle Walker · 52&rsquor;","0","0","Newcastle United","5-4-1",1,0.5,"DeAndre Yedlin · 30&rsquor;","0","0","https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League","Newcastle United","Away",NA,990,1,1,0,0,3,2,0,0,367,18,17,17,0.5,0.5,0.4,3,2,145,231,62.8,12,130,6,9,7
"Premier League","2019-05-04","Premier League (Matchweek 37)","Cardiff City","4-4-1-1",2,1.9,"Martin Kelly (OG) · 31&rsquor; Bobby Reid · 90&rsquor;","0","0","Crystal Palace","4-4-2",3,1.6,"Wilfried Zaha · 28&rsquor; Michy Batshuayi · 39&rsquor; Andros Townsend · 70&rsquor;","0","0","https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League","Cardiff City","Home",NA,990,1,1,0,0,18,7,0,0,460,21,11,16,1.9,1.9,1.8,33,2,193,323,59.8,25,177,14,13,8
"Premier League","2019-05-04","Premier League (Matchweek 37)","Cardiff City","4-4-1-1",2,1.9,"Martin Kelly (OG) · 31&rsquor; Bobby Reid · 90&rsquor;","0","0","Crystal Palace","4-4-2",3,1.6,"Wilfried Zaha · 28&rsquor; Michy Batshuayi · 39&rsquor; Andros Townsend · 70&rsquor;","0","0","https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League","Crystal Palace","Away",NA,990,3,2,0,0,21,7,0,0,640,16,10,13,1.6,1.6,0.9,36,5,364,486,74.9,53,350,24,27,16
"Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Newcastle United","Home",NA,990,0,0,0,0,14,3,1,0,527,28,9,12,0.7,0.7,0.7,25,0,283,404,70,30,233,14,15,9
"Premier League","2019-01-02","Premier League (Matchweek 21)","Newcastle United","5-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",2,2.6,"Romelu Lukaku · 64&rsquor; Marcus Rashford · 80&rsquor;","2","0","https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League","Manchester United","Away",NA,990,2,1,0,0,16,7,2,0,834,15,10,12,2.6,2.6,1.8,30,3,623,722,86.3,52,446,26,13,9
"Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League","Liverpool","Home",NA,990,1,0,0,0,16,3,3,0,688,21,7,7,3,3,1.6,26,1,448,576,77.8,46,394,19,16,9
"Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League","Everton","Away",NA,990,0,0,0,0,9,3,2,0,552,16,11,9,1.3,1.3,0.9,15,0,301,420,71.7,23,249,18,15,6
"Premier League","2018-09-22","Premier League (Matchweek 6)","Crystal Palace","4-3-3",0,0.9,"","1","0","Newcastle United","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,16,4,1,0,667,29,8,8,0.9,0.9,0.5,30,0,422,550,76.7,45,299,27,21,15
"Premier League","2018-09-22","Premier League (Matchweek 6)","Crystal Palace","4-3-3",0,0.9,"","1","0","Newcastle United","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League","Newcastle United","Away",NA,990,0,0,0,0,6,3,1,0,494,25,17,15,0.2,0.2,0.2,10,0,234,347,67.4,19,173,6,10,2
"Premier League","2018-09-22","Premier League (Matchweek 6)","Brighton & Hove Albion","4-1-4-1",1,0.8,"Anthony Knockaert · 90+3&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,1.9,"Harry Kane (P) · 42&rsquor; Érik Lamela · 76&rsquor;","1","0","https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,1,1,0,0,8,4,2,0,389,13,13,7,0.8,0.8,0.7,15,1,209,297,70.4,12,201,6,12,6
"Premier League","2018-09-22","Premier League (Matchweek 6)","Brighton & Hove Albion","4-1-4-1",1,0.8,"Anthony Knockaert · 90+3&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",2,1.9,"Harry Kane (P) · 42&rsquor; Érik Lamela · 76&rsquor;","1","0","https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League","Tottenham Hotspur","Away",NA,990,2,1,1,1,15,6,1,0,787,16,14,3,2,1.2,1.1,31,3,610,697,87.5,59,497,23,14,6
"Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League","Manchester United","Home",NA,990,3,2,0,1,15,5,2,0,677,9,7,9,2.2,1.4,0.9,22,5,451,575,78.4,45,360,16,14,9
"Premier League","2019-03-02","Premier League (Matchweek 29)","Manchester United","4-3-1-2",3,2.2,"Andreas Pereira · 53&rsquor; Romelu Lukaku · 59&rsquor; Romelu Lukaku · 88&rsquor;","2","0","Southampton","3-4-3",2,0.4,"Yan Valery · 26&rsquor; James Ward-Prowse · 75&rsquor;","1","0","https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League","Southampton","Away",NA,990,2,1,0,0,9,3,1,0,443,20,13,12,0.4,0.4,0.3,16,4,205,323,63.5,26,180,20,8,6
"Premier League","2018-12-15","Premier League (Matchweek 17)","Watford","4-2-2-2",3,1.4,"Gerard Deulofeu · 16&rsquor; José Holebas · 52&rsquor; Domingos Quina · 68&rsquor;","0","0","Cardiff City","4-1-4-1",2,0.9,"Junior Hoilett · 80&rsquor; Bobby Reid · 82&rsquor;","0","0","https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League","Watford","Home",NA,990,3,3,0,0,17,8,0,0,809,13,6,9,1.4,1.4,1.2,30,6,570,701,81.3,55,495,29,23,15
"Premier League","2018-12-15","Premier League (Matchweek 17)","Watford","4-2-2-2",3,1.4,"Gerard Deulofeu · 16&rsquor; José Holebas · 52&rsquor; Domingos Quina · 68&rsquor;","0","0","Cardiff City","4-1-4-1",2,0.9,"Junior Hoilett · 80&rsquor; Bobby Reid · 82&rsquor;","0","0","https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League","Cardiff City","Away",NA,990,2,1,0,0,10,3,0,0,415,17,12,14,1.1,1.1,0.3,15,3,170,287,59.2,22,149,12,7,3
"Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League","Wolverhampton Wanderers","Home",NA,990,1,1,0,0,9,2,1,0,653,17,14,18,1.8,1.8,1.8,17,2,431,539,80,32,318,18,15,9
"Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League","Manchester United","Away",NA,956,1,1,0,0,18,4,4,1,653,14,6,13,1.9,1.9,1.7,33,2,440,553,79.6,38,359,23,17,8
"Premier League","2019-05-12","Premier League (Matchweek 38)","Fulham","4-2-3-1",0,0.7,"","1","0","Newcastle United","5-4-1",4,2.1,"Jonjo Shelvey · 9&rsquor; Ayoze Pérez · 11&rsquor; Fabian Schär · 61&rsquor; Salomón Rondón · 90&rsquor;","0","0","https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League","Fulham","Home",NA,990,0,0,0,0,16,2,1,0,901,12,13,8,0.7,0.7,0.4,27,0,711,812,87.6,76,471,20,17,11
"Premier League","2019-05-12","Premier League (Matchweek 38)","Fulham","4-2-3-1",0,0.7,"","1","0","Newcastle United","5-4-1",4,2.1,"Jonjo Shelvey · 9&rsquor; Ayoze Pérez · 11&rsquor; Fabian Schär · 61&rsquor; Salomón Rondón · 90&rsquor;","0","0","https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League","Newcastle United","Away",NA,990,4,2,0,0,13,6,0,0,509,15,12,11,2.1,2.1,1,22,5,306,391,78.3,25,229,15,8,4
"Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League","Huddersfield Town","Home",NA,990,1,1,0,0,15,7,1,0,518,18,10,18,1.1,1.1,0.9,28,2,274,396,69.2,29,219,17,11,5
"Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League","West Ham United","Away",NA,990,1,0,0,0,12,3,1,0,623,18,10,9,1.7,1.7,1.1,16,1,381,504,75.6,48,319,17,15,11
"Premier League","2018-10-07","Premier League (Matchweek 8)","Liverpool","4-3-3",0,0.4,"","1","0","Manchester City","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League","Liverpool","Home",NA,990,0,0,0,0,7,2,1,0,648,17,9,8,0.4,0.4,0.3,12,0,448,555,80.7,34,366,12,9,4
"Premier League","2018-10-07","Premier League (Matchweek 8)","Liverpool","4-3-3",0,0.4,"","1","0","Manchester City","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League","Manchester City","Away",NA,990,0,0,0,1,5,2,3,0,672,16,13,12,1,0.3,0.2,10,0,460,570,80.7,36,452,35,13,7
"Premier League","2018-12-26","Premier League (Matchweek 19)","Crystal Palace","4-4-2",0,2.1,"","0","0","Cardiff City","5-4-1",0,0.9,"","3","0","https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,31,5,0,0,690,10,10,8,2.1,2.1,1.8,52,0,440,553,79.6,58,306,35,23,14
